#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
2766,4/7/23 9:01,1194.7,20.31,1190
2767,4/7/23 9:16,1195.6,20.31,1190.9
2768,4/7/23 9:31,1196,20.31,1191.3
2769,4/7/23 9:46,1196.4,20.31,1191.7
2770,4/7/23 10:01,1197.2,20.32,1192.2
2771,4/7/23 10:16,1197.2,20.32,1192.2
2772,4/7/23 10:31,1197.7,20.32,1192.7
2773,4/7/23 10:46,1197.6,20.34,1192
2774,4/7/23 11:01,1197.6,20.34,1192
2775,4/7/23 11:16,1197.6,20.34,1192
2776,4/7/23 11:31,1198,20.35,1192.2
2777,4/7/23 11:46,1198.5,20.35,1192.7
2778,4/7/23 12:01,1198.5,20.35,1192.7
2779,4/7/23 12:16,1198.5,20.35,1192.7
2780,4/7/23 12:31,1199.3,20.36,1193.2
2781,4/7/23 12:46,1199.3,20.36,1193.2
2782,4/7/23 13:01,1199.3,20.36,1193.2
2783,4/7/23 13:16,1199.7,20.36,1193.6
2784,4/7/23 13:31,1199.7,20.38,1193.1
2785,4/7/23 13:46,1200.1,20.38,1193.4
2786,4/7/23 14:01,1200.1,20.38,1193.4
2787,4/7/23 14:16,1200.1,20.38,1193.4
2788,4/7/23 14:31,1200.5,20.39,1193.6
2789,4/7/23 14:46,1200.5,20.39,1193.6
2790,4/7/23 15:01,1201,20.39,1194.1
2791,4/7/23 15:16,1201.4,20.39,1194.5
2792,4/7/23 15:31,1201.4,20.39,1194.5
2793,4/7/23 15:46,1201.4,20.4,1194.2
2794,4/7/23 16:01,1201.4,20.4,1194.2
2795,4/7/23 16:16,1201.8,20.4,1194.6
2796,4/7/23 16:31,1201.8,20.4,1194.6
2797,4/7/23 16:46,1202.2,20.4,1195
2798,4/7/23 17:01,1202.2,20.4,1195
2799,4/7/23 17:16,1202.6,20.41,1195.1
2800,4/7/23 17:31,1202.6,20.41,1195.1
2801,4/7/23 17:46,1202.6,20.41,1195.1
2802,4/7/23 18:01,1203,20.41,1195.5
2803,4/7/23 18:16,1203,20.41,1195.5
2804,4/7/23 18:31,1203,20.43,1195
2805,4/7/23 18:46,1203.4,20.43,1195.4
2806,4/7/23 19:01,1203.4,20.43,1195.4
2807,4/7/23 19:16,1203.4,20.43,1195.4
2808,4/7/23 19:31,1203.4,20.43,1195.4
2809,4/7/23 19:46,1203.4,20.43,1195.4
2810,4/7/23 20:01,1203.4,20.43,1195.4
2811,4/7/23 20:16,1203.9,20.43,1195.9
2812,4/7/23 20:31,1204.3,20.43,1196.3
2813,4/7/23 20:46,1203.9,20.43,1195.9
2814,4/7/23 21:01,1204.3,20.43,1196.3
2815,4/7/23 21:16,1204.7,20.44,1196.4
2816,4/7/23 21:31,1205.1,20.44,1196.8
2817,4/7/23 21:46,1204.7,20.44,1196.4
2818,4/7/23 22:01,1205.1,20.44,1196.8
2819,4/7/23 22:16,1205.1,20.44,1196.8
2820,4/7/23 22:31,1205.1,20.44,1196.8
2821,4/7/23 22:46,1205.1,20.45,1196.5
2822,4/7/23 23:01,1205.1,20.45,1196.5
2823,4/7/23 23:16,1205.1,20.45,1196.5
2824,4/7/23 23:31,1205.5,20.45,1196.9
2825,4/7/23 23:46,1205.5,20.45,1196.9
2826,4/8/23 0:01,1206.4,20.45,1197.8
2827,4/8/23 0:16,1206.4,20.45,1197.8
2828,4/8/23 0:31,1205.9,20.45,1197.3
2829,4/8/23 0:46,1206.3,20.47,1197.2
2830,4/8/23 1:01,1206.4,20.45,1197.8
2831,4/8/23 1:16,1206.4,20.45,1197.8
2832,4/8/23 1:31,1206.3,20.47,1197.2
2833,4/8/23 1:46,1206.8,20.45,1198.2
2834,4/8/23 2:01,1207.6,20.45,1199
2835,4/8/23 2:16,1207.6,20.45,1199
2836,4/8/23 2:31,1207.6,20.47,1198.5
2837,4/8/23 2:46,1207.6,20.47,1198.5
2838,4/8/23 3:01,1207.6,20.47,1198.5
2839,4/8/23 3:16,1207.6,20.47,1198.5
2840,4/8/23 3:31,1208,20.47,1198.9
2841,4/8/23 3:46,1208,20.48,1198.6
2842,4/8/23 4:01,1208.4,20.48,1199
2843,4/8/23 4:16,1208,20.48,1198.6
2844,4/8/23 4:31,1208.4,20.48,1199
2845,4/8/23 4:46,1209.3,20.48,1199.9
2846,4/8/23 5:01,1208.4,20.49,1198.7
2847,4/8/23 5:16,1208.4,20.49,1198.7
2848,4/8/23 5:31,1208.9,20.49,1199.2
2849,4/8/23 5:46,1209.3,20.49,1199.6
2850,4/8/23 6:01,1209.3,20.49,1199.6
2851,4/8/23 6:16,1209.3,20.49,1199.6
2852,4/8/23 6:31,1207.6,20.45,1199
2853,4/8/23 6:46,1206.4,20.4,1199.2
2854,4/8/23 7:01,1202.7,20.36,1196.6
2855,4/8/23 7:16,1199.8,20.32,1194.8
2856,4/8/23 7:31,1198.5,20.28,1194.6
2857,4/8/23 7:46,1207,20.26,1203.6
2858,4/8/23 8:01,1207.6,20.19,1206.1
2859,4/8/23 8:16,1195.5,20.05,1197.8
2860,4/8/23 8:31,1177.5,19.9,1183.8
2861,4/8/23 8:46,1142.6,19.74,1152.9
2862,4/8/23 9:01,1143.4,19.75,1153.4
2863,4/8/23 9:16,1144.6,19.78,1153.9
2864,4/8/23 9:31,1144.2,19.82,1152.4
2865,4/8/23 9:46,1146.2,19.87,1153.1
2866,4/8/23 10:01,1147,19.95,1151.8
2867,4/8/23 10:16,1148.5,20.05,1150.7
2868,4/8/23 10:31,1151.4,20.12,1151.8
2869,4/8/23 10:46,1153.9,20.18,1152.7
2870,4/8/23 11:01,1156.8,20.23,1154.3
2871,4/8/23 11:16,1158,20.28,1154.2
2872,4/8/23 11:31,1159.6,20.32,1154.7
2873,4/8/23 11:46,1161.7,20.35,1156
2874,4/8/23 12:01,1161.7,20.38,1155.3
2875,4/8/23 12:16,1162.5,20.39,1155.8
2876,4/8/23 12:31,1162.5,20.4,1155.5
2877,4/8/23 12:46,1162.9,20.41,1155.7
2878,4/8/23 13:01,1163.7,20.41,1156.5
2879,4/8/23 13:16,1164.1,20.43,1156.3
2880,4/8/23 13:31,1165.4,20.44,1157.4
2881,4/8/23 13:46,1165.8,20.44,1157.8
2882,4/8/23 14:01,1166.2,20.44,1158.2
2883,4/8/23 14:16,1166.2,20.44,1158.2
2884,4/8/23 14:31,1166.6,20.45,1158.3
2885,4/8/23 14:46,1166.6,20.45,1158.3
2886,4/8/23 15:01,1167.4,20.47,1158.6
2887,4/8/23 15:16,1167.9,20.47,1159.1
2888,4/8/23 15:31,1167.9,20.47,1159.1
2889,4/8/23 15:46,1169.1,20.47,1160.3
2890,4/8/23 16:01,1170,20.47,1161.2
2891,4/8/23 16:16,1170.8,20.47,1161.9
2892,4/8/23 16:31,1171.7,20.47,1162.8
2893,4/8/23 16:46,1172.1,20.47,1163.2
2894,4/8/23 17:01,1172.9,20.48,1163.8
2895,4/8/23 17:16,1173.3,20.48,1164.2
2896,4/8/23 17:31,1173.3,20.48,1164.2
2897,4/8/23 17:46,1172.9,20.48,1163.8
2898,4/8/23 18:01,1174.2,20.48,1165.1
2899,4/8/23 18:16,1174.2,20.48,1165.1
2900,4/8/23 18:31,1174.6,20.48,1165.5
2901,4/8/23 18:46,1175.5,20.48,1166.3
2902,4/8/23 19:01,1175.5,20.48,1166.3
2903,4/8/23 19:16,1176.3,20.48,1167.1
2904,4/8/23 19:31,1175.9,20.48,1166.7
2905,4/8/23 19:46,1176.3,20.48,1167.1
2906,4/8/23 20:01,1175.5,20.48,1166.3
2907,4/8/23 20:16,1176.3,20.48,1167.1
2908,4/8/23 20:31,1175.9,20.48,1166.7
2909,4/8/23 20:46,1176.7,20.48,1167.5
2910,4/8/23 21:01,1178,20.48,1168.8
2911,4/8/23 21:16,1178,20.48,1168.8
2912,4/8/23 21:31,1178.8,20.48,1169.6
2913,4/8/23 21:46,1178.8,20.48,1169.6
2914,4/8/23 22:01,1179.7,20.49,1170.3
2915,4/8/23 22:16,1179.3,20.48,1170.1
2916,4/8/23 22:31,1179.3,20.48,1170.1
2917,4/8/23 22:46,1179.3,20.48,1170.1
2918,4/8/23 23:01,1179.3,20.48,1170.1
2919,4/8/23 23:16,1180.1,20.48,1170.9
2920,4/8/23 23:31,1180.1,20.48,1170.9
2921,4/8/23 23:46,1180.1,20.48,1170.9
2922,4/9/23 0:01,1179.3,20.48,1170.1
2923,4/9/23 0:16,1178.8,20.48,1169.6
2924,4/9/23 0:31,1179.3,20.48,1170.1
2925,4/9/23 0:46,1179.3,20.48,1170.1
2926,4/9/23 1:01,1180.1,20.48,1170.9
2927,4/9/23 1:16,1179.7,20.48,1170.5
2928,4/9/23 1:31,1179.7,20.48,1170.5
2929,4/9/23 1:46,1180.1,20.48,1170.9
2930,4/9/23 2:01,1180.1,20.48,1170.9
2931,4/9/23 2:16,1180.1,20.48,1170.9
2932,4/9/23 2:31,1180.5,20.48,1171.3
2933,4/9/23 2:46,1181.4,20.48,1172.2
2934,4/9/23 3:01,1181,20.48,1171.8
2935,4/9/23 3:16,1181.8,20.48,1172.6
2936,4/9/23 3:31,1181.8,20.48,1172.6
2937,4/9/23 3:46,1182.2,20.48,1173
2938,4/9/23 4:01,1182.2,20.48,1173
2939,4/9/23 4:16,1182.6,20.48,1173.4
2940,4/9/23 4:31,1182.2,20.48,1173
2941,4/9/23 4:46,1182.6,20.48,1173.4
2942,4/9/23 5:01,1183.1,20.48,1173.9
2943,4/9/23 5:16,1183.5,20.48,1174.3
2944,4/9/23 5:31,1183.9,20.48,1174.7
2945,4/9/23 5:46,1183.9,20.48,1174.7
2946,4/9/23 6:01,1183.5,20.48,1174.3
2947,4/9/23 6:16,1183.9,20.48,1174.7
2948,4/9/23 6:31,1184.8,20.48,1175.6
2949,4/9/23 6:46,1184.3,20.48,1175.1
2950,4/9/23 7:01,1184.3,20.48,1175.1
2951,4/9/23 7:16,1185.6,20.48,1176.4
2952,4/9/23 7:31,1185.2,20.48,1176
2953,4/9/23 7:46,1185.2,20.48,1176
2954,4/9/23 8:01,1185.6,20.48,1176.4
2955,4/9/23 8:16,1185.6,20.48,1176.4
2956,4/9/23 8:31,1186.5,20.48,1177.3
2957,4/9/23 8:46,1186.5,20.48,1177.3
2958,4/9/23 9:01,1186.9,20.48,1177.7
2959,4/9/23 9:16,1186.9,20.48,1177.7
2960,4/9/23 9:31,1186.5,20.48,1177.3
2961,4/9/23 9:46,1186.9,20.48,1177.7
2962,4/9/23 10:01,1186.5,20.48,1177.3
2963,4/9/23 10:16,1187.3,20.48,1178.1
2964,4/9/23 10:31,1186.9,20.47,1177.9
2965,4/9/23 10:46,1187.3,20.48,1178.1
2966,4/9/23 11:01,1187.3,20.47,1178.3
2967,4/9/23 11:16,1187.3,20.47,1178.3
2968,4/9/23 11:31,1187.3,20.47,1178.3
2969,4/9/23 11:46,1187.3,20.47,1178.3
2970,4/9/23 12:01,1187.3,20.47,1178.3
2971,4/9/23 12:16,1187.7,20.47,1178.7
2972,4/9/23 12:31,1187.3,20.47,1178.3
2973,4/9/23 12:46,1187.3,20.47,1178.3
2974,4/9/23 13:01,1187.7,20.47,1178.7
2975,4/9/23 13:16,1187.7,20.47,1178.7
2976,4/9/23 13:31,1187.7,20.47,1178.7
2977,4/9/23 13:46,1188.6,20.47,1179.6
2978,4/9/23 14:01,1188.2,20.47,1179.2
2979,4/9/23 14:16,1188.2,20.47,1179.2
2980,4/9/23 14:31,1187.7,20.47,1178.7
2981,4/9/23 14:46,1188.6,20.47,1179.6
2982,4/9/23 15:01,1188.2,20.47,1179.2
2983,4/9/23 15:16,1187.7,20.47,1178.7
2984,4/9/23 15:31,1187.7,20.47,1178.7
2985,4/9/23 15:46,1188.2,20.47,1179.2
2986,4/9/23 16:01,1188.6,20.47,1179.6
2987,4/9/23 16:16,1188.2,20.47,1179.2
2988,4/9/23 16:31,1188.6,20.47,1179.6
2989,4/9/23 16:46,1188.6,20.45,1180.1
2990,4/9/23 17:01,1188.2,20.45,1179.7
2991,4/9/23 17:16,1188.6,20.45,1180.1
2992,4/9/23 17:31,1189,20.45,1180.5
2993,4/9/23 17:46,1188.2,20.45,1179.7
2994,4/9/23 18:01,1188.6,20.45,1180.1
2995,4/9/23 18:16,1189,20.45,1180.5
2996,4/9/23 18:31,1189.4,20.45,1180.9
2997,4/9/23 18:46,1189,20.45,1180.5
2998,4/9/23 19:01,1189,20.45,1180.5
2999,4/9/23 19:16,1188.6,20.45,1180.1
3000,4/9/23 19:31,1188.6,20.45,1180.1
3001,4/9/23 19:46,1189,20.45,1180.5
3002,4/9/23 20:01,1189.4,20.45,1180.9
3003,4/9/23 20:16,1189,20.44,1180.8
3004,4/9/23 20:31,1189,20.45,1180.5
3005,4/9/23 20:46,1189,20.44,1180.8
3006,4/9/23 21:01,1189,20.44,1180.8
3007,4/9/23 21:16,1189,20.44,1180.8
3008,4/9/23 21:31,1189.5,20.44,1181.3
3009,4/9/23 21:46,1189,20.44,1180.8
3010,4/9/23 22:01,1189.5,20.44,1181.3
3011,4/9/23 22:16,1189.9,20.44,1181.7
3012,4/9/23 22:31,1189.9,20.44,1181.7
3013,4/9/23 22:46,1189,20.44,1180.8
3014,4/9/23 23:01,1189.9,20.44,1181.7
3015,4/9/23 23:16,1189.9,20.44,1181.7
3016,4/9/23 23:31,1190.3,20.44,1182.1
3017,4/9/23 23:46,1190.7,20.44,1182.5
3018,4/10/23 0:01,1190.7,20.44,1182.5
3019,4/10/23 0:16,1190.7,20.44,1182.5
3020,4/10/23 0:31,1190.3,20.43,1182.4
3021,4/10/23 0:46,1190.7,20.43,1182.8
3022,4/10/23 1:01,1190.3,20.43,1182.4
3023,4/10/23 1:16,1190.7,20.43,1182.8
3024,4/10/23 1:31,1189.9,20.43,1182
3025,4/10/23 1:46,1189.5,20.41,1182.1
3026,4/10/23 2:01,1189.5,20.41,1182.1
3027,4/10/23 2:16,1189.9,20.41,1182.5
3028,4/10/23 2:31,1189.1,20.41,1181.7
3029,4/10/23 2:46,1188.7,20.41,1181.3
3030,4/10/23 3:01,1188.2,20.4,1181.1
3031,4/10/23 3:16,1187.4,20.4,1180.3
3032,4/10/23 3:31,1187,20.39,1180.2
3033,4/10/23 3:46,1185.7,20.39,1178.9
3034,4/10/23 4:01,1185.3,20.39,1178.5
3035,4/10/23 4:16,1184.9,20.38,1178.3
3036,4/10/23 4:31,1184,20.38,1177.4
3037,4/10/23 4:46,1184.1,20.36,1178.1
3038,4/10/23 5:01,1183.6,20.36,1177.6
3039,4/10/23 5:16,1183.7,20.35,1177.9
3040,4/10/23 5:31,1183.2,20.35,1177.4
3041,4/10/23 5:46,1182.8,20.35,1177
3042,4/10/23 6:01,1182.4,20.34,1176.9
3043,4/10/23 6:16,1182,20.32,1177
3044,4/10/23 6:31,1182,20.32,1177
3045,4/10/23 6:46,1182,20.32,1177
3046,4/10/23 7:01,1181.6,20.31,1176.9
3047,4/10/23 7:16,1176.6,20.28,1172.7
3048,4/10/23 7:31,1174.5,20.26,1171.2
3049,4/10/23 7:46,1174.9,20.26,1171.6
3050,4/10/23 8:01,1171.5,20.3,1167.1
3051,4/10/23 8:16,1174.5,20.27,1170.9
3052,4/10/23 8:31,1174.9,20.27,1171.3
3053,4/10/23 8:46,1171.9,20.27,1168.3
3054,4/10/23 9:01,1172.3,20.27,1168.7
3055,4/10/23 9:16,1171.9,20.26,1168.6
3056,4/10/23 9:31,1171.9,20.26,1168.6
3057,4/10/23 9:46,1172.8,20.26,1169.5
3058,4/10/23 10:01,1173.6,20.28,1169.7
3059,4/10/23 10:16,1177.4,20.27,1173.8
3060,4/10/23 10:31,1172.9,20.19,1171.4
3061,4/10/23 10:46,1160.3,20.08,1161.7
3062,4/10/23 11:01,1145.7,19.99,1149.5
3063,4/10/23 11:16,1137.7,19.93,1143
3064,4/10/23 11:31,1137.3,19.93,1142.6
3065,4/10/23 11:46,1136.1,19.89,1142.4
3066,4/10/23 12:01,1136.5,19.91,1142.3
3067,4/10/23 12:16,1136.5,19.91,1142.3
3068,4/10/23 12:31,1137.7,19.97,1142
3069,4/10/23 12:46,1138.5,20.01,1141.7
3070,4/10/23 13:01,1139.3,20.03,1142
3071,4/10/23 13:16,1139.7,20.06,1141.6
3072,4/10/23 13:31,1140.5,20.08,1141.9
3073,4/10/23 13:46,1141.3,20.1,1142.2
3074,4/10/23 14:01,1141.3,20.12,1141.7
3075,4/10/23 14:16,1142.1,20.14,1142
3076,4/10/23 14:31,1142.5,20.14,1142.4
3077,4/10/23 14:46,1143.3,20.15,1142.9
3078,4/10/23 15:01,1145,20.16,1144.3
3079,4/10/23 15:16,1146.7,20.18,1145.5
3080,4/10/23 15:31,1149.2,20.19,1147.8
3081,4/10/23 15:46,1150.1,20.19,1148.7
3082,4/10/23 16:01,1151.7,20.2,1150
3083,4/10/23 16:16,1152.1,20.22,1149.9
3084,4/10/23 16:31,1152.1,20.22,1149.9
3085,4/10/23 16:46,1152.5,20.23,1150
3086,4/10/23 17:01,1152.5,20.23,1150
3087,4/10/23 17:16,1153,20.23,1150.5
3088,4/10/23 17:31,1152.5,20.24,1149.7
3089,4/10/23 17:46,1152.5,20.24,1149.7
3090,4/10/23 18:01,1152.5,20.24,1149.7
3091,4/10/23 18:16,1152.1,20.24,1149.3
3092,4/10/23 18:31,1152.5,20.24,1149.7
3093,4/10/23 18:46,1152.1,20.26,1148.8
3094,4/10/23 19:01,1151.2,20.26,1147.9
3095,4/10/23 19:16,1152.1,20.26,1148.8
3096,4/10/23 19:31,1151.2,20.26,1147.9
3097,4/10/23 19:46,1151.2,20.26,1147.9
3098,4/10/23 20:01,1151.7,20.26,1148.4
3099,4/10/23 20:16,1151.7,20.26,1148.4
3100,4/10/23 20:31,1151.2,20.26,1147.9
3101,4/10/23 20:46,1151.7,20.26,1148.4
3102,4/10/23 21:01,1151.2,20.26,1147.9
3103,4/10/23 21:16,1151.2,20.26,1147.9
3104,4/10/23 21:31,1151.2,20.27,1147.7
3105,4/10/23 21:46,1151.6,20.27,1148.1
3106,4/10/23 22:01,1152.1,20.27,1148.6
3107,4/10/23 22:16,1151.2,20.27,1147.7
3108,4/10/23 22:31,1152.5,20.27,1149
3109,4/10/23 22:46,1152.5,20.27,1149
3110,4/10/23 23:01,1152.5,20.26,1149.2
3111,4/10/23 23:16,1152.1,20.26,1148.8
3112,4/10/23 23:31,1150.8,20.26,1147.5
3113,4/10/23 23:46,1151.2,20.26,1147.9
3114,4/11/23 0:01,1150.8,20.24,1148.1
3115,4/11/23 0:16,1150.9,20.23,1148.4
3116,4/11/23 0:31,1150.4,20.23,1147.9
3117,4/11/23 0:46,1150.4,20.22,1148.2
3118,4/11/23 1:01,1149.6,20.22,1147.4
3119,4/11/23 1:16,1149.2,20.2,1147.5
3120,4/11/23 1:31,1148.8,20.2,1147.1
3121,4/11/23 1:46,1147.5,20.19,1146.1
3122,4/11/23 2:01,1142.1,20.16,1141.4
3123,4/11/23 2:16,1141.6,20.16,1140.9
3124,4/11/23 2:31,1140.8,20.15,1140.4
3125,4/11/23 2:46,1140.8,20.14,1140.7
3126,4/11/23 3:01,1140.4,20.12,1140.8
3127,4/11/23 3:16,1140.4,20.12,1140.8
3128,4/11/23 3:31,1140,20.11,1140.6
3129,4/11/23 3:46,1139.6,20.11,1140.2
3130,4/11/23 4:01,1139.6,20.11,1140.2
3131,4/11/23 4:16,1139.2,20.1,1140.1
3132,4/11/23 4:31,1139.2,20.1,1140.1
3133,4/11/23 4:46,1138.8,20.08,1140.2
3134,4/11/23 5:01,1138.8,20.08,1140.2
3135,4/11/23 5:16,1138.4,20.07,1140.1
3136,4/11/23 5:31,1138.4,20.06,1140.3
3137,4/11/23 5:46,1138,20.06,1139.9
3138,4/11/23 6:01,1137.6,20.05,1139.8
3139,4/11/23 6:16,1137.6,20.05,1139.8
3140,4/11/23 6:31,1137.2,20.03,1139.9
3141,4/11/23 6:46,1137.2,20.02,1140.2
3142,4/11/23 7:01,1136.8,20.02,1139.8
3143,4/11/23 7:16,1136.8,20.02,1139.8
3144,4/11/23 7:31,1136.4,19.99,1140.1
3145,4/11/23 7:46,1136.3,20.01,1139.5
3146,4/11/23 8:01,1136,19.98,1140
3147,4/11/23 8:16,1135.5,19.98,1139.5
3148,4/11/23 8:31,1135.5,19.98,1139.5
3149,4/11/23 8:46,1136.3,20.01,1139.5
3150,4/11/23 9:01,1136.8,20.01,1140
3151,4/11/23 9:16,1136.8,20.02,1139.8
3152,4/11/23 9:31,1136.8,20.02,1139.8
3153,4/11/23 9:46,1137.2,20.03,1139.9
3154,4/11/23 10:01,1135.5,19.99,1139.2
3155,4/11/23 10:16,1133.9,19.93,1139.2
3156,4/11/23 10:31,1132.7,19.89,1139
3157,4/11/23 10:46,1131.5,19.83,1139.4
3158,4/11/23 11:01,1130.3,19.79,1139.2
3159,4/11/23 11:16,1143.3,19.82,1151.5
3160,4/11/23 11:31,1126.7,19.64,1139.5
3161,4/11/23 11:46,1142.2,19.74,1152.5
3162,4/11/23 12:01,1126.7,19.62,1140
3163,4/11/23 12:16,1126.7,19.62,1140
3164,4/11/23 12:31,1126.3,19.62,1139.6
3165,4/11/23 12:46,1125.9,19.61,1139.4
3166,4/11/23 13:01,1126.7,19.61,1140.2
3167,4/11/23 13:16,1125.9,19.61,1139.4
3168,4/11/23 13:31,1127.5,19.66,1139.7
3169,4/11/23 13:46,1128.3,19.68,1140
3170,4/11/23 14:01,1128.7,19.69,1140.2
3171,4/11/23 14:16,1127.9,19.66,1140.2
3172,4/11/23 14:31,1126.7,19.61,1140.2
3173,4/11/23 14:46,1125.9,19.58,1140.2
3174,4/11/23 15:01,1125.1,19.54,1140.4
3175,4/11/23 15:16,1125.9,19.56,1140.7
3176,4/11/23 15:31,1125.1,19.54,1140.4
3177,4/11/23 15:46,1125.5,19.57,1140.1
3178,4/11/23 16:01,1126.7,19.6,1140.5
3179,4/11/23 16:16,1126.7,19.61,1140.2
3180,4/11/23 16:31,1127.1,19.62,1140.4
3181,4/11/23 16:46,1127.1,19.61,1140.6
3182,4/11/23 17:01,1127.1,19.64,1139.9
3183,4/11/23 17:16,1125.9,19.58,1140.2
3184,4/11/23 17:31,1126.7,19.61,1140.2
3185,4/11/23 17:46,1127.1,19.64,1139.9
3186,4/11/23 18:01,1127.5,19.65,1140
3187,4/11/23 18:16,1126.7,19.62,1140
3188,4/11/23 18:31,1128.3,19.69,1139.8
3189,4/11/23 18:46,1128.3,19.68,1140
3190,4/11/23 19:01,1127.5,19.68,1139.2
3191,4/11/23 19:16,1128.7,19.7,1139.9
3192,4/11/23 19:31,1128.3,19.68,1140
3193,4/11/23 19:46,1128.3,19.68,1140
3194,4/11/23 20:01,1128.3,19.69,1139.8
3195,4/11/23 20:16,1128.3,19.69,1139.8
3196,4/11/23 20:31,1128.3,19.7,1139.5
3197,4/11/23 20:46,1128.3,19.68,1140
3198,4/11/23 21:01,1127.9,19.69,1139.4
3199,4/11/23 21:16,1127.4,19.69,1138.9
3200,4/11/23 21:31,1127.9,19.68,1139.6
3201,4/11/23 21:46,1128.7,19.71,1139.7
3202,4/11/23 22:01,1127.9,19.68,1139.6
3203,4/11/23 22:16,1127.1,19.65,1139.6
3204,4/11/23 22:31,1127.1,19.66,1139.3
3205,4/11/23 22:46,1127.9,19.68,1139.6
3206,4/11/23 23:01,1127.1,19.66,1139.3
3207,4/11/23 23:16,1127.9,19.69,1139.4
3208,4/11/23 23:31,1127.1,19.66,1139.3
3209,4/11/23 23:46,1127.1,19.66,1139.3
3210,4/12/23 0:01,1126.7,19.65,1139.2
3211,4/12/23 0:16,1126.7,19.64,1139.5
3212,4/12/23 0:31,1127.1,19.66,1139.3
3213,4/12/23 0:46,1127.1,19.65,1139.6
3214,4/12/23 1:01,1125.8,19.62,1139.1
3215,4/12/23 1:16,1125.8,19.64,1138.5
3216,4/12/23 1:31,1126.7,19.65,1139.2
3217,4/12/23 1:46,1126.7,19.64,1139.5
3218,4/12/23 2:01,1126.7,19.65,1139.2
3219,4/12/23 2:16,1125.8,19.64,1138.5
3220,4/12/23 2:31,1125.8,19.64,1138.5
3221,4/12/23 2:46,1125.8,19.62,1139.1
3222,4/12/23 3:01,1125.8,19.62,1139.1
3223,4/12/23 3:16,1125.4,19.62,1138.7
3224,4/12/23 3:31,1125.4,19.61,1138.9
3225,4/12/23 3:46,1125,19.61,1138.5
3226,4/12/23 4:01,1125,19.6,1138.8
3227,4/12/23 4:16,1124.6,19.6,1138.4
3228,4/12/23 4:31,1125.4,19.62,1138.7
3229,4/12/23 4:46,1124.6,19.6,1138.4
3230,4/12/23 5:01,1125,19.61,1138.5
3231,4/12/23 5:16,1125.4,19.61,1138.9
3232,4/12/23 5:31,1124.6,19.58,1138.9
3233,4/12/23 5:46,1124.6,19.6,1138.4
3234,4/12/23 6:01,1125.4,19.62,1138.7
3235,4/12/23 6:16,1124.2,19.58,1138.5
3236,4/12/23 6:31,1124.6,19.6,1138.4
3237,4/12/23 6:46,1124.2,19.58,1138.5
3238,4/12/23 7:01,1124.2,19.56,1139
3239,4/12/23 7:16,1124.2,19.57,1138.8
3240,4/12/23 7:31,1123.8,19.56,1138.6
3241,4/12/23 7:46,1123.8,19.58,1138.1
3242,4/12/23 8:01,1123.8,19.57,1138.3
3243,4/12/23 8:16,1123.8,19.54,1139.1
3244,4/12/23 8:31,1123.8,19.56,1138.6
3245,4/12/23 8:46,1123,19.56,1137.8
3246,4/12/23 9:01,1123.8,19.56,1138.6
3247,4/12/23 9:16,1123.8,19.56,1138.6
3248,4/12/23 9:31,1124.2,19.58,1138.5
3249,4/12/23 9:46,1124.2,19.57,1138.8
3250,4/12/23 10:01,1124.2,19.58,1138.5
3251,4/12/23 10:16,1125,19.61,1138.5
3252,4/12/23 10:31,1125.4,19.61,1138.9
3253,4/12/23 10:46,1124.2,19.58,1138.5
3254,4/12/23 11:01,1123,19.53,1138.6
3255,4/12/23 11:16,1121.4,19.46,1138.8
3256,4/12/23 11:31,1119,19.37,1138.7
3257,4/12/23 11:46,1118.2,19.35,1138.4
3258,4/12/23 12:01,1115.3,19.23,1138.6
3259,4/12/23 12:16,1164.8,19.56,1180.1
3260,4/12/23 12:31,1162,19.44,1180.6
3261,4/12/23 12:46,1168.8,19.4,1188.5
3262,4/12/23 13:01,1145,19.12,1171.9
3263,4/12/23 13:16,1128.6,19.09,1155.9
3264,4/12/23 13:31,1120.4,18.87,1153.3
3265,4/12/23 13:46,1122.9,18.9,1155.1
3266,4/12/23 14:01,1123.4,18.86,1156.7
3267,4/12/23 14:16,1122.7,18.75,1158.9
3268,4/12/23 14:31,1124.3,18.78,1159.8
3269,4/12/23 14:46,1125.6,18.78,1161.1
3270,4/12/23 15:01,1122.8,18.66,1161.4
3271,4/12/23 15:16,1124.4,18.69,1162.3
3272,4/12/23 15:31,1124.4,18.67,1162.8
3273,4/12/23 15:46,1124.4,18.67,1162.8
3274,4/12/23 16:01,1125.3,18.7,1162.9
3275,4/12/23 16:16,1125.3,18.7,1162.9
3276,4/12/23 16:31,1125.7,18.69,1163.6
3277,4/12/23 16:46,1124.1,18.63,1163.6
3278,4/12/23 17:01,1123.2,18.63,1162.7
3279,4/12/23 17:16,1123.2,18.62,1162.9
3280,4/12/23 17:31,1123.6,18.65,1162.5
3281,4/12/23 17:46,1123.6,18.65,1162.5
3282,4/12/23 18:01,1122.8,18.62,1162.5
3283,4/12/23 18:16,1122.8,18.63,1162.2
3284,4/12/23 18:31,1123.2,18.65,1162.1
3285,4/12/23 18:46,1123.2,18.63,1162.7
3286,4/12/23 19:01,1122.8,18.62,1162.5
3287,4/12/23 19:16,1123.6,18.66,1162.3
3288,4/12/23 19:31,1123.2,18.66,1161.9
