#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Ch: 2 - Millivolts   (mv),Ch: 3 - pH   (pH)
3077,6/9/23 14:13,25.14,5.66,6.43
3078,6/9/23 14:28,25.14,5.33,6.44
3079,6/9/23 14:43,25.16,5.31,6.44
3080,6/9/23 14:58,25.14,5.13,6.44
3081,6/9/23 15:13,25.14,5.03,6.44
3082,6/9/23 15:28,25.11,5,6.45
3083,6/9/23 15:43,25.09,5,6.45
3084,6/9/23 15:58,25.06,5.02,6.44
3085,6/9/23 16:13,25.06,4.95,6.45
3086,6/9/23 16:28,25.06,4.84,6.45
3087,6/9/23 16:43,25.06,4.67,6.45
3088,6/9/23 16:58,25.09,4.55,6.45
3089,6/9/23 17:13,25.09,4.36,6.46
3090,6/9/23 17:28,25.11,4.19,6.46
3091,6/9/23 17:43,25.09,4.11,6.46
3092,6/9/23 17:58,25.09,4.14,6.46
3093,6/9/23 18:13,25.09,4.11,6.46
3094,6/9/23 18:28,25.09,4.05,6.46
3095,6/9/23 18:43,25.09,3.95,6.46
3096,6/9/23 18:58,25.09,3.88,6.47
3097,6/9/23 19:13,25.09,3.81,6.47
3098,6/9/23 19:28,25.09,3.8,6.47
3099,6/9/23 19:43,25.09,3.84,6.47
3100,6/9/23 19:58,25.06,3.88,6.47
3101,6/9/23 20:13,25.06,3.86,6.47
3102,6/9/23 20:28,25.09,3.8,6.47
3103,6/9/23 20:43,25.09,3.75,6.47
3104,6/9/23 20:58,25.09,3.78,6.47
3105,6/9/23 21:13,25.09,3.81,6.47
3106,6/9/23 21:28,25.09,3.8,6.47
3107,6/9/23 21:43,25.09,3.75,6.47
3108,6/9/23 21:58,25.09,3.66,6.47
3109,6/9/23 22:13,25.11,3.53,6.47
3110,6/9/23 22:28,25.14,3.42,6.47
3111,6/9/23 22:43,25.14,3.27,6.48
3112,6/9/23 22:58,25.16,3.11,6.48
3113,6/9/23 23:13,25.16,2.94,6.48
3114,6/9/23 23:28,25.19,2.8,6.49
3115,6/9/23 23:43,25.21,2.69,6.49
3116,6/9/23 23:58,25.23,2.5,6.49
3117,6/10/23 00:13,25.26,2.31,6.5
3118,6/10/23 00:28,25.28,1.94,6.5
3119,6/10/23 00:43,25.28,1.67,6.51
3120,6/10/23 00:58,25.31,1.44,6.51
3121,6/10/23 01:13,25.33,1.19,6.52
3122,6/10/23 01:28,25.36,0.8,6.52
3123,6/10/23 01:43,25.38,0.5,6.53
3124,6/10/23 01:58,25.38,-0.22,6.54
3125,6/10/23 02:13,25.4,-1.03,6.56
3126,6/10/23 02:28,25.4,-1.5,6.57
3127,6/10/23 02:43,25.4,-2.88,6.59
3128,6/10/23 02:58,25.4,-3.52,6.6
3129,6/10/23 03:13,25.43,-5.05,6.63
3130,6/10/23 03:28,25.43,-6.81,6.66
3131,6/10/23 03:43,25.43,-8.42,6.69
3132,6/10/23 03:58,25.43,-10.45,6.73
3133,6/10/23 04:13,25.43,-11.11,6.74
3134,6/10/23 04:28,25.4,-11.27,6.75
3135,6/10/23 04:43,25.4,-11.41,6.75
3136,6/10/23 04:58,25.4,-13.63,6.79
3137,6/10/23 05:13,25.4,-15.11,6.82
3138,6/10/23 05:28,25.4,-15.75,6.83
3139,6/10/23 05:43,25.4,-16.22,6.84
3140,6/10/23 05:58,25.4,-16.53,6.84
3141,6/10/23 06:13,25.4,-16.77,6.85
3142,6/10/23 06:28,25.4,-16.7,6.85
3143,6/10/23 06:43,25.4,-16.56,6.84
3144,6/10/23 06:58,25.4,-17.08,6.85
3145,6/10/23 07:13,25.4,-18.42,6.88
3146,6/10/23 07:28,25.38,-19.52,6.9
3147,6/10/23 07:43,25.38,-19.83,6.9
3148,6/10/23 07:58,25.38,-19.84,6.9
3149,6/10/23 08:13,25.36,-20.31,6.91
3150,6/10/23 08:28,25.36,-19.89,6.9
3151,6/10/23 08:43,25.33,-19.45,6.9
3152,6/10/23 08:58,25.33,-18.84,6.88
3153,6/10/23 09:13,25.31,-18.48,6.88
3154,6/10/23 09:28,25.28,-16.86,6.85
3155,6/10/23 09:43,25.23,-12.19,6.76
3156,6/10/23 09:58,25.19,-5.5,6.64
3157,6/10/23 10:13,25.14,-1.36,6.56
3158,6/10/23 10:28,25.11,0.91,6.52
3159,6/10/23 10:43,25.06,2.36,6.49
3160,6/10/23 10:58,25.04,3.97,6.46
3161,6/10/23 11:13,25.02,5.23,6.44
3162,6/10/23 11:28,25.02,6.52,6.42
3163,6/10/23 11:43,25.04,6.81,6.41
3164,6/10/23 11:58,25.06,6.75,6.41
3165,6/10/23 12:13,25.09,6.7,6.41
3166,6/10/23 12:28,25.11,6.67,6.41
3167,6/10/23 12:43,25.14,6.66,6.41
3168,6/10/23 12:58,25.16,6.73,6.41
3169,6/10/23 13:13,25.19,6.81,6.41
3170,6/10/23 13:28,25.21,6.81,6.41
3171,6/10/23 13:43,25.23,6.84,6.41
3172,6/10/23 13:58,25.26,6.8,6.41
3173,6/10/23 14:13,25.28,6.8,6.41
3174,6/10/23 14:28,25.31,6.89,6.41
3175,6/10/23 14:43,25.33,6.91,6.41
3176,6/10/23 14:58,25.33,6.98,6.41
3177,6/10/23 15:13,25.36,6.97,6.41
3178,6/10/23 15:28,25.36,6.97,6.41
3179,6/10/23 15:43,25.38,6.95,6.41
3180,6/10/23 15:58,25.38,6.92,6.41
3181,6/10/23 16:13,25.38,6.78,6.41
3182,6/10/23 16:28,25.38,6.56,6.42
3183,6/10/23 16:43,25.38,6.25,6.42
3184,6/10/23 16:58,25.4,6.09,6.43
3185,6/10/23 17:13,25.4,5.89,6.43
3186,6/10/23 17:28,25.4,5.72,6.43
3187,6/10/23 17:43,25.4,5.63,6.43
3188,6/10/23 17:58,25.4,5.45,6.44
3189,6/10/23 18:13,25.4,5.38,6.44
3190,6/10/23 18:28,25.4,5.2,6.44
3191,6/10/23 18:43,25.43,5.03,6.45
3192,6/10/23 18:58,25.4,4.94,6.45
3193,6/10/23 19:13,25.4,5.03,6.45
3194,6/10/23 19:28,25.38,5.08,6.44
3195,6/10/23 19:43,25.36,5.02,6.45
3196,6/10/23 19:58,25.36,4.86,6.45
3197,6/10/23 20:13,25.36,4.75,6.45
3198,6/10/23 20:28,25.36,4.72,6.45
3199,6/10/23 20:43,25.36,4.78,6.45
3200,6/10/23 20:58,25.36,4.72,6.45
3201,6/10/23 21:13,25.36,4.61,6.45
3202,6/10/23 21:28,25.36,4.48,6.46
3203,6/10/23 21:43,25.36,4.39,6.46
3204,6/10/23 21:58,25.38,4.33,6.46
3205,6/10/23 22:13,25.38,4.31,6.46
3206,6/10/23 22:28,25.38,4.22,6.46
3207,6/10/23 22:43,25.38,4.09,6.46
3208,6/10/23 22:58,25.4,4,6.46
3209,6/10/23 23:13,25.4,3.92,6.47
3210,6/10/23 23:28,25.43,3.89,6.47
3211,6/10/23 23:43,25.43,3.88,6.47
3212,6/10/23 23:58,25.43,3.81,6.47
3213,6/11/23 00:13,25.45,3.7,6.47
3214,6/11/23 00:28,25.45,3.64,6.47
3215,6/11/23 00:43,25.48,3.7,6.47
3216,6/11/23 00:58,25.48,3.53,6.47
3217,6/11/23 01:13,25.5,3.22,6.48
3218,6/11/23 01:28,25.5,3.05,6.48
3219,6/11/23 01:43,25.53,3,6.48
3220,6/11/23 01:58,25.53,2.8,6.49
3221,6/11/23 02:13,25.55,2.5,6.49
3222,6/11/23 02:28,25.55,2.48,6.49
3223,6/11/23 02:43,25.55,2.33,6.5
3224,6/11/23 02:58,25.55,2.11,6.5
3225,6/11/23 03:13,25.57,1.89,6.5
3226,6/11/23 03:28,25.57,1.8,6.51
3227,6/11/23 03:43,25.57,1.45,6.51
3228,6/11/23 03:58,25.6,1.33,6.51
3229,6/11/23 04:13,25.6,0.95,6.52
3230,6/11/23 04:28,25.6,0.67,6.53
3231,6/11/23 04:43,25.62,0.22,6.53
3232,6/11/23 04:58,25.62,-0.73,6.55
3233,6/11/23 05:13,25.62,-1.52,6.57
3234,6/11/23 05:28,25.62,-1.92,6.57
3235,6/11/23 05:43,25.65,-2.59,6.59
3236,6/11/23 05:58,25.62,-3.27,6.6
3237,6/11/23 06:13,25.62,-3.44,6.6
3238,6/11/23 06:28,25.6,-3.56,6.6
3239,6/11/23 06:43,25.6,-3.73,6.61
3240,6/11/23 06:58,25.57,-3.31,6.6
3241,6/11/23 07:13,25.55,-3.91,6.61
3242,6/11/23 07:28,25.55,-3.25,6.6
3243,6/11/23 07:43,25.53,-2.78,6.59
3244,6/11/23 07:58,25.53,-2.56,6.59
3245,6/11/23 08:13,25.53,-2.5,6.58
3246,6/11/23 08:28,25.53,-2.45,6.58
3247,6/11/23 08:43,25.5,-2.25,6.58
3248,6/11/23 08:58,25.45,-1.23,6.56
3249,6/11/23 09:13,25.38,0.97,6.52
3250,6/11/23 09:28,25.31,2.44,6.49
3251,6/11/23 09:43,25.23,4.13,6.46
3252,6/11/23 09:58,25.16,6.36,6.42
3253,6/11/23 10:13,25.09,8.27,6.39
3254,6/11/23 10:28,25.06,8.34,6.38
3255,6/11/23 10:43,25.06,8.23,6.39
3256,6/11/23 10:58,25.11,7.94,6.39
3257,6/11/23 11:13,25.16,7.67,6.4
3258,6/11/23 11:28,25.21,7.69,6.4
3259,6/11/23 11:43,25.23,7.81,6.39
3260,6/11/23 11:58,25.31,7.47,6.4
3261,6/11/23 12:13,25.38,7.11,6.41
3262,6/11/23 12:28,25.48,7.23,6.4
3263,6/11/23 12:43,25.55,7.75,6.4
3264,6/11/23 12:58,25.6,7.98,6.39
3265,6/11/23 13:13,25.62,8.03,6.39
3266,6/11/23 13:28,25.65,8.02,6.39
3267,6/11/23 13:43,25.67,7.95,6.39
3268,6/11/23 13:58,25.67,7.88,6.39
3269,6/11/23 14:13,25.7,7.77,6.4
3270,6/11/23 14:28,25.7,7.64,6.4
3271,6/11/23 14:43,25.7,7.5,6.4
3272,6/11/23 14:58,25.7,7.16,6.41
3273,6/11/23 15:13,25.7,7.14,6.41
3274,6/11/23 15:28,25.7,7.31,6.4
3275,6/11/23 15:43,25.7,5.66,6.43
3276,6/11/23 15:58,25.7,5.47,6.44
3277,6/11/23 16:13,25.7,5.27,6.44
3278,6/11/23 16:28,25.7,5.33,6.44
3279,6/11/23 16:43,25.7,5.28,6.44
3280,6/11/23 16:58,25.7,3.56,6.47
3281,6/11/23 17:13,25.7,3.34,6.48
3282,6/11/23 17:28,25.67,3.45,6.47
3283,6/11/23 17:43,25.67,3.06,6.48
3284,6/11/23 17:58,25.65,3.19,6.48
3285,6/11/23 18:13,25.65,3.17,6.48
3286,6/11/23 18:28,25.62,3.14,6.48
3287,6/11/23 18:43,25.62,2.88,6.49
3288,6/11/23 18:58,25.6,2.31,6.5
3289,6/11/23 19:13,25.57,1.52,6.51
3290,6/11/23 19:28,25.57,0.95,6.52
3291,6/11/23 19:43,25.57,0.7,6.53
3292,6/11/23 19:58,25.57,0.59,6.53
3293,6/11/23 20:13,25.55,0.53,6.53
3294,6/11/23 20:28,25.55,0.5,6.53
3295,6/11/23 20:43,25.55,0.52,6.53
3296,6/11/23 20:58,25.53,0.53,6.53
3297,6/11/23 21:13,25.53,0.5,6.53
3298,6/11/23 21:28,25.53,0.47,6.53
3299,6/11/23 21:43,25.5,0.52,6.53
3300,6/11/23 21:58,25.5,1,6.52
3301,6/11/23 22:13,25.48,2.09,6.5
3302,6/11/23 22:28,25.48,2.67,6.49
3303,6/11/23 22:43,25.45,2.95,6.48
3304,6/11/23 22:58,25.45,2.94,6.48
3305,6/11/23 23:13,25.45,2.89,6.48
3306,6/11/23 23:28,25.45,2.89,6.48
3307,6/11/23 23:43,25.48,2.92,6.48
3308,6/11/23 23:58,25.48,3.03,6.48
3309,6/12/23 00:13,25.48,3.48,6.47
3310,6/12/23 00:28,25.48,3.86,6.47
3311,6/12/23 00:43,25.48,3.89,6.47
3312,6/12/23 00:58,25.5,3.84,6.47
3313,6/12/23 01:13,25.53,3.77,6.47
3314,6/12/23 01:28,25.53,3.67,6.47
3315,6/12/23 01:43,25.55,3.58,6.47
3316,6/12/23 01:58,25.57,3.5,6.47
3317,6/12/23 02:13,25.57,3.38,6.48
3318,6/12/23 02:28,25.6,3.25,6.48
3319,6/12/23 02:43,25.62,3.11,6.48
3320,6/12/23 02:58,25.62,2.95,6.48
3321,6/12/23 03:13,25.65,2.88,6.49
3322,6/12/23 03:28,25.65,2.83,6.49
3323,6/12/23 03:43,25.65,2.81,6.49
3324,6/12/23 03:58,25.67,2.77,6.49
3325,6/12/23 04:13,25.67,2.78,6.49
3326,6/12/23 04:28,25.67,2.86,6.49
3327,6/12/23 04:43,25.67,2.72,6.49
3328,6/12/23 04:58,25.67,2.84,6.49
3329,6/12/23 05:13,25.67,2.78,6.49
3330,6/12/23 05:28,25.65,2.8,6.49
3331,6/12/23 05:43,25.65,2.84,6.49
3332,6/12/23 05:58,25.62,2.92,6.48
3333,6/12/23 06:13,25.62,2.97,6.48
3334,6/12/23 06:28,25.6,3.02,6.48
3335,6/12/23 06:43,25.6,3.11,6.48
3336,6/12/23 06:58,25.57,3.14,6.48
3337,6/12/23 07:13,25.57,3.36,6.48
3338,6/12/23 07:28,25.57,3.67,6.47
3339,6/12/23 07:43,25.57,3.83,6.47
3340,6/12/23 07:58,25.57,4.03,6.46
3341,6/12/23 08:13,25.57,4.19,6.46
3342,6/12/23 08:28,25.57,4.23,6.46
3343,6/12/23 08:43,25.57,4.25,6.46
3344,6/12/23 08:58,25.6,4.28,6.46
3345,6/12/23 09:13,25.6,4.33,6.46
3346,6/12/23 09:28,25.6,4.47,6.46
3347,6/12/23 09:43,25.62,4.59,6.45
3348,6/12/23 09:58,25.62,4.69,6.45
3349,6/12/23 10:13,25.62,4.83,6.45
3350,6/12/23 10:28,25.6,4.95,6.45
3351,6/12/23 10:43,25.6,5.11,6.44
3352,6/12/23 10:58,25.6,5.28,6.44
3353,6/12/23 11:13,25.6,5.42,6.44
3354,6/12/23 11:28,25.6,5.5,6.44
3355,6/12/23 11:43,25.57,5.58,6.44
3356,6/12/23 11:58,25.57,5.55,6.44
3357,6/12/23 12:13,25.57,5.52,6.44
3358,6/12/23 12:28,25.57,5.48,6.44
3359,6/12/23 12:43,25.57,5.77,6.43
3360,6/12/23 12:58,25.55,6.05,6.43
3361,6/12/23 13:13,25.55,6.28,6.42
3362,6/12/23 13:28,25.55,6.31,6.42
3363,6/12/23 13:43,25.55,6.17,6.42
3364,6/12/23 13:58,25.57,6.06,6.43
3365,6/12/23 14:13,25.57,5.98,6.43
3366,6/12/23 14:28,25.6,5.86,6.43
3367,6/12/23 14:43,25.6,5.63,6.43
3368,6/12/23 14:58,25.62,5.44,6.44
3369,6/12/23 15:13,25.65,5.39,6.44
3370,6/12/23 15:28,25.67,5.39,6.44
3371,6/12/23 15:43,25.67,5.28,6.44
3372,6/12/23 15:58,25.7,4.88,6.45
3373,6/12/23 16:13,25.7,4.41,6.46
3374,6/12/23 16:28,25.7,3.92,6.47
3375,6/12/23 16:43,25.7,3.34,6.48
3376,6/12/23 16:58,25.7,2.83,6.49
3377,6/12/23 17:13,25.7,2.77,6.49
3378,6/12/23 17:28,25.7,2.66,6.49
3379,6/12/23 17:43,25.7,1.42,6.51
3380,6/12/23 17:58,25.7,-0.3,6.54
3381,6/12/23 18:13,25.7,-0.83,6.55
3382,6/12/23 18:28,25.7,-1.55,6.57
3383,6/12/23 18:43,25.7,-1.8,6.57
3384,6/12/23 18:58,25.7,-1.92,6.57
3385,6/12/23 19:13,25.67,-2.66,6.59
3386,6/12/23 19:28,25.67,-4.05,6.61
3387,6/12/23 19:43,25.67,-5.88,6.65
3388,6/12/23 19:58,25.67,-7.59,6.68
3389,6/12/23 20:13,25.67,-9.14,6.71
3390,6/12/23 20:28,25.67,-11.39,6.75
3391,6/12/23 20:43,25.65,-13.27,6.78
3392,6/12/23 20:58,25.65,-14.95,6.81
3393,6/12/23 21:13,25.65,-15.78,6.83
3394,6/12/23 21:28,25.65,-16.16,6.84
3395,6/12/23 21:43,25.65,-16.34,6.84
3396,6/12/23 21:58,25.65,-16.53,6.84
3397,6/12/23 22:13,25.65,-16.69,6.85
3398,6/12/23 22:28,25.65,-17.38,6.86
3399,6/12/23 22:43,25.65,-17.05,6.85
3400,6/12/23 22:58,25.65,-17.34,6.86
3401,6/12/23 23:13,25.65,-17.03,6.85
3402,6/12/23 23:28,25.65,-17.55,6.86
3403,6/12/23 23:43,25.65,-17.59,6.86
3404,6/12/23 23:58,25.62,-17.47,6.86
3405,6/13/23 00:13,25.62,-17.8,6.87
3406,6/13/23 00:28,25.6,-17.8,6.87
3407,6/13/23 00:43,25.6,-17.42,6.86
3408,6/13/23 00:58,25.55,-12.13,6.76
3409,6/13/23 01:13,25.5,-4.66,6.62
3410,6/13/23 01:28,25.45,0,6.54
3411,6/13/23 01:43,25.43,1.97,6.5
3412,6/13/23 01:58,25.4,3.8,6.47
3413,6/13/23 02:13,25.38,4.72,6.45
3414,6/13/23 02:28,25.38,5.95,6.43
3415,6/13/23 02:43,25.38,6.97,6.41
3416,6/13/23 02:58,25.38,7.88,6.39
3417,6/13/23 03:13,25.38,8.09,6.39
3418,6/13/23 03:28,25.4,8.16,6.39
3419,6/13/23 03:43,25.4,8.14,6.39
3420,6/13/23 03:58,25.43,8.06,6.39
3421,6/13/23 04:13,25.45,8.02,6.39
3422,6/13/23 04:28,25.48,8.02,6.39
3423,6/13/23 04:43,25.5,7.89,6.39
3424,6/13/23 04:58,25.55,7.84,6.39
3425,6/13/23 05:13,25.57,7.83,6.39
3426,6/13/23 05:28,25.6,7.83,6.39
3427,6/13/23 05:43,25.65,7.8,6.39
3428,6/13/23 05:58,25.65,7.8,6.39
3429,6/13/23 06:13,25.67,7.86,6.39
3430,6/13/23 06:28,25.7,7.84,6.39
3431,6/13/23 06:43,25.7,7.88,6.39
3432,6/13/23 06:58,25.72,7.88,6.39
3433,6/13/23 07:13,25.7,7.94,6.39
3434,6/13/23 07:28,25.7,7.98,6.39
3435,6/13/23 07:43,25.67,7.86,6.39
3436,6/13/23 07:58,25.67,7.63,6.4
3437,6/13/23 08:13,25.67,7.39,6.4
3438,6/13/23 08:28,25.67,7.14,6.41
3439,6/13/23 08:43,25.67,7.06,6.41
3440,6/13/23 08:58,25.67,7.11,6.41
3441,6/13/23 09:13,25.65,7.22,6.41
3442,6/13/23 09:28,25.62,7.64,6.4
3443,6/13/23 09:43,25.62,7.83,6.39
3444,6/13/23 09:58,25.62,7.84,6.39
3445,6/13/23 10:13,25.62,7.77,6.4
3446,6/13/23 10:28,25.62,7.58,6.4
3447,6/13/23 10:43,25.65,7.25,6.4
3448,6/13/23 10:58,25.65,6.89,6.41
3449,6/13/23 11:13,25.67,6.77,6.41
3450,6/13/23 11:28,25.67,6.61,6.42
3451,6/13/23 11:43,25.67,6.59,6.42
3452,6/13/23 11:58,25.7,6.5,6.42
3453,6/13/23 12:13,25.7,6.33,6.42
3454,6/13/23 12:28,25.67,6.33,6.42
3455,6/13/23 12:43,25.62,7.2,6.41
3456,6/13/23 12:58,25.57,7.53,6.4
3457,6/13/23 13:13,25.55,8.09,6.39
3458,6/13/23 13:28,25.53,8.41,6.38
3459,6/13/23 13:43,25.53,8.5,6.38
3460,6/13/23 13:58,25.53,8.5,6.38
3461,6/13/23 14:13,25.53,8.48,6.38
3462,6/13/23 14:28,25.53,8.44,6.38
3463,6/13/23 14:43,25.55,8.27,6.39
3464,6/13/23 14:58,25.57,8.05,6.39
3465,6/13/23 15:13,25.6,7.86,6.39
3466,6/13/23 15:28,25.62,7.91,6.39
3467,6/13/23 15:43,25.65,7.92,6.39
3468,6/13/23 15:58,25.67,7.67,6.4
3469,6/13/23 16:13,25.7,7.41,6.4
3470,6/13/23 16:28,25.72,7.17,6.41
3471,6/13/23 16:43,25.72,6.77,6.41
3472,6/13/23 16:58,25.74,6.2,6.42
3473,6/13/23 17:13,25.77,5.98,6.43
3474,6/13/23 17:28,25.77,5.39,6.44
3475,6/13/23 17:43,25.77,5.09,6.44
3476,6/13/23 17:58,25.77,4.69,6.45
3477,6/13/23 18:13,25.77,4.36,6.46
3478,6/13/23 18:28,25.77,3.86,6.47
3479,6/13/23 18:43,25.77,3.52,6.47
3480,6/13/23 18:58,25.77,3.25,6.48
3481,6/13/23 19:13,25.77,2.94,6.48
3482,6/13/23 19:28,25.77,2.06,6.5
3483,6/13/23 19:43,25.77,1.92,6.5
3484,6/13/23 19:58,25.77,1.06,6.52
3485,6/13/23 20:13,25.77,0.56,6.53
3486,6/13/23 20:28,25.77,-0.81,6.55
3487,6/13/23 20:43,25.77,-1.22,6.56
3488,6/13/23 20:58,25.77,-2.86,6.59
3489,6/13/23 21:13,25.74,-3.5,6.6
3490,6/13/23 21:28,25.74,-5.02,6.63
3491,6/13/23 21:43,25.74,-6.39,6.66
3492,6/13/23 21:58,25.74,-8.61,6.7
3493,6/13/23 22:13,25.74,-12.02,6.76
3494,6/13/23 22:28,25.74,-14.11,6.8
3495,6/13/23 22:43,25.74,-14.94,6.81
3496,6/13/23 22:58,25.74,-16.77,6.85
3497,6/13/23 23:13,25.74,-17.44,6.86
3498,6/13/23 23:28,25.74,-16.84,6.85
3499,6/13/23 23:43,25.72,-17.31,6.86
3500,6/13/23 23:58,25.72,-15.03,6.81
3501,6/14/23 00:13,25.7,-13.92,6.79
3502,6/14/23 00:28,25.65,-11.61,6.75
3503,6/14/23 00:43,25.55,-2.56,6.59
3504,6/14/23 00:58,25.45,2.63,6.49
3505,6/14/23 01:13,25.38,4.55,6.45
3506,6/14/23 01:28,25.36,7.64,6.4
3507,6/14/23 01:43,25.33,8.81,6.38
3508,6/14/23 01:58,25.33,8.89,6.37
3509,6/14/23 02:13,25.36,8.75,6.38
3510,6/14/23 02:28,25.36,8.73,6.38
3511,6/14/23 02:43,25.38,8.78,6.38
3512,6/14/23 02:58,25.4,8.84,6.38
3513,6/14/23 03:13,25.43,8.86,6.37
3514,6/14/23 03:28,25.43,8.88,6.37
3515,6/14/23 03:43,25.45,8.89,6.37
3516,6/14/23 03:58,25.48,8.94,6.37
3517,6/14/23 04:13,25.48,9.31,6.37
3518,6/14/23 04:28,25.48,9.36,6.37
3519,6/14/23 04:43,25.45,9.45,6.36
3520,6/14/23 04:58,25.45,9.58,6.36
3521,6/14/23 05:13,25.48,9.63,6.36
3522,6/14/23 05:28,25.48,9.58,6.36
3523,6/14/23 05:43,25.5,9.67,6.36
3524,6/14/23 05:58,25.53,9.69,6.36
3525,6/14/23 06:13,25.53,9.66,6.36
3526,6/14/23 06:28,25.57,9.53,6.36
3527,6/14/23 06:43,25.6,9.36,6.37
3528,6/14/23 06:58,25.65,9.31,6.37
3529,6/14/23 07:13,25.67,9.36,6.37
3530,6/14/23 07:28,25.7,9.38,6.37
3531,6/14/23 07:43,25.77,9.19,6.37
3532,6/14/23 07:58,25.82,9.27,6.37
3533,6/14/23 08:13,25.87,9.28,6.37
3534,6/14/23 08:28,25.89,9.44,6.37
3535,6/14/23 08:43,25.91,9.59,6.36
3536,6/14/23 08:58,25.91,9.69,6.36
3537,6/14/23 09:13,25.96,9.52,6.36
3538,6/14/23 09:28,26.01,9.47,6.36
3539,6/14/23 09:43,26.04,9.47,6.37
3540,6/14/23 09:58,26.06,9.5,6.36
3541,6/14/23 10:13,26.08,9.48,6.36
3542,6/14/23 10:28,26.06,9.45,6.37
3543,6/14/23 10:43,26.06,9.38,6.37
3544,6/14/23 10:58,26.01,9.41,6.37
3545,6/14/23 11:13,25.99,9.42,6.37
3546,6/14/23 11:28,25.99,9.39,6.37
3547,6/14/23 11:43,25.94,9.44,6.37
3548,6/14/23 11:58,25.91,9.52,6.36
3549,6/14/23 12:13,25.87,9.55,6.36
3550,6/14/23 12:28,25.82,9.61,6.36
3551,6/14/23 12:43,25.77,9.59,6.36
3552,6/14/23 12:58,25.77,9.59,6.36
3553,6/14/23 13:13,25.74,9.53,6.36
3554,6/14/23 13:28,25.72,9.52,6.36
3555,6/14/23 13:43,25.72,9.5,6.36
3556,6/14/23 13:58,25.72,9.47,6.36
3557,6/14/23 14:13,25.72,9.38,6.37
3558,6/14/23 14:28,25.74,9.25,6.37
3559,6/14/23 14:43,25.74,9.22,6.37
3560,6/14/23 14:58,25.77,9.19,6.37
3561,6/14/23 15:13,25.79,9.17,6.37
3562,6/14/23 15:28,25.82,9.09,6.37
3563,6/14/23 15:43,25.84,9.03,6.37
3564,6/14/23 15:58,25.87,9.05,6.37
3565,6/14/23 16:13,25.89,9.08,6.37
3566,6/14/23 16:28,25.91,9.09,6.37
3567,6/14/23 16:43,25.94,9.06,6.37
3568,6/14/23 16:58,25.94,9.03,6.37
3569,6/14/23 17:13,25.96,8.94,6.37
3570,6/14/23 17:28,25.96,8.72,6.38
3571,6/14/23 17:43,25.96,8.52,6.38
3572,6/14/23 17:58,25.99,8.33,6.39
3573,6/14/23 18:13,25.99,8.23,6.39
3574,6/14/23 18:28,25.99,8.22,6.39
3575,6/14/23 18:43,25.99,8.2,6.39
3576,6/14/23 18:58,25.99,7.91,6.39
3577,6/14/23 19:13,25.99,6.72,6.42
3578,6/14/23 19:28,25.99,6.55,6.42
3579,6/14/23 19:43,25.96,6.69,6.42
3580,6/14/23 19:58,25.96,6.53,6.42
3581,6/14/23 20:13,25.96,6.14,6.43
3582,6/14/23 20:28,25.99,5.14,6.44
3583,6/14/23 20:43,25.99,4.86,6.45
3584,6/14/23 20:58,25.96,4.92,6.45
3585,6/14/23 21:13,25.96,4.27,6.46
3586,6/14/23 21:28,25.99,3.83,6.47
3587,6/14/23 21:43,25.99,3.56,6.47
3588,6/14/23 21:58,25.99,3.69,6.47
3589,6/14/23 22:13,25.99,2.52,6.49
3590,6/14/23 22:28,25.99,1.56,6.51
3591,6/14/23 22:43,25.96,1.67,6.51
3592,6/14/23 22:58,25.96,1.66,6.51
3593,6/14/23 23:13,25.94,1.7,6.51
3594,6/14/23 23:28,25.91,1.7,6.51
3595,6/14/23 23:43,25.91,1.53,6.51
3596,6/14/23 23:58,25.89,1.5,6.51
3597,6/15/23 00:13,25.89,1.48,6.51
3598,6/15/23 00:28,25.87,1.38,6.51
3599,6/15/23 00:43,25.87,1.47,6.51
3600,6/15/23 00:58,25.84,1.72,6.51
3601,6/15/23 01:13,25.82,2.39,6.49
3602,6/15/23 01:28,25.79,3.31,6.48
3603,6/15/23 01:43,25.72,4.77,6.45
3604,6/15/23 01:58,25.65,6.08,6.43
3605,6/15/23 02:13,25.6,7.3,6.4
3606,6/15/23 02:28,25.57,8.08,6.39
3607,6/15/23 02:43,25.53,8.84,6.38
3608,6/15/23 02:58,25.53,9.23,6.37
3609,6/15/23 03:13,25.53,9.3,6.37
3610,6/15/23 03:28,25.53,9.25,6.37
3611,6/15/23 03:43,25.53,9.3,6.37
3612,6/15/23 03:58,25.55,9.3,6.37
3613,6/15/23 04:13,25.57,9.19,6.37
3614,6/15/23 04:28,25.6,9.14,6.37
3615,6/15/23 04:43,25.62,9.16,6.37
3616,6/15/23 04:58,25.62,9.3,6.37
3617,6/15/23 05:13,25.65,9.47,6.36
3618,6/15/23 05:28,25.67,9.5,6.36
3619,6/15/23 05:43,25.67,9.48,6.36
3620,6/15/23 05:58,25.7,9.47,6.36
3621,6/15/23 06:13,25.74,9.48,6.36
3622,6/15/23 06:28,25.77,9.52,6.36
3623,6/15/23 06:43,25.79,9.5,6.36
3624,6/15/23 06:58,25.82,9.5,6.36
3625,6/15/23 07:13,25.84,9.53,6.36
3626,6/15/23 07:28,25.87,9.48,6.36
3627,6/15/23 07:43,25.91,9.39,6.37
3628,6/15/23 07:58,25.96,9.44,6.37
3629,6/15/23 08:13,25.99,9.5,6.36
