#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
3898,4/9/23 9:59,,,101.85,
3899,4/9/23 10:07,109.108,17.855,,-0.851
3900,4/9/23 10:22,109.119,17.855,,-0.851
3901,4/9/23 10:37,109.119,17.855,,-0.852
3902,4/9/23 10:52,109.119,17.855,,-0.853
3903,4/9/23 10:59,,,101.88,
3904,4/9/23 11:07,109.134,17.95,,-0.852
3905,4/9/23 11:22,109.134,17.95,,-0.854
3906,4/9/23 11:37,109.145,17.95,,-0.854
3907,4/9/23 11:52,109.134,17.95,,-0.857
3908,4/9/23 11:59,,,101.94,
3909,4/9/23 12:07,109.134,17.95,,-0.859
3910,4/9/23 12:22,109.123,17.95,,-0.862
3911,4/9/23 12:37,109.123,17.95,,-0.864
3912,4/9/23 12:52,109.112,17.95,,-0.867
3913,4/9/23 12:59,,,102.02,
3914,4/9/23 13:07,109.08,17.95,,-0.872
3915,4/9/23 13:22,109.07,17.95,,-0.875
3916,4/9/23 13:37,109.07,17.95,,-0.876
3917,4/9/23 13:52,109.07,17.95,,-0.878
3918,4/9/23 13:59,,,102.08,
3919,4/9/23 14:07,109.059,17.95,,-0.88
3920,4/9/23 14:22,109.048,17.95,,-0.882
3921,4/9/23 14:37,109.037,17.95,,-0.884
3922,4/9/23 14:52,109.027,17.95,,-0.885
3923,4/9/23 14:59,,,102.11,
3924,4/9/23 15:07,109.037,17.95,,-0.885
3925,4/9/23 15:22,109.027,17.95,,-0.887
3926,4/9/23 15:37,108.995,17.95,,-0.891
3927,4/9/23 15:52,108.995,17.95,,-0.892
3928,4/9/23 15:59,,,102.14,
3929,4/9/23 16:07,108.995,17.95,,-0.892
3930,4/9/23 16:22,108.995,17.95,,-0.892
3931,4/9/23 16:37,109.005,17.95,,-0.89
3932,4/9/23 16:52,109.005,17.95,,-0.89
3933,4/9/23 16:59,,,102.13,
3934,4/9/23 17:07,109.027,17.95,,-0.887
3935,4/9/23 17:22,109.037,17.95,,-0.886
3936,4/9/23 17:37,109.037,17.95,,-0.885
3937,4/9/23 17:52,109.037,17.95,,-0.884
3938,4/9/23 17:59,,,102.1,
3939,4/9/23 18:07,109.048,17.95,,-0.882
3940,4/9/23 18:22,109.048,17.95,,-0.881
3941,4/9/23 18:37,109.048,17.95,,-0.881
3942,4/9/23 18:52,109.037,17.95,,-0.881
3943,4/9/23 18:59,,,102.07,
3944,4/9/23 19:07,109.048,17.95,,-0.879
3945,4/9/23 19:22,109.059,17.95,,-0.877
3946,4/9/23 19:37,109.07,17.95,,-0.875
3947,4/9/23 19:52,109.102,17.95,,-0.87
3948,4/9/23 19:59,,,102.03,
3949,4/9/23 20:07,109.108,17.855,,-0.869
3950,4/9/23 20:22,109.14,17.855,,-0.865
3951,4/9/23 20:37,109.162,17.855,,-0.862
3952,4/9/23 20:52,109.183,17.855,,-0.859
3953,4/9/23 20:59,,,102,
3954,4/9/23 21:07,109.194,17.855,,-0.858
3955,4/9/23 21:22,109.204,17.855,,-0.857
3956,4/9/23 21:37,109.232,17.76,,-0.855
3957,4/9/23 21:52,109.232,17.76,,-0.855
3958,4/9/23 21:59,,,102.02,
3959,4/9/23 22:07,109.243,17.76,,-0.855
3960,4/9/23 22:22,109.243,17.76,,-0.855
3961,4/9/23 22:37,109.232,17.76,,-0.857
3962,4/9/23 22:52,109.238,17.665,,-0.857
3963,4/9/23 22:59,,,102.04,
3964,4/9/23 23:07,109.228,17.665,,-0.858
3965,4/9/23 23:22,109.228,17.665,,-0.859
3966,4/9/23 23:37,109.217,17.665,,-0.861
3967,4/9/23 23:52,109.234,17.57,,-0.859
3968,4/9/23 23:59,,,102.06,
3969,4/10/23 0:07,109.212,17.57,,-0.863
3970,4/10/23 0:22,109.219,17.475,,-0.864
3971,4/10/23 0:37,109.165,17.475,,-0.871
3972,4/10/23 0:52,109.171,17.379,,-0.872
3973,4/10/23 0:59,,,102.13,
3974,4/10/23 1:07,109.139,17.379,,-0.878
3975,4/10/23 1:22,109.109,17.189,,-0.883
3976,4/10/23 1:37,109.094,17.094,,-0.886
3977,4/10/23 1:52,109.068,16.999,,-0.891
3978,4/10/23 1:59,,,102.21,
3979,4/10/23 2:07,109.11,16.999,,-0.889
3980,4/10/23 2:22,109.106,16.903,,-0.891
3981,4/10/23 2:37,109.095,16.903,,-0.894
3982,4/10/23 2:52,109.101,16.808,,-0.895
3983,4/10/23 2:59,,,102.28,
3984,4/10/23 3:07,109.075,16.713,,-0.899
3985,4/10/23 3:22,109.091,16.808,,-0.897
3986,4/10/23 3:37,109.037,16.808,,-0.903
3987,4/10/23 3:52,109.037,16.808,,-0.903
3988,4/10/23 3:59,,,102.29,
3989,4/10/23 4:07,109.048,16.808,,-0.902
3990,4/10/23 4:22,109.037,16.808,,-0.903
3991,4/10/23 4:37,109.026,16.808,,-0.904
3992,4/10/23 4:52,109.026,16.808,,-0.904
3993,4/10/23 4:59,,,102.29,
3994,4/10/23 5:07,109.026,16.808,,-0.903
3995,4/10/23 5:22,109.026,16.808,,-0.902
3996,4/10/23 5:37,109.031,16.903,,-0.899
3997,4/10/23 5:52,109.035,16.999,,-0.897
3998,4/10/23 5:59,,,102.22,
3999,4/10/23 6:07,109.035,16.999,,-0.896
4000,4/10/23 6:22,109.051,17.094,,-0.893
4001,4/10/23 6:37,109.061,17.094,,-0.891
4002,4/10/23 6:52,109.077,17.189,,-0.888
4003,4/10/23 6:59,,,102.18,
4004,4/10/23 7:07,109.081,17.284,,-0.888
4005,4/10/23 7:22,109.092,17.284,,-0.888
4006,4/10/23 7:37,109.092,17.284,,-0.888
4007,4/10/23 7:52,109.118,17.379,,-0.886
4008,4/10/23 7:59,,,102.21,
4009,4/10/23 8:07,109.129,17.379,,-0.886
4010,4/10/23 8:22,109.139,17.379,,-0.884
4011,4/10/23 8:37,109.15,17.379,,-0.883
4012,4/10/23 8:52,109.165,17.475,,-0.881
4013,4/10/23 8:59,,,102.2,
4014,4/10/23 9:07,109.187,17.475,,-0.878
4015,4/10/23 9:22,109.197,17.475,,-0.876
4016,4/10/23 9:37,109.197,17.475,,-0.875
4017,4/10/23 9:52,109.208,17.475,,-0.873
4018,4/10/23 9:59,,,102.16,
4019,4/10/23 10:07,109.229,17.475,,-0.87
4020,4/10/23 10:22,109.251,17.475,,-0.868
4021,4/10/23 10:37,109.283,17.475,,-0.865
4022,4/10/23 10:52,109.309,17.57,,-0.863
4023,4/10/23 10:59,,,102.17,
4024,4/10/23 11:07,109.341,17.57,,-0.86
4025,4/10/23 11:22,109.352,17.57,,-0.86
4026,4/10/23 11:37,109.363,17.57,,-0.86
4027,4/10/23 11:52,109.352,17.57,,-0.862
4028,4/10/23 11:59,,,102.2,
4029,4/10/23 12:07,109.363,17.57,,-0.861
4030,4/10/23 12:22,109.363,17.57,,-0.862
4031,4/10/23 12:37,109.363,17.57,,-0.863
4032,4/10/23 12:52,109.352,17.57,,-0.865
4033,4/10/23 12:59,,,102.23,
4034,4/10/23 13:07,109.384,17.57,,-0.862
4035,4/10/23 13:22,109.384,17.57,,-0.863
4036,4/10/23 13:37,109.373,17.57,,-0.865
4037,4/10/23 13:52,109.363,17.57,,-0.867
4038,4/10/23 14:07,109.363,17.57,,-0.868
4039,4/10/23 14:22,109.33,17.57,,-0.873
4040,4/10/23 14:37,109.33,17.57,,-0.874
4041,4/10/23 14:52,109.309,17.57,,-0.877
4042,4/10/23 14:59,,,102.31,
4043,4/10/23 15:07,109.298,17.57,,-0.879
4044,4/10/23 15:22,109.266,17.57,,-0.884
4045,4/10/23 15:37,109.266,17.57,,-0.885
4046,4/10/23 15:52,109.255,17.57,,-0.888
4047,4/10/23 15:59,,,102.36,
4048,4/10/23 16:07,109.245,17.57,,-0.889
4049,4/10/23 16:22,109.234,17.57,,-0.889
4050,4/10/23 16:37,109.212,17.57,,-0.891
4051,4/10/23 16:52,109.223,17.57,,-0.89
4052,4/10/23 16:59,,,102.34,
4053,4/10/23 17:07,109.234,17.57,,-0.888
4054,4/10/23 17:22,109.245,17.57,,-0.886
4055,4/10/23 17:37,109.234,17.57,,-0.887
4056,4/10/23 17:52,109.228,17.665,,-0.887
4057,4/10/23 17:59,,,102.32,
4058,4/10/23 18:07,109.217,17.665,,-0.887
4059,4/10/23 18:22,109.238,17.665,,-0.884
4060,4/10/23 18:37,109.26,17.665,,-0.881
4061,4/10/23 18:52,109.249,17.665,,-0.881
4062,4/10/23 18:59,,,102.28,
4063,4/10/23 19:07,109.249,17.665,,-0.88
4064,4/10/23 19:22,109.249,17.665,,-0.878
4065,4/10/23 19:37,109.249,17.665,,-0.877
4066,4/10/23 19:52,109.217,17.665,,-0.878
4067,4/10/23 19:59,,,102.22,
4068,4/10/23 20:07,109.228,17.665,,-0.876
4069,4/10/23 20:22,109.217,17.665,,-0.875
4070,4/10/23 20:37,109.228,17.665,,-0.872
4071,4/10/23 20:52,109.249,17.665,,-0.868
4072,4/10/23 20:59,,,102.15,
4073,4/10/23 21:07,109.271,17.665,,-0.865
4074,4/10/23 21:22,109.281,17.665,,-0.863
4075,4/10/23 21:37,109.303,17.665,,-0.86
4076,4/10/23 21:52,109.292,17.665,,-0.86
4077,4/10/23 21:59,,,102.12,
4078,4/10/23 22:07,109.313,17.665,,-0.858
4079,4/10/23 22:22,109.313,17.665,,-0.858
4080,4/10/23 22:37,109.313,17.665,,-0.858
4081,4/10/23 22:52,109.33,17.57,,-0.856
4082,4/10/23 22:59,,,102.12,
4083,4/10/23 23:07,109.309,17.57,,-0.858
4084,4/10/23 23:22,109.288,17.57,,-0.861
4085,4/10/23 23:37,109.277,17.57,,-0.863
4086,4/10/23 23:52,109.255,17.57,,-0.866
4087,4/10/23 23:59,,,102.15,
4088,4/11/23 0:07,109.245,17.57,,-0.868
4089,4/11/23 0:22,109.223,17.57,,-0.87
4090,4/11/23 0:37,109.191,17.57,,-0.873
4091,4/11/23 0:52,109.18,17.57,,-0.874
4092,4/11/23 0:59,,,102.15,
4093,4/11/23 1:07,109.137,17.57,,-0.88
4094,4/11/23 1:22,109.127,17.57,,-0.882
4095,4/11/23 1:37,109.116,17.57,,-0.885
4096,4/11/23 1:52,109.073,17.57,,-0.892
4097,4/11/23 1:59,,,102.22,
4098,4/11/23 2:07,109.058,17.475,,-0.895
4099,4/11/23 2:22,109.004,17.475,,-0.902
4100,4/11/23 2:37,109,17.379,,-0.904
4101,4/11/23 2:52,109,17.379,,-0.906
4102,4/11/23 2:59,,,102.29,
4103,4/11/23 3:07,108.985,17.284,,-0.909
4104,4/11/23 3:22,108.963,17.284,,-0.912
4105,4/11/23 3:37,108.953,17.284,,-0.913
4106,4/11/23 3:52,108.942,17.284,,-0.915
4107,4/11/23 3:59,,,102.31,
4108,4/11/23 4:07,108.931,17.284,,-0.916
4109,4/11/23 4:22,108.942,17.284,,-0.913
4110,4/11/23 4:37,108.942,17.284,,-0.912
4111,4/11/23 4:52,108.931,17.284,,-0.912
4112,4/11/23 4:59,,,102.27,
4113,4/11/23 5:07,108.916,17.189,,-0.913
4114,4/11/23 5:22,108.895,17.189,,-0.914
4115,4/11/23 5:37,108.927,17.189,,-0.909
4116,4/11/23 5:52,108.948,17.189,,-0.906
4117,4/11/23 5:59,,,102.22,
4118,4/11/23 6:07,108.927,17.189,,-0.906
4119,4/11/23 6:22,108.927,17.189,,-0.905
4120,4/11/23 6:37,108.927,17.189,,-0.903
4121,4/11/23 6:52,108.905,17.189,,-0.903
4122,4/11/23 6:59,,,102.15,
4123,4/11/23 7:07,108.895,17.189,,-0.903
4124,4/11/23 7:22,108.895,17.189,,-0.902
4125,4/11/23 7:37,108.899,17.284,,-0.9
4126,4/11/23 7:52,108.899,17.284,,-0.899
4127,4/11/23 7:59,,,102.11,
4128,4/11/23 8:07,108.91,17.284,,-0.897
4129,4/11/23 8:22,108.904,17.379,,-0.896
4130,4/11/23 8:37,108.925,17.379,,-0.892
4131,4/11/23 8:52,108.946,17.379,,-0.889
4132,4/11/23 8:59,,,102.05,
4133,4/11/23 9:07,108.972,17.475,,-0.886
4134,4/11/23 9:22,108.994,17.475,,-0.885
4135,4/11/23 9:37,109.004,17.475,,-0.886
4136,4/11/23 9:52,109.004,17.475,,-0.888
4137,4/11/23 9:59,,,102.11,
4138,4/11/23 10:07,109.037,17.475,,-0.885
4139,4/11/23 10:22,109.405,17.57,,-0.848
4140,4/11/23 10:37,109.898,17.57,,-0.798
4141,4/11/23 10:52,110.188,17.57,,-0.769
4142,4/11/23 10:59,,,102.13,
4143,4/11/23 11:07,110.348,17.57,,-0.752
4144,4/11/23 11:22,110.552,17.57,,-0.73
4145,4/11/23 11:37,110.574,17.57,,-0.727
4146,4/11/23 11:52,110.574,17.57,,-0.725
4147,4/11/23 11:59,,,102.08,
4148,4/11/23 12:07,110.391,17.57,,-0.744
4149,4/11/23 12:22,109.03,17.57,,-0.884
4150,4/11/23 12:37,109.03,17.57,,-0.884
4151,4/11/23 12:52,109.052,17.57,,-0.883
4152,4/11/23 12:59,,,102.11,
4153,4/11/23 13:07,109.041,17.57,,-0.885
4154,4/11/23 13:22,109.041,17.57,,-0.886
4155,4/11/23 13:37,109.073,17.57,,-0.884
4156,4/11/23 13:52,109.052,17.57,,-0.887
4157,4/11/23 13:59,,,102.15,
4158,4/11/23 14:07,109.148,17.57,,-0.878
4159,4/11/23 14:22,109.63,17.57,,-0.83
4160,4/11/23 14:37,109.845,17.57,,-0.81
4161,4/11/23 14:52,109.845,17.57,,-0.811
4162,4/11/23 14:59,,,102.2,
4163,4/11/23 15:07,109.984,17.57,,-0.797
4164,4/11/23 15:22,109.963,17.57,,-0.799
4165,4/11/23 15:37,109.03,17.57,,-0.895
4166,4/11/23 15:52,109.03,17.57,,-0.895
4167,4/11/23 15:59,,,102.2,
4168,4/11/23 16:07,109.052,17.57,,-0.892
4169,4/11/23 16:22,109.052,17.57,,-0.89
4170,4/11/23 16:37,109.052,17.57,,-0.888
4171,4/11/23 16:52,109.084,17.57,,-0.883
4172,4/11/23 16:59,,,102.13,
4173,4/11/23 17:07,109.084,17.57,,-0.882
4174,4/11/23 17:22,109.073,17.57,,-0.882
4175,4/11/23 17:37,109.105,17.57,,-0.877
4176,4/11/23 17:52,109.095,17.57,,-0.877
4177,4/11/23 17:59,,,102.09,
4178,4/11/23 18:07,109.084,17.57,,-0.877
4179,4/11/23 18:22,109.073,17.57,,-0.877
4180,4/11/23 18:37,109.052,17.57,,-0.877
4181,4/11/23 18:52,109.105,17.57,,-0.87
4182,4/11/23 18:59,,,102.03,
4183,4/11/23 19:07,109.084,17.57,,-0.872
4184,4/11/23 19:22,109.105,17.57,,-0.87
4185,4/11/23 19:37,109.105,17.57,,-0.87
4186,4/11/23 19:52,109.095,17.57,,-0.872
4187,4/11/23 19:59,,,102.04,
4188,4/11/23 20:07,109.073,17.57,,-0.873
4189,4/11/23 20:22,109.062,17.57,,-0.874
4190,4/11/23 20:37,109.052,17.57,,-0.874
4191,4/11/23 20:52,109.062,17.57,,-0.872
4192,4/11/23 20:59,,,102,
4193,4/11/23 21:07,109.09,17.475,,-0.868
4194,4/11/23 21:22,109.122,17.475,,-0.864
4195,4/11/23 21:37,109.112,17.475,,-0.864
4196,4/11/23 21:52,109.112,17.475,,-0.863
4197,4/11/23 21:59,,,101.97,
4198,4/11/23 22:07,109.101,17.475,,-0.864
4199,4/11/23 22:22,109.069,17.475,,-0.867
4200,4/11/23 22:37,109.047,17.475,,-0.869
4201,4/11/23 22:52,109.047,17.475,,-0.869
4202,4/11/23 22:59,,,101.96,
4203,4/11/23 23:07,109.032,17.379,,-0.87
4204,4/11/23 23:22,109.011,17.379,,-0.873
4205,4/11/23 23:37,109,17.379,,-0.874
4206,4/11/23 23:52,108.979,17.379,,-0.876
4207,4/11/23 23:59,,,101.97,
4208,4/12/23 0:07,108.968,17.379,,-0.877
4209,4/12/23 0:22,108.957,17.379,,-0.878
4210,4/12/23 0:37,108.946,17.379,,-0.879
4211,4/12/23 0:52,108.904,17.379,,-0.882
4212,4/12/23 0:59,,,101.95,
4213,4/12/23 1:07,108.871,17.379,,-0.886
4214,4/12/23 1:22,108.835,17.284,,-0.891
4215,4/12/23 1:37,108.781,17.284,,-0.897
4216,4/12/23 1:52,108.76,17.284,,-0.9
4217,4/12/23 1:59,,,101.99,
4218,4/12/23 2:07,108.738,17.284,,-0.904
4219,4/12/23 2:22,108.717,17.284,,-0.907
4220,4/12/23 2:37,108.717,17.284,,-0.908
4221,4/12/23 2:52,108.695,17.284,,-0.911
4222,4/12/23 2:59,,,102.03,
4223,4/12/23 3:07,108.674,17.284,,-0.913
4224,4/12/23 3:22,108.61,17.284,,-0.92
4225,4/12/23 3:37,108.599,17.284,,-0.92
4226,4/12/23 3:52,108.567,17.284,,-0.923
4227,4/12/23 3:59,,,102.01,
4228,4/12/23 4:07,108.578,17.284,,-0.921
4229,4/12/23 4:22,108.567,17.284,,-0.921
4230,4/12/23 4:37,108.567,17.284,,-0.921
4231,4/12/23 4:52,108.567,17.284,,-0.92
4232,4/12/23 4:59,,,101.98,
4233,4/12/23 5:07,108.545,17.284,,-0.921
4234,4/12/23 5:22,108.513,17.284,,-0.923
4235,4/12/23 5:37,108.524,17.284,,-0.92
4236,4/12/23 5:52,108.513,17.284,,-0.92
4237,4/12/23 5:59,,,101.92,
4238,4/12/23 6:07,108.492,17.284,,-0.92
4239,4/12/23 6:22,108.481,17.284,,-0.918
4240,4/12/23 6:37,108.503,17.284,,-0.913
4241,4/12/23 6:52,108.481,17.284,,-0.913
4242,4/12/23 6:59,,,101.82,
4243,4/12/23 7:07,108.481,17.284,,-0.911
4244,4/12/23 7:22,108.481,17.284,,-0.91
4245,4/12/23 7:37,108.481,17.284,,-0.909
4246,4/12/23 7:52,108.492,17.284,,-0.906
4247,4/12/23 7:59,,,101.77,
4248,4/12/23 8:07,108.503,17.284,,-0.903
4249,4/12/23 8:22,108.481,17.284,,-0.903
4250,4/12/23 8:37,108.492,17.284,,-0.9
4251,4/12/23 8:52,108.518,17.379,,-0.895
4252,4/12/23 8:59,,,101.68,
4253,4/12/23 9:07,108.496,17.379,,-0.897
4254,4/12/23 9:22,108.518,17.379,,-0.895
4255,4/12/23 9:37,108.529,17.379,,-0.895
4256,4/12/23 9:52,108.529,17.379,,-0.896
4257,4/12/23 9:59,,,101.71,
4258,4/12/23 10:07,108.518,17.379,,-0.896
4259,4/12/23 10:22,108.518,17.379,,-0.895
4260,4/12/23 10:37,108.55,17.379,,-0.89
4261,4/12/23 10:52,109.139,17.379,,-0.829
4262,4/12/23 10:59,,,101.66,
4263,4/12/23 11:07,109.611,17.379,,-0.78
4264,4/12/23 11:22,110.061,17.379,,-0.735
4265,4/12/23 11:37,110.333,17.475,,-0.707
4266,4/12/23 11:52,110.623,17.475,,-0.678
4267,4/12/23 11:59,,,101.67,
4268,4/12/23 12:07,110.858,17.475,,-0.654
4269,4/12/23 12:22,111.105,17.475,,-0.63
4270,4/12/23 12:37,111.298,17.475,,-0.611
4271,4/12/23 12:52,111.491,17.475,,-0.592
4272,4/12/23 12:59,,,101.7,
4273,4/12/23 13:07,111.641,17.475,,-0.577
4274,4/12/23 13:22,111.737,17.475,,-0.568
4275,4/12/23 13:37,111.802,17.475,,-0.562
4276,4/12/23 13:52,111.941,17.475,,-0.548
4277,4/12/23 13:59,,,101.72,
4278,4/12/23 14:07,112.059,17.475,,-0.537
4279,4/12/23 14:22,112.102,17.475,,-0.532
4280,4/12/23 14:37,111.995,17.475,,-0.544
4281,4/12/23 14:52,111.898,17.475,,-0.554
4282,4/12/23 14:59,,,101.73,
4283,4/12/23 15:07,111.748,17.475,,-0.569
4284,4/12/23 15:22,111.652,17.475,,-0.578
4285,4/12/23 15:37,111.566,17.475,,-0.586
4286,4/12/23 15:52,111.469,17.475,,-0.596
4287,4/12/23 15:59,,,101.71,
4288,4/12/23 16:07,111.276,17.475,,-0.615
4289,4/12/23 16:22,111.094,17.475,,-0.633
4290,4/12/23 16:37,111.03,17.475,,-0.638
4291,4/12/23 16:52,110.998,17.475,,-0.641
4292,4/12/23 16:59,,,101.68,
4293,4/12/23 17:07,110.966,17.475,,-0.643
4294,4/12/23 17:22,110.912,17.475,,-0.645
4295,4/12/23 17:37,110.848,17.475,,-0.649
4296,4/12/23 17:52,110.816,17.475,,-0.65
4297,4/12/23 17:59,,,101.58,
4298,4/12/23 18:07,110.762,17.475,,-0.653
4299,4/12/23 18:22,110.612,17.475,,-0.667
4300,4/12/23 18:37,110.526,17.475,,-0.673
4301,4/12/23 18:52,110.408,17.475,,-0.683
4302,4/12/23 18:59,,,101.5,
4303,4/12/23 19:07,110.237,17.475,,-0.699
4304,4/12/23 19:22,110.097,17.475,,-0.712
4305,4/12/23 19:37,109.99,17.475,,-0.721
4306,4/12/23 19:52,109.84,17.475,,-0.734
4307,4/12/23 19:59,,,101.43,
4308,4/12/23 20:07,109.615,17.475,,-0.755
4309,4/12/23 20:22,109.422,17.475,,-0.773
4310,4/12/23 20:37,108.212,17.475,,-0.895
4311,4/12/23 20:52,108.222,17.475,,-0.892
4312,4/12/23 20:59,,,101.36,
4313,4/12/23 21:07,108.222,17.475,,-0.891
4314,4/12/23 21:22,108.229,17.379,,-0.89
4315,4/12/23 21:37,108.229,17.379,,-0.889
4316,4/12/23 21:52,108.229,17.379,,-0.889
4317,4/12/23 21:59,,,101.34,
4318,4/12/23 22:07,108.218,17.379,,-0.889
4319,4/12/23 22:22,108.207,17.379,,-0.89
4320,4/12/23 22:37,108.207,17.379,,-0.889
4321,4/12/23 22:52,108.175,17.379,,-0.892
4322,4/12/23 22:59,,,101.31,
4323,4/12/23 23:07,108.149,17.284,,-0.894
4324,4/12/23 23:22,108.117,17.284,,-0.898
4325,4/12/23 23:37,108.117,17.284,,-0.899
4326,4/12/23 23:52,108.08,17.189,,-0.904
4327,4/12/23 23:59,,,101.34,
4328,4/13/23 0:07,108.059,17.189,,-0.906
4329,4/13/23 0:22,108.065,17.094,,-0.905
4330,4/13/23 0:37,108.033,17.094,,-0.907
4331,4/13/23 0:52,108.012,17.094,,-0.909
4332,4/13/23 0:59,,,101.32,
4333,4/13/23 1:07,108.001,17.094,,-0.91
4334,4/13/23 1:22,107.964,16.999,,-0.914
4335,4/13/23 1:37,107.932,16.999,,-0.918
4336,4/13/23 1:52,107.911,16.999,,-0.92
4337,4/13/23 1:59,,,101.33,
4338,4/13/23 2:07,107.889,16.999,,-0.922
4339,4/13/23 2:22,107.868,16.999,,-0.924
4340,4/13/23 2:37,107.825,16.999,,-0.928
4341,4/13/23 2:52,107.81,16.903,,-0.93
4342,4/13/23 2:59,,,101.32,
4343,4/13/23 3:07,107.799,16.903,,-0.93
4344,4/13/23 3:22,107.788,16.903,,-0.929
4345,4/13/23 3:37,107.756,16.903,,-0.931
4346,4/13/23 3:52,107.773,16.808,,-0.928
4347,4/13/23 3:59,,,101.26,
4348,4/13/23 4:07,107.752,16.808,,-0.929
4349,4/13/23 4:22,107.752,16.808,,-0.927
4350,4/13/23 4:37,107.752,16.808,,-0.925
4351,4/13/23 4:52,107.735,16.903,,-0.926
4352,4/13/23 4:59,,,101.2,
4353,4/13/23 5:07,107.735,16.903,,-0.924
4354,4/13/23 5:22,107.713,16.903,,-0.925
4355,4/13/23 5:37,107.696,16.999,,-0.926
4356,4/13/23 5:52,107.707,16.999,,-0.923
4357,4/13/23 5:59,,,101.15,
4358,4/13/23 6:07,107.686,16.999,,-0.924
4359,4/13/23 6:22,107.718,16.999,,-0.918
4360,4/13/23 6:37,107.712,17.094,,-0.916
4361,4/13/23 6:52,107.733,17.094,,-0.912
4362,4/13/23 6:59,,,101.06,
4363,4/13/23 7:07,107.755,17.094,,-0.908
4364,4/13/23 7:22,107.77,17.189,,-0.904
4365,4/13/23 7:37,107.78,17.189,,-0.901
4366,4/13/23 7:52,107.791,17.189,,-0.899
4367,4/13/23 7:59,,,100.99,
4368,4/13/23 8:07,107.813,17.189,,-0.895
4369,4/13/23 8:22,107.823,17.189,,-0.893
4370,4/13/23 8:37,107.849,17.284,,-0.89
4371,4/13/23 8:52,107.849,17.284,,-0.889
4372,4/13/23 8:59,,,100.96,
4373,4/13/23 9:07,107.871,17.284,,-0.887
4374,4/13/23 9:22,108.16,17.284,,-0.857
4375,4/13/23 9:37,108.845,17.284,,-0.788
4376,4/13/23 9:52,109.317,17.284,,-0.74
4377,4/13/23 9:59,,,100.97,
4378,4/13/23 10:07,109.67,17.284,,-0.704
4379,4/13/23 10:22,110.003,17.284,,-0.669
4380,4/13/23 10:37,110.335,17.284,,-0.635
4381,4/13/23 10:52,110.614,17.284,,-0.606
4382,4/13/23 10:59,,,100.95,
4383,4/13/23 11:07,110.86,17.284,,-0.581
4384,4/13/23 11:22,111.042,17.284,,-0.564
4385,4/13/23 11:37,111.24,17.379,,-0.545
4386,4/13/23 11:52,111.422,17.379,,-0.528
4387,4/13/23 11:59,,,101.01,
4388,4/13/23 12:07,110.307,17.379,,-0.644
4389,4/13/23 12:22,110.189,17.379,,-0.657
4390,4/13/23 12:37,110.339,17.379,,-0.643
4391,4/13/23 12:52,110.286,17.379,,-0.65
4392,4/13/23 12:59,,,101.07,
4393,4/13/23 13:07,110.307,17.379,,-0.649
4394,4/13/23 13:22,110.157,17.379,,-0.665
4395,4/13/23 13:37,110.147,17.379,,-0.667
4396,4/13/23 13:52,109.996,17.379,,-0.683
4397,4/13/23 13:59,,,101.1,
4398,4/13/23 14:07,109.868,17.379,,-0.697
4399,4/13/23 14:22,109.804,17.379,,-0.704
4400,4/13/23 14:37,109.664,17.379,,-0.718
4401,4/13/23 14:52,109.557,17.379,,-0.73
4402,4/13/23 14:59,,,101.11,
4403,4/13/23 15:07,109.311,17.379,,-0.755
4404,4/13/23 15:22,109.236,17.379,,-0.764
4405,4/13/23 15:37,109.15,17.379,,-0.773
4406,4/13/23 15:52,109.139,17.379,,-0.775
4407,4/13/23 15:59,,,101.14,
4408,4/13/23 16:07,109.011,17.379,,-0.788
4409,4/13/23 16:22,108.904,17.379,,-0.798
4410,4/13/23 16:37,108.829,17.379,,-0.804
4411,4/13/23 16:52,108.796,17.379,,-0.807
4412,4/13/23 16:59,,,101.1,
4413,4/13/23 17:07,108.743,17.379,,-0.811
4414,4/13/23 17:22,108.861,17.379,,-0.798
4415,4/13/23 17:37,108.85,17.379,,-0.798
4416,4/13/23 17:52,108.882,17.379,,-0.793
4417,4/13/23 17:59,,,101.05,
4418,4/13/23 18:07,108.882,17.379,,-0.792
4419,4/13/23 18:22,108.914,17.379,,-0.788
4420,4/13/23 18:37,108.925,17.379,,-0.785
4421,4/13/23 18:52,108.989,17.379,,-0.778
4422,4/13/23 18:59,,,101.01,
4423,4/13/23 19:07,109,17.379,,-0.776
4424,4/13/23 19:22,108.914,17.379,,-0.784
4425,4/13/23 19:37,108.979,17.379,,-0.776
4426,4/13/23 19:52,109.032,17.379,,-0.77
4427,4/13/23 19:59,,,100.98,
4428,4/13/23 20:07,109.075,17.379,,-0.765
4429,4/13/23 20:22,109.15,17.379,,-0.756
4430,4/13/23 20:37,109.139,17.379,,-0.756
4431,4/13/23 20:52,109.118,17.379,,-0.757
4432,4/13/23 20:59,,,100.93,
4433,4/13/23 21:07,109.193,17.379,,-0.748
4434,4/13/23 21:22,109.096,17.379,,-0.756
4435,4/13/23 21:37,108.979,17.379,,-0.767
4436,4/13/23 21:52,109,17.379,,-0.764
4437,4/13/23 21:59,,,100.88,
4438,4/13/23 22:07,109.021,17.379,,-0.761
4439,4/13/23 22:22,109.043,17.379,,-0.759
4440,4/13/23 22:37,109.032,17.379,,-0.761
4441,4/13/23 22:52,109.032,17.379,,-0.762
4442,4/13/23 22:59,,,100.9,
