#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
5134,6/9/23 4:53,109.097,25.61,,-1.102
5135,6/9/23 4:59,,,100.98,
5136,6/9/23 5:08,109.076,25.61,,-1.103
5137,6/9/23 5:23,109.097,25.61,,-1.099
5138,6/9/23 5:38,109.065,25.61,,-1.1
5139,6/9/23 5:53,109.065,25.61,,-1.099
5140,6/9/23 5:59,,,100.91,
5141,6/9/23 6:08,109.097,25.61,,-1.094
5142,6/9/23 6:23,109.119,25.61,,-1.092
5143,6/9/23 6:38,109.13,25.61,,-1.091
5144,6/9/23 6:53,109.13,25.61,,-1.09
5145,6/9/23 6:59,,,100.9,
5146,6/9/23 7:08,109.151,25.61,,-1.087
5147,6/9/23 7:23,109.172,25.61,,-1.083
5148,6/9/23 7:38,109.183,25.61,,-1.081
5149,6/9/23 7:53,109.194,25.61,,-1.078
5150,6/9/23 7:59,,,100.84,
5151,6/9/23 8:08,109.183,25.61,,-1.079
5152,6/9/23 8:23,109.183,25.61,,-1.079
5153,6/9/23 8:38,109.194,25.61,,-1.078
5154,6/9/23 8:53,109.194,25.61,,-1.078
5155,6/9/23 8:59,,,100.84,
5156,6/9/23 9:08,109.248,25.61,,-1.073
5157,6/9/23 9:23,109.258,25.61,,-1.072
5158,6/9/23 9:38,109.258,25.61,,-1.073
5159,6/9/23 9:53,109.248,25.61,,-1.075
5160,6/9/23 9:59,,,100.87,
5161,6/9/23 10:08,109.258,25.61,,-1.075
5162,6/9/23 10:23,109.258,25.61,,-1.077
5163,6/9/23 10:38,109.248,25.61,,-1.08
5164,6/9/23 10:53,109.237,25.61,,-1.083
5165,6/9/23 10:59,,,100.94,
5166,6/9/23 11:08,109.215,25.61,,-1.086
5167,6/9/23 11:23,109.226,25.61,,-1.086
5168,6/9/23 11:38,109.226,25.61,,-1.087
5169,6/9/23 11:53,109.226,25.61,,-1.088
5170,6/9/23 11:59,,,100.98,
5171,6/9/23 12:08,109.215,25.61,,-1.091
5172,6/9/23 12:23,109.237,25.61,,-1.09
5173,6/9/23 12:38,109.258,25.61,,-1.089
5174,6/9/23 12:53,109.248,25.61,,-1.091
5175,6/9/23 12:59,,,101.03,
5176,6/9/23 13:08,109.248,25.61,,-1.092
5177,6/9/23 13:23,109.258,25.61,,-1.092
5178,6/9/23 13:38,109.248,25.61,,-1.094
5179,6/9/23 13:53,109.215,25.61,,-1.099
5180,6/9/23 13:59,,,101.07,
5181,6/9/23 14:08,109.205,25.61,,-1.1
5182,6/9/23 14:23,109.194,25.61,,-1.101
5183,6/9/23 14:38,109.172,25.61,,-1.103
5184,6/9/23 14:53,109.14,25.61,,-1.106
5185,6/9/23 14:59,,,101.06,
5186,6/9/23 15:08,109.151,25.61,,-1.104
5187,6/9/23 15:23,109.13,25.61,,-1.106
5188,6/9/23 15:38,109.119,25.61,,-1.107
5189,6/9/23 15:53,109.108,25.61,,-1.108
5190,6/9/23 15:59,,,101.05,
5191,6/9/23 16:08,109.087,25.61,,-1.111
5192,6/9/23 16:23,109.108,25.61,,-1.11
5193,6/9/23 16:38,109.076,25.61,,-1.114
5194,6/9/23 16:53,109.044,25.61,,-1.118
5195,6/9/23 16:59,,,101.09,
5196,6/9/23 17:08,109.044,25.61,,-1.118
5197,6/9/23 17:23,109.033,25.61,,-1.118
5198,6/9/23 17:38,109.033,25.61,,-1.118
5199,6/9/23 17:53,108.979,25.61,,-1.122
5200,6/9/23 17:59,,,101.06,
5201,6/9/23 18:08,109.001,25.61,,-1.119
5202,6/9/23 18:23,108.979,25.61,,-1.12
5203,6/9/23 18:38,108.99,25.61,,-1.117
5204,6/9/23 18:53,109.001,25.61,,-1.114
5205,6/9/23 18:59,,,101,
5206,6/9/23 19:08,108.979,25.61,,-1.115
5207,6/9/23 19:23,108.979,25.61,,-1.114
5208,6/9/23 19:38,108.968,25.61,,-1.114
5209,6/9/23 19:53,108.979,25.61,,-1.112
5210,6/9/23 19:59,,,100.96,
5211,6/9/23 20:08,108.979,25.61,,-1.112
5212,6/9/23 20:23,108.983,25.708,,-1.111
5213,6/9/23 20:38,108.994,25.708,,-1.109
5214,6/9/23 20:53,109.015,25.708,,-1.106
5215,6/9/23 20:59,,,100.94,
5216,6/9/23 21:08,109.026,25.708,,-1.104
5217,6/9/23 21:23,109.015,25.708,,-1.104
5218,6/9/23 21:38,109.026,25.708,,-1.101
5219,6/9/23 21:53,109.047,25.708,,-1.097
5220,6/9/23 21:59,,,100.88,
5221,6/9/23 22:08,109.058,25.708,,-1.096
5222,6/9/23 22:23,109.047,25.708,,-1.097
5223,6/9/23 22:38,109.08,25.708,,-1.093
5224,6/9/23 22:53,109.069,25.708,,-1.094
5225,6/9/23 22:59,,,100.88,
5226,6/9/23 23:08,109.083,25.805,,-1.093
5227,6/9/23 23:23,109.094,25.805,,-1.092
5228,6/9/23 23:38,109.094,25.805,,-1.092
5229,6/9/23 23:53,109.105,25.805,,-1.091
5230,6/9/23 23:59,,,100.88,
5231,6/10/23 0:08,109.073,25.805,,-1.095
5232,6/10/23 0:23,109.083,25.805,,-1.095
5233,6/10/23 0:38,109.062,25.805,,-1.099
5234,6/10/23 0:53,109.062,25.805,,-1.101
5235,6/10/23 0:59,,,100.94,
5236,6/10/23 1:08,109.062,25.805,,-1.102
5237,6/10/23 1:23,109.033,25.902,,-1.105
5238,6/10/23 1:38,109.012,25.902,,-1.108
5239,6/10/23 1:53,109.001,25.902,,-1.109
5240,6/10/23 1:59,,,100.96,
5241,6/10/23 2:08,109.023,25.902,,-1.108
5242,6/10/23 2:23,109.023,25.902,,-1.109
5243,6/10/23 2:38,109.001,25.902,,-1.112
5244,6/10/23 2:53,108.98,25.902,,-1.115
5245,6/10/23 2:59,,,101,
5246,6/10/23 3:08,108.969,25.902,,-1.117
5247,6/10/23 3:23,108.969,25.902,,-1.118
5248,6/10/23 3:38,108.958,25.902,,-1.119
5249,6/10/23 3:53,108.969,25.902,,-1.119
5250,6/10/23 3:59,,,101.02,
5251,6/10/23 4:08,108.958,25.902,,-1.12
5252,6/10/23 4:23,108.969,25.902,,-1.118
5253,6/10/23 4:38,108.937,25.902,,-1.121
5254,6/10/23 4:53,108.94,26,,-1.12
5255,6/10/23 4:59,,,101,
5256,6/10/23 5:08,108.93,26,,-1.12
5257,6/10/23 5:23,108.919,26,,-1.121
5258,6/10/23 5:38,108.908,26,,-1.121
5259,6/10/23 5:53,108.908,26,,-1.12
5260,6/10/23 5:59,,,100.97,
5261,6/10/23 6:08,108.898,26,,-1.12
5262,6/10/23 6:23,108.908,26,,-1.118
5263,6/10/23 6:38,108.94,26,,-1.114
5264,6/10/23 6:53,108.973,26,,-1.11
5265,6/10/23 6:59,,,100.93,
5266,6/10/23 7:08,108.973,26,,-1.109
5267,6/10/23 7:23,109.005,26,,-1.106
5268,6/10/23 7:38,108.994,26,,-1.108
5269,6/10/23 7:53,108.994,26,,-1.108
5270,6/10/23 7:59,,,100.94,
5271,6/10/23 8:08,108.994,26,,-1.108
5272,6/10/23 8:23,108.994,26,,-1.107
5273,6/10/23 8:38,109.026,26,,-1.103
5274,6/10/23 8:53,109.037,26,,-1.101
5275,6/10/23 8:59,,,100.91,
5276,6/10/23 9:08,109.026,26,,-1.102
5277,6/10/23 9:23,109.026,26,,-1.101
5278,6/10/23 9:38,109.037,26,,-1.099
5279,6/10/23 9:53,109.048,26,,-1.098
5280,6/10/23 9:59,,,100.89,
5281,6/10/23 10:08,109.026,26,,-1.101
5282,6/10/23 10:23,109.048,26,,-1.1
5283,6/10/23 10:38,109.059,26,,-1.101
5284,6/10/23 10:53,109.059,26,,-1.103
5285,6/10/23 10:59,,,100.96,
5286,6/10/23 11:08,109.059,26,,-1.104
5287,6/10/23 11:23,109.069,26,,-1.104
5288,6/10/23 11:38,109.055,25.902,,-1.106
5289,6/10/23 11:53,109.066,25.902,,-1.106
5290,6/10/23 11:59,,,100.99,
5291,6/10/23 12:08,109.044,25.902,,-1.109
5292,6/10/23 12:23,109.066,25.902,,-1.108
5293,6/10/23 12:38,109.087,25.902,,-1.107
5294,6/10/23 12:53,109.087,25.902,,-1.108
5295,6/10/23 12:59,,,101.04,
5296,6/10/23 13:08,109.076,25.902,,-1.11
5297,6/10/23 13:23,109.066,25.902,,-1.112
5298,6/10/23 13:38,109.055,25.902,,-1.114
5299,6/10/23 13:53,109.055,25.902,,-1.114
5300,6/10/23 13:59,,,101.06,
5301,6/10/23 14:08,109.044,25.902,,-1.116
5302,6/10/23 14:23,109.033,25.902,,-1.117
5303,6/10/23 14:38,109.023,25.902,,-1.119
5304,6/10/23 14:53,109.001,25.902,,-1.122
5305,6/10/23 14:59,,,101.08,
5306,6/10/23 15:08,109.001,25.902,,-1.122
5307,6/10/23 15:23,108.98,25.902,,-1.124
5308,6/10/23 15:38,108.98,25.902,,-1.125
5309,6/10/23 15:53,108.958,25.902,,-1.127
5310,6/10/23 15:59,,,101.09,
5311,6/10/23 16:08,108.947,25.902,,-1.129
5312,6/10/23 16:23,108.958,25.902,,-1.128
5313,6/10/23 16:38,108.915,25.902,,-1.134
5314,6/10/23 16:53,108.915,25.902,,-1.134
5315,6/10/23 16:59,,,101.12,
5316,6/10/23 17:08,108.904,25.902,,-1.136
5317,6/10/23 17:23,108.883,25.902,,-1.138
5318,6/10/23 17:38,108.904,25.902,,-1.135
5319,6/10/23 17:53,108.894,25.902,,-1.136
5320,6/10/23 17:59,,,101.11,
5321,6/10/23 18:08,108.872,25.902,,-1.137
5322,6/10/23 18:23,108.894,25.902,,-1.134
5323,6/10/23 18:38,108.872,25.902,,-1.135
5324,6/10/23 18:53,108.851,25.902,,-1.137
5325,6/10/23 18:59,,,101.07,
5326,6/10/23 19:08,108.829,25.902,,-1.138
5327,6/10/23 19:23,108.829,25.902,,-1.136
5328,6/10/23 19:38,108.822,26,,-1.136
5329,6/10/23 19:53,108.855,26,,-1.131
5330,6/10/23 19:59,,,101.02,
5331,6/10/23 20:08,108.855,26,,-1.13
5332,6/10/23 20:23,108.844,26,,-1.131
5333,6/10/23 20:38,108.855,26,,-1.129
5334,6/10/23 20:53,108.855,26,,-1.129
5335,6/10/23 20:59,,,101,
5336,6/10/23 21:08,108.855,26,,-1.128
5337,6/10/23 21:23,108.844,26,,-1.129
5338,6/10/23 21:38,108.855,26,,-1.127
5339,6/10/23 21:53,108.855,26,,-1.127
5340,6/10/23 21:59,,,100.98,
5341,6/10/23 22:08,108.833,26,,-1.128
5342,6/10/23 22:23,108.887,26,,-1.122
5343,6/10/23 22:38,108.94,26,,-1.115
5344,6/10/23 22:53,108.955,26.097,,-1.113
5345,6/10/23 22:59,,,100.94,
5346,6/10/23 23:08,108.998,26.097,,-1.108
5347,6/10/23 23:23,108.976,26.097,,-1.111
5348,6/10/23 23:38,108.944,26.097,,-1.115
5349,6/10/23 23:53,108.891,26.097,,-1.121
5350,6/10/23 23:59,,,100.97,
5351,6/11/23 0:08,108.869,26.097,,-1.124
5352,6/11/23 0:23,108.88,26.097,,-1.124
5353,6/11/23 0:38,108.912,26.097,,-1.121
5354,6/11/23 0:53,108.901,26.097,,-1.123
5355,6/11/23 0:59,,,100.99,
5356,6/11/23 1:08,108.944,26.097,,-1.118
5357,6/11/23 1:23,108.955,26.097,,-1.116
5358,6/11/23 1:38,108.966,26.097,,-1.115
5359,6/11/23 1:53,108.944,26.097,,-1.117
5360,6/11/23 1:59,,,100.97,
5361,6/11/23 2:08,108.959,26.195,,-1.117
5362,6/11/23 2:23,108.916,26.195,,-1.125
5363,6/11/23 2:38,108.884,26.195,,-1.133
5364,6/11/23 2:53,108.884,26.195,,-1.136
5365,6/11/23 2:59,,,101.12,
5366,6/11/23 3:08,108.841,26.195,,-1.14
5367,6/11/23 3:23,108.83,26.195,,-1.139
5368,6/11/23 3:38,108.798,26.195,,-1.139
5369,6/11/23 3:53,108.755,26.195,,-1.141
5370,6/11/23 3:59,,,101.01,
5371,6/11/23 4:08,108.712,26.195,,-1.146
5372,6/11/23 4:23,108.669,26.195,,-1.152
5373,6/11/23 4:38,108.615,26.195,,-1.16
5374,6/11/23 4:53,108.593,26.195,,-1.165
5375,6/11/23 4:59,,,101.1,
5376,6/11/23 5:08,108.583,26.195,,-1.167
5377,6/11/23 5:23,108.636,26.195,,-1.163
5378,6/11/23 5:38,108.636,26.195,,-1.164
5379,6/11/23 5:53,108.615,26.195,,-1.167
5380,6/11/23 5:59,,,101.14,
5381,6/11/23 6:08,108.604,26.195,,-1.167
5382,6/11/23 6:23,108.593,26.195,,-1.165
5383,6/11/23 6:38,108.583,26.195,,-1.163
5384,6/11/23 6:53,108.593,26.195,,-1.159
5385,6/11/23 6:59,,,101.03,
5386,6/11/23 7:08,108.626,26.195,,-1.153
5387,6/11/23 7:23,108.658,26.195,,-1.146
5388,6/11/23 7:38,108.679,26.195,,-1.141
5389,6/11/23 7:53,108.701,26.195,,-1.135
5390,6/11/23 7:59,,,100.9,
5391,6/11/23 8:08,108.733,26.195,,-1.129
5392,6/11/23 8:23,108.744,26.195,,-1.125
5393,6/11/23 8:38,108.755,26.195,,-1.121
5394,6/11/23 8:53,108.787,26.195,,-1.115
5395,6/11/23 8:59,,,100.79,
5396,6/11/23 9:08,108.798,26.195,,-1.113
5397,6/11/23 9:23,108.808,26.195,,-1.113
5398,6/11/23 9:38,108.787,26.195,,-1.116
5399,6/11/23 9:53,108.83,26.195,,-1.112
5400,6/11/23 9:59,,,100.82,
5401,6/11/23 10:08,108.894,26.195,,-1.106
5402,6/11/23 10:23,109.743,26.195,,-1.02
5403,6/11/23 10:38,109.883,26.195,,-1.006
5404,6/11/23 10:53,109.883,26.195,,-1.007
5405,6/11/23 10:59,,,100.84,
5406,6/11/23 11:08,109.911,26.097,,-1.006
5407,6/11/23 11:23,110.001,26.195,,-1
5408,6/11/23 11:38,110.051,26.097,,-0.998
5409,6/11/23 11:53,109.965,26.097,,-1.01
5410,6/11/23 11:59,,,100.96,
5411,6/11/23 12:08,109.654,26.097,,-1.044
5412,6/11/23 12:23,109.32,26.097,,-1.08
5413,6/11/23 12:38,109.331,26.097,,-1.081
5414,6/11/23 12:53,109.32,26.097,,-1.084
5415,6/11/23 12:59,,,101.04,
5416,6/11/23 13:08,109.32,26.097,,-1.086
5417,6/11/23 13:23,109.331,26.097,,-1.086
5418,6/11/23 13:38,109.31,26.097,,-1.09
5419,6/11/23 13:53,109.32,26.097,,-1.091
5420,6/11/23 13:59,,,101.1,
5421,6/11/23 14:08,109.32,26.097,,-1.092
5422,6/11/23 14:23,109.299,26.097,,-1.096
5423,6/11/23 14:38,109.267,26.097,,-1.101
5424,6/11/23 14:53,109.256,26.097,,-1.103
5425,6/11/23 14:59,,,101.16,
5426,6/11/23 15:08,109.234,26.097,,-1.107
5427,6/11/23 15:23,109.224,26.097,,-1.108
5428,6/11/23 15:38,109.202,26.097,,-1.111
5429,6/11/23 15:53,109.191,26.097,,-1.113
5430,6/11/23 15:59,,,101.19,
5431,6/11/23 16:08,109.181,26.097,,-1.115
5432,6/11/23 16:23,109.17,26.097,,-1.117
5433,6/11/23 16:38,109.138,26.097,,-1.121
5434,6/11/23 16:53,109.127,26.097,,-1.123
5435,6/11/23 16:59,,,101.22,
5436,6/11/23 17:08,109.127,26.097,,-1.123
5437,6/11/23 17:23,109.095,26.097,,-1.126
5438,6/11/23 17:38,109.095,26.097,,-1.126
5439,6/11/23 17:53,109.073,26.097,,-1.129
5440,6/11/23 17:59,,,101.22,
5441,6/11/23 18:08,109.041,26.097,,-1.131
5442,6/11/23 18:23,109.019,26.097,,-1.132
5443,6/11/23 18:38,108.998,26.097,,-1.132
5444,6/11/23 18:53,108.987,26.097,,-1.132
5445,6/11/23 18:59,,,101.16,
5446,6/11/23 19:08,108.966,26.097,,-1.133
5447,6/11/23 19:23,108.944,26.097,,-1.135
5448,6/11/23 19:38,108.944,26.097,,-1.134
5449,6/11/23 19:53,108.944,26.097,,-1.133
5450,6/11/23 19:59,,,101.13,
5451,6/11/23 20:08,108.955,26.097,,-1.131
5452,6/11/23 20:23,108.944,26.097,,-1.13
5453,6/11/23 20:38,108.955,26.097,,-1.128
5454,6/11/23 20:53,108.955,26.097,,-1.126
5455,6/11/23 20:59,,,101.07,
5456,6/11/23 21:08,108.944,26.097,,-1.126
5457,6/11/23 21:23,108.934,26.097,,-1.126
5458,6/11/23 21:38,108.916,26.195,,-1.127
5459,6/11/23 21:53,108.905,26.195,,-1.128
5460,6/11/23 21:59,,,101.04,
5461,6/11/23 22:08,108.905,26.195,,-1.126
5462,6/11/23 22:23,108.894,26.195,,-1.126
5463,6/11/23 22:38,108.916,26.195,,-1.122
5464,6/11/23 22:53,108.927,26.195,,-1.119
5465,6/11/23 22:59,,,100.97,
5466,6/11/23 23:08,108.969,26.195,,-1.114
5467,6/11/23 23:23,108.959,26.195,,-1.115
5468,6/11/23 23:38,108.969,26.195,,-1.114
5469,6/11/23 23:53,108.991,26.195,,-1.112
5470,6/11/23 23:59,,,100.97,
5471,6/12/23 0:08,108.962,26.292,,-1.115
5472,6/12/23 0:23,108.952,26.292,,-1.117
5473,6/12/23 0:38,108.962,26.292,,-1.116
5474,6/12/23 0:53,108.962,26.292,,-1.117
5475,6/12/23 0:59,,,101,
5476,6/12/23 1:08,108.941,26.292,,-1.119
5477,6/12/23 1:23,108.93,26.292,,-1.12
5478,6/12/23 1:38,108.952,26.292,,-1.117
5479,6/12/23 1:53,108.93,26.292,,-1.119
5480,6/12/23 1:59,,,100.98,
5481,6/12/23 2:08,108.941,26.292,,-1.118
5482,6/12/23 2:23,108.941,26.292,,-1.119
5483,6/12/23 2:38,108.93,26.292,,-1.121
5484,6/12/23 2:53,108.941,26.292,,-1.121
5485,6/12/23 2:59,,,101.02,
5486,6/12/23 3:08,108.962,26.292,,-1.12
5487,6/12/23 3:23,108.909,26.292,,-1.127
5488,6/12/23 3:38,108.877,26.292,,-1.131
5489,6/12/23 3:53,108.92,26.292,,-1.128
5490,6/12/23 3:59,,,101.06,
5491,6/12/23 4:08,108.866,26.292,,-1.133
5492,6/12/23 4:23,108.87,26.39,,-1.133
5493,6/12/23 4:38,108.837,26.39,,-1.136
5494,6/12/23 4:53,108.816,26.39,,-1.139
5495,6/12/23 4:59,,,101.06,
5496,6/12/23 5:08,108.805,26.39,,-1.14
5497,6/12/23 5:23,108.837,26.39,,-1.136
5498,6/12/23 5:38,108.848,26.39,,-1.135
5499,6/12/23 5:53,108.827,26.39,,-1.137
5500,6/12/23 5:59,,,101.06,
5501,6/12/23 6:08,108.794,26.39,,-1.142
5502,6/12/23 6:23,108.794,26.39,,-1.143
5503,6/12/23 6:38,108.816,26.39,,-1.142
5504,6/12/23 6:53,108.87,26.39,,-1.138
5505,6/12/23 6:59,,,101.11,
5506,6/12/23 7:08,108.88,26.39,,-1.136
5507,6/12/23 7:23,108.92,26.292,,-1.131
5508,6/12/23 7:38,108.962,26.292,,-1.125
5509,6/12/23 7:53,108.952,26.292,,-1.125
5510,6/12/23 7:59,,,101.06,
5511,6/12/23 8:08,108.92,26.292,,-1.127
5512,6/12/23 8:23,108.909,26.292,,-1.126
5513,6/12/23 8:38,108.898,26.292,,-1.125
5514,6/12/23 8:53,108.909,26.292,,-1.123
5515,6/12/23 8:59,,,100.99,
5516,6/12/23 9:08,108.92,26.292,,-1.121
5517,6/12/23 9:23,108.93,26.292,,-1.121
5518,6/12/23 9:38,108.93,26.292,,-1.122
5519,6/12/23 9:53,108.941,26.292,,-1.121
5520,6/12/23 9:59,,,101.02,
5521,6/12/23 10:08,108.952,26.292,,-1.122
5522,6/12/23 10:23,108.941,26.292,,-1.126
5523,6/12/23 10:38,108.92,26.292,,-1.13
5524,6/12/23 10:53,108.941,26.292,,-1.13
5525,6/12/23 10:59,,,101.11,
5526,6/12/23 11:08,108.952,26.292,,-1.13
5527,6/12/23 11:23,108.909,26.292,,-1.136
5528,6/12/23 11:38,108.92,26.292,,-1.136
5529,6/12/23 11:53,108.93,26.292,,-1.136
5530,6/12/23 11:59,,,101.15,
5531,6/12/23 12:08,108.941,26.292,,-1.135
5532,6/12/23 12:23,108.973,26.292,,-1.132
5533,6/12/23 12:38,108.984,26.292,,-1.131
5534,6/12/23 12:53,108.962,26.292,,-1.134
5535,6/12/23 12:59,,,101.16,
5536,6/12/23 13:08,108.941,26.292,,-1.137
5537,6/12/23 13:23,108.916,26.195,,-1.141
5538,6/12/23 13:38,108.894,26.195,,-1.145
5539,6/12/23 13:53,108.884,26.195,,-1.147
5540,6/12/23 13:59,,,101.22,
5541,6/12/23 14:08,108.873,26.195,,-1.149
5542,6/12/23 14:23,108.884,26.195,,-1.148
5543,6/12/23 14:38,108.873,26.195,,-1.149
5544,6/12/23 14:53,108.841,26.195,,-1.152
5545,6/12/23 14:59,,,101.22,
5546,6/12/23 15:08,108.841,26.195,,-1.152
5547,6/12/23 15:23,108.841,26.195,,-1.152
5548,6/12/23 15:38,108.841,26.195,,-1.152
5549,6/12/23 15:53,108.851,26.195,,-1.15
5550,6/12/23 15:59,,,101.21,
5551,6/12/23 16:08,108.841,26.195,,-1.152
5552,6/12/23 16:23,108.808,26.195,,-1.156
5553,6/12/23 16:38,108.798,26.195,,-1.157
5554,6/12/23 16:53,108.755,26.195,,-1.162
5555,6/12/23 16:59,,,101.23,
5556,6/12/23 17:08,108.755,26.195,,-1.162
5557,6/12/23 17:23,108.744,26.195,,-1.162
5558,6/12/23 17:38,108.733,26.195,,-1.163
5559,6/12/23 17:53,108.744,26.195,,-1.161
5560,6/12/23 17:59,,,101.2,
5561,6/12/23 18:08,108.69,26.195,,-1.165
5562,6/12/23 18:23,108.69,26.195,,-1.164
5563,6/12/23 18:38,108.669,26.195,,-1.165
5564,6/12/23 18:53,108.604,26.195,,-1.171
5565,6/12/23 18:59,,,101.16,
5566,6/12/23 19:08,108.583,26.195,,-1.173
5567,6/12/23 19:23,108.626,26.195,,-1.169
5568,6/12/23 19:38,108.669,26.195,,-1.165
5569,6/12/23 19:53,108.679,26.195,,-1.165
5570,6/12/23 19:59,,,101.18,
5571,6/12/23 20:08,108.615,26.195,,-1.17
5572,6/12/23 20:23,108.604,26.195,,-1.169
5573,6/12/23 20:38,108.593,26.195,,-1.168
5574,6/12/23 20:53,108.636,26.195,,-1.161
5575,6/12/23 20:59,,,101.09,
5576,6/12/23 21:08,108.636,26.195,,-1.16
5577,6/12/23 21:23,108.629,26.292,,-1.161
5578,6/12/23 21:38,108.64,26.292,,-1.16
5579,6/12/23 21:53,108.64,26.292,,-1.161
5580,6/12/23 21:59,,,101.1,
5581,6/12/23 22:08,108.619,26.292,,-1.161
5582,6/12/23 22:23,108.64,26.292,,-1.157
5583,6/12/23 22:38,108.651,26.292,,-1.154
5584,6/12/23 22:53,108.662,26.292,,-1.15
5585,6/12/23 22:59,,,101.01,
5586,6/12/23 23:08,108.662,26.292,,-1.151
5587,6/12/23 23:23,108.651,26.292,,-1.154
5588,6/12/23 23:38,108.672,26.292,,-1.154
5589,6/12/23 23:53,108.687,26.39,,-1.154
5590,6/12/23 23:59,,,101.09,
5591,6/13/23 0:08,108.665,26.39,,-1.157
5592,6/13/23 0:23,108.687,26.39,,-1.155
5593,6/13/23 0:38,108.665,26.39,,-1.157
5594,6/13/23 0:53,108.644,26.39,,-1.159
5595,6/13/23 0:59,,,101.09,
5596,6/13/23 1:08,108.644,26.39,,-1.16
5597,6/13/23 1:23,108.633,26.39,,-1.162
5598,6/13/23 1:38,108.655,26.39,,-1.16
5599,6/13/23 1:53,108.655,26.39,,-1.161
5600,6/13/23 1:59,,,101.12,
5601,6/13/23 2:08,108.622,26.39,,-1.165
5602,6/13/23 2:23,108.59,26.39,,-1.17
5603,6/13/23 2:38,108.59,26.39,,-1.171
5604,6/13/23 2:53,108.579,26.39,,-1.174
5605,6/13/23 2:59,,,101.17,
5606,6/13/23 3:08,108.515,26.39,,-1.181
5607,6/13/23 3:23,108.461,26.39,,-1.188
5608,6/13/23 3:38,108.44,26.39,,-1.191
5609,6/13/23 3:53,108.45,26.39,,-1.191
5610,6/13/23 3:59,,,101.21,
5611,6/13/23 4:08,108.45,26.39,,-1.191
5612,6/13/23 4:23,108.45,26.39,,-1.191
5613,6/13/23 4:38,108.45,26.39,,-1.191
5614,6/13/23 4:53,108.472,26.39,,-1.189
5615,6/13/23 4:59,,,101.21,
5616,6/13/23 5:08,108.515,26.39,,-1.185
5617,6/13/23 5:23,108.536,26.39,,-1.183
5618,6/13/23 5:38,108.536,26.39,,-1.183
5619,6/13/23 5:53,108.569,26.39,,-1.18
5620,6/13/23 5:59,,,101.22,
5621,6/13/23 6:08,108.569,26.39,,-1.179
5622,6/13/23 6:23,108.59,26.39,,-1.174
5623,6/13/23 6:38,108.59,26.39,,-1.172
5624,6/13/23 6:53,108.612,26.39,,-1.167
5625,6/13/23 6:59,,,101.13,
5626,6/13/23 7:08,108.59,26.39,,-1.167
5627,6/13/23 7:23,108.612,26.39,,-1.162
5628,6/13/23 7:38,108.633,26.39,,-1.158
5629,6/13/23 7:53,108.612,26.39,,-1.157
5630,6/13/23 7:59,,,101.03,
5631,6/13/23 8:08,108.622,26.39,,-1.156
5632,6/13/23 8:23,108.622,26.39,,-1.158
5633,6/13/23 8:38,108.622,26.39,,-1.159
5634,6/13/23 8:53,108.644,26.39,,-1.159
5635,6/13/23 8:59,,,101.09,
5636,6/13/23 9:08,108.633,26.39,,-1.161
5637,6/13/23 9:23,108.612,26.39,,-1.165
5638,6/13/23 9:38,108.622,26.39,,-1.166
5639,6/13/23 9:53,108.622,26.39,,-1.167
5640,6/13/23 9:59,,,101.15,
5641,6/13/23 10:08,108.644,26.39,,-1.166
5642,6/13/23 10:23,108.644,26.39,,-1.166
5643,6/13/23 10:38,108.633,26.39,,-1.168
5644,6/13/23 10:53,108.655,26.39,,-1.166
5645,6/13/23 10:59,,,101.17,
5646,6/13/23 11:08,108.665,26.39,,-1.166
5647,6/13/23 11:23,108.633,26.39,,-1.17
5648,6/13/23 11:38,108.633,26.39,,-1.171
5649,6/13/23 11:53,108.612,26.39,,-1.174
5650,6/13/23 11:59,,,101.2,
5651,6/13/23 12:08,108.633,26.39,,-1.172
5652,6/13/23 12:23,108.651,26.292,,-1.17
5653,6/13/23 12:38,108.662,26.292,,-1.169
5654,6/13/23 12:53,108.683,26.292,,-1.167
5655,6/13/23 12:59,,,101.21,
5656,6/13/23 13:08,108.672,26.292,,-1.169
5657,6/13/23 13:23,108.672,26.292,,-1.169
5658,6/13/23 13:38,108.694,26.292,,-1.167
5659,6/13/23 13:53,108.705,26.292,,-1.166
5660,6/13/23 13:59,,,101.22,
5661,6/13/23 14:08,108.694,26.292,,-1.168
5662,6/13/23 14:23,108.705,26.292,,-1.168
5663,6/13/23 14:38,108.683,26.292,,-1.171
5664,6/13/23 14:53,108.651,26.292,,-1.176
5665,6/13/23 14:59,,,101.26,
5666,6/13/23 15:08,108.683,26.292,,-1.172
5667,6/13/23 15:23,108.662,26.292,,-1.174
5668,6/13/23 15:38,108.651,26.292,,-1.174
5669,6/13/23 15:53,108.651,26.292,,-1.173
5670,6/13/23 15:59,,,101.23,
5671,6/13/23 16:08,108.619,26.292,,-1.177
5672,6/13/23 16:23,108.608,26.292,,-1.179
5673,6/13/23 16:38,108.586,26.292,,-1.183
5674,6/13/23 16:53,108.533,26.292,,-1.19
5675,6/13/23 16:59,,,101.28,
5676,6/13/23 17:08,108.511,26.292,,-1.193
5677,6/13/23 17:23,108.479,26.292,,-1.197
5678,6/13/23 17:38,108.49,26.292,,-1.197
5679,6/13/23 17:53,108.468,26.292,,-1.2
5680,6/13/23 17:59,,,101.32,
5681,6/13/23 18:08,108.425,26.292,,-1.205
