"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
2699,2023-05-18 23:45:00,105.654,22.142,-1.264,"Old","1","supratidal"
2701,2023-05-19,105.695,22.142,-1.259,"Old","1","supratidal"
2702,2023-05-19 00:15:00,105.695,22.142,-1.259,"Old","1","supratidal"
2703,2023-05-19 00:30:00,105.695,22.142,-1.258,"Old","1","supratidal"
2704,2023-05-19 00:45:00,105.705,22.142,-1.257,"Old","1","supratidal"
2706,2023-05-19 01:00:00,105.695,22.142,-1.258,"Old","1","supratidal"
2707,2023-05-19 01:15:00,105.674,22.142,-1.261,"Old","1","supratidal"
2708,2023-05-19 01:30:00,105.644,22.142,-1.266,"Old","1","supratidal"
2709,2023-05-19 01:45:00,105.636,22.238,-1.268,"Old","1","supratidal"
2711,2023-05-19 02:00:00,105.602,22.142,-1.273,"Old","1","supratidal"
2712,2023-05-19 02:15:00,105.585,22.238,-1.278,"Old","1","supratidal"
2713,2023-05-19 02:30:00,105.554,22.238,-1.283,"Old","1","supratidal"
2714,2023-05-19 02:45:00,105.502,22.238,-1.291,"Old","1","supratidal"
2716,2023-05-19 03:00:00,105.499,22.142,-1.294,"Old","1","supratidal"
2717,2023-05-19 03:15:00,105.482,22.238,-1.299,"Old","1","supratidal"
2718,2023-05-19 03:30:00,105.472,22.238,-1.303,"Old","1","supratidal"
2719,2023-05-19 03:45:00,105.451,22.238,-1.308,"Old","1","supratidal"
2721,2023-05-19 04:00:00,105.461,22.238,-1.31,"Old","1","supratidal"
2722,2023-05-19 04:15:00,105.482,22.238,-1.309,"Old","1","supratidal"
2723,2023-05-19 04:30:00,105.492,22.238,-1.309,"Old","1","supratidal"
2724,2023-05-19 04:45:00,105.492,22.238,-1.31,"Old","1","supratidal"
2726,2023-05-19 05:00:00,105.523,22.238,-1.307,"Old","1","supratidal"
2727,2023-05-19 05:15:00,105.513,22.238,-1.306,"Old","1","supratidal"
2728,2023-05-19 05:30:00,105.523,22.238,-1.303,"Old","1","supratidal"
2729,2023-05-19 05:45:00,105.523,22.238,-1.3,"Old","1","supratidal"
2731,2023-05-19 06:00:00,105.523,22.238,-1.298,"Old","1","supratidal"
2732,2023-05-19 06:15:00,105.575,22.238,-1.291,"Old","1","supratidal"
2733,2023-05-19 06:30:00,105.585,22.238,-1.288,"Old","1","supratidal"
2734,2023-05-19 06:45:00,105.585,22.238,-1.286,"Old","1","supratidal"
2736,2023-05-19 07:00:00,105.616,22.238,-1.281,"Old","1","supratidal"
2737,2023-05-19 07:15:00,105.626,22.238,-1.279,"Old","1","supratidal"
2738,2023-05-19 07:30:00,105.636,22.238,-1.278,"Old","1","supratidal"
2739,2023-05-19 07:45:00,105.626,22.238,-1.279,"Old","1","supratidal"
2741,2023-05-19 08:00:00,105.647,22.238,-1.277,"Old","1","supratidal"
2742,2023-05-19 08:15:00,105.647,22.238,-1.278,"Old","1","supratidal"
2743,2023-05-19 08:30:00,105.657,22.238,-1.278,"Old","1","supratidal"
2744,2023-05-19 08:45:00,105.698,22.238,-1.275,"Old","1","supratidal"
2746,2023-05-19 09:00:00,105.709,22.238,-1.275,"Old","1","supratidal"
2747,2023-05-19 09:15:00,105.75,22.238,-1.272,"Old","1","supratidal"
2748,2023-05-19 09:30:00,105.781,22.238,-1.27,"Old","1","supratidal"
2749,2023-05-19 09:45:00,105.791,22.238,-1.27,"Old","1","supratidal"
2751,2023-05-19 10:00:00,105.791,22.238,-1.271,"Old","1","supratidal"
2752,2023-05-19 10:15:00,105.822,22.238,-1.27,"Old","1","supratidal"
2753,2023-05-19 10:30:00,105.801,22.238,-1.274,"Old","1","supratidal"
2754,2023-05-19 10:45:00,105.812,22.238,-1.275,"Old","1","supratidal"
2756,2023-05-19 11:00:00,105.801,22.238,-1.278,"Old","1","supratidal"
2757,2023-05-19 11:15:00,105.801,22.238,-1.279,"Old","1","supratidal"
2758,2023-05-19 11:30:00,105.801,22.238,-1.28,"Old","1","supratidal"
2759,2023-05-19 11:45:00,105.812,22.238,-1.28,"Old","1","supratidal"
2761,2023-05-19 12:00:00,105.781,22.238,-1.284,"Old","1","supratidal"
2762,2023-05-19 12:15:00,105.76,22.238,-1.288,"Old","1","supratidal"
2763,2023-05-19 12:30:00,105.75,22.238,-1.29,"Old","1","supratidal"
2764,2023-05-19 12:45:00,105.77,22.238,-1.289,"Old","1","supratidal"
2765,2023-05-19 13:00:00,105.76,22.238,-1.291,"Old","1","supratidal"
2766,2023-05-19 13:15:00,105.75,22.238,-1.293,"Old","1","supratidal"
2767,2023-05-19 13:30:00,105.739,22.238,-1.295,"Old","1","supratidal"
2768,2023-05-19 13:45:00,105.709,22.238,-1.299,"Old","1","supratidal"
2770,2023-05-19 14:00:00,105.709,22.238,-1.3,"Old","1","supratidal"
2771,2023-05-19 14:15:00,105.657,22.238,-1.306,"Old","1","supratidal"
2772,2023-05-19 14:30:00,105.636,22.238,-1.309,"Old","1","supratidal"
2773,2023-05-19 14:45:00,105.585,22.238,-1.315,"Old","1","supratidal"
2775,2023-05-19 15:00:00,105.564,22.238,-1.318,"Old","1","supratidal"
2776,2023-05-19 15:15:00,105.544,22.238,-1.32,"Old","1","supratidal"
2777,2023-05-19 15:30:00,105.513,22.238,-1.324,"Old","1","supratidal"
2778,2023-05-19 15:45:00,105.492,22.238,-1.327,"Old","1","supratidal"
2780,2023-05-19 16:00:00,105.441,22.238,-1.333,"Old","1","supratidal"
2781,2023-05-19 16:15:00,105.41,22.238,-1.336,"Old","1","supratidal"
2782,2023-05-19 16:30:00,105.41,22.238,-1.337,"Old","1","supratidal"
2783,2023-05-19 16:45:00,105.358,22.238,-1.343,"Old","1","supratidal"
2785,2023-05-19 17:00:00,105.307,22.238,-1.349,"Old","1","supratidal"
2786,2023-05-19 17:15:00,105.276,22.238,-1.353,"Old","1","supratidal"
2787,2023-05-19 17:30:00,105.266,22.238,-1.354,"Old","1","supratidal"
2788,2023-05-19 17:45:00,105.245,22.238,-1.357,"Old","1","supratidal"
2790,2023-05-19 18:00:00,105.224,22.238,-1.36,"Old","1","supratidal"
2791,2023-05-19 18:15:00,105.204,22.238,-1.36,"Old","1","supratidal"
2792,2023-05-19 18:30:00,105.193,22.238,-1.36,"Old","1","supratidal"
2793,2023-05-19 18:45:00,105.173,22.238,-1.361,"Old","1","supratidal"
2795,2023-05-19 19:00:00,105.163,22.238,-1.361,"Old","1","supratidal"
2796,2023-05-19 19:15:00,105.163,22.238,-1.36,"Old","1","supratidal"
2797,2023-05-19 19:30:00,105.152,22.238,-1.36,"Old","1","supratidal"
2798,2023-05-19 19:45:00,105.132,22.238,-1.362,"Old","1","supratidal"
2800,2023-05-19 20:00:00,105.132,22.238,-1.361,"Old","1","supratidal"
2801,2023-05-19 20:15:00,105.111,22.238,-1.361,"Old","1","supratidal"
2802,2023-05-19 20:30:00,105.121,22.238,-1.358,"Old","1","supratidal"
2803,2023-05-19 20:45:00,105.121,22.238,-1.356,"Old","1","supratidal"
2805,2023-05-19 21:00:00,105.152,22.238,-1.352,"Old","1","supratidal"
2806,2023-05-19 21:15:00,105.183,22.238,-1.347,"Old","1","supratidal"
2807,2023-05-19 21:30:00,105.193,22.238,-1.345,"Old","1","supratidal"
2808,2023-05-19 21:45:00,105.183,22.238,-1.345,"Old","1","supratidal"
2810,2023-05-19 22:00:00,105.214,22.238,-1.341,"Old","1","supratidal"
2811,2023-05-19 22:15:00,105.204,22.238,-1.341,"Old","1","supratidal"
2812,2023-05-19 22:30:00,105.204,22.238,-1.341,"Old","1","supratidal"
2813,2023-05-19 22:45:00,105.183,22.238,-1.342,"Old","1","supratidal"
2815,2023-05-19 23:00:00,105.183,22.238,-1.341,"Old","1","supratidal"
2816,2023-05-19 23:15:00,105.217,22.333,-1.337,"Old","1","supratidal"
2817,2023-05-19 23:30:00,105.238,22.333,-1.334,"Old","1","supratidal"
2818,2023-05-19 23:45:00,105.227,22.333,-1.334,"Old","1","supratidal"
2820,2023-05-20,105.248,22.333,-1.332,"Old","1","supratidal"
2821,2023-05-20 00:15:00,105.258,22.333,-1.332,"Old","1","supratidal"
2822,2023-05-20 00:30:00,105.248,22.333,-1.334,"Old","1","supratidal"
2823,2023-05-20 00:45:00,105.227,22.333,-1.338,"Old","1","supratidal"
2825,2023-05-20 01:00:00,105.238,22.333,-1.338,"Old","1","supratidal"
2826,2023-05-20 01:15:00,105.186,22.333,-1.345,"Old","1","supratidal"
2827,2023-05-20 01:30:00,105.238,22.333,-1.341,"Old","1","supratidal"
2828,2023-05-20 01:45:00,105.238,22.333,-1.342,"Old","1","supratidal"
2830,2023-05-20 02:00:00,105.217,22.333,-1.345,"Old","1","supratidal"
2831,2023-05-20 02:15:00,105.227,22.333,-1.344,"Old","1","supratidal"
2832,2023-05-20 02:30:00,105.227,22.333,-1.344,"Old","1","supratidal"
2833,2023-05-20 02:45:00,105.186,22.333,-1.347,"Old","1","supratidal"
2835,2023-05-20 03:00:00,105.186,22.333,-1.347,"Old","1","supratidal"
2836,2023-05-20 03:15:00,105.248,22.333,-1.343,"Old","1","supratidal"
2837,2023-05-20 03:30:00,105.258,22.333,-1.343,"Old","1","supratidal"
2838,2023-05-20 03:45:00,105.248,22.333,-1.346,"Old","1","supratidal"
2840,2023-05-20 04:00:00,105.248,22.333,-1.347,"Old","1","supratidal"
2841,2023-05-20 04:15:00,105.279,22.333,-1.344,"Old","1","supratidal"
2842,2023-05-20 04:30:00,105.258,22.333,-1.345,"Old","1","supratidal"
2843,2023-05-20 04:45:00,105.3,22.333,-1.341,"Old","1","supratidal"
2845,2023-05-20 05:00:00,105.258,22.333,-1.345,"Old","1","supratidal"
2846,2023-05-20 05:15:00,105.269,22.333,-1.344,"Old","1","supratidal"
2847,2023-05-20 05:30:00,105.248,22.333,-1.347,"Old","1","supratidal"
2848,2023-05-20 05:45:00,105.248,22.333,-1.347,"Old","1","supratidal"
2850,2023-05-20 06:00:00,105.258,22.333,-1.346,"Old","1","supratidal"
2851,2023-05-20 06:15:00,105.248,22.333,-1.346,"Old","1","supratidal"
2852,2023-05-20 06:30:00,105.258,22.333,-1.344,"Old","1","supratidal"
2853,2023-05-20 06:45:00,105.238,22.333,-1.346,"Old","1","supratidal"
2855,2023-05-20 07:00:00,105.248,22.333,-1.344,"Old","1","supratidal"
2856,2023-05-20 07:15:00,105.248,22.333,-1.346,"Old","1","supratidal"
2857,2023-05-20 07:30:00,105.3,22.333,-1.342,"Old","1","supratidal"
2858,2023-05-20 07:45:00,105.32,22.333,-1.342,"Old","1","supratidal"
2860,2023-05-20 08:00:00,105.341,22.333,-1.342,"Old","1","supratidal"
2861,2023-05-20 08:15:00,105.341,22.333,-1.342,"Old","1","supratidal"
2862,2023-05-20 08:30:00,105.341,22.333,-1.342,"Old","1","supratidal"
2863,2023-05-20 08:45:00,105.334,22.429,-1.343,"Old","1","supratidal"
2865,2023-05-20 09:00:00,105.382,22.333,-1.338,"Old","1","supratidal"
2866,2023-05-20 09:15:00,105.423,22.333,-1.335,"Old","1","supratidal"
2867,2023-05-20 09:30:00,105.516,22.333,-1.325,"Old","1","supratidal"
2868,2023-05-20 09:45:00,105.588,22.333,-1.318,"Old","1","supratidal"
2870,2023-05-20 10:00:00,105.67,22.333,-1.31,"Old","1","supratidal"
2871,2023-05-20 10:15:00,105.722,22.333,-1.304,"Old","1","supratidal"
2872,2023-05-20 10:30:00,105.722,22.333,-1.304,"Old","1","supratidal"
2873,2023-05-20 10:45:00,105.753,22.333,-1.301,"Old","1","supratidal"
2875,2023-05-20 11:00:00,105.763,22.333,-1.3,"Old","1","supratidal"
2876,2023-05-20 11:15:00,105.773,22.333,-1.307,"Old","1","supratidal"
2877,2023-05-20 11:30:00,105.766,22.429,-1.314,"Old","1","supratidal"
2878,2023-05-20 11:45:00,105.777,22.429,-1.32,"Old","1","supratidal"
2880,2023-05-20 12:00:00,105.746,22.429,-1.329,"Old","1","supratidal"
2881,2023-05-20 12:15:00,105.725,22.429,-1.327,"Old","1","supratidal"
2882,2023-05-20 12:30:00,105.715,22.429,-1.324,"Old","1","supratidal"
2883,2023-05-20 12:45:00,105.694,22.429,-1.322,"Old","1","supratidal"
2885,2023-05-20 13:00:00,105.663,22.429,-1.321,"Old","1","supratidal"
2886,2023-05-20 13:15:00,105.673,22.429,-1.32,"Old","1","supratidal"
2887,2023-05-20 13:30:00,105.632,22.429,-1.324,"Old","1","supratidal"
2888,2023-05-20 13:45:00,105.612,22.429,-1.326,"Old","1","supratidal"
2889,2023-05-20 14:00:00,105.56,22.429,-1.331,"Old","1","supratidal"
2890,2023-05-20 14:15:00,105.529,22.429,-1.334,"Old","1","supratidal"
2891,2023-05-20 14:30:00,105.478,22.429,-1.339,"Old","1","supratidal"
2892,2023-05-20 14:45:00,105.447,22.429,-1.342,"Old","1","supratidal"
2893,2023-05-20 15:00:00,105.406,22.429,-1.346,"Old","1","supratidal"
2894,2023-05-20 15:15:00,105.385,22.429,-1.348,"Old","1","supratidal"
2895,2023-05-20 15:30:00,105.344,22.429,-1.352,"Old","1","supratidal"
2896,2023-05-20 15:45:00,105.292,22.429,-1.357,"Old","1","supratidal"
2897,2023-05-20 16:00:00,105.254,22.525,-1.361,"Old","1","supratidal"
2898,2023-05-20 16:15:00,105.2,22.429,-1.366,"Old","1","supratidal"
2899,2023-05-20 16:30:00,105.169,22.429,-1.369,"Old","1","supratidal"
2900,2023-05-20 16:45:00,105.128,22.429,-1.373,"Old","1","supratidal"
2901,2023-05-20 17:00:00,105.076,22.429,-1.378,"Old","1","supratidal"
2902,2023-05-20 17:15:00,105.048,22.525,-1.381,"Old","1","supratidal"
2903,2023-05-20 17:30:00,105.035,22.429,-1.382,"Old","1","supratidal"
2904,2023-05-20 17:45:00,105.035,22.429,-1.382,"Old","1","supratidal"
2906,2023-05-20 18:00:00,105.025,22.429,-1.383,"Old","1","supratidal"
2907,2023-05-20 18:15:00,105.014,22.429,-1.383,"Old","1","supratidal"
2908,2023-05-20 18:30:00,105.004,22.429,-1.383,"Old","1","supratidal"
2909,2023-05-20 18:45:00,104.983,22.429,-1.383,"Old","1","supratidal"
2911,2023-05-20 19:00:00,104.994,22.429,-1.381,"Old","1","supratidal"
2912,2023-05-20 19:15:00,104.976,22.525,-1.381,"Old","1","supratidal"
2913,2023-05-20 19:30:00,104.963,22.429,-1.381,"Old","1","supratidal"
2914,2023-05-20 19:45:00,104.932,22.429,-1.382,"Old","1","supratidal"
2916,2023-05-20 20:00:00,104.911,22.429,-1.382,"Old","1","supratidal"
2917,2023-05-20 20:15:00,104.911,22.429,-1.38,"Old","1","supratidal"
2918,2023-05-20 20:30:00,104.952,22.429,-1.373,"Old","1","supratidal"
2919,2023-05-20 20:45:00,104.973,22.429,-1.369,"Old","1","supratidal"
2921,2023-05-20 21:00:00,104.986,22.525,-1.366,"Old","1","supratidal"
2922,2023-05-20 21:15:00,105.007,22.525,-1.363,"Old","1","supratidal"
2923,2023-05-20 21:30:00,105.038,22.525,-1.359,"Old","1","supratidal"
2924,2023-05-20 21:45:00,105.069,22.525,-1.356,"Old","1","supratidal"
2926,2023-05-20 22:00:00,105.069,22.525,-1.355,"Old","1","supratidal"
2927,2023-05-20 22:15:00,105.069,22.525,-1.355,"Old","1","supratidal"
2928,2023-05-20 22:30:00,105.069,22.525,-1.355,"Old","1","supratidal"
2929,2023-05-20 22:45:00,105.069,22.525,-1.354,"Old","1","supratidal"
2931,2023-05-20 23:00:00,105.069,22.525,-1.354,"Old","1","supratidal"
2932,2023-05-20 23:15:00,105.089,22.525,-1.351,"Old","1","supratidal"
2933,2023-05-20 23:30:00,105.12,22.525,-1.347,"Old","1","supratidal"
2934,2023-05-20 23:45:00,105.131,22.525,-1.345,"Old","1","supratidal"
2936,2023-05-21,105.161,22.525,-1.341,"Old","1","supratidal"
2937,2023-05-21 00:15:00,105.151,22.525,-1.344,"Old","1","supratidal"
2938,2023-05-21 00:30:00,105.151,22.525,-1.346,"Old","1","supratidal"
2939,2023-05-21 00:45:00,105.141,22.525,-1.35,"Old","1","supratidal"
2941,2023-05-21 01:00:00,105.151,22.525,-1.351,"Old","1","supratidal"
2942,2023-05-21 01:15:00,105.12,22.525,-1.356,"Old","1","supratidal"
2943,2023-05-21 01:30:00,105.11,22.525,-1.359,"Old","1","supratidal"
2944,2023-05-21 01:45:00,105.079,22.525,-1.365,"Old","1","supratidal"
2946,2023-05-21 02:00:00,105.079,22.525,-1.366,"Old","1","supratidal"
2947,2023-05-21 02:15:00,105.079,22.525,-1.367,"Old","1","supratidal"
2948,2023-05-21 02:30:00,105.038,22.525,-1.371,"Old","1","supratidal"
2949,2023-05-21 02:45:00,105.017,22.525,-1.373,"Old","1","supratidal"
2951,2023-05-21 03:00:00,105.017,22.525,-1.374,"Old","1","supratidal"
2952,2023-05-21 03:15:00,105.007,22.525,-1.377,"Old","1","supratidal"
2953,2023-05-21 03:30:00,104.976,22.525,-1.383,"Old","1","supratidal"
2954,2023-05-21 03:45:00,104.956,22.525,-1.387,"Old","1","supratidal"
2956,2023-05-21 04:00:00,104.976,22.525,-1.387,"Old","1","supratidal"
2957,2023-05-21 04:15:00,104.976,22.525,-1.387,"Old","1","supratidal"
2958,2023-05-21 04:30:00,104.966,22.525,-1.388,"Old","1","supratidal"
2959,2023-05-21 04:45:00,104.966,22.525,-1.388,"Old","1","supratidal"
2961,2023-05-21 05:00:00,104.956,22.525,-1.389,"Old","1","supratidal"
2962,2023-05-21 05:15:00,104.945,22.525,-1.389,"Old","1","supratidal"
2963,2023-05-21 05:30:00,104.956,22.525,-1.387,"Old","1","supratidal"
2964,2023-05-21 05:45:00,104.956,22.525,-1.386,"Old","1","supratidal"
2966,2023-05-21 06:00:00,104.966,22.525,-1.384,"Old","1","supratidal"
2967,2023-05-21 06:15:00,104.956,22.525,-1.383,"Old","1","supratidal"
2968,2023-05-21 06:30:00,104.966,22.525,-1.38,"Old","1","supratidal"
2969,2023-05-21 06:45:00,104.986,22.525,-1.376,"Old","1","supratidal"
2971,2023-05-21 07:00:00,104.986,22.525,-1.374,"Old","1","supratidal"
2972,2023-05-21 07:15:00,104.989,22.621,-1.373,"Old","1","supratidal"
2973,2023-05-21 07:30:00,104.997,22.525,-1.372,"Old","1","supratidal"
2974,2023-05-21 07:45:00,105,22.621,-1.371,"Old","1","supratidal"
2976,2023-05-21 08:00:00,105.01,22.621,-1.369,"Old","1","supratidal"
2977,2023-05-21 08:15:00,105.01,22.621,-1.369,"Old","1","supratidal"
2978,2023-05-21 08:30:00,105.031,22.621,-1.366,"Old","1","supratidal"
2979,2023-05-21 08:45:00,105.051,22.621,-1.363,"Old","1","supratidal"
2981,2023-05-21 09:00:00,105.041,22.621,-1.364,"Old","1","supratidal"
2982,2023-05-21 09:15:00,105.041,22.621,-1.364,"Old","1","supratidal"
2983,2023-05-21 09:30:00,105.031,22.621,-1.365,"Old","1","supratidal"
2984,2023-05-21 09:45:00,105.02,22.621,-1.366,"Old","1","supratidal"
2986,2023-05-21 10:00:00,105,22.621,-1.368,"Old","1","supratidal"
2987,2023-05-21 10:15:00,104.989,22.621,-1.37,"Old","1","supratidal"
2988,2023-05-21 10:30:00,104.989,22.621,-1.371,"Old","1","supratidal"
2989,2023-05-21 10:45:00,104.989,22.621,-1.372,"Old","1","supratidal"
2991,2023-05-21 11:00:00,104.959,22.621,-1.376,"Old","1","supratidal"
2992,2023-05-21 11:15:00,104.948,22.621,-1.377,"Old","1","supratidal"
2993,2023-05-21 11:30:00,104.948,22.621,-1.376,"Old","1","supratidal"
2994,2023-05-21 11:45:00,104.917,22.621,-1.38,"Old","1","supratidal"
2995,2023-05-21 12:00:00,104.907,22.621,-1.38,"Old","1","supratidal"
2996,2023-05-21 12:15:00,104.897,22.621,-1.381,"Old","1","supratidal"
2997,2023-05-21 12:30:00,104.886,22.621,-1.382,"Old","1","supratidal"
2998,2023-05-21 12:45:00,104.866,22.621,-1.384,"Old","1","supratidal"
2999,2023-05-21 13:00:00,104.825,22.621,-1.389,"Old","1","supratidal"
3000,2023-05-21 13:15:00,104.794,22.621,-1.392,"Old","1","supratidal"
3001,2023-05-21 13:30:00,104.773,22.621,-1.394,"Old","1","supratidal"
3002,2023-05-21 13:45:00,104.753,22.621,-1.396,"Old","1","supratidal"
3003,2023-05-21 14:00:00,104.701,22.621,-1.401,"Old","1","supratidal"
3004,2023-05-21 14:15:00,104.68,22.621,-1.403,"Old","1","supratidal"
3005,2023-05-21 14:30:00,104.619,22.621,-1.409,"Old","1","supratidal"
3006,2023-05-21 14:45:00,104.577,22.621,-1.413,"Old","1","supratidal"
3007,2023-05-21 15:00:00,104.547,22.621,-1.416,"Old","1","supratidal"
3008,2023-05-21 15:15:00,104.526,22.621,-1.418,"Old","1","supratidal"
3009,2023-05-21 15:30:00,104.505,22.621,-1.42,"Old","1","supratidal"
3010,2023-05-21 15:45:00,104.475,22.621,-1.423,"Old","1","supratidal"
3011,2023-05-21 16:00:00,104.475,22.621,-1.423,"Old","1","supratidal"
3012,2023-05-21 16:15:00,104.444,22.621,-1.426,"Old","1","supratidal"
3013,2023-05-21 16:30:00,104.444,22.621,-1.426,"Old","1","supratidal"
3014,2023-05-21 16:45:00,104.402,22.621,-1.43,"Old","1","supratidal"
3015,2023-05-21 17:00:00,104.372,22.621,-1.433,"Old","1","supratidal"
3016,2023-05-21 17:15:00,104.372,22.621,-1.433,"Old","1","supratidal"
3017,2023-05-21 17:30:00,104.351,22.621,-1.435,"Old","1","supratidal"
3018,2023-05-21 17:45:00,104.341,22.621,-1.436,"Old","1","supratidal"
3019,2023-05-21 18:00:00,104.299,22.621,-1.441,"Old","1","supratidal"
3020,2023-05-21 18:15:00,104.299,22.621,-1.44,"Old","1","supratidal"
3021,2023-05-21 18:30:00,104.282,22.717,-1.442,"Old","1","supratidal"
3022,2023-05-21 18:45:00,104.258,22.621,-1.444,"Old","1","supratidal"
3023,2023-05-21 19:00:00,104.22,22.717,-1.448,"Old","1","supratidal"
3024,2023-05-21 19:15:00,104.196,22.621,-1.451,"Old","1","supratidal"
3025,2023-05-21 19:30:00,104.176,22.621,-1.453,"Old","1","supratidal"
3026,2023-05-21 19:45:00,104.155,22.621,-1.455,"Old","1","supratidal"
3027,2023-05-21 20:00:00,104.166,22.621,-1.453,"Old","1","supratidal"
3028,2023-05-21 20:15:00,104.155,22.621,-1.454,"Old","1","supratidal"
3029,2023-05-21 20:30:00,104.176,22.621,-1.452,"Old","1","supratidal"
3030,2023-05-21 20:45:00,104.207,22.621,-1.449,"Old","1","supratidal"
3031,2023-05-21 21:00:00,104.217,22.621,-1.448,"Old","1","supratidal"
3032,2023-05-21 21:15:00,104.207,22.621,-1.449,"Old","1","supratidal"
3033,2023-05-21 21:30:00,104.217,22.621,-1.448,"Old","1","supratidal"
3034,2023-05-21 21:45:00,104.258,22.621,-1.443,"Old","1","supratidal"
3035,2023-05-21 22:00:00,104.248,22.621,-1.444,"Old","1","supratidal"
3036,2023-05-21 22:15:00,104.269,22.621,-1.442,"Old","1","supratidal"
3037,2023-05-21 22:30:00,104.279,22.621,-1.441,"Old","1","supratidal"
3038,2023-05-21 22:45:00,104.279,22.621,-1.441,"Old","1","supratidal"
3039,2023-05-21 23:00:00,104.279,22.621,-1.441,"Old","1","supratidal"
3040,2023-05-21 23:15:00,104.279,22.621,-1.441,"Old","1","supratidal"
3041,2023-05-21 23:30:00,104.269,22.621,-1.442,"Old","1","supratidal"
3042,2023-05-21 23:45:00,104.303,22.717,-1.438,"Old","1","supratidal"
3043,2023-05-22,104.299,22.621,-1.438,"Old","1","supratidal"
3044,2023-05-22 00:15:00,104.31,22.621,-1.437,"Old","1","supratidal"
3045,2023-05-22 00:30:00,104.299,22.621,-1.438,"Old","1","supratidal"
3046,2023-05-22 00:45:00,104.282,22.717,-1.44,"Old","1","supratidal"
3047,2023-05-22 01:00:00,104.272,22.717,-1.441,"Old","1","supratidal"
3048,2023-05-22 01:15:00,104.251,22.717,-1.443,"Old","1","supratidal"
3049,2023-05-22 01:30:00,104.251,22.717,-1.443,"Old","1","supratidal"
3050,2023-05-22 01:45:00,104.22,22.717,-1.446,"Old","1","supratidal"
3051,2023-05-22 02:00:00,104.21,22.717,-1.447,"Old","1","supratidal"
3052,2023-05-22 02:15:00,104.2,22.717,-1.448,"Old","1","supratidal"
3053,2023-05-22 02:30:00,104.2,22.717,-1.448,"Old","1","supratidal"
3054,2023-05-22 02:45:00,104.179,22.717,-1.45,"Old","1","supratidal"
3055,2023-05-22 03:00:00,104.148,22.717,-1.453,"Old","1","supratidal"
3056,2023-05-22 03:15:00,104.148,22.717,-1.453,"Old","1","supratidal"
3057,2023-05-22 03:30:00,104.138,22.717,-1.454,"Old","1","supratidal"
3058,2023-05-22 03:45:00,104.138,22.717,-1.454,"Old","1","supratidal"
3059,2023-05-22 04:00:00,104.138,22.717,-1.453,"Old","1","supratidal"
3060,2023-05-22 04:15:00,104.138,22.717,-1.453,"Old","1","supratidal"
3061,2023-05-22 04:30:00,104.127,22.717,-1.454,"Old","1","supratidal"
3062,2023-05-22 04:45:00,104.148,22.717,-1.452,"Old","1","supratidal"
3063,2023-05-22 05:00:00,104.138,22.717,-1.453,"Old","1","supratidal"
3064,2023-05-22 05:15:00,104.138,22.717,-1.453,"Old","1","supratidal"
3065,2023-05-22 05:30:00,104.148,22.717,-1.452,"Old","1","supratidal"
3066,2023-05-22 05:45:00,104.138,22.717,-1.453,"Old","1","supratidal"
3067,2023-05-22 06:00:00,104.148,22.717,-1.452,"Old","1","supratidal"
3068,2023-05-22 06:15:00,104.158,22.717,-1.451,"Old","1","supratidal"
3069,2023-05-22 06:30:00,104.138,22.717,-1.453,"Old","1","supratidal"
3070,2023-05-22 06:45:00,104.158,22.717,-1.45,"Old","1","supratidal"
3071,2023-05-22 07:00:00,104.158,22.717,-1.45,"Old","1","supratidal"
3072,2023-05-22 07:15:00,104.158,22.717,-1.45,"Old","1","supratidal"
3073,2023-05-22 07:30:00,104.158,22.717,-1.45,"Old","1","supratidal"
3074,2023-05-22 07:45:00,104.158,22.717,-1.45,"Old","1","supratidal"
3075,2023-05-22 08:00:00,104.179,22.717,-1.448,"Old","1","supratidal"
3076,2023-05-22 08:15:00,104.2,22.717,-1.446,"Old","1","supratidal"
3077,2023-05-22 08:30:00,104.21,22.717,-1.444,"Old","1","supratidal"
3078,2023-05-22 08:45:00,104.2,22.717,-1.445,"Old","1","supratidal"
3079,2023-05-22 09:00:00,104.22,22.717,-1.443,"Old","1","supratidal"
3080,2023-05-22 09:15:00,104.21,22.717,-1.444,"Old","1","supratidal"
3081,2023-05-22 09:30:00,104.21,22.717,-1.444,"Old","1","supratidal"
3082,2023-05-22 09:45:00,104.22,22.717,-1.443,"Old","1","supratidal"
3083,2023-05-22 10:00:00,104.21,22.717,-1.444,"Old","1","supratidal"
3084,2023-05-22 10:15:00,104.21,22.717,-1.444,"Old","1","supratidal"
3085,2023-05-22 10:30:00,104.189,22.717,-1.446,"Old","1","supratidal"
3086,2023-05-22 10:45:00,104.2,22.717,-1.445,"Old","1","supratidal"
3087,2023-05-22 11:00:00,104.169,22.717,-1.448,"Old","1","supratidal"
3088,2023-05-22 11:15:00,104.179,22.717,-1.447,"Old","1","supratidal"
3089,2023-05-22 11:30:00,104.169,22.717,-1.448,"Old","1","supratidal"
3090,2023-05-22 11:45:00,104.189,22.717,-1.445,"Old","1","supratidal"
3091,2023-05-22 12:00:00,104.23,22.717,-1.441,"Old","1","supratidal"
3092,2023-05-22 12:15:00,104.261,22.717,-1.438,"Old","1","supratidal"
3093,2023-05-22 12:30:00,104.323,22.717,-1.431,"Old","1","supratidal"
3094,2023-05-22 12:45:00,104.354,22.717,-1.428,"Old","1","supratidal"
