"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
6593,2023-05-03 04:07:00,107.549,20.615,-0.943,"Young","3","intertidal"
6594,2023-05-03 04:22:00,107.549,20.615,-0.944,"Young","3","intertidal"
6595,2023-05-03 04:37:00,107.56,20.615,-0.945,"Young","3","intertidal"
6596,2023-05-03 04:52:00,107.545,20.519,-0.947,"Young","3","intertidal"
6598,2023-05-03 05:07:00,107.556,20.519,-0.947,"Young","3","intertidal"
6599,2023-05-03 05:22:00,107.577,20.519,-0.945,"Young","3","intertidal"
6600,2023-05-03 05:37:00,107.588,20.519,-0.944,"Young","3","intertidal"
6601,2023-05-03 05:52:00,107.595,20.424,-0.943,"Young","3","intertidal"
6602,2023-05-03 06:07:00,107.616,20.424,-0.941,"Young","3","intertidal"
6603,2023-05-03 06:22:00,107.616,20.424,-0.941,"Young","3","intertidal"
6604,2023-05-03 06:37:00,107.633,20.329,-0.939,"Young","3","intertidal"
6605,2023-05-03 06:52:00,107.676,20.329,-0.935,"Young","3","intertidal"
6607,2023-05-03 07:07:00,107.687,20.329,-0.933,"Young","3","intertidal"
6608,2023-05-03 07:22:00,107.676,20.329,-0.934,"Young","3","intertidal"
6609,2023-05-03 07:37:00,107.676,20.329,-0.934,"Young","3","intertidal"
6610,2023-05-03 07:52:00,107.666,20.329,-0.935,"Young","3","intertidal"
6612,2023-05-03 08:07:00,107.708,20.329,-0.931,"Young","3","intertidal"
6613,2023-05-03 08:22:00,107.708,20.329,-0.932,"Young","3","intertidal"
6614,2023-05-03 08:37:00,107.713,20.424,-0.932,"Young","3","intertidal"
6615,2023-05-03 08:52:00,107.702,20.424,-0.934,"Young","3","intertidal"
6617,2023-05-03 09:07:00,107.695,20.519,-0.935,"Young","3","intertidal"
6618,2023-05-03 09:22:00,107.717,20.519,-0.933,"Young","3","intertidal"
6619,2023-05-03 09:37:00,107.732,20.615,-0.932,"Young","3","intertidal"
6620,2023-05-03 09:52:00,107.742,20.615,-0.932,"Young","3","intertidal"
6622,2023-05-03 10:07:00,107.732,20.615,-0.934,"Young","3","intertidal"
6623,2023-05-03 10:22:00,107.732,20.615,-0.935,"Young","3","intertidal"
6624,2023-05-03 10:37:00,107.747,20.71,-0.935,"Young","3","intertidal"
6625,2023-05-03 10:52:00,107.757,20.71,-0.935,"Young","3","intertidal"
6627,2023-05-03 11:07:00,107.747,20.71,-0.938,"Young","3","intertidal"
6628,2023-05-03 11:22:00,107.736,20.71,-0.941,"Young","3","intertidal"
6629,2023-05-03 11:37:00,107.747,20.71,-0.942,"Young","3","intertidal"
6630,2023-05-03 11:52:00,107.736,20.71,-0.946,"Young","3","intertidal"
6632,2023-05-03 12:07:00,107.721,20.615,-0.948,"Young","3","intertidal"
6633,2023-05-03 12:22:00,107.689,20.615,-0.952,"Young","3","intertidal"
6634,2023-05-03 12:37:00,107.678,20.615,-0.953,"Young","3","intertidal"
6635,2023-05-03 12:52:00,107.646,20.615,-0.956,"Young","3","intertidal"
6637,2023-05-03 13:07:00,107.635,20.615,-0.958,"Young","3","intertidal"
6638,2023-05-03 13:22:00,107.614,20.615,-0.96,"Young","3","intertidal"
6639,2023-05-03 13:37:00,107.592,20.615,-0.963,"Young","3","intertidal"
6640,2023-05-03 13:52:00,107.571,20.615,-0.966,"Young","3","intertidal"
6642,2023-05-03 14:07:00,107.539,20.615,-0.97,"Young","3","intertidal"
6643,2023-05-03 14:22:00,107.485,20.615,-0.976,"Young","3","intertidal"
6644,2023-05-03 14:37:00,107.496,20.615,-0.976,"Young","3","intertidal"
6645,2023-05-03 14:52:00,107.474,20.615,-0.978,"Young","3","intertidal"
6647,2023-05-03 15:07:00,107.442,20.615,-0.982,"Young","3","intertidal"
6648,2023-05-03 15:22:00,107.442,20.615,-0.983,"Young","3","intertidal"
6649,2023-05-03 15:37:00,107.431,20.615,-0.985,"Young","3","intertidal"
6650,2023-05-03 15:52:00,107.399,20.615,-0.989,"Young","3","intertidal"
6652,2023-05-03 16:07:00,107.367,20.615,-0.992,"Young","3","intertidal"
6653,2023-05-03 16:22:00,107.367,20.615,-0.992,"Young","3","intertidal"
6654,2023-05-03 16:37:00,107.378,20.615,-0.99,"Young","3","intertidal"
6655,2023-05-03 16:52:00,107.356,20.615,-0.992,"Young","3","intertidal"
6657,2023-05-03 17:07:00,107.378,20.615,-0.989,"Young","3","intertidal"
6658,2023-05-03 17:22:00,107.367,20.615,-0.988,"Young","3","intertidal"
6659,2023-05-03 17:37:00,107.356,20.615,-0.987,"Young","3","intertidal"
6660,2023-05-03 17:52:00,107.367,20.615,-0.984,"Young","3","intertidal"
6662,2023-05-03 18:07:00,107.382,20.71,-0.981,"Young","3","intertidal"
6663,2023-05-03 18:22:00,107.36,20.71,-0.981,"Young","3","intertidal"
6664,2023-05-03 18:37:00,107.35,20.71,-0.979,"Young","3","intertidal"
6665,2023-05-03 18:52:00,107.35,20.71,-0.977,"Young","3","intertidal"
6667,2023-05-03 19:07:00,107.371,20.71,-0.973,"Young","3","intertidal"
6668,2023-05-03 19:22:00,107.36,20.71,-0.971,"Young","3","intertidal"
6669,2023-05-03 19:37:00,107.36,20.71,-0.969,"Young","3","intertidal"
6670,2023-05-03 19:52:00,107.365,20.805,-0.966,"Young","3","intertidal"
6672,2023-05-03 20:07:00,107.397,20.805,-0.961,"Young","3","intertidal"
6673,2023-05-03 20:22:00,107.397,20.805,-0.96,"Young","3","intertidal"
6674,2023-05-03 20:37:00,107.429,20.805,-0.955,"Young","3","intertidal"
6675,2023-05-03 20:52:00,107.397,20.805,-0.957,"Young","3","intertidal"
6677,2023-05-03 21:07:00,107.407,20.805,-0.955,"Young","3","intertidal"
6678,2023-05-03 21:22:00,107.44,20.805,-0.951,"Young","3","intertidal"
6679,2023-05-03 21:37:00,107.455,20.901,-0.949,"Young","3","intertidal"
6680,2023-05-03 21:52:00,107.476,20.901,-0.946,"Young","3","intertidal"
6682,2023-05-03 22:07:00,107.508,20.901,-0.943,"Young","3","intertidal"
6683,2023-05-03 22:22:00,107.497,20.901,-0.944,"Young","3","intertidal"
6684,2023-05-03 22:37:00,107.508,20.901,-0.944,"Young","3","intertidal"
6685,2023-05-03 22:52:00,107.487,20.901,-0.946,"Young","3","intertidal"
6687,2023-05-03 23:07:00,107.523,20.996,-0.943,"Young","3","intertidal"
6688,2023-05-03 23:22:00,107.512,20.996,-0.944,"Young","3","intertidal"
6689,2023-05-03 23:37:00,107.502,20.996,-0.945,"Young","3","intertidal"
6690,2023-05-03 23:52:00,107.512,20.996,-0.944,"Young","3","intertidal"
6692,2023-05-04 00:07:00,107.48,20.996,-0.948,"Young","3","intertidal"
6693,2023-05-04 00:22:00,107.491,20.996,-0.947,"Young","3","intertidal"
6694,2023-05-04 00:37:00,107.491,20.996,-0.948,"Young","3","intertidal"
6695,2023-05-04 00:52:00,107.491,20.996,-0.948,"Young","3","intertidal"
6697,2023-05-04 01:07:00,107.484,21.091,-0.95,"Young","3","intertidal"
6698,2023-05-04 01:22:00,107.463,21.091,-0.953,"Young","3","intertidal"
6699,2023-05-04 01:37:00,107.463,21.091,-0.954,"Young","3","intertidal"
6700,2023-05-04 01:52:00,107.463,21.091,-0.955,"Young","3","intertidal"
6702,2023-05-04 02:07:00,107.459,20.996,-0.957,"Young","3","intertidal"
6703,2023-05-04 02:22:00,107.437,20.996,-0.961,"Young","3","intertidal"
6704,2023-05-04 02:37:00,107.405,20.996,-0.967,"Young","3","intertidal"
6705,2023-05-04 02:52:00,107.426,20.996,-0.967,"Young","3","intertidal"
6707,2023-05-04 03:07:00,107.437,20.996,-0.968,"Young","3","intertidal"
6708,2023-05-04 03:22:00,107.459,20.996,-0.966,"Young","3","intertidal"
6709,2023-05-04 03:37:00,107.448,20.996,-0.968,"Young","3","intertidal"
6710,2023-05-04 03:52:00,107.491,20.996,-0.964,"Young","3","intertidal"
6712,2023-05-04 04:07:00,107.491,20.996,-0.965,"Young","3","intertidal"
6713,2023-05-04 04:22:00,107.497,20.901,-0.964,"Young","3","intertidal"
6714,2023-05-04 04:37:00,107.53,20.901,-0.961,"Young","3","intertidal"
6715,2023-05-04 04:52:00,107.53,20.901,-0.961,"Young","3","intertidal"
6717,2023-05-04 05:07:00,107.562,20.901,-0.957,"Young","3","intertidal"
6718,2023-05-04 05:22:00,107.572,20.901,-0.956,"Young","3","intertidal"
6719,2023-05-04 05:37:00,107.605,20.901,-0.952,"Young","3","intertidal"
6720,2023-05-04 05:52:00,107.643,20.805,-0.948,"Young","3","intertidal"
6722,2023-05-04 06:07:00,107.665,20.805,-0.945,"Young","3","intertidal"
6723,2023-05-04 06:22:00,107.697,20.805,-0.941,"Young","3","intertidal"
6724,2023-05-04 06:37:00,107.751,20.805,-0.935,"Young","3","intertidal"
6725,2023-05-04 06:52:00,107.725,20.71,-0.937,"Young","3","intertidal"
6727,2023-05-04 07:07:00,107.768,20.71,-0.932,"Young","3","intertidal"
6728,2023-05-04 07:22:00,107.768,20.71,-0.932,"Young","3","intertidal"
6729,2023-05-04 07:37:00,107.779,20.71,-0.93,"Young","3","intertidal"
6730,2023-05-04 07:52:00,107.747,20.71,-0.933,"Young","3","intertidal"
6731,2023-05-04 08:07:00,107.747,20.71,-0.932,"Young","3","intertidal"
6732,2023-05-04 08:22:00,107.768,20.71,-0.929,"Young","3","intertidal"
6733,2023-05-04 08:37:00,107.757,20.71,-0.93,"Young","3","intertidal"
6734,2023-05-04 08:52:00,107.779,20.71,-0.927,"Young","3","intertidal"
6736,2023-05-04 09:07:00,107.768,20.71,-0.928,"Young","3","intertidal"
6737,2023-05-04 09:22:00,107.783,20.805,-0.927,"Young","3","intertidal"
6738,2023-05-04 09:37:00,107.804,20.805,-0.925,"Young","3","intertidal"
6739,2023-05-04 09:52:00,107.83,20.901,-0.923,"Young","3","intertidal"
6741,2023-05-04 10:07:00,107.862,20.901,-0.921,"Young","3","intertidal"
6742,2023-05-04 10:22:00,107.841,20.901,-0.925,"Young","3","intertidal"
6743,2023-05-04 10:37:00,107.83,20.901,-0.929,"Young","3","intertidal"
6744,2023-05-04 10:52:00,107.83,20.901,-0.931,"Young","3","intertidal"
6746,2023-05-04 11:07:00,107.83,20.901,-0.933,"Young","3","intertidal"
6747,2023-05-04 11:22:00,107.819,20.901,-0.937,"Young","3","intertidal"
6748,2023-05-04 11:37:00,107.798,20.901,-0.941,"Young","3","intertidal"
6749,2023-05-04 11:52:00,107.787,20.901,-0.945,"Young","3","intertidal"
6751,2023-05-04 12:07:00,107.766,20.901,-0.948,"Young","3","intertidal"
6752,2023-05-04 12:22:00,107.755,20.901,-0.949,"Young","3","intertidal"
6753,2023-05-04 12:37:00,107.755,20.901,-0.95,"Young","3","intertidal"
6754,2023-05-04 12:52:00,107.755,20.901,-0.95,"Young","3","intertidal"
6756,2023-05-04 13:07:00,107.723,20.901,-0.954,"Young","3","intertidal"
6757,2023-05-04 13:22:00,107.723,20.901,-0.955,"Young","3","intertidal"
6758,2023-05-04 13:37:00,107.68,20.901,-0.961,"Young","3","intertidal"
6759,2023-05-04 13:52:00,107.701,20.901,-0.96,"Young","3","intertidal"
6760,2023-05-04 14:07:00,107.69,20.901,-0.962,"Young","3","intertidal"
6761,2023-05-04 14:22:00,107.669,20.901,-0.966,"Young","3","intertidal"
6762,2023-05-04 14:37:00,107.669,20.901,-0.967,"Young","3","intertidal"
6763,2023-05-04 14:52:00,107.669,20.901,-0.968,"Young","3","intertidal"
6765,2023-05-04 15:07:00,107.654,20.805,-0.97,"Young","3","intertidal"
6766,2023-05-04 15:22:00,107.643,20.805,-0.971,"Young","3","intertidal"
6767,2023-05-04 15:37:00,107.622,20.805,-0.973,"Young","3","intertidal"
6768,2023-05-04 15:52:00,107.601,20.805,-0.975,"Young","3","intertidal"
6770,2023-05-04 16:07:00,107.568,20.805,-0.978,"Young","3","intertidal"
6771,2023-05-04 16:22:00,107.568,20.805,-0.977,"Young","3","intertidal"
6772,2023-05-04 16:37:00,107.558,20.805,-0.978,"Young","3","intertidal"
6773,2023-05-04 16:52:00,107.536,20.805,-0.98,"Young","3","intertidal"
6775,2023-05-04 17:07:00,107.54,20.901,-0.979,"Young","3","intertidal"
6776,2023-05-04 17:22:00,107.551,20.901,-0.976,"Young","3","intertidal"
6777,2023-05-04 17:37:00,107.53,20.901,-0.977,"Young","3","intertidal"
6778,2023-05-04 17:52:00,107.476,20.901,-0.982,"Young","3","intertidal"
6779,2023-05-04 18:07:00,107.497,20.901,-0.979,"Young","3","intertidal"
6780,2023-05-04 18:22:00,107.519,20.901,-0.976,"Young","3","intertidal"
6781,2023-05-04 18:37:00,107.497,20.901,-0.977,"Young","3","intertidal"
6782,2023-05-04 18:52:00,107.487,20.901,-0.977,"Young","3","intertidal"
6783,2023-05-04 19:07:00,107.487,20.901,-0.976,"Young","3","intertidal"
6784,2023-05-04 19:22:00,107.476,20.901,-0.976,"Young","3","intertidal"
6785,2023-05-04 19:37:00,107.508,20.901,-0.972,"Young","3","intertidal"
6786,2023-05-04 19:52:00,107.519,20.901,-0.969,"Young","3","intertidal"
6788,2023-05-04 20:07:00,107.508,20.901,-0.969,"Young","3","intertidal"
6789,2023-05-04 20:22:00,107.53,20.901,-0.966,"Young","3","intertidal"
6790,2023-05-04 20:37:00,107.544,20.996,-0.963,"Young","3","intertidal"
6791,2023-05-04 20:52:00,107.534,20.996,-0.962,"Young","3","intertidal"
6792,2023-05-04 21:07:00,107.502,20.996,-0.964,"Young","3","intertidal"
6793,2023-05-04 21:22:00,107.523,20.996,-0.961,"Young","3","intertidal"
6794,2023-05-04 21:37:00,107.534,20.996,-0.958,"Young","3","intertidal"
6795,2023-05-04 21:52:00,107.512,20.996,-0.959,"Young","3","intertidal"
6797,2023-05-04 22:07:00,107.512,20.996,-0.958,"Young","3","intertidal"
6798,2023-05-04 22:22:00,107.502,20.996,-0.958,"Young","3","intertidal"
6799,2023-05-04 22:37:00,107.502,20.996,-0.957,"Young","3","intertidal"
6800,2023-05-04 22:52:00,107.523,20.996,-0.955,"Young","3","intertidal"
6802,2023-05-04 23:07:00,107.516,21.091,-0.955,"Young","3","intertidal"
6803,2023-05-04 23:22:00,107.452,21.091,-0.961,"Young","3","intertidal"
6804,2023-05-04 23:37:00,107.473,21.091,-0.959,"Young","3","intertidal"
6805,2023-05-04 23:52:00,107.506,21.091,-0.956,"Young","3","intertidal"
6807,2023-05-05 00:07:00,107.527,21.091,-0.954,"Young","3","intertidal"
6808,2023-05-05 00:22:00,107.57,21.091,-0.951,"Young","3","intertidal"
6809,2023-05-05 00:37:00,107.549,21.091,-0.954,"Young","3","intertidal"
6810,2023-05-05 00:52:00,107.57,21.091,-0.952,"Young","3","intertidal"
6812,2023-05-05 01:07:00,107.527,21.091,-0.957,"Young","3","intertidal"
6813,2023-05-05 01:22:00,107.506,21.091,-0.959,"Young","3","intertidal"
6814,2023-05-05 01:37:00,107.484,21.091,-0.962,"Young","3","intertidal"
6815,2023-05-05 01:52:00,107.516,21.091,-0.959,"Young","3","intertidal"
6816,2023-05-05 02:07:00,107.495,21.091,-0.961,"Young","3","intertidal"
6817,2023-05-05 02:22:00,107.495,21.091,-0.962,"Young","3","intertidal"
6818,2023-05-05 02:37:00,107.553,21.187,-0.956,"Young","3","intertidal"
6819,2023-05-05 02:52:00,107.538,21.091,-0.958,"Young","3","intertidal"
6821,2023-05-05 03:07:00,107.581,21.091,-0.954,"Young","3","intertidal"
6822,2023-05-05 03:22:00,107.591,21.091,-0.953,"Young","3","intertidal"
6823,2023-05-05 03:37:00,108.042,21.091,-0.907,"Young","3","intertidal"
6824,2023-05-05 03:52:00,108.299,21.091,-0.881,"Young","3","intertidal"
6826,2023-05-05 04:07:00,108.342,21.091,-0.877,"Young","3","intertidal"
6827,2023-05-05 04:22:00,108.439,21.091,-0.867,"Young","3","intertidal"
6828,2023-05-05 04:37:00,108.578,21.091,-0.853,"Young","3","intertidal"
6829,2023-05-05 04:52:00,108.632,21.091,-0.848,"Young","3","intertidal"
6831,2023-05-05 05:07:00,108.589,21.091,-0.853,"Young","3","intertidal"
6832,2023-05-05 05:22:00,108.353,21.091,-0.878,"Young","3","intertidal"
6833,2023-05-05 05:37:00,108.417,21.091,-0.872,"Young","3","intertidal"
6834,2023-05-05 05:52:00,108.332,21.091,-0.881,"Young","3","intertidal"
6836,2023-05-05 06:07:00,108.332,21.091,-0.881,"Young","3","intertidal"
6837,2023-05-05 06:22:00,108.085,21.091,-0.906,"Young","3","intertidal"
6838,2023-05-05 06:37:00,108.16,21.091,-0.897,"Young","3","intertidal"
6839,2023-05-05 06:52:00,108.771,21.091,-0.834,"Young","3","intertidal"
6841,2023-05-05 07:07:00,108.235,21.091,-0.888,"Young","3","intertidal"
6842,2023-05-05 07:22:00,108.267,21.091,-0.885,"Young","3","intertidal"
6843,2023-05-05 07:37:00,108.256,21.091,-0.886,"Young","3","intertidal"
6844,2023-05-05 07:52:00,108.299,21.091,-0.881,"Young","3","intertidal"
6846,2023-05-05 08:07:00,108.321,21.091,-0.878,"Young","3","intertidal"
6847,2023-05-05 08:22:00,108.332,21.091,-0.875,"Young","3","intertidal"
6848,2023-05-05 08:37:00,108.342,21.091,-0.872,"Young","3","intertidal"
6849,2023-05-05 08:52:00,108.353,21.091,-0.869,"Young","3","intertidal"
6851,2023-05-05 09:07:00,108.374,21.091,-0.866,"Young","3","intertidal"
6852,2023-05-05 09:22:00,108.364,21.091,-0.868,"Young","3","intertidal"
6853,2023-05-05 09:37:00,108.374,21.091,-0.867,"Young","3","intertidal"
6854,2023-05-05 09:52:00,108.364,21.091,-0.868,"Young","3","intertidal"
6856,2023-05-05 10:07:00,108.353,21.091,-0.87,"Young","3","intertidal"
6857,2023-05-05 10:22:00,108.353,21.091,-0.87,"Young","3","intertidal"
6858,2023-05-05 10:37:00,108.374,21.091,-0.868,"Young","3","intertidal"
6859,2023-05-05 10:52:00,108.353,21.091,-0.87,"Young","3","intertidal"
6861,2023-05-05 11:07:00,108.342,21.091,-0.873,"Young","3","intertidal"
6862,2023-05-05 11:22:00,108.342,21.091,-0.876,"Young","3","intertidal"
6863,2023-05-05 11:37:00,108.342,21.091,-0.879,"Young","3","intertidal"
6864,2023-05-05 11:52:00,108.332,21.091,-0.883,"Young","3","intertidal"
6866,2023-05-05 12:07:00,108.31,21.091,-0.887,"Young","3","intertidal"
6867,2023-05-05 12:22:00,108.31,21.091,-0.888,"Young","3","intertidal"
6868,2023-05-05 12:37:00,108.31,21.091,-0.888,"Young","3","intertidal"
6869,2023-05-05 12:52:00,108.31,21.091,-0.888,"Young","3","intertidal"
6870,2023-05-05 13:07:00,108.267,21.091,-0.893,"Young","3","intertidal"
6871,2023-05-05 13:22:00,108.224,21.091,-0.898,"Young","3","intertidal"
6872,2023-05-05 13:37:00,108.214,21.091,-0.899,"Young","3","intertidal"
6873,2023-05-05 13:52:00,108.203,21.091,-0.901,"Young","3","intertidal"
6875,2023-05-05 14:07:00,108.203,21.091,-0.901,"Young","3","intertidal"
6876,2023-05-05 14:22:00,108.188,20.996,-0.904,"Young","3","intertidal"
6877,2023-05-05 14:37:00,108.177,20.996,-0.906,"Young","3","intertidal"
6878,2023-05-05 14:52:00,108.177,20.996,-0.906,"Young","3","intertidal"
6880,2023-05-05 15:07:00,108.167,20.996,-0.908,"Young","3","intertidal"
6881,2023-05-05 15:22:00,108.177,20.996,-0.908,"Young","3","intertidal"
6882,2023-05-05 15:37:00,108.156,20.996,-0.91,"Young","3","intertidal"
6883,2023-05-05 15:52:00,108.134,20.996,-0.913,"Young","3","intertidal"
6885,2023-05-05 16:07:00,108.134,20.996,-0.913,"Young","3","intertidal"
6886,2023-05-05 16:22:00,108.113,20.996,-0.916,"Young","3","intertidal"
6887,2023-05-05 16:37:00,108.102,20.996,-0.917,"Young","3","intertidal"
6888,2023-05-05 16:52:00,108.07,20.996,-0.921,"Young","3","intertidal"
6890,2023-05-05 17:07:00,108.091,20.996,-0.919,"Young","3","intertidal"
6891,2023-05-05 17:22:00,108.081,20.996,-0.919,"Young","3","intertidal"
6892,2023-05-05 17:37:00,108.07,20.996,-0.92,"Young","3","intertidal"
6893,2023-05-05 17:52:00,108.091,20.996,-0.918,"Young","3","intertidal"
6895,2023-05-05 18:07:00,108.074,21.091,-0.919,"Young","3","intertidal"
6896,2023-05-05 18:22:00,108.074,21.091,-0.917,"Young","3","intertidal"
6897,2023-05-05 18:37:00,108.059,20.996,-0.917,"Young","3","intertidal"
6898,2023-05-05 18:52:00,108.042,21.091,-0.917,"Young","3","intertidal"
6900,2023-05-05 19:07:00,108.01,21.091,-0.92,"Young","3","intertidal"
6901,2023-05-05 19:22:00,107.999,21.091,-0.921,"Young","3","intertidal"
6902,2023-05-05 19:37:00,107.999,21.091,-0.921,"Young","3","intertidal"
6903,2023-05-05 19:52:00,107.999,21.091,-0.921,"Young","3","intertidal"
6905,2023-05-05 20:07:00,108.01,21.091,-0.919,"Young","3","intertidal"
6906,2023-05-05 20:22:00,107.988,21.091,-0.921,"Young","3","intertidal"
6907,2023-05-05 20:37:00,108.01,21.091,-0.918,"Young","3","intertidal"
6908,2023-05-05 20:52:00,108.01,21.091,-0.918,"Young","3","intertidal"
6910,2023-05-05 21:07:00,108.042,21.091,-0.914,"Young","3","intertidal"
6911,2023-05-05 21:22:00,108.031,21.091,-0.916,"Young","3","intertidal"
6912,2023-05-05 21:37:00,108.053,21.091,-0.913,"Young","3","intertidal"
6913,2023-05-05 21:52:00,108.042,21.091,-0.914,"Young","3","intertidal"
6915,2023-05-05 22:07:00,108.057,21.187,-0.913,"Young","3","intertidal"
6916,2023-05-05 22:22:00,108.067,21.187,-0.913,"Young","3","intertidal"
6917,2023-05-05 22:37:00,108.089,21.187,-0.911,"Young","3","intertidal"
6918,2023-05-05 22:52:00,108.089,21.187,-0.911,"Young","3","intertidal"
6920,2023-05-05 23:07:00,108.067,21.187,-0.913,"Young","3","intertidal"
6921,2023-05-05 23:22:00,108.057,21.187,-0.913,"Young","3","intertidal"
6922,2023-05-05 23:37:00,108.067,21.187,-0.911,"Young","3","intertidal"
6923,2023-05-05 23:52:00,108.046,21.187,-0.912,"Young","3","intertidal"
6925,2023-05-06 00:07:00,108.067,21.187,-0.91,"Young","3","intertidal"
6926,2023-05-06 00:22:00,108.061,21.282,-0.911,"Young","3","intertidal"
6927,2023-05-06 00:37:00,108.061,21.282,-0.911,"Young","3","intertidal"
6928,2023-05-06 00:52:00,108.05,21.282,-0.912,"Young","3","intertidal"
6930,2023-05-06 01:07:00,108.029,21.282,-0.915,"Young","3","intertidal"
6931,2023-05-06 01:22:00,108.029,21.282,-0.916,"Young","3","intertidal"
6932,2023-05-06 01:37:00,108.007,21.282,-0.92,"Young","3","intertidal"
6933,2023-05-06 01:52:00,107.986,21.282,-0.923,"Young","3","intertidal"
6935,2023-05-06 02:07:00,107.986,21.282,-0.924,"Young","3","intertidal"
6936,2023-05-06 02:22:00,107.975,21.282,-0.926,"Young","3","intertidal"
6937,2023-05-06 02:37:00,107.975,21.282,-0.926,"Young","3","intertidal"
6938,2023-05-06 02:52:00,107.964,21.282,-0.928,"Young","3","intertidal"
6940,2023-05-06 03:07:00,107.954,21.282,-0.93,"Young","3","intertidal"
6941,2023-05-06 03:22:00,107.943,21.282,-0.932,"Young","3","intertidal"
6942,2023-05-06 03:37:00,107.958,21.378,-0.932,"Young","3","intertidal"
6943,2023-05-06 03:52:00,107.954,21.282,-0.933,"Young","3","intertidal"
6945,2023-05-06 04:07:00,107.958,21.378,-0.933,"Young","3","intertidal"
6946,2023-05-06 04:22:00,107.986,21.282,-0.931,"Young","3","intertidal"
6947,2023-05-06 04:37:00,107.986,21.282,-0.931,"Young","3","intertidal"
6948,2023-05-06 04:52:00,108.029,21.282,-0.927,"Young","3","intertidal"
6950,2023-05-06 05:07:00,108.458,21.282,-0.883,"Young","3","intertidal"
6951,2023-05-06 05:22:00,108.597,21.282,-0.87,"Young","3","intertidal"
6952,2023-05-06 05:37:00,108.651,21.282,-0.865,"Young","3","intertidal"
6953,2023-05-06 05:52:00,108.715,21.282,-0.859,"Young","3","intertidal"
6955,2023-05-06 06:07:00,108.823,21.282,-0.847,"Young","3","intertidal"
6956,2023-05-06 06:22:00,108.951,21.282,-0.833,"Young","3","intertidal"
6957,2023-05-06 06:37:00,108.983,21.282,-0.829,"Young","3","intertidal"
6958,2023-05-06 06:52:00,109.166,21.282,-0.809,"Young","3","intertidal"
6960,2023-05-06 07:07:00,109.38,21.282,-0.786,"Young","3","intertidal"
6961,2023-05-06 07:22:00,109.456,21.282,-0.778,"Young","3","intertidal"
6962,2023-05-06 07:37:00,109.906,21.282,-0.731,"Young","3","intertidal"
6963,2023-05-06 07:52:00,110.035,21.282,-0.716,"Young","3","intertidal"
6965,2023-05-06 08:07:00,110.035,21.282,-0.716,"Young","3","intertidal"
6966,2023-05-06 08:22:00,109.885,21.282,-0.731,"Young","3","intertidal"
6967,2023-05-06 08:37:00,109.498,21.282,-0.77,"Young","3","intertidal"
6968,2023-05-06 08:52:00,109.434,21.282,-0.776,"Young","3","intertidal"
6970,2023-05-06 09:07:00,109.295,21.282,-0.79,"Young","3","intertidal"
6971,2023-05-06 09:22:00,109.037,21.282,-0.817,"Young","3","intertidal"
6972,2023-05-06 09:37:00,108.855,21.282,-0.835,"Young","3","intertidal"
6973,2023-05-06 09:52:00,108.898,21.282,-0.831,"Young","3","intertidal"
6975,2023-05-06 10:07:00,109.338,21.282,-0.788,"Young","3","intertidal"
6976,2023-05-06 10:22:00,109.219,21.282,-0.803,"Young","3","intertidal"
6977,2023-05-06 10:37:00,108.876,21.282,-0.84,"Young","3","intertidal"
6978,2023-05-06 10:52:00,108.865,21.282,-0.844,"Young","3","intertidal"
6980,2023-05-06 11:07:00,108.855,21.282,-0.847,"Young","3","intertidal"
6981,2023-05-06 11:22:00,108.887,21.282,-0.845,"Young","3","intertidal"
6982,2023-05-06 11:37:00,108.887,21.282,-0.846,"Young","3","intertidal"
6983,2023-05-06 11:52:00,108.887,21.282,-0.847,"Young","3","intertidal"
6985,2023-05-06 12:07:00,108.908,21.282,-0.848,"Young","3","intertidal"
6986,2023-05-06 12:22:00,108.908,21.282,-0.854,"Young","3","intertidal"
6987,2023-05-06 12:37:00,108.887,21.282,-0.861,"Young","3","intertidal"
6988,2023-05-06 12:52:00,108.887,21.282,-0.867,"Young","3","intertidal"
6990,2023-05-06 13:07:00,108.962,21.282,-0.86,"Young","3","intertidal"
6991,2023-05-06 13:22:00,109.016,21.282,-0.851,"Young","3","intertidal"
6992,2023-05-06 13:37:00,108.973,21.282,-0.853,"Young","3","intertidal"
6993,2023-05-06 13:52:00,108.812,21.282,-0.867,"Young","3","intertidal"
6995,2023-05-06 14:07:00,108.726,21.282,-0.875,"Young","3","intertidal"
6996,2023-05-06 14:22:00,108.78,21.282,-0.872,"Young","3","intertidal"
6997,2023-05-06 14:37:00,108.898,21.282,-0.862,"Young","3","intertidal"
6998,2023-05-06 14:52:00,108.908,21.282,-0.863,"Young","3","intertidal"
7000,2023-05-06 15:07:00,108.876,21.282,-0.866,"Young","3","intertidal"
7001,2023-05-06 15:22:00,108.876,21.282,-0.865,"Young","3","intertidal"
7002,2023-05-06 15:37:00,108.855,21.282,-0.866,"Young","3","intertidal"
7003,2023-05-06 15:52:00,108.851,21.187,-0.865,"Young","3","intertidal"
7005,2023-05-06 16:07:00,108.861,21.187,-0.865,"Young","3","intertidal"
7006,2023-05-06 16:22:00,108.861,21.187,-0.867,"Young","3","intertidal"
7007,2023-05-06 16:37:00,108.808,21.187,-0.875,"Young","3","intertidal"
7008,2023-05-06 16:52:00,108.775,21.187,-0.88,"Young","3","intertidal"
