#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
2983,6/8/2023 13:50,101.062,34.691,21411065
2984,6/8/2023 14:05,101.048,34.585,21411065
2985,6/8/2023 14:20,101.041,34.374,21411065
2986,6/8/2023 14:35,101.016,34.268,21411065
2987,6/8/2023 14:50,100.999,33.743,21411065
2988,6/8/2023 15:05,100.975,35.115,21411065
2989,6/8/2023 15:20,100.955,36.295,21411065
2990,6/8/2023 15:35,100.998,37.384,21411065
2991,6/8/2023 15:50,100.953,38.157,21411065
2992,6/8/2023 16:05,100.961,38.826,21411065
2993,6/8/2023 16:20,100.916,39.615,21411065
2994,6/8/2023 16:35,100.898,39.389,21411065
2995,6/8/2023 16:50,100.858,39.957,21411065
2996,6/8/2023 17:05,100.848,40.415,21411065
2997,6/8/2023 17:20,100.831,39.389,21411065
2998,6/8/2023 17:35,100.833,39.05,21411065
2999,6/8/2023 17:50,100.821,37.824,21411065
3000,6/8/2023 18:05,100.811,35.971,21411065
3001,6/8/2023 18:20,100.813,34.585,21411065
3002,6/8/2023 18:35,100.798,31.676,21411065
3003,6/8/2023 18:50,100.799,30.054,21411065
3004,6/8/2023 19:05,100.797,29.352,21411065
3005,6/8/2023 19:20,100.778,29.152,21411065
3006,6/8/2023 19:35,100.79,29.152,21411065
3007,6/8/2023 19:50,100.812,28.853,21411065
3008,6/8/2023 20:05,100.85,28.655,21411065
3009,6/8/2023 20:20,100.865,28.456,21411065
3010,6/8/2023 20:35,100.847,27.961,21411065
3011,6/8/2023 20:50,100.826,27.37,21411065
3012,6/8/2023 21:05,100.837,27.075,21411065
3013,6/8/2023 21:20,100.83,26.879,21411065
3014,6/8/2023 21:35,100.905,26.781,21411065
3015,6/8/2023 21:50,100.912,26.683,21411065
3016,6/8/2023 22:05,100.897,26.585,21411065
3017,6/8/2023 22:20,100.945,26.683,21411065
3018,6/8/2023 22:35,100.96,26.781,21411065
3019,6/8/2023 22:50,100.997,26.879,21411065
3020,6/8/2023 23:05,100.983,25.902,21411065
3021,6/8/2023 23:20,100.965,25.125,21411065
3022,6/8/2023 23:35,100.954,24.545,21411065
3023,6/8/2023 23:50,100.953,23.966,21411065
3024,6/9/2023 0:05,100.987,23.677,21411065
3025,6/9/2023 0:20,101.005,23.581,21411065
3026,6/9/2023 0:35,100.972,23.581,21411065
3027,6/9/2023 0:50,100.964,23.677,21411065
3028,6/9/2023 1:05,100.983,23.581,21411065
3029,6/9/2023 1:20,101.001,23.484,21411065
3030,6/9/2023 1:35,100.964,23.388,21411065
3031,6/9/2023 1:50,100.931,23.388,21411065
3032,6/9/2023 2:05,100.923,23.484,21411065
3033,6/9/2023 2:20,100.923,23.484,21411065
3034,6/9/2023 2:35,100.905,23.292,21411065
3035,6/9/2023 2:50,100.897,23.388,21411065
3036,6/9/2023 3:05,100.912,23.484,21411065
3037,6/9/2023 3:20,100.927,23.581,21411065
3038,6/9/2023 3:35,100.894,23.581,21411065
3039,6/9/2023 3:50,100.86,23.581,21411065
3040,6/9/2023 4:05,100.85,23.869,21411065
3041,6/9/2023 4:20,100.876,24.255,21411065
3042,6/9/2023 4:35,100.854,24.545,21411065
3043,6/9/2023 4:50,100.857,24.641,21411065
3044,6/9/2023 5:05,100.854,24.545,21411065
3045,6/9/2023 5:20,100.865,24.255,21411065
3046,6/9/2023 5:35,100.842,23.966,21411065
3047,6/9/2023 5:50,100.861,23.869,21411065
3048,6/9/2023 6:05,100.868,23.773,21411065
3049,6/9/2023 6:20,100.894,23.869,21411065
3050,6/9/2023 6:35,100.901,23.773,21411065
3051,6/9/2023 6:50,100.938,23.869,21411065
3052,6/9/2023 7:05,100.942,23.966,21411065
3053,6/9/2023 7:20,100.979,24.351,21411065
3054,6/9/2023 7:35,100.972,25.028,21411065
3055,6/9/2023 7:50,100.994,25.61,21411065
3056,6/9/2023 8:05,101.001,26.683,21411065
3057,6/9/2023 8:20,101.025,28.258,21411065
3058,6/9/2023 8:35,101.047,30.154,21411065
3059,6/9/2023 8:50,101.079,32.086,21411065
3060,6/9/2023 9:05,101.099,32.704,21411065
3061,6/9/2023 9:20,101.118,32.6,21411065
3062,6/9/2023 9:35,101.106,32.911,21411065
3063,6/9/2023 9:50,101.132,33.014,21411065
3064,6/9/2023 10:05,101.116,33.222,21411065
3065,6/9/2023 10:20,101.115,33.535,21411065
3066,6/9/2023 10:35,101.123,33.43,21411065
3067,6/9/2023 10:50,101.103,33.848,21411065
3068,6/9/2023 11:05,101.087,34.058,21411065
3069,6/9/2023 11:20,101.107,34.691,21411065
3070,6/9/2023 11:35,101.097,34.374,21411065
3071,6/9/2023 11:50,101.09,34.163,21411065
3072,6/9/2023 12:05,101.109,34.058,21411065
3073,6/9/2023 12:20,101.131,34.374,21411065
3074,6/9/2023 12:35,101.131,35.115,21411065
3075,6/9/2023 12:50,101.162,35.756,21411065
3076,6/9/2023 13:05,101.161,36.079,21411065
3077,6/9/2023 13:20,101.161,36.079,21411065
3078,6/9/2023 13:35,101.15,36.079,21411065
3079,6/9/2023 13:50,101.163,36.511,21411065
3080,6/9/2023 14:05,101.116,36.079,21411065
3081,6/9/2023 14:20,101.104,35.328,21411065
3082,6/9/2023 14:35,101.075,35.115,21411065
3083,6/9/2023 14:50,101.053,35.115,21411065
3084,6/9/2023 15:05,101.085,35.435,21411065
3085,6/9/2023 15:20,101.068,35.971,21411065
3086,6/9/2023 15:35,101.041,36.946,21411065
3087,6/9/2023 15:50,101.038,37.604,21411065
3088,6/9/2023 16:05,101.03,38.49,21411065
3089,6/9/2023 16:20,101.02,38.938,21411065
3090,6/9/2023 16:35,101.047,38.714,21411065
3091,6/9/2023 16:50,101.018,40.071,21411065
3092,6/9/2023 17:05,101.011,40.645,21411065
3093,6/9/2023 17:20,101.005,40.415,21411065
3094,6/9/2023 17:35,101.009,40.992,21411065
3095,6/9/2023 17:50,100.96,41.692,21411065
3096,6/9/2023 18:05,100.97,41.225,21411065
3097,6/9/2023 18:20,100.954,40.185,21411065
3098,6/9/2023 18:35,100.953,36.62,21411065
3099,6/9/2023 18:50,100.961,33.953,21411065
3100,6/9/2023 19:05,100.947,32.807,21411065
3101,6/9/2023 19:20,100.941,32.291,21411065
3102,6/9/2023 19:35,100.94,31.268,21411065
3103,6/9/2023 19:50,100.935,30.457,21411065
3104,6/9/2023 20:05,100.934,29.452,21411065
3105,6/9/2023 20:20,100.943,28.754,21411065
3106,6/9/2023 20:35,100.951,28.06,21411065
3107,6/9/2023 20:50,100.952,27.468,21411065
3108,6/9/2023 21:05,100.979,26.977,21411065
3109,6/9/2023 21:20,101.012,26.683,21411065
3110,6/9/2023 21:35,100.994,26.488,21411065
3111,6/9/2023 21:50,101.012,26.39,21411065
3112,6/9/2023 22:05,100.987,26.292,21411065
3113,6/9/2023 22:20,100.987,26,21411065
3114,6/9/2023 22:35,100.99,26.097,21411065
3115,6/9/2023 22:50,101.02,26,21411065
3116,6/9/2023 23:05,101.028,25.902,21411065
3117,6/9/2023 23:20,101.046,25.805,21411065
3118,6/9/2023 23:35,101.028,25.61,21411065
3119,6/9/2023 23:50,101.042,25.708,21411065
3120,6/10/2023 0:05,101.028,25.61,21411065
3121,6/10/2023 0:20,101.039,25.61,21411065
3122,6/10/2023 0:35,101.039,25.61,21411065
3123,6/10/2023 0:50,101.02,25.416,21411065
3124,6/10/2023 1:05,101.024,25.513,21411065
3125,6/10/2023 1:20,101.009,25.416,21411065
3126,6/10/2023 1:35,101.002,25.222,21411065
3127,6/10/2023 1:50,100.998,25.125,21411065
3128,6/10/2023 2:05,100.98,24.931,21411065
3129,6/10/2023 2:20,100.998,24.835,21411065
3130,6/10/2023 2:35,101.009,24.835,21411065
3131,6/10/2023 2:50,100.957,24.641,21411065
3132,6/10/2023 3:05,100.957,24.641,21411065
3133,6/10/2023 3:20,100.965,24.545,21411065
3134,6/10/2023 3:35,100.954,24.545,21411065
3135,6/10/2023 3:50,100.946,24.641,21411065
3136,6/10/2023 4:05,100.946,24.641,21411065
3137,6/10/2023 4:20,100.972,24.738,21411065
3138,6/10/2023 4:35,100.924,24.641,21411065
3139,6/10/2023 4:50,100.928,24.448,21411065
3140,6/10/2023 5:05,100.924,24.351,21411065
3141,6/10/2023 5:20,100.917,24.448,21411065
3142,6/10/2023 5:35,100.905,24.448,21411065
3143,6/10/2023 5:50,100.913,24.351,21411065
3144,6/10/2023 6:05,100.917,24.448,21411065
3145,6/10/2023 6:20,100.928,24.448,21411065
3146,6/10/2023 6:35,100.924,24.351,21411065
3147,6/10/2023 6:50,100.961,24.448,21411065
3148,6/10/2023 7:05,100.987,24.545,21411065
3149,6/10/2023 7:20,100.998,24.835,21411065
3150,6/10/2023 7:35,101.005,25.61,21411065
3151,6/10/2023 7:50,101.023,27.272,21411065
3152,6/10/2023 8:05,101.042,29.352,21411065
3153,6/10/2023 8:20,101.056,31.064,21411065
3154,6/10/2023 8:35,101.09,32.086,21411065
3155,6/10/2023 8:50,101.118,33.639,21411065
3156,6/10/2023 9:05,101.136,35.649,21411065
3157,6/10/2023 9:20,101.13,36.187,21411065
3158,6/10/2023 9:35,101.13,36.187,21411065
3159,6/10/2023 9:50,101.143,36.62,21411065
3160,6/10/2023 10:05,101.135,36.728,21411065
3161,6/10/2023 10:20,101.156,37.055,21411065
3162,6/10/2023 10:35,101.15,36.837,21411065
3163,6/10/2023 10:50,101.156,37.055,21411065
3164,6/10/2023 11:05,101.155,37.384,21411065
3165,6/10/2023 11:20,101.156,37.055,21411065
3166,6/10/2023 11:35,101.18,37.494,21411065
3167,6/10/2023 11:50,101.184,37.604,21411065
3168,6/10/2023 12:05,101.169,37.494,21411065
3169,6/10/2023 12:20,101.182,37.165,21411065
3170,6/10/2023 12:35,101.206,37.604,21411065
3171,6/10/2023 12:50,101.217,37.604,21411065
3172,6/10/2023 13:05,101.208,32.6,21411065
3173,6/10/2023 13:20,101.182,33.535,21411065
3174,6/10/2023 13:35,101.169,33.118,21411065
3175,6/10/2023 13:50,101.173,33.953,21411065
3176,6/10/2023 14:05,101.167,35.542,21411065
3177,6/10/2023 14:20,101.175,35.435,21411065
3178,6/10/2023 14:35,101.179,35.222,21411065
3179,6/10/2023 14:50,101.139,35.009,21411065
3180,6/10/2023 15:05,101.154,35.115,21411065
3181,6/10/2023 15:20,101.125,35.649,21411065
3182,6/10/2023 15:35,101.125,35.649,21411065
3183,6/10/2023 15:50,101.114,35.649,21411065
3184,6/10/2023 16:05,101.1,35.542,21411065
3185,6/10/2023 16:20,101.105,36.837,21411065
3186,6/10/2023 16:35,101.07,37.165,21411065
3187,6/10/2023 16:50,101.068,38.268,21411065
3188,6/10/2023 17:05,101.064,38.49,21411065
3189,6/10/2023 17:20,101.055,39.389,21411065
3190,6/10/2023 17:35,101.039,38.826,21411065
3191,6/10/2023 17:50,101.059,38.714,21411065
3192,6/10/2023 18:05,101.04,38.046,21411065
3193,6/10/2023 18:20,101.073,37.274,21411065
3194,6/10/2023 18:35,101.042,35.115,21411065
3195,6/10/2023 18:50,101.016,33.222,21411065
3196,6/10/2023 19:05,100.993,31.166,21411065
3197,6/10/2023 19:20,100.981,29.853,21411065
3198,6/10/2023 19:35,100.956,29.452,21411065
3199,6/10/2023 19:50,100.994,29.252,21411065
3200,6/10/2023 20:05,101.006,28.655,21411065
3201,6/10/2023 20:20,100.996,28.06,21411065
3202,6/10/2023 20:35,101.004,27.37,21411065
3203,6/10/2023 20:50,101.005,26.781,21411065
3204,6/10/2023 21:05,100.987,26.292,21411065
3205,6/10/2023 21:20,100.994,25.902,21411065
3206,6/10/2023 21:35,101.002,25.805,21411065
3207,6/10/2023 21:50,100.994,25.319,21411065
3208,6/10/2023 22:05,100.98,25.222,21411065
3209,6/10/2023 22:20,101.013,25.222,21411065
3210,6/10/2023 22:35,101.057,24.931,21411065
3211,6/10/2023 22:50,101.076,25.125,21411065
3212,6/10/2023 23:05,101.128,25.319,21411065
3213,6/10/2023 23:20,101.124,25.513,21411065
3214,6/10/2023 23:35,101.109,25.416,21411065
3215,6/10/2023 23:50,101.087,25.416,21411065
3216,6/11/2023 0:05,101.013,25.222,21411065
3217,6/11/2023 0:20,101.024,25.513,21411065
3218,6/11/2023 0:35,101.057,25.805,21411065
3219,6/11/2023 0:50,101.069,25.513,21411065
3220,6/11/2023 1:05,101.12,25.416,21411065
3221,6/11/2023 1:20,101.109,25.416,21411065
3222,6/11/2023 1:35,101.146,25.513,21411065
3223,6/11/2023 1:50,101.117,25.61,21411065
3224,6/11/2023 2:05,101.146,25.805,21411065
3225,6/11/2023 2:20,101.113,26.097,21411065
3226,6/11/2023 2:35,101.068,26.097,21411065
3227,6/11/2023 2:50,101.076,26,21411065
3228,6/11/2023 3:05,101.031,26.292,21411065
3229,6/11/2023 3:20,101.009,26.292,21411065
3230,6/11/2023 3:35,100.979,26.39,21411065
3231,6/11/2023 3:50,100.961,26.195,21411065
3232,6/11/2023 4:05,100.916,26.195,21411065
3233,6/11/2023 4:20,100.894,26.195,21411065
3234,6/11/2023 4:35,100.838,26.195,21411065
3235,6/11/2023 4:50,100.823,26.097,21411065
3236,6/11/2023 5:05,100.813,25.805,21411065
3237,6/11/2023 5:20,100.861,25.61,21411065
3238,6/11/2023 5:35,100.876,25.416,21411065
3239,6/11/2023 5:50,100.857,25.513,21411065
3240,6/11/2023 6:05,100.853,25.708,21411065
3241,6/11/2023 6:20,100.853,25.708,21411065
3242,6/11/2023 6:35,100.846,25.805,21411065
3243,6/11/2023 6:50,100.861,25.902,21411065
3244,6/11/2023 7:05,100.887,26,21411065
3245,6/11/2023 7:20,100.92,26.292,21411065
3246,6/11/2023 7:35,100.934,26.683,21411065
3247,6/11/2023 7:50,100.982,27.075,21411065
3248,6/11/2023 8:05,101.008,27.173,21411065
3249,6/11/2023 8:20,101.028,28.655,21411065
3250,6/11/2023 8:35,101.036,30.154,21411065
3251,6/11/2023 8:50,101.075,30.963,21411065
3252,6/11/2023 9:05,101.13,31.268,21411065
3253,6/11/2023 9:20,101.115,31.166,21411065
3254,6/11/2023 9:35,101.122,31.37,21411065
3255,6/11/2023 9:50,101.154,31.983,21411065
3256,6/11/2023 10:05,101.178,31.37,21411065
3257,6/11/2023 10:20,101.197,32.291,21411065
3258,6/11/2023 10:35,101.213,32.086,21411065
3259,6/11/2023 10:50,101.221,31.983,21411065
3260,6/11/2023 11:05,101.227,32.188,21411065
3261,6/11/2023 11:20,101.224,32.086,21411065
3262,6/11/2023 11:35,101.214,31.778,21411065
3263,6/11/2023 11:50,101.244,32.704,21411065
3264,6/11/2023 12:05,101.258,33.118,21411065
3265,6/11/2023 12:20,101.262,32.911,21411065
3266,6/11/2023 12:35,101.289,33.743,21411065
3267,6/11/2023 12:50,101.308,34.691,21411065
3268,6/11/2023 13:05,101.289,34.796,21411065
3269,6/11/2023 13:20,101.305,35.328,21411065
3270,6/11/2023 13:35,101.304,35.649,21411065
3271,6/11/2023 13:50,101.307,35.009,21411065
3272,6/11/2023 14:05,101.303,34.903,21411065
3273,6/11/2023 14:20,101.257,34.479,21411065
3274,6/11/2023 14:35,101.274,33.953,21411065
3275,6/11/2023 14:50,101.249,33.535,21411065
3276,6/11/2023 15:05,101.228,34.268,21411065
3277,6/11/2023 15:20,101.242,35.435,21411065
3278,6/11/2023 15:35,101.209,36.187,21411065
3279,6/11/2023 15:50,101.198,36.946,21411065
3280,6/11/2023 16:05,101.215,37.935,21411065
3281,6/11/2023 16:20,101.188,38.938,21411065
3282,6/11/2023 16:35,101.167,38.602,21411065
3283,6/11/2023 16:50,101.163,38.826,21411065
3284,6/11/2023 17:05,101.142,39.276,21411065
3285,6/11/2023 17:20,101.153,39.276,21411065
3286,6/11/2023 17:35,101.148,38.714,21411065
3287,6/11/2023 17:50,101.134,38.602,21411065
3288,6/11/2023 18:05,101.113,38.268,21411065
3289,6/11/2023 18:20,101.107,37.274,21411065
3290,6/11/2023 18:35,101.054,34.796,21411065
3291,6/11/2023 18:50,101.037,32.497,21411065
3292,6/11/2023 19:05,100.998,30.659,21411065
3293,6/11/2023 19:20,101.012,29.452,21411065
3294,6/11/2023 19:35,101.005,28.953,21411065
3295,6/11/2023 19:50,100.991,28.555,21411065
3296,6/11/2023 20:05,101.029,28.357,21411065
3297,6/11/2023 20:20,101.025,28.258,21411065
3298,6/11/2023 20:35,101.018,28.06,21411065
3299,6/11/2023 20:50,101.037,27.665,21411065
3300,6/11/2023 21:05,101.03,27.173,21411065
3301,6/11/2023 21:20,101.012,26.683,21411065
3302,6/11/2023 21:35,100.987,26.292,21411065
3303,6/11/2023 21:50,101.002,26.097,21411065
3304,6/11/2023 22:05,101.002,26.097,21411065
3305,6/11/2023 22:20,100.99,26.097,21411065
3306,6/11/2023 22:35,101.031,26,21411065
3307,6/11/2023 22:50,101.039,25.902,21411065
3308,6/11/2023 23:05,101.05,25.902,21411065
3309,6/11/2023 23:20,101.094,25.902,21411065
3310,6/11/2023 23:35,101.079,26.097,21411065
3311,6/11/2023 23:50,101.091,26.097,21411065
3312,6/12/2023 0:05,101.065,26,21411065
3313,6/12/2023 0:20,101.087,26.292,21411065
3314,6/12/2023 0:35,101.072,26.195,21411065
3315,6/12/2023 0:50,101.12,26,21411065
3316,6/12/2023 1:05,101.079,26.39,21411065
3317,6/12/2023 1:20,101.064,26.292,21411065
3318,6/12/2023 1:35,101.079,26.39,21411065
3319,6/12/2023 1:50,101.068,26.39,21411065
3320,6/12/2023 2:05,101.079,26.39,21411065
3321,6/12/2023 2:20,101.09,26.39,21411065
3322,6/12/2023 2:35,101.083,26.488,21411065
3323,6/12/2023 2:50,101.116,26.488,21411065
3324,6/12/2023 3:05,101.135,26.39,21411065
3325,6/12/2023 3:20,101.098,26.292,21411065
3326,6/12/2023 3:35,101.101,26.39,21411065
3327,6/12/2023 3:50,101.076,26.292,21411065
3328,6/12/2023 4:05,101.064,26.292,21411065
3329,6/12/2023 4:20,101.072,26.195,21411065
3330,6/12/2023 4:35,101.013,26.097,21411065
3331,6/12/2023 4:50,101.02,26.292,21411065
3332,6/12/2023 5:05,101.005,26.488,21411065
3333,6/12/2023 5:20,101.024,26.39,21411065
3334,6/12/2023 5:35,101.053,26.292,21411065
3335,6/12/2023 5:50,101.053,26.292,21411065
3336,6/12/2023 6:05,101.039,26.195,21411065
3337,6/12/2023 6:20,101.02,26.292,21411065
3338,6/12/2023 6:35,101.035,26.097,21411065
3339,6/12/2023 6:50,101.083,25.902,21411065
3340,6/12/2023 7:05,101.117,25.902,21411065
3341,6/12/2023 7:20,101.176,26,21411065
3342,6/12/2023 7:35,101.18,26.097,21411065
3343,6/12/2023 7:50,101.189,28.159,21411065
3344,6/12/2023 8:05,101.194,30.862,21411065
3345,6/12/2023 8:20,101.207,31.574,21411065
3346,6/12/2023 8:35,101.205,32.188,21411065
3347,6/12/2023 8:50,101.204,32.497,21411065
3348,6/12/2023 9:05,101.23,32.6,21411065
3349,6/12/2023 9:20,101.258,32.086,21411065
3350,6/12/2023 9:35,101.252,32.6,21411065
3351,6/12/2023 9:50,101.237,32.807,21411065
3352,6/12/2023 10:05,101.263,32.6,21411065
3353,6/12/2023 10:20,101.232,33.014,21411065
3354,6/12/2023 10:35,101.23,33.639,21411065
3355,6/12/2023 10:50,101.25,33.222,21411065
3356,6/12/2023 11:05,101.274,33.953,21411065
3357,6/12/2023 11:20,101.26,34.585,21411065
3358,6/12/2023 11:35,101.262,35.009,21411065
3359,6/12/2023 11:50,101.269,35.222,21411065
3360,6/12/2023 12:05,101.271,35.649,21411065
3361,6/12/2023 12:20,101.315,35.649,21411065
3362,6/12/2023 12:35,101.319,34.691,21411065
3363,6/12/2023 12:50,101.324,35.222,21411065
3364,6/12/2023 13:05,101.28,35.222,21411065
3365,6/12/2023 13:20,101.267,35.542,21411065
3366,6/12/2023 13:35,101.272,35.328,21411065
3367,6/12/2023 13:50,101.275,35.435,21411065
3368,6/12/2023 14:05,101.253,35.435,21411065
3369,6/12/2023 14:20,101.251,35.009,21411065
3370,6/12/2023 14:35,101.219,34.691,21411065
3371,6/12/2023 14:50,101.222,33.743,21411065
3372,6/12/2023 15:05,101.19,34.479,21411065
3373,6/12/2023 15:20,101.219,35.435,21411065
3374,6/12/2023 15:35,101.224,35.971,21411065
3375,6/12/2023 15:50,101.25,36.837,21411065
3376,6/12/2023 16:05,101.238,36.403,21411065
3377,6/12/2023 16:20,101.246,38.602,21411065
3378,6/12/2023 16:35,101.215,39.502,21411065
3379,6/12/2023 16:50,101.177,38.938,21411065
3380,6/12/2023 17:05,101.17,39.502,21411065
3381,6/12/2023 17:20,101.186,40.071,21411065
3382,6/12/2023 17:35,101.181,39.502,21411065
3383,6/12/2023 17:50,101.194,39.957,21411065
3384,6/12/2023 18:05,101.162,40.415,21411065
3385,6/12/2023 18:20,101.142,38.49,21411065
3386,6/12/2023 18:35,101.097,36.946,21411065
3387,6/12/2023 18:50,101.103,33.848,21411065
3388,6/12/2023 19:05,101.036,31.472,21411065
3389,6/12/2023 19:20,101.077,30.054,21411065
3390,6/12/2023 19:35,101.116,29.552,21411065
3391,6/12/2023 19:50,101.127,29.252,21411065
3392,6/12/2023 20:05,101.102,28.853,21411065
3393,6/12/2023 20:20,101.08,28.555,21411065
3394,6/12/2023 20:35,101.07,28.258,21411065
3395,6/12/2023 20:50,101.107,27.764,21411065
3396,6/12/2023 21:05,101.086,27.173,21411065
3397,6/12/2023 21:20,101.109,26.879,21411065
3398,6/12/2023 21:35,101.127,26.781,21411065
3399,6/12/2023 21:50,101.135,26.683,21411065
3400,6/12/2023 22:05,101.142,26.585,21411065
3401,6/12/2023 22:20,101.131,26.585,21411065
3402,6/12/2023 22:35,101.164,26.585,21411065
3403,6/12/2023 22:50,101.176,26.585,21411065
3404,6/12/2023 23:05,101.179,26.39,21411065
3405,6/12/2023 23:20,101.183,26.195,21411065
3406,6/12/2023 23:35,101.209,26.292,21411065
3407,6/12/2023 23:50,101.217,26.195,21411065
3408,6/13/2023 0:05,101.209,26,21411065
3409,6/13/2023 0:20,101.217,26.195,21411065
3410,6/13/2023 0:35,101.213,26.097,21411065
3411,6/13/2023 0:50,101.198,26,21411065
3412,6/13/2023 1:05,101.213,26.097,21411065
3413,6/13/2023 1:20,101.22,26.292,21411065
3414,6/13/2023 1:35,101.246,26.39,21411065
3415,6/13/2023 1:50,101.257,26.39,21411065
3416,6/13/2023 2:05,101.216,26.488,21411065
3417,6/13/2023 2:20,101.168,26.39,21411065
3418,6/13/2023 2:35,101.183,26.488,21411065
3419,6/13/2023 2:50,101.161,26.488,21411065
3420,6/13/2023 3:05,101.113,26.39,21411065
3421,6/13/2023 3:20,101.053,26.292,21411065
3422,6/13/2023 3:35,101.046,26.39,21411065
3423,6/13/2023 3:50,101.038,26.488,21411065
3424,6/13/2023 4:05,101.049,26.488,21411065
3425,6/13/2023 4:20,101.024,26.39,21411065
3426,6/13/2023 4:35,101.042,26.292,21411065
3427,6/13/2023 4:50,101.064,26.292,21411065
3428,6/13/2023 5:05,101.094,26.195,21411065
3429,6/13/2023 5:20,101.124,26.097,21411065
3430,6/13/2023 5:35,101.128,26.195,21411065
3431,6/13/2023 5:50,101.161,26.195,21411065
3432,6/13/2023 6:05,101.161,25.902,21411065
3433,6/13/2023 6:20,101.172,26.195,21411065
3434,6/13/2023 6:35,101.183,26.195,21411065
3435,6/13/2023 6:50,101.176,26,21411065
3436,6/13/2023 7:05,101.194,25.902,21411065
3437,6/13/2023 7:20,101.187,26.292,21411065
3438,6/13/2023 7:35,101.215,27.665,21411065
3439,6/13/2023 7:50,101.225,28.853,21411065
3440,6/13/2023 8:05,101.237,30.154,21411065
3441,6/13/2023 8:20,101.219,31.268,21411065
3442,6/13/2023 8:35,101.247,30.457,21411065
3443,6/13/2023 8:50,101.249,31.166,21411065
3444,6/13/2023 9:05,101.276,31.983,21411065
3445,6/13/2023 9:20,101.244,31.676,21411065
3446,6/13/2023 9:35,101.254,31.983,21411065
3447,6/13/2023 9:50,101.243,31.983,21411065
3448,6/13/2023 10:05,101.269,32.086,21411065
3449,6/13/2023 10:20,101.243,31.983,21411065
3450,6/13/2023 10:35,101.27,31.778,21411065
3451,6/13/2023 10:50,101.273,31.88,21411065
3452,6/13/2023 11:05,101.291,32.086,21411065
3453,6/13/2023 11:20,101.262,31.88,21411065
3454,6/13/2023 11:35,101.272,32.188,21411065
3455,6/13/2023 11:50,101.246,32.086,21411065
3456,6/13/2023 12:05,101.264,32.291,21411065
3457,6/13/2023 12:20,101.292,32.807,21411065
3458,6/13/2023 12:35,101.294,33.535,21411065
3459,6/13/2023 12:50,101.339,33.222,21411065
3460,6/13/2023 13:05,101.325,33.118,21411065
3461,6/13/2023 13:20,101.333,34.058,21411065
3462,6/13/2023 13:35,101.337,33.848,21411065
3463,6/13/2023 13:50,101.37,34.903,21411065
3464,6/13/2023 14:05,101.367,35.864,21411065
3465,6/13/2023 14:20,101.395,36.079,21411065
3466,6/13/2023 14:35,101.353,36.511,21411065
3467,6/13/2023 14:50,101.341,35.756,21411065
3468,6/13/2023 15:05,101.343,36.946,21411065
3469,6/13/2023 15:20,101.351,37.604,21411065
3470,6/13/2023 15:35,101.345,38.157,21411065
3471,6/13/2023 15:50,101.334,38.938,21411065
3472,6/13/2023 16:05,101.323,38.157,21411065
3473,6/13/2023 16:20,101.3,38.938,21411065
3474,6/13/2023 16:35,101.284,38.379,21411065
3475,6/13/2023 16:50,101.23,38.826,21411065
3476,6/13/2023 17:05,101.207,38.046,21411065
3477,6/13/2023 17:20,101.166,37.384,21411065
3478,6/13/2023 17:35,101.163,38.046,21411065
3479,6/13/2023 17:50,101.147,33.848,21411065
3480,6/13/2023 18:05,101.123,34.479,21411065
3481,6/13/2023 18:20,101.096,34.691,21411065
3482,6/13/2023 18:35,101.087,33.014,21411065
3483,6/13/2023 18:50,101.097,32.291,21411065
3484,6/13/2023 19:05,101.097,30.963,21411065
3485,6/13/2023 19:20,101.077,30.356,21411065
3486,6/13/2023 19:35,101.059,29.853,21411065
3487,6/13/2023 19:50,101.041,29.652,21411065
3488,6/13/2023 20:05,101.083,29.252,21411065
3489,6/13/2023 20:20,101.069,28.853,21411065
3490,6/13/2023 20:35,101.057,28.853,21411065
3491,6/13/2023 20:50,101.066,28.456,21411065
3492,6/13/2023 21:05,101.025,28.258,21411065
3493,6/13/2023 21:20,101.037,27.961,21411065
3494,6/13/2023 21:35,101.026,27.665,21411065
3495,6/13/2023 21:50,101.055,27.862,21411065
3496,6/13/2023 22:05,101.041,27.764,21411065
3497,6/13/2023 22:20,101.004,27.665,21411065
3498,6/13/2023 22:35,101.011,27.567,21411065
3499,6/13/2023 22:50,101.011,27.567,21411065
3500,6/13/2023 23:05,101.022,27.567,21411065
3501,6/13/2023 23:20,101.015,27.665,21411065
3502,6/13/2023 23:35,101.007,27.764,21411065
3503,6/13/2023 23:50,100.996,27.764,21411065
3504,6/14/2023 0:05,100.992,27.961,21411065
3505,6/14/2023 0:20,100.97,27.961,21411065
3506,6/14/2023 0:35,100.94,28.06,21411065
3507,6/14/2023 0:50,100.895,28.06,21411065
3508,6/14/2023 1:05,100.932,28.159,21411065
3509,6/14/2023 1:20,100.914,28.258,21411065
3510,6/14/2023 1:35,100.891,28.258,21411065
3511,6/14/2023 1:50,100.891,28.258,21411065
3512,6/14/2023 2:05,100.839,28.357,21411065
3513,6/14/2023 2:20,100.839,28.357,21411065
3514,6/14/2023 2:35,100.847,28.258,21411065
3515,6/14/2023 2:50,100.839,28.357,21411065
3516,6/14/2023 3:05,100.817,28.357,21411065
3517,6/14/2023 3:20,100.802,28.258,21411065
3518,6/14/2023 3:35,100.802,28.258,21411065
3519,6/14/2023 3:50,100.825,28.258,21411065
