#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
3278,6/11/23 16:22,101.259,33.118,21411066
3279,6/11/23 16:37,101.239,33.535,21411066
3280,6/11/23 16:52,101.246,33.743,21411066
3281,6/11/23 17:07,101.227,33.848,21411066
3282,6/11/23 17:22,101.23,33.953,21411066
3283,6/11/23 17:37,101.226,34.163,21411066
3284,6/11/23 17:52,101.216,34.585,21411066
3285,6/11/23 18:07,101.186,34.691,21411066
3286,6/11/23 18:22,101.186,34.691,21411066
3287,6/11/23 18:37,101.137,34.585,21411066
3288,6/11/23 18:52,101.126,34.585,21411066
3289,6/11/23 19:07,101.119,34.374,21411066
3290,6/11/23 19:22,101.109,34.058,21411066
3291,6/11/23 19:37,101.102,33.848,21411066
3292,6/11/23 19:52,101.103,33.535,21411066
3293,6/11/23 20:07,101.127,33.222,21411066
3294,6/11/23 20:22,101.134,32.086,21411066
3295,6/11/23 20:37,101.117,30.963,21411066
3296,6/11/23 20:52,101.133,29.853,21411066
3297,6/11/23 21:07,101.121,28.655,21411066
3298,6/11/23 21:22,101.09,28.159,21411066
3299,6/11/23 21:37,101.082,27.961,21411066
3300,6/11/23 21:52,101.078,27.862,21411066
3301,6/11/23 22:07,101.078,27.862,21411066
3302,6/11/23 22:22,101.09,27.862,21411066
3303,6/11/23 22:37,101.123,27.862,21411066
3304,6/11/23 22:52,101.123,27.862,21411066
3305,6/11/23 23:07,101.123,27.862,21411066
3306,6/11/23 23:22,101.169,27.862,21411066
3307,6/11/23 23:37,101.169,27.862,21411066
3308,6/11/23 23:52,101.18,27.862,21411066
3309,6/12/23 00:07,101.157,27.862,21411066
3310,6/12/23 00:22,101.169,27.862,21411066
3311,6/12/23 00:37,101.18,27.862,21411066
3312,6/12/23 00:52,101.187,27.764,21411066
3313,6/12/23 01:07,101.176,27.764,21411066
3314,6/12/23 01:22,101.142,27.764,21411066
3315,6/12/23 01:37,101.149,27.665,21411066
3316,6/12/23 01:52,101.172,27.665,21411066
3317,6/12/23 02:07,101.149,27.665,21411066
3318,6/12/23 02:22,101.172,27.665,21411066
3319,6/12/23 02:37,101.191,27.567,21411066
3320,6/12/23 02:52,101.191,27.567,21411066
3321,6/12/23 03:07,101.191,27.567,21411066
3322,6/12/23 03:22,101.175,27.468,21411066
3323,6/12/23 03:37,101.164,27.468,21411066
3324,6/12/23 03:52,101.171,27.37,21411066
3325,6/12/23 04:07,101.149,27.37,21411066
3326,6/12/23 04:22,101.145,27.272,21411066
3327,6/12/23 04:37,101.1,27.272,21411066
3328,6/12/23 04:52,101.1,27.272,21411066
3329,6/12/23 05:07,101.088,27.272,21411066
3330,6/12/23 05:22,101.104,27.37,21411066
3331,6/12/23 05:37,101.133,27.272,21411066
3332,6/12/23 05:52,101.129,27.173,21411066
3333,6/12/23 06:07,101.118,27.173,21411066
3334,6/12/23 06:22,101.103,27.075,21411066
3335,6/12/23 06:37,101.125,27.075,21411066
3336,6/12/23 06:52,101.167,26.977,21411066
3337,6/12/23 07:07,101.208,26.879,21411066
3338,6/12/23 07:22,101.253,26.879,21411066
3339,6/12/23 07:37,101.302,26.977,21411066
3340,6/12/23 07:52,101.304,27.862,21411066
3341,6/12/23 08:07,101.298,30.356,21411066
3342,6/12/23 08:22,101.301,31.37,21411066
3343,6/12/23 08:37,101.327,31.778,21411066
3344,6/12/23 08:52,101.303,32.086,21411066
3345,6/12/23 09:07,101.334,31.676,21411066
3346,6/12/23 09:22,101.363,32.188,21411066
3347,6/12/23 09:37,101.356,31.983,21411066
3348,6/12/23 09:52,101.363,32.188,21411066
3349,6/12/23 10:07,101.368,31.676,21411066
3350,6/12/23 10:22,101.36,31.778,21411066
3351,6/12/23 10:37,101.331,31.574,21411066
3352,6/12/23 10:52,101.328,30.862,21411066
3353,6/12/23 11:07,101.351,30.558,21411066
3354,6/12/23 11:22,101.336,30.457,21411066
3355,6/12/23 11:37,101.332,30.356,21411066
3356,6/12/23 11:52,101.332,30.659,21411066
3357,6/12/23 12:07,101.358,30.76,21411066
3358,6/12/23 12:22,101.388,30.963,21411066
3359,6/12/23 12:37,101.399,31.268,21411066
3360,6/12/23 12:52,101.396,30.862,21411066
3361,6/12/23 13:07,101.38,31.37,21411066
3362,6/12/23 13:22,101.349,31.778,21411066
3363,6/12/23 13:37,101.338,31.778,21411066
3364,6/12/23 13:52,101.346,31.676,21411066
3365,6/12/23 14:07,101.365,31.574,21411066
3366,6/12/23 14:22,101.334,31.676,21411066
3367,6/12/23 14:37,101.331,31.574,21411066
3368,6/12/23 14:52,101.312,31.37,21411066
3369,6/12/23 15:07,101.293,31.472,21411066
3370,6/12/23 15:22,101.315,32.086,21411066
3371,6/12/23 15:37,101.324,33.014,21411066
3372,6/12/23 15:52,101.33,33.535,21411066
3373,6/12/23 16:07,101.299,33.639,21411066
3374,6/12/23 16:22,101.332,33.953,21411066
3375,6/12/23 16:37,101.311,34.374,21411066
3376,6/12/23 16:52,101.268,34.796,21411066
3377,6/12/23 17:07,101.249,34.903,21411066
3378,6/12/23 17:22,101.263,35.009,21411066
3379,6/12/23 17:37,101.259,35.222,21411066
3380,6/12/23 17:52,101.244,35.115,21411066
3381,6/12/23 18:07,101.21,35.115,21411066
3382,6/12/23 18:22,101.207,35.009,21411066
3383,6/12/23 18:37,101.188,35.115,21411066
3384,6/12/23 18:52,101.158,34.903,21411066
3385,6/12/23 19:07,101.111,34.479,21411066
3386,6/12/23 19:22,101.188,35.115,21411066
3387,6/12/23 19:37,101.22,35.435,21411066
3388,6/12/23 19:52,101.252,35.009,21411066
3389,6/12/23 20:07,101.195,34.268,21411066
3390,6/12/23 20:22,101.188,33.014,21411066
3391,6/12/23 20:37,101.165,31.676,21411066
3392,6/12/23 20:52,101.208,30.356,21411066
3393,6/12/23 21:07,101.185,28.853,21411066
3394,6/12/23 21:22,101.192,28.159,21411066
3395,6/12/23 21:37,101.206,27.961,21411066
3396,6/12/23 21:52,101.195,27.961,21411066
3397,6/12/23 22:07,101.206,27.961,21411066
3398,6/12/23 22:22,101.24,27.961,21411066
3399,6/12/23 22:37,101.244,27.764,21411066
3400,6/12/23 22:52,101.244,27.764,21411066
3401,6/12/23 23:07,101.266,27.468,21411066
3402,6/12/23 23:22,101.269,27.567,21411066
3403,6/12/23 23:37,101.284,27.37,21411066
3404,6/12/23 23:52,101.287,27.173,21411066
3405,6/13/23 00:07,101.287,27.173,21411066
3406,6/13/23 00:22,101.314,27.272,21411066
3407,6/13/23 00:37,101.283,27.075,21411066
3408,6/13/23 00:52,101.283,27.075,21411066
3409,6/13/23 01:07,101.276,27.173,21411066
3410,6/13/23 01:22,101.303,27.272,21411066
3411,6/13/23 01:37,101.307,27.37,21411066
3412,6/13/23 01:52,101.311,27.468,21411066
3413,6/13/23 02:07,101.299,27.468,21411066
3414,6/13/23 02:22,101.284,27.37,21411066
3415,6/13/23 02:37,101.262,27.37,21411066
3416,6/13/23 02:52,101.258,27.272,21411066
3417,6/13/23 03:07,101.197,27.173,21411066
3418,6/13/23 03:22,101.129,26.879,21411066
3419,6/13/23 03:37,101.11,26.977,21411066
3420,6/13/23 03:52,101.113,26.781,21411066
3421,6/13/23 04:07,101.125,26.781,21411066
3422,6/13/23 04:22,101.098,26.683,21411066
3423,6/13/23 04:37,101.105,26.585,21411066
3424,6/13/23 04:52,101.15,26.585,21411066
3425,6/13/23 05:07,101.173,26.585,21411066
3426,6/13/23 05:22,101.2,26.683,21411066
3427,6/13/23 05:37,101.208,26.879,21411066
3428,6/13/23 05:52,101.238,27.075,21411066
3429,6/13/23 06:07,101.227,27.075,21411066
3430,6/13/23 06:22,101.25,27.075,21411066
3431,6/13/23 06:37,101.261,27.075,21411066
3432,6/13/23 06:52,101.253,26.879,21411066
3433,6/13/23 07:07,101.26,26.781,21411066
3434,6/13/23 07:22,101.262,27.37,21411066
3435,6/13/23 07:37,101.297,27.961,21411066
3436,6/13/23 07:52,101.313,28.655,21411066
3437,6/13/23 08:07,101.335,30.76,21411066
3438,6/13/23 08:22,101.345,31.983,21411066
3439,6/13/23 08:37,101.33,32.188,21411066
3440,6/13/23 08:52,101.382,32.394,21411066
3441,6/13/23 09:07,101.372,33.118,21411066
3442,6/13/23 09:22,101.338,31.778,21411066
3443,6/13/23 09:37,101.361,33.118,21411066
3444,6/13/23 09:52,101.371,33.43,21411066
3445,6/13/23 10:07,101.381,32.704,21411066
3446,6/13/23 10:22,101.366,32.6,21411066
3447,6/13/23 10:37,101.355,32.6,21411066
3448,6/13/23 10:52,101.349,32.086,21411066
3449,6/13/23 11:07,101.38,31.37,21411066
3450,6/13/23 11:22,101.346,31.37,21411066
3451,6/13/23 11:37,101.369,31.37,21411066
3452,6/13/23 11:52,101.338,31.472,21411066
3453,6/13/23 12:07,101.367,32.291,21411066
3454,6/13/23 12:22,101.397,32.497,21411066
3455,6/13/23 12:37,101.393,32.394,21411066
3456,6/13/23 12:52,101.424,31.983,21411066
3457,6/13/23 13:07,101.434,32.6,21411066
3458,6/13/23 13:22,101.411,32.6,21411066
3459,6/13/23 13:37,101.427,32.394,21411066
3460,6/13/23 13:52,101.439,32.086,21411066
3461,6/13/23 14:07,101.442,32.497,21411066
3462,6/13/23 14:22,101.449,32.704,21411066
3463,6/13/23 14:37,101.455,33.222,21411066
3464,6/13/23 14:52,101.418,33.118,21411066
3465,6/13/23 15:07,101.435,32.291,21411066
3466,6/13/23 15:22,101.416,32.086,21411066
3467,6/13/23 15:37,101.42,35.328,21411066
3468,6/13/23 15:52,101.42,36.079,21411066
3469,6/13/23 16:07,101.38,36.62,21411066
3470,6/13/23 16:22,101.385,36.403,21411066
3471,6/13/23 16:37,101.353,37.274,21411066
3472,6/13/23 16:52,101.298,38.157,21411066
3473,6/13/23 17:07,101.281,37.935,21411066
3474,6/13/23 17:22,101.256,38.268,21411066
3475,6/13/23 17:37,101.249,35.649,21411066
3476,6/13/23 17:52,101.247,36.728,21411066
3477,6/13/23 18:07,101.225,37.165,21411066
3478,6/13/23 18:22,101.207,38.157,21411066
3479,6/13/23 18:37,101.193,36.837,21411066
3480,6/13/23 18:52,101.19,34.479,21411066
3481,6/13/23 19:07,101.205,36.837,21411066
3482,6/13/23 19:22,101.181,36.403,21411066
3483,6/13/23 19:37,101.171,35.328,21411066
3484,6/13/23 19:52,101.169,34.163,21411066
3485,6/13/23 20:07,101.166,30.76,21411066
3486,6/13/23 20:22,101.169,31.166,21411066
3487,6/13/23 20:37,101.166,30.457,21411066
3488,6/13/23 20:52,101.144,28.953,21411066
3489,6/13/23 21:07,101.124,28.159,21411066
3490,6/13/23 21:22,101.157,27.862,21411066
3491,6/13/23 21:37,101.149,27.665,21411066
3492,6/13/23 21:52,101.127,27.665,21411066
3493,6/13/23 22:07,101.134,27.567,21411066
3494,6/13/23 22:22,101.112,27.567,21411066
3495,6/13/23 22:37,101.096,27.468,21411066
3496,6/13/23 22:52,101.089,27.567,21411066
3497,6/13/23 23:07,101.1,27.567,21411066
3498,6/13/23 23:22,101.093,27.665,21411066
3499,6/13/23 23:37,101.086,27.764,21411066
3500,6/13/23 23:52,101.078,27.862,21411066
3501,6/14/23 00:07,101.06,27.961,21411066
3502,6/14/23 00:22,101.052,28.06,21411066
3503,6/14/23 00:37,101.007,28.06,21411066
3504,6/14/23 00:52,101.011,28.159,21411066
3505,6/14/23 01:07,101.015,28.258,21411066
3506,6/14/23 01:22,101.008,28.357,21411066
3507,6/14/23 01:37,100.989,28.456,21411066
3508,6/14/23 01:52,100.966,28.456,21411066
3509,6/14/23 02:07,100.921,28.456,21411066
3510,6/14/23 02:22,100.91,28.456,21411066
3511,6/14/23 02:37,100.951,28.357,21411066
3512,6/14/23 02:52,100.917,28.357,21411066
3513,6/14/23 03:07,100.91,28.456,21411066
3514,6/14/23 03:22,100.895,28.357,21411066
3515,6/14/23 03:37,100.899,28.456,21411066
3516,6/14/23 03:52,100.91,28.456,21411066
3517,6/14/23 04:07,100.948,28.555,21411066
3518,6/14/23 04:22,100.933,28.456,21411066
3519,6/14/23 04:37,100.955,28.456,21411066
3520,6/14/23 04:52,100.959,28.555,21411066
3521,6/14/23 05:07,100.948,28.555,21411066
3522,6/14/23 05:22,100.97,28.555,21411066
3523,6/14/23 05:37,101.004,28.555,21411066
3524,6/14/23 05:52,101.015,28.555,21411066
3525,6/14/23 06:07,101.045,28.456,21411066
3526,6/14/23 06:22,101.045,28.456,21411066
3527,6/14/23 06:37,101.034,28.456,21411066
3528,6/14/23 06:52,101.102,28.456,21411066
3529,6/14/23 07:07,101.113,28.456,21411066
3530,6/14/23 07:22,101.124,28.456,21411066
3531,6/14/23 07:37,101.147,28.754,21411066
3532,6/14/23 07:52,101.182,29.652,21411066
3533,6/14/23 08:07,101.159,30.255,21411066
3534,6/14/23 08:22,101.177,31.064,21411066
3535,6/14/23 08:37,101.161,31.574,21411066
3536,6/14/23 08:52,101.172,31.88,21411066
3537,6/14/23 09:07,101.202,32.086,21411066
3538,6/14/23 09:22,101.197,32.291,21411066
3539,6/14/23 09:37,101.212,32.704,21411066
3540,6/14/23 09:52,101.178,32.704,21411066
3541,6/14/23 10:07,101.174,32.6,21411066
3542,6/14/23 10:22,101.168,32.086,21411066
3543,6/14/23 10:37,101.168,32.086,21411066
3544,6/14/23 10:52,101.161,31.574,21411066
3545,6/14/23 11:07,101.154,31.064,21411066
3546,6/14/23 11:22,101.162,30.963,21411066
3547,6/14/23 11:37,101.139,30.963,21411066
3548,6/14/23 11:52,101.188,31.064,21411066
3549,6/14/23 12:07,101.192,31.166,21411066
3550,6/14/23 12:22,101.206,31.574,21411066
3551,6/14/23 12:37,101.154,31.37,21411066
3552,6/14/23 12:52,101.18,31.472,21411066
3553,6/14/23 13:07,101.127,31.574,21411066
3554,6/14/23 13:22,101.127,31.88,21411066
3555,6/14/23 13:37,101.123,31.778,21411066
3556,6/14/23 13:52,101.089,31.778,21411066
3557,6/14/23 14:07,101.096,31.983,21411066
3558,6/14/23 14:22,101.069,32.497,21411066
3559,6/14/23 14:37,101.061,32.6,21411066
3560,6/14/23 14:52,101.054,32.394,21411066
3561,6/14/23 15:07,101.043,32.394,21411066
3562,6/14/23 15:22,101.038,32.911,21411066
3563,6/14/23 15:37,101.024,33.535,21411066
3564,6/14/23 15:52,101.023,33.848,21411066
3565,6/14/23 16:07,100.989,33.848,21411066
3566,6/14/23 16:22,100.993,33.953,21411066
3567,6/14/23 16:37,100.973,34.058,21411066
3568,6/14/23 16:52,100.969,34.268,21411066
3569,6/14/23 17:07,100.959,34.691,21411066
3570,6/14/23 17:22,100.943,34.903,21411066
3571,6/14/23 17:37,100.917,34.058,21411066
3572,6/14/23 17:52,100.884,33.743,21411066
3573,6/14/23 18:07,100.89,35.009,21411066
3574,6/14/23 18:22,100.835,34.691,21411066
3575,6/14/23 18:37,100.836,33.639,21411066
3576,6/14/23 18:52,100.825,34.374,21411066
3577,6/14/23 19:07,100.852,34.163,21411066
3578,6/14/23 19:22,100.826,33.014,21411066
3579,6/14/23 19:37,100.859,31.983,21411066
3580,6/14/23 19:52,100.831,30.862,21411066
3581,6/14/23 20:07,100.845,31.268,21411066
3582,6/14/23 20:22,100.85,30.457,21411066
3583,6/14/23 20:37,100.85,29.853,21411066
3584,6/14/23 20:52,100.869,29.452,21411066
3585,6/14/23 21:07,100.854,29.053,21411066
3586,6/14/23 21:22,100.888,29.053,21411066
3587,6/14/23 21:37,100.907,28.953,21411066
3588,6/14/23 21:52,100.918,28.953,21411066
3589,6/14/23 22:07,100.907,28.953,21411066
3590,6/14/23 22:22,100.918,28.953,21411066
3591,6/14/23 22:37,100.914,28.853,21411066
3592,6/14/23 22:52,100.937,28.853,21411066
3593,6/14/23 23:07,100.933,28.754,21411066
3594,6/14/23 23:22,100.899,28.754,21411066
3595,6/14/23 23:37,100.918,28.655,21411066
3596,6/14/23 23:52,100.918,28.655,21411066
3597,6/15/23 00:07,100.929,28.655,21411066
3598,6/15/23 00:22,100.94,28.655,21411066
3599,6/15/23 00:37,100.94,28.655,21411066
3600,6/15/23 00:52,100.918,28.655,21411066
3601,6/15/23 01:07,100.94,28.655,21411066
3602,6/15/23 01:22,100.918,28.655,21411066
3603,6/15/23 01:37,100.94,28.655,21411066
3604,6/15/23 01:52,100.914,28.555,21411066
3605,6/15/23 02:07,100.936,28.555,21411066
3606,6/15/23 02:22,100.891,28.555,21411066
3607,6/15/23 02:37,100.91,28.456,21411066
3608,6/15/23 02:52,100.899,28.456,21411066
3609,6/15/23 03:07,100.887,28.456,21411066
3610,6/15/23 03:22,100.906,28.357,21411066
3611,6/15/23 03:37,100.872,28.357,21411066
3612,6/15/23 03:52,100.895,28.357,21411066
3613,6/15/23 04:07,100.883,28.357,21411066
3614,6/15/23 04:22,100.883,28.357,21411066
3615,6/15/23 04:37,100.876,28.456,21411066
3616,6/15/23 04:52,100.872,28.357,21411066
3617,6/15/23 05:07,100.876,28.456,21411066
3618,6/15/23 05:22,100.865,28.456,21411066
3619,6/15/23 05:37,100.876,28.456,21411066
3620,6/15/23 05:52,100.91,28.456,21411066
3621,6/15/23 06:07,100.91,28.456,21411066
3622,6/15/23 06:22,100.921,28.456,21411066
3623,6/15/23 06:37,100.933,28.456,21411066
3624,6/15/23 06:52,100.933,28.456,21411066
3625,6/15/23 07:07,100.933,28.456,21411066
3626,6/15/23 07:22,100.955,28.456,21411066
3627,6/15/23 07:37,100.97,28.555,21411066
3628,6/15/23 07:52,101.023,28.754,21411066
3629,6/15/23 08:07,101.046,29.053,21411066
3630,6/15/23 08:22,101.065,29.552,21411066
3631,6/15/23 08:37,101.083,30.659,21411066
3632,6/15/23 08:52,101.091,30.558,21411066
3633,6/15/23 09:07,101.117,30.963,21411066
3634,6/15/23 09:22,101.117,30.963,21411066
3635,6/15/23 09:37,101.134,32.086,21411066
3636,6/15/23 09:52,101.127,31.88,21411066
3637,6/15/23 10:07,101.13,31.983,21411066
3638,6/15/23 10:22,101.168,32.086,21411066
3639,6/15/23 10:37,101.153,31.983,21411066
3640,6/15/23 10:52,101.154,31.676,21411066
3641,6/15/23 11:07,101.154,31.37,21411066
3642,6/15/23 11:22,101.143,31.37,21411066
3643,6/15/23 11:37,101.135,31.472,21411066
3644,6/15/23 11:52,101.128,31.268,21411066
3645,6/15/23 12:07,101.146,31.472,21411066
3646,6/15/23 12:22,101.135,31.472,21411066
3647,6/15/23 12:37,101.154,31.676,21411066
3648,6/15/23 12:52,101.157,31.778,21411066
3649,6/15/23 13:07,101.149,31.88,21411066
3650,6/15/23 13:22,101.156,32.086,21411066
3651,6/15/23 13:37,101.149,32.188,21411066
3652,6/15/23 13:52,101.175,32.291,21411066
3653,6/15/23 14:07,101.171,32.497,21411066
3654,6/15/23 14:22,101.174,32.6,21411066
3655,6/15/23 14:37,101.163,32.6,21411066
3656,6/15/23 14:52,101.152,32.6,21411066
3657,6/15/23 15:07,101.156,32.394,21411066
3658,6/15/23 15:22,101.136,32.807,21411066
3659,6/15/23 15:37,101.157,33.43,21411066
3660,6/15/23 15:52,101.143,34.058,21411066
3661,6/15/23 16:07,101.146,34.163,21411066
3662,6/15/23 16:22,101.124,34.163,21411066
3663,6/15/23 16:37,101.14,34.691,21411066
3664,6/15/23 16:52,101.128,35.009,21411066
3665,6/15/23 17:07,101.136,35.649,21411066
3666,6/15/23 17:22,101.118,34.691,21411066
3667,6/15/23 17:37,101.123,35.222,21411066
3668,6/15/23 17:52,101.121,35.542,21411066
3669,6/15/23 18:07,101.131,35.864,21411066
3670,6/15/23 18:22,101.09,36.403,21411066
3671,6/15/23 18:37,101.073,35.435,21411066
3672,6/15/23 18:52,101.05,35.435,21411066
3673,6/15/23 19:07,101.057,34.903,21411066
3674,6/15/23 19:22,101.061,34.691,21411066
3675,6/15/23 19:37,101.015,33.953,21411066
3676,6/15/23 19:52,101.007,34.058,21411066
3677,6/15/23 20:07,101.028,33.639,21411066
3678,6/15/23 20:22,101.006,31.983,21411066
3679,6/15/23 20:37,101.008,31.064,21411066
3680,6/15/23 20:52,101.016,30.054,21411066
3681,6/15/23 21:07,101.008,29.252,21411066
3682,6/15/23 21:22,100.997,28.953,21411066
3683,6/15/23 21:37,101.012,28.754,21411066
3684,6/15/23 21:52,101.001,28.754,21411066
3685,6/15/23 22:07,101.001,28.754,21411066
3686,6/15/23 22:22,101.034,28.754,21411066
3687,6/15/23 22:37,101.057,28.754,21411066
3688,6/15/23 22:52,101.091,28.754,21411066
3689,6/15/23 23:07,101.129,28.853,21411066
3690,6/15/23 23:22,101.129,28.853,21411066
3691,6/15/23 23:37,101.14,28.853,21411066
3692,6/15/23 23:52,101.14,28.853,21411066
3693,6/16/23 00:07,101.136,28.754,21411066
3694,6/16/23 00:22,101.162,28.853,21411066
3695,6/16/23 00:37,101.102,28.754,21411066
3696,6/16/23 00:52,101.125,28.754,21411066
3697,6/16/23 01:07,101.136,28.754,21411066
3698,6/16/23 01:22,101.136,28.754,21411066
3699,6/16/23 01:37,101.08,28.754,21411066
3700,6/16/23 01:52,101.053,28.655,21411066
3701,6/16/23 02:07,101.015,28.555,21411066
3702,6/16/23 02:22,101.041,28.357,21411066
3703,6/16/23 02:37,101.083,28.555,21411066
3704,6/16/23 02:52,101.038,28.555,21411066
3705,6/16/23 03:07,101.015,28.555,21411066
3706,6/16/23 03:22,101.034,28.456,21411066
3707,6/16/23 03:37,101.057,28.456,21411066
3708,6/16/23 03:52,101.045,28.456,21411066
3709,6/16/23 04:07,101.034,28.456,21411066
3710,6/16/23 04:22,101.079,28.456,21411066
3711,6/16/23 04:37,101.079,28.456,21411066
3712,6/16/23 04:52,101.128,28.555,21411066
3713,6/16/23 05:07,101.185,28.555,21411066
3714,6/16/23 05:22,101.181,28.456,21411066
3715,6/16/23 05:37,101.222,28.357,21411066
3716,6/16/23 05:52,101.252,28.258,21411066
3717,6/16/23 06:07,101.252,28.258,21411066
3718,6/16/23 06:22,101.278,28.357,21411066
3719,6/16/23 06:37,101.263,28.258,21411066
3720,6/16/23 06:52,101.304,28.159,21411066
3721,6/16/23 07:07,101.255,28.06,21411066
3722,6/16/23 07:22,101.237,28.159,21411066
3723,6/16/23 07:37,101.286,28.555,21411066
3724,6/16/23 07:52,101.343,28.853,21411066
3725,6/16/23 08:07,101.354,29.152,21411066
3726,6/16/23 08:22,101.362,29.352,21411066
3727,6/16/23 08:37,101.415,29.552,21411066
3728,6/16/23 08:52,101.422,29.752,21411066
3729,6/16/23 09:07,101.445,30.054,21411066
3730,6/16/23 09:22,101.475,30.558,21411066
3731,6/16/23 09:37,101.512,30.963,21411066
3732,6/16/23 09:52,101.52,31.166,21411066
3733,6/16/23 10:07,101.522,31.88,21411066
3734,6/16/23 10:22,101.511,33.535,21411066
3735,6/16/23 10:37,101.503,33.639,21411066
3736,6/16/23 10:52,101.475,32.807,21411066
3737,6/16/23 11:07,101.432,33.222,21411066
3738,6/16/23 11:22,101.386,33.535,21411066
3739,6/16/23 11:37,101.398,33.222,21411066
3740,6/16/23 11:52,101.406,33.118,21411066
3741,6/16/23 12:07,101.41,33.222,21411066
3742,6/16/23 12:22,101.383,33.43,21411066
3743,6/16/23 12:37,101.35,33.118,21411066
3744,6/16/23 12:52,101.305,32.807,21411066
3745,6/16/23 13:07,101.25,32.497,21411066
3746,6/16/23 13:22,101.288,32.291,21411066
3747,6/16/23 13:37,101.318,32.497,21411066
3748,6/16/23 13:52,101.317,32.807,21411066
3749,6/16/23 14:07,101.324,33.014,21411066
3750,6/16/23 14:22,101.301,33.014,21411066
3751,6/16/23 14:37,101.316,33.118,21411066
3752,6/16/23 14:52,101.293,33.118,21411066
3753,6/16/23 15:07,101.271,33.118,21411066
3754,6/16/23 15:22,101.273,33.535,21411066
3755,6/16/23 15:37,101.267,34.058,21411066
3756,6/16/23 15:52,101.296,34.585,21411066
3757,6/16/23 16:07,101.293,35.222,21411066
3758,6/16/23 16:22,101.286,35.756,21411066
3759,6/16/23 16:37,101.273,36.079,21411066
3760,6/16/23 16:52,101.265,36.187,21411066
3761,6/16/23 17:07,101.254,36.187,21411066
3762,6/16/23 17:22,101.266,36.62,21411066
3763,6/16/23 17:37,101.268,37.055,21411066
3764,6/16/23 17:52,101.268,37.055,21411066
3765,6/16/23 18:07,101.265,37.384,21411066
3766,6/16/23 18:22,101.24,37.274,21411066
3767,6/16/23 18:37,101.236,36.728,21411066
3768,6/16/23 18:52,101.22,36.187,21411066
3769,6/16/23 19:07,101.226,35.649,21411066
3770,6/16/23 19:22,101.22,35.435,21411066
3771,6/16/23 19:37,101.205,34.585,21411066
3772,6/16/23 19:52,101.204,33.848,21411066
3773,6/16/23 20:07,101.217,33.535,21411066
3774,6/16/23 20:22,101.224,32.086,21411066
3775,6/16/23 20:37,101.2,30.76,21411066
3776,6/16/23 20:52,101.2,29.853,21411066
3777,6/16/23 21:07,101.148,29.352,21411066
3778,6/16/23 21:22,101.163,29.152,21411066
3779,6/16/23 21:37,101.147,29.053,21411066
3780,6/16/23 21:52,101.132,28.953,21411066
3781,6/16/23 22:07,101.144,28.953,21411066
3782,6/16/23 22:22,101.177,28.953,21411066
3783,6/16/23 22:37,101.185,28.853,21411066
3784,6/16/23 22:52,101.196,28.853,21411066
3785,6/16/23 23:07,101.208,28.853,21411066
3786,6/16/23 23:22,101.219,28.853,21411066
3787,6/16/23 23:37,101.196,28.853,21411066
3788,6/16/23 23:52,101.196,28.853,21411066
3789,6/17/23 00:07,101.174,28.853,21411066
3790,6/17/23 00:22,101.185,28.853,21411066
3791,6/17/23 00:37,101.192,28.754,21411066
3792,6/17/23 00:52,101.192,28.754,21411066
3793,6/17/23 01:07,101.192,28.754,21411066
3794,6/17/23 01:22,101.181,28.754,21411066
3795,6/17/23 01:37,101.181,28.754,21411066
3796,6/17/23 01:52,101.181,28.754,21411066
3797,6/17/23 02:07,101.159,28.754,21411066
3798,6/17/23 02:22,101.174,28.853,21411066
3799,6/17/23 02:37,101.223,28.953,21411066
3800,6/17/23 02:52,101.208,28.853,21411066
3801,6/17/23 03:07,101.241,28.853,21411066
3802,6/17/23 03:22,101.256,28.953,21411066
3803,6/17/23 03:37,101.275,28.853,21411066
3804,6/17/23 03:52,101.26,28.754,21411066
3805,6/17/23 04:07,101.249,28.754,21411066
3806,6/17/23 04:22,101.234,28.655,21411066
3807,6/17/23 04:37,101.218,28.555,21411066
3808,6/17/23 04:52,101.241,28.555,21411066
3809,6/17/23 05:07,101.226,28.456,21411066
3810,6/17/23 05:22,101.256,28.655,21411066
3811,6/17/23 05:37,101.211,28.655,21411066
3812,6/17/23 05:52,101.234,28.655,21411066
3813,6/17/23 06:07,101.211,28.655,21411066
3814,6/17/23 06:22,101.234,28.655,21411066
3815,6/17/23 06:37,101.234,28.655,21411066
3816,6/17/23 06:52,101.23,28.555,21411066
3817,6/17/23 07:07,101.234,28.655,21411066
3818,6/17/23 07:22,101.249,28.754,21411066
3819,6/17/23 07:37,101.275,29.152,21411066
3820,6/17/23 07:52,101.306,29.953,21411066
3821,6/17/23 08:07,101.336,30.154,21411066
3822,6/17/23 08:22,101.343,30.659,21411066
3823,6/17/23 08:37,101.328,30.862,21411066
3824,6/17/23 08:52,101.32,31.268,21411066
3825,6/17/23 09:07,101.387,31.574,21411066
3826,6/17/23 09:22,101.39,32.291,21411066
3827,6/17/23 09:37,101.394,32.086,21411066
3828,6/17/23 09:52,101.399,32.911,21411066
3829,6/17/23 10:07,101.381,32.704,21411066
3830,6/17/23 10:22,101.404,32.704,21411066
3831,6/17/23 10:37,101.431,32.497,21411066
3832,6/17/23 10:52,101.411,32.6,21411066
3833,6/17/23 11:07,101.427,32.394,21411066
3834,6/17/23 11:22,101.424,32.291,21411066
3835,6/17/23 11:37,101.423,32.6,21411066
