"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
4490,2023-04-24 09:51:00,18.34,-4.36,6.61,"Young","3","intertidal"
4491,2023-04-24 10:06:00,18.37,-2.77,6.58,"Young","3","intertidal"
4492,2023-04-24 10:21:00,18.39,-1.19,6.55,"Young","3","intertidal"
4493,2023-04-24 10:36:00,18.39,-1.66,6.56,"Young","3","intertidal"
4494,2023-04-24 10:51:00,18.41,-1,6.55,"Young","3","intertidal"
4495,2023-04-24 11:06:00,18.41,-0.97,6.55,"Young","3","intertidal"
4496,2023-04-24 11:21:00,18.41,-0.98,6.55,"Young","3","intertidal"
4497,2023-04-24 11:36:00,18.41,-1.11,6.55,"Young","3","intertidal"
4498,2023-04-24 11:51:00,18.41,-1.27,6.55,"Young","3","intertidal"
4499,2023-04-24 12:06:00,18.41,-1.27,6.55,"Young","3","intertidal"
4500,2023-04-24 12:21:00,18.41,-1.23,6.55,"Young","3","intertidal"
4501,2023-04-24 12:36:00,18.41,-1.23,6.55,"Young","3","intertidal"
4502,2023-04-24 12:51:00,18.41,-1.28,6.55,"Young","3","intertidal"
4503,2023-04-24 13:06:00,18.41,-1.39,6.55,"Young","3","intertidal"
4504,2023-04-24 13:21:00,18.41,-1.39,6.55,"Young","3","intertidal"
4505,2023-04-24 13:36:00,18.41,-1.31,6.55,"Young","3","intertidal"
4506,2023-04-24 13:51:00,18.39,-1.13,6.55,"Young","3","intertidal"
4507,2023-04-24 14:06:00,18.39,-0.67,6.54,"Young","3","intertidal"
4508,2023-04-24 14:21:00,18.39,-0.3,6.53,"Young","3","intertidal"
4509,2023-04-24 14:36:00,18.39,-0.28,6.53,"Young","3","intertidal"
4510,2023-04-24 14:51:00,18.39,-0.33,6.53,"Young","3","intertidal"
4511,2023-04-24 15:06:00,18.39,-0.34,6.53,"Young","3","intertidal"
4512,2023-04-24 15:21:00,18.39,-0.27,6.53,"Young","3","intertidal"
4513,2023-04-24 15:36:00,18.39,-0.33,6.53,"Young","3","intertidal"
4514,2023-04-24 15:51:00,18.39,-0.41,6.53,"Young","3","intertidal"
4515,2023-04-24 16:06:00,18.39,-0.52,6.54,"Young","3","intertidal"
4516,2023-04-24 16:21:00,18.37,-0.53,6.54,"Young","3","intertidal"
4517,2023-04-24 16:36:00,18.37,-0.58,6.54,"Young","3","intertidal"
4518,2023-04-24 16:51:00,18.37,-0.48,6.54,"Young","3","intertidal"
4519,2023-04-24 17:06:00,18.37,-0.44,6.53,"Young","3","intertidal"
4520,2023-04-24 17:21:00,18.37,-0.56,6.54,"Young","3","intertidal"
4521,2023-04-24 17:36:00,18.37,-0.83,6.54,"Young","3","intertidal"
4522,2023-04-24 17:51:00,18.39,-1.02,6.55,"Young","3","intertidal"
4523,2023-04-24 18:06:00,18.39,-1.13,6.55,"Young","3","intertidal"
4524,2023-04-24 18:21:00,18.39,-1.17,6.55,"Young","3","intertidal"
4525,2023-04-24 18:36:00,18.39,-1.22,6.55,"Young","3","intertidal"
4526,2023-04-24 18:51:00,18.39,-1.25,6.55,"Young","3","intertidal"
4527,2023-04-24 19:06:00,18.39,-1.28,6.55,"Young","3","intertidal"
4528,2023-04-24 19:21:00,18.37,-1.22,6.55,"Young","3","intertidal"
4529,2023-04-24 19:36:00,18.37,-1.16,6.55,"Young","3","intertidal"
4530,2023-04-24 19:51:00,18.37,-1.22,6.55,"Young","3","intertidal"
4531,2023-04-24 20:06:00,18.37,-1.33,6.55,"Young","3","intertidal"
4532,2023-04-24 20:21:00,18.39,-1.47,6.55,"Young","3","intertidal"
4533,2023-04-24 20:36:00,18.39,-1.5,6.56,"Young","3","intertidal"
4534,2023-04-24 20:51:00,18.39,-1.42,6.55,"Young","3","intertidal"
4535,2023-04-24 21:06:00,18.39,-1.38,6.55,"Young","3","intertidal"
4536,2023-04-24 21:21:00,18.41,-1.25,6.55,"Young","3","intertidal"
4537,2023-04-24 21:36:00,18.41,-1.7,6.56,"Young","3","intertidal"
4538,2023-04-24 21:51:00,18.44,-2.48,6.57,"Young","3","intertidal"
4539,2023-04-24 22:06:00,18.46,-2.66,6.58,"Young","3","intertidal"
4540,2023-04-24 22:21:00,18.46,-2.72,6.58,"Young","3","intertidal"
4541,2023-04-24 22:36:00,18.46,-2.81,6.58,"Young","3","intertidal"
4542,2023-04-24 22:51:00,18.49,-2.88,6.58,"Young","3","intertidal"
4543,2023-04-24 23:06:00,18.49,-3.05,6.58,"Young","3","intertidal"
4544,2023-04-24 23:21:00,18.49,-3.11,6.59,"Young","3","intertidal"
4545,2023-04-24 23:36:00,18.51,-3.11,6.59,"Young","3","intertidal"
4546,2023-04-24 23:51:00,18.51,-3.47,6.59,"Young","3","intertidal"
4547,2023-04-25 00:06:00,18.51,-3.7,6.6,"Young","3","intertidal"
4548,2023-04-25 00:21:00,18.51,-4.05,6.6,"Young","3","intertidal"
4549,2023-04-25 00:36:00,18.51,-6.36,6.65,"Young","3","intertidal"
4550,2023-04-25 00:51:00,18.51,-7.34,6.67,"Young","3","intertidal"
4551,2023-04-25 01:06:00,18.51,-7.7,6.67,"Young","3","intertidal"
4552,2023-04-25 01:21:00,18.49,-7.8,6.67,"Young","3","intertidal"
4553,2023-04-25 01:36:00,18.46,-7.89,6.68,"Young","3","intertidal"
4554,2023-04-25 01:51:00,18.41,-14.05,6.79,"Young","3","intertidal"
4555,2023-04-25 02:06:00,18.39,-20.49,6.91,"Young","3","intertidal"
4556,2023-04-25 02:21:00,18.34,-20.78,6.92,"Young","3","intertidal"
4557,2023-04-25 02:36:00,18.32,-22.33,6.95,"Young","3","intertidal"
4558,2023-04-25 02:51:00,18.3,-22.58,6.95,"Young","3","intertidal"
4559,2023-04-25 03:06:00,18.27,-22.45,6.95,"Young","3","intertidal"
4560,2023-04-25 03:21:00,18.27,-22.3,6.95,"Young","3","intertidal"
4561,2023-04-25 03:36:00,18.27,-22.11,6.94,"Young","3","intertidal"
4562,2023-04-25 03:51:00,18.25,-22.05,6.94,"Young","3","intertidal"
4563,2023-04-25 04:06:00,18.25,-21.94,6.94,"Young","3","intertidal"
4564,2023-04-25 04:21:00,18.25,-22.05,6.94,"Young","3","intertidal"
4565,2023-04-25 04:36:00,18.22,-22.19,6.94,"Young","3","intertidal"
4566,2023-04-25 04:51:00,18.22,-22.45,6.95,"Young","3","intertidal"
4567,2023-04-25 05:06:00,18.2,-22.45,6.95,"Young","3","intertidal"
4568,2023-04-25 05:21:00,18.18,-22.8,6.96,"Young","3","intertidal"
4569,2023-04-25 05:36:00,18.15,-22.75,6.96,"Young","3","intertidal"
4570,2023-04-25 05:51:00,18.1,-22.67,6.95,"Young","3","intertidal"
4571,2023-04-25 06:06:00,18.1,-22.78,6.96,"Young","3","intertidal"
4572,2023-04-25 06:21:00,18.1,-23.2,6.96,"Young","3","intertidal"
4573,2023-04-25 06:36:00,18.13,-19.91,6.9,"Young","3","intertidal"
4574,2023-04-25 06:51:00,18.18,-12.75,6.77,"Young","3","intertidal"
4575,2023-04-25 07:06:00,18.22,-8.25,6.68,"Young","3","intertidal"
4576,2023-04-25 07:21:00,18.3,-7.44,6.67,"Young","3","intertidal"
4577,2023-04-25 07:36:00,18.32,-6.38,6.65,"Young","3","intertidal"
4578,2023-04-25 07:51:00,18.34,-5.48,6.63,"Young","3","intertidal"
4579,2023-04-25 08:06:00,18.37,-4.92,6.62,"Young","3","intertidal"
4580,2023-04-25 08:21:00,18.37,-4.58,6.61,"Young","3","intertidal"
4581,2023-04-25 08:36:00,18.39,-4.53,6.61,"Young","3","intertidal"
4582,2023-04-25 08:51:00,18.39,-4.09,6.6,"Young","3","intertidal"
4583,2023-04-25 09:06:00,18.39,-2.05,6.57,"Young","3","intertidal"
4584,2023-04-25 09:21:00,18.39,-2.61,6.58,"Young","3","intertidal"
4585,2023-04-25 09:36:00,18.39,-2.7,6.58,"Young","3","intertidal"
4586,2023-04-25 09:51:00,18.39,-2.39,6.57,"Young","3","intertidal"
4587,2023-04-25 10:06:00,18.39,-1.91,6.56,"Young","3","intertidal"
4588,2023-04-25 10:21:00,18.39,-1.61,6.56,"Young","3","intertidal"
4589,2023-04-25 10:36:00,18.39,-1.31,6.55,"Young","3","intertidal"
4590,2023-04-25 10:51:00,18.39,-1.06,6.55,"Young","3","intertidal"
4591,2023-04-25 11:06:00,18.39,-0.88,6.54,"Young","3","intertidal"
4592,2023-04-25 11:21:00,18.39,0.45,6.52,"Young","3","intertidal"
4593,2023-04-25 11:36:00,18.39,0.22,6.52,"Young","3","intertidal"
4594,2023-04-25 11:51:00,18.39,0.69,6.51,"Young","3","intertidal"
4595,2023-04-25 12:06:00,18.39,0.58,6.52,"Young","3","intertidal"
4596,2023-04-25 12:21:00,18.39,0.52,6.52,"Young","3","intertidal"
4597,2023-04-25 12:36:00,18.39,0.44,6.52,"Young","3","intertidal"
4598,2023-04-25 12:51:00,18.37,0.39,6.52,"Young","3","intertidal"
4599,2023-04-25 13:06:00,18.37,0.41,6.52,"Young","3","intertidal"
4600,2023-04-25 13:21:00,18.37,0.53,6.52,"Young","3","intertidal"
4601,2023-04-25 13:36:00,18.37,0.48,6.52,"Young","3","intertidal"
4602,2023-04-25 13:51:00,18.37,0.44,6.52,"Young","3","intertidal"
4603,2023-04-25 14:06:00,18.37,0.23,6.52,"Young","3","intertidal"
4604,2023-04-25 14:21:00,18.37,0.08,6.53,"Young","3","intertidal"
4605,2023-04-25 14:36:00,18.37,0.05,6.53,"Young","3","intertidal"
4606,2023-04-25 14:51:00,18.37,0.11,6.52,"Young","3","intertidal"
4607,2023-04-25 15:06:00,18.37,0.13,6.52,"Young","3","intertidal"
4608,2023-04-25 15:21:00,18.37,0.06,6.53,"Young","3","intertidal"
4609,2023-04-25 15:36:00,18.37,0.02,6.53,"Young","3","intertidal"
4610,2023-04-25 15:51:00,18.37,0.06,6.53,"Young","3","intertidal"
4611,2023-04-25 16:06:00,18.37,0.03,6.53,"Young","3","intertidal"
4612,2023-04-25 16:21:00,18.37,0,6.53,"Young","3","intertidal"
4613,2023-04-25 16:36:00,18.37,-0.03,6.53,"Young","3","intertidal"
4614,2023-04-25 16:51:00,18.37,-0.14,6.53,"Young","3","intertidal"
4615,2023-04-25 17:06:00,18.39,-0.28,6.53,"Young","3","intertidal"
4616,2023-04-25 17:21:00,18.39,-0.52,6.54,"Young","3","intertidal"
4617,2023-04-25 17:36:00,18.39,-0.53,6.54,"Young","3","intertidal"
4618,2023-04-25 17:51:00,18.39,-0.47,6.54,"Young","3","intertidal"
4619,2023-04-25 18:06:00,18.39,-0.61,6.54,"Young","3","intertidal"
4620,2023-04-25 18:21:00,18.39,-0.64,6.54,"Young","3","intertidal"
4621,2023-04-25 18:36:00,18.39,-0.63,6.54,"Young","3","intertidal"
4622,2023-04-25 18:51:00,18.39,-0.67,6.54,"Young","3","intertidal"
4623,2023-04-25 19:06:00,18.39,-0.75,6.54,"Young","3","intertidal"
4624,2023-04-25 19:21:00,18.39,-0.77,6.54,"Young","3","intertidal"
4625,2023-04-25 19:36:00,18.39,-0.8,6.54,"Young","3","intertidal"
4626,2023-04-25 19:51:00,18.39,-0.8,6.54,"Young","3","intertidal"
4627,2023-04-25 20:06:00,18.41,-0.77,6.54,"Young","3","intertidal"
4628,2023-04-25 20:21:00,18.41,-0.8,6.54,"Young","3","intertidal"
4629,2023-04-25 20:36:00,18.41,-0.84,6.54,"Young","3","intertidal"
4630,2023-04-25 20:51:00,18.41,-0.91,6.54,"Young","3","intertidal"
4631,2023-04-25 21:06:00,18.44,-0.92,6.54,"Young","3","intertidal"
4632,2023-04-25 21:21:00,18.44,-0.83,6.54,"Young","3","intertidal"
4633,2023-04-25 21:36:00,18.44,-0.95,6.54,"Young","3","intertidal"
4634,2023-04-25 21:51:00,18.46,-0.98,6.55,"Young","3","intertidal"
4635,2023-04-25 22:06:00,18.46,-0.97,6.55,"Young","3","intertidal"
4636,2023-04-25 22:21:00,18.46,-0.97,6.55,"Young","3","intertidal"
4637,2023-04-25 22:36:00,18.49,-1.19,6.55,"Young","3","intertidal"
4638,2023-04-25 22:51:00,18.49,-1.67,6.56,"Young","3","intertidal"
4639,2023-04-25 23:06:00,18.51,-1.88,6.56,"Young","3","intertidal"
4640,2023-04-25 23:21:00,18.51,-1.97,6.56,"Young","3","intertidal"
4641,2023-04-25 23:36:00,18.51,-2.58,6.58,"Young","3","intertidal"
4642,2023-04-25 23:51:00,18.53,-2.75,6.58,"Young","3","intertidal"
4643,2023-04-26 00:06:00,18.56,-2.84,6.58,"Young","3","intertidal"
4644,2023-04-26 00:21:00,18.56,-2.89,6.58,"Young","3","intertidal"
4645,2023-04-26 00:36:00,18.58,-2.88,6.58,"Young","3","intertidal"
4646,2023-04-26 00:51:00,18.58,-3.02,6.58,"Young","3","intertidal"
4647,2023-04-26 01:06:00,18.58,-3.09,6.59,"Young","3","intertidal"
4648,2023-04-26 01:21:00,18.58,-3.09,6.59,"Young","3","intertidal"
4649,2023-04-26 01:36:00,18.58,-3.75,6.6,"Young","3","intertidal"
4650,2023-04-26 01:51:00,18.6,-3.97,6.6,"Young","3","intertidal"
4651,2023-04-26 02:06:00,18.6,-4.03,6.6,"Young","3","intertidal"
4652,2023-04-26 02:21:00,18.6,-4,6.6,"Young","3","intertidal"
4653,2023-04-26 02:36:00,18.6,-4.06,6.6,"Young","3","intertidal"
4654,2023-04-26 02:51:00,18.6,-4.13,6.6,"Young","3","intertidal"
4655,2023-04-26 03:06:00,18.6,-4.31,6.61,"Young","3","intertidal"
4656,2023-04-26 03:21:00,18.6,-4.42,6.61,"Young","3","intertidal"
4657,2023-04-26 03:36:00,18.6,-4.45,6.61,"Young","3","intertidal"
4658,2023-04-26 03:51:00,18.6,-4.48,6.61,"Young","3","intertidal"
4659,2023-04-26 04:06:00,18.6,-5.86,6.64,"Young","3","intertidal"
4660,2023-04-26 04:21:00,18.6,-6.98,6.66,"Young","3","intertidal"
4661,2023-04-26 04:36:00,18.6,-7.5,6.67,"Young","3","intertidal"
4662,2023-04-26 04:51:00,18.6,-7.75,6.67,"Young","3","intertidal"
4663,2023-04-26 05:06:00,18.6,-7.95,6.68,"Young","3","intertidal"
4664,2023-04-26 05:21:00,18.6,-8.41,6.69,"Young","3","intertidal"
4665,2023-04-26 05:36:00,18.58,-8.75,6.69,"Young","3","intertidal"
4666,2023-04-26 05:51:00,18.58,-9.09,6.7,"Young","3","intertidal"
4667,2023-04-26 06:06:00,18.58,-9.3,6.7,"Young","3","intertidal"
4668,2023-04-26 06:21:00,18.58,-9.23,6.7,"Young","3","intertidal"
4669,2023-04-26 06:36:00,18.58,-9.06,6.7,"Young","3","intertidal"
4670,2023-04-26 06:51:00,18.58,-8.81,6.69,"Young","3","intertidal"
4671,2023-04-26 07:06:00,18.56,-8.41,6.69,"Young","3","intertidal"
4672,2023-04-26 07:21:00,18.56,-8.02,6.68,"Young","3","intertidal"
4673,2023-04-26 07:36:00,18.56,-7.47,6.67,"Young","3","intertidal"
4674,2023-04-26 07:51:00,18.56,-6.09,6.64,"Young","3","intertidal"
4675,2023-04-26 08:06:00,18.56,-5.16,6.62,"Young","3","intertidal"
4676,2023-04-26 08:21:00,18.56,-4.91,6.62,"Young","3","intertidal"
4677,2023-04-26 08:36:00,18.56,-4.5,6.61,"Young","3","intertidal"
4678,2023-04-26 08:51:00,18.56,-4.13,6.6,"Young","3","intertidal"
4679,2023-04-26 09:06:00,18.56,-3.52,6.59,"Young","3","intertidal"
4680,2023-04-26 09:21:00,18.56,-3.09,6.59,"Young","3","intertidal"
4681,2023-04-26 09:36:00,18.53,-2.61,6.58,"Young","3","intertidal"
4682,2023-04-26 09:51:00,18.53,-2.06,6.57,"Young","3","intertidal"
4683,2023-04-26 10:06:00,18.53,-1.58,6.56,"Young","3","intertidal"
4684,2023-04-26 10:21:00,18.53,-1.41,6.55,"Young","3","intertidal"
4685,2023-04-26 10:36:00,18.53,-1.3,6.55,"Young","3","intertidal"
4686,2023-04-26 10:51:00,18.53,-1.09,6.55,"Young","3","intertidal"
4687,2023-04-26 11:06:00,18.53,-1,6.55,"Young","3","intertidal"
4688,2023-04-26 11:21:00,18.53,-0.38,6.53,"Young","3","intertidal"
4689,2023-04-26 11:36:00,18.53,-0.69,6.54,"Young","3","intertidal"
4690,2023-04-26 11:51:00,18.53,-0.63,6.54,"Young","3","intertidal"
4691,2023-04-26 12:06:00,18.53,-0.3,6.53,"Young","3","intertidal"
4692,2023-04-26 12:21:00,18.53,0.03,6.53,"Young","3","intertidal"
4693,2023-04-26 12:36:00,18.53,0.11,6.52,"Young","3","intertidal"
4694,2023-04-26 12:51:00,18.53,0.17,6.52,"Young","3","intertidal"
4695,2023-04-26 13:06:00,18.53,0.03,6.53,"Young","3","intertidal"
4696,2023-04-26 13:21:00,18.53,-0.17,6.53,"Young","3","intertidal"
4697,2023-04-26 13:36:00,18.53,-0.27,6.53,"Young","3","intertidal"
4698,2023-04-26 13:51:00,18.53,-0.34,6.53,"Young","3","intertidal"
4699,2023-04-26 14:06:00,18.53,-0.39,6.53,"Young","3","intertidal"
4700,2023-04-26 14:21:00,18.53,-0.44,6.54,"Young","3","intertidal"
4701,2023-04-26 14:36:00,18.56,-0.5,6.54,"Young","3","intertidal"
4702,2023-04-26 14:51:00,18.56,-0.55,6.54,"Young","3","intertidal"
4703,2023-04-26 15:06:00,18.56,-0.55,6.54,"Young","3","intertidal"
4704,2023-04-26 15:21:00,18.56,-0.61,6.54,"Young","3","intertidal"
4705,2023-04-26 15:36:00,18.56,-0.56,6.54,"Young","3","intertidal"
4706,2023-04-26 15:51:00,18.56,-0.52,6.54,"Young","3","intertidal"
4707,2023-04-26 16:06:00,18.58,-0.48,6.54,"Young","3","intertidal"
4708,2023-04-26 16:21:00,18.58,-0.5,6.54,"Young","3","intertidal"
4709,2023-04-26 16:36:00,18.58,-0.52,6.54,"Young","3","intertidal"
4710,2023-04-26 16:51:00,18.58,-0.42,6.54,"Young","3","intertidal"
4711,2023-04-26 17:06:00,18.58,-0.31,6.53,"Young","3","intertidal"
4712,2023-04-26 17:21:00,18.58,-0.3,6.53,"Young","3","intertidal"
4713,2023-04-26 17:36:00,18.58,-0.27,6.53,"Young","3","intertidal"
4714,2023-04-26 17:51:00,18.58,-0.22,6.53,"Young","3","intertidal"
4715,2023-04-26 18:06:00,18.6,-0.13,6.53,"Young","3","intertidal"
4716,2023-04-26 18:21:00,18.6,-0.03,6.53,"Young","3","intertidal"
4717,2023-04-26 18:36:00,18.63,0.05,6.53,"Young","3","intertidal"
4718,2023-04-26 18:51:00,18.63,0.08,6.53,"Young","3","intertidal"
4719,2023-04-26 19:06:00,18.65,0.03,6.53,"Young","3","intertidal"
4720,2023-04-26 19:21:00,18.65,-0.08,6.53,"Young","3","intertidal"
4721,2023-04-26 19:36:00,18.65,-0.09,6.53,"Young","3","intertidal"
4722,2023-04-26 19:51:00,18.65,-0.16,6.53,"Young","3","intertidal"
4723,2023-04-26 20:06:00,18.65,-0.44,6.54,"Young","3","intertidal"
4724,2023-04-26 20:21:00,18.65,-0.45,6.54,"Young","3","intertidal"
4725,2023-04-26 20:36:00,18.68,-0.47,6.54,"Young","3","intertidal"
4726,2023-04-26 20:51:00,18.68,-0.48,6.54,"Young","3","intertidal"
4727,2023-04-26 21:06:00,18.68,-0.64,6.54,"Young","3","intertidal"
4728,2023-04-26 21:21:00,18.68,-0.78,6.54,"Young","3","intertidal"
4729,2023-04-26 21:36:00,18.68,-0.73,6.54,"Young","3","intertidal"
4730,2023-04-26 21:51:00,18.68,-0.8,6.54,"Young","3","intertidal"
4731,2023-04-26 22:06:00,18.68,-0.92,6.54,"Young","3","intertidal"
4732,2023-04-26 22:21:00,18.7,-0.95,6.55,"Young","3","intertidal"
4733,2023-04-26 22:36:00,18.7,-1,6.55,"Young","3","intertidal"
4734,2023-04-26 22:51:00,18.7,-1.03,6.55,"Young","3","intertidal"
4735,2023-04-26 23:06:00,18.72,-1.02,6.55,"Young","3","intertidal"
4736,2023-04-26 23:21:00,18.72,-1.11,6.55,"Young","3","intertidal"
4737,2023-04-26 23:36:00,18.75,-1.41,6.55,"Young","3","intertidal"
4738,2023-04-26 23:51:00,18.75,-1.67,6.56,"Young","3","intertidal"
4739,2023-04-27 00:06:00,18.77,-2.03,6.57,"Young","3","intertidal"
4740,2023-04-27 00:21:00,18.77,-2.31,6.57,"Young","3","intertidal"
4741,2023-04-27 00:36:00,18.79,-2.66,6.58,"Young","3","intertidal"
4742,2023-04-27 00:51:00,18.82,-2.7,6.58,"Young","3","intertidal"
4743,2023-04-27 01:06:00,18.82,-2.69,6.58,"Young","3","intertidal"
4744,2023-04-27 01:21:00,18.84,-2.8,6.58,"Young","3","intertidal"
4745,2023-04-27 01:36:00,18.84,-2.91,6.58,"Young","3","intertidal"
4746,2023-04-27 01:51:00,18.84,-2.98,6.58,"Young","3","intertidal"
4747,2023-04-27 02:06:00,18.87,-3.23,6.59,"Young","3","intertidal"
4748,2023-04-27 02:21:00,18.87,-3.27,6.59,"Young","3","intertidal"
4749,2023-04-27 02:36:00,18.87,-3.53,6.59,"Young","3","intertidal"
4750,2023-04-27 02:51:00,18.89,-3.78,6.6,"Young","3","intertidal"
4751,2023-04-27 03:06:00,18.89,-3.91,6.6,"Young","3","intertidal"
4752,2023-04-27 03:21:00,18.89,-4.67,6.62,"Young","3","intertidal"
4753,2023-04-27 03:36:00,18.89,-6.44,6.65,"Young","3","intertidal"
4754,2023-04-27 03:51:00,18.89,-7.72,6.67,"Young","3","intertidal"
4755,2023-04-27 04:06:00,18.89,-8.11,6.68,"Young","3","intertidal"
4756,2023-04-27 04:21:00,18.89,-8.16,6.68,"Young","3","intertidal"
4757,2023-04-27 04:36:00,18.87,-8.22,6.68,"Young","3","intertidal"
4758,2023-04-27 04:51:00,18.87,-8.3,6.68,"Young","3","intertidal"
4759,2023-04-27 05:06:00,18.87,-8.33,6.68,"Young","3","intertidal"
4760,2023-04-27 05:21:00,18.87,-8.34,6.68,"Young","3","intertidal"
4761,2023-04-27 05:36:00,18.87,-8.33,6.68,"Young","3","intertidal"
4762,2023-04-27 05:51:00,18.87,-8.33,6.68,"Young","3","intertidal"
4763,2023-04-27 06:06:00,18.87,-8.3,6.68,"Young","3","intertidal"
4764,2023-04-27 06:21:00,18.87,-8.31,6.68,"Young","3","intertidal"
4765,2023-04-27 06:36:00,18.87,-8.47,6.69,"Young","3","intertidal"
4766,2023-04-27 06:51:00,18.87,-8.83,6.69,"Young","3","intertidal"
4767,2023-04-27 07:06:00,18.87,-9,6.7,"Young","3","intertidal"
4768,2023-04-27 07:21:00,18.87,-8.97,6.7,"Young","3","intertidal"
4769,2023-04-27 07:36:00,18.87,-8.88,6.69,"Young","3","intertidal"
4770,2023-04-27 07:51:00,18.87,-8.8,6.69,"Young","3","intertidal"
4771,2023-04-27 08:06:00,18.87,-8.72,6.69,"Young","3","intertidal"
4772,2023-04-27 08:21:00,18.87,-8.64,6.69,"Young","3","intertidal"
4773,2023-04-27 08:36:00,18.87,-8.64,6.69,"Young","3","intertidal"
4774,2023-04-27 08:51:00,18.84,-8.94,6.7,"Young","3","intertidal"
4775,2023-04-27 09:06:00,18.84,-8.75,6.69,"Young","3","intertidal"
4776,2023-04-27 09:21:00,18.84,-8.67,6.69,"Young","3","intertidal"
4777,2023-04-27 09:36:00,18.84,-7.02,6.66,"Young","3","intertidal"
4778,2023-04-27 09:51:00,18.82,-3.89,6.6,"Young","3","intertidal"
4779,2023-04-27 10:06:00,18.82,-2.5,6.57,"Young","3","intertidal"
4780,2023-04-27 10:21:00,18.82,-2.56,6.58,"Young","3","intertidal"
4781,2023-04-27 10:36:00,18.82,-2.11,6.57,"Young","3","intertidal"
4782,2023-04-27 10:51:00,18.82,-1.92,6.56,"Young","3","intertidal"
4783,2023-04-27 11:06:00,18.82,-1.86,6.56,"Young","3","intertidal"
4784,2023-04-27 11:21:00,18.84,-2.05,6.57,"Young","3","intertidal"
4785,2023-04-27 11:36:00,18.84,-2.25,6.57,"Young","3","intertidal"
4786,2023-04-27 11:51:00,18.87,-2.38,6.57,"Young","3","intertidal"
4787,2023-04-27 12:06:00,18.87,-2.5,6.57,"Young","3","intertidal"
4788,2023-04-27 12:21:00,18.89,-2.59,6.58,"Young","3","intertidal"
4789,2023-04-27 12:36:00,18.89,-2.69,6.58,"Young","3","intertidal"
4790,2023-04-27 12:51:00,18.91,-2.84,6.58,"Young","3","intertidal"
4791,2023-04-27 13:06:00,18.89,-2.63,6.58,"Young","3","intertidal"
4792,2023-04-27 13:21:00,18.87,-1.81,6.56,"Young","3","intertidal"
4793,2023-04-27 13:36:00,18.84,-1.64,6.56,"Young","3","intertidal"
4794,2023-04-27 13:51:00,18.87,-1.86,6.56,"Young","3","intertidal"
4795,2023-04-27 14:06:00,18.87,-2.2,6.57,"Young","3","intertidal"
4796,2023-04-27 14:21:00,18.89,-2.38,6.57,"Young","3","intertidal"
4797,2023-04-27 14:36:00,18.91,-2.53,6.58,"Young","3","intertidal"
4798,2023-04-27 14:51:00,18.91,-2.64,6.58,"Young","3","intertidal"
4799,2023-04-27 15:06:00,18.89,-2.36,6.57,"Young","3","intertidal"
4800,2023-04-27 15:21:00,18.89,-1.89,6.56,"Young","3","intertidal"
4801,2023-04-27 15:36:00,18.87,-1.86,6.56,"Young","3","intertidal"
4802,2023-04-27 15:51:00,18.87,-1.77,6.56,"Young","3","intertidal"
4803,2023-04-27 16:06:00,18.87,-1.41,6.55,"Young","3","intertidal"
4804,2023-04-27 16:21:00,18.87,-1.05,6.55,"Young","3","intertidal"
4805,2023-04-27 16:36:00,18.84,-0.8,6.54,"Young","3","intertidal"
4806,2023-04-27 16:51:00,18.84,-0.08,6.53,"Young","3","intertidal"
4807,2023-04-27 17:06:00,18.84,0.25,6.52,"Young","3","intertidal"
4808,2023-04-27 17:21:00,18.84,0.11,6.53,"Young","3","intertidal"
4809,2023-04-27 17:36:00,18.84,-0.23,6.53,"Young","3","intertidal"
4810,2023-04-27 17:51:00,18.84,-0.36,6.53,"Young","3","intertidal"
4811,2023-04-27 18:06:00,18.84,-0.03,6.53,"Young","3","intertidal"
4812,2023-04-27 18:21:00,18.82,-0.42,6.54,"Young","3","intertidal"
4813,2023-04-27 18:36:00,18.82,-0.39,6.53,"Young","3","intertidal"
4814,2023-04-27 18:51:00,18.84,-0.2,6.53,"Young","3","intertidal"
4815,2023-04-27 19:06:00,18.84,-0.13,6.53,"Young","3","intertidal"
4816,2023-04-27 19:21:00,18.84,-0.11,6.53,"Young","3","intertidal"
4817,2023-04-27 19:36:00,18.87,-0.17,6.53,"Young","3","intertidal"
4818,2023-04-27 19:51:00,18.89,-0.42,6.54,"Young","3","intertidal"
4819,2023-04-27 20:06:00,18.91,-0.09,6.53,"Young","3","intertidal"
4820,2023-04-27 20:21:00,18.96,0.52,6.52,"Young","3","intertidal"
4821,2023-04-27 20:36:00,19.01,0.69,6.51,"Young","3","intertidal"
4822,2023-04-27 20:51:00,19.06,0.56,6.52,"Young","3","intertidal"
4823,2023-04-27 21:06:00,19.1,0.36,6.52,"Young","3","intertidal"
4824,2023-04-27 21:21:00,19.13,0.14,6.53,"Young","3","intertidal"
4825,2023-04-27 21:36:00,19.15,0,6.53,"Young","3","intertidal"
4826,2023-04-27 21:51:00,19.15,-0.06,6.53,"Young","3","intertidal"
4827,2023-04-27 22:06:00,19.15,-0.34,6.53,"Young","3","intertidal"
4828,2023-04-27 22:21:00,19.15,-0.61,6.54,"Young","3","intertidal"
4829,2023-04-27 22:36:00,19.17,-0.83,6.54,"Young","3","intertidal"
4830,2023-04-27 22:51:00,19.17,-1.08,6.55,"Young","3","intertidal"
