"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
1260,2023-05-21 16:18:00,22.13,-15.72,7.32,"Young","1","supratidal"
1261,2023-05-21 16:33:00,22.13,-15.72,7.32,"Young","1","supratidal"
1262,2023-05-21 16:48:00,22.13,-15.72,7.32,"Young","1","supratidal"
1263,2023-05-21 17:03:00,22.13,-15.73,7.32,"Young","1","supratidal"
1264,2023-05-21 17:18:00,22.13,-15.72,7.32,"Young","1","supratidal"
1265,2023-05-21 17:33:00,22.13,-15.72,7.32,"Young","1","supratidal"
1266,2023-05-21 17:48:00,22.13,-15.72,7.32,"Young","1","supratidal"
1267,2023-05-21 18:03:00,22.13,-15.72,7.32,"Young","1","supratidal"
1268,2023-05-21 18:18:00,22.13,-15.72,7.32,"Young","1","supratidal"
1269,2023-05-21 18:33:00,22.15,-15.7,7.32,"Young","1","supratidal"
1270,2023-05-21 18:48:00,22.15,-15.69,7.32,"Young","1","supratidal"
1271,2023-05-21 19:03:00,22.15,-15.7,7.32,"Young","1","supratidal"
1272,2023-05-21 19:18:00,22.15,-15.7,7.32,"Young","1","supratidal"
1273,2023-05-21 19:33:00,22.15,-15.7,7.32,"Young","1","supratidal"
1274,2023-05-21 19:48:00,22.15,-15.69,7.32,"Young","1","supratidal"
1275,2023-05-21 20:03:00,22.15,-15.69,7.32,"Young","1","supratidal"
1276,2023-05-21 20:18:00,22.15,-15.67,7.32,"Young","1","supratidal"
1277,2023-05-21 20:33:00,22.15,-15.69,7.32,"Young","1","supratidal"
1278,2023-05-21 20:48:00,22.15,-15.69,7.32,"Young","1","supratidal"
1279,2023-05-21 21:03:00,22.15,-15.69,7.32,"Young","1","supratidal"
1280,2023-05-21 21:18:00,22.15,-15.67,7.32,"Young","1","supratidal"
1281,2023-05-21 21:33:00,22.15,-15.67,7.32,"Young","1","supratidal"
1282,2023-05-21 21:48:00,22.15,-15.67,7.32,"Young","1","supratidal"
1283,2023-05-21 22:03:00,22.15,-15.66,7.32,"Young","1","supratidal"
1284,2023-05-21 22:18:00,22.15,-15.66,7.32,"Young","1","supratidal"
1285,2023-05-21 22:33:00,22.15,-15.66,7.32,"Young","1","supratidal"
1286,2023-05-21 22:48:00,22.15,-15.66,7.32,"Young","1","supratidal"
1287,2023-05-21 23:03:00,22.15,-15.66,7.32,"Young","1","supratidal"
1288,2023-05-21 23:18:00,22.15,-15.66,7.32,"Young","1","supratidal"
1289,2023-05-21 23:33:00,22.15,-15.64,7.32,"Young","1","supratidal"
1290,2023-05-21 23:48:00,22.15,-15.64,7.32,"Young","1","supratidal"
1291,2023-05-22 00:03:00,22.15,-15.64,7.32,"Young","1","supratidal"
1292,2023-05-22 00:18:00,22.15,-15.63,7.32,"Young","1","supratidal"
1293,2023-05-22 00:33:00,22.15,-15.64,7.32,"Young","1","supratidal"
1294,2023-05-22 00:48:00,22.15,-15.63,7.32,"Young","1","supratidal"
1295,2023-05-22 01:03:00,22.15,-15.64,7.32,"Young","1","supratidal"
1296,2023-05-22 01:18:00,22.15,-15.64,7.32,"Young","1","supratidal"
1297,2023-05-22 01:33:00,22.18,-15.63,7.32,"Young","1","supratidal"
1298,2023-05-22 01:48:00,22.18,-15.63,7.32,"Young","1","supratidal"
1299,2023-05-22 02:03:00,22.18,-15.63,7.32,"Young","1","supratidal"
1300,2023-05-22 02:18:00,22.18,-15.63,7.32,"Young","1","supratidal"
1301,2023-05-22 02:33:00,22.18,-15.63,7.32,"Young","1","supratidal"
1302,2023-05-22 02:48:00,22.18,-15.63,7.32,"Young","1","supratidal"
1303,2023-05-22 03:03:00,22.18,-15.63,7.32,"Young","1","supratidal"
1304,2023-05-22 03:18:00,22.18,-15.63,7.32,"Young","1","supratidal"
1305,2023-05-22 03:33:00,22.18,-15.61,7.32,"Young","1","supratidal"
1306,2023-05-22 03:48:00,22.18,-15.61,7.32,"Young","1","supratidal"
1307,2023-05-22 04:03:00,22.18,-15.61,7.32,"Young","1","supratidal"
1308,2023-05-22 04:18:00,22.18,-15.61,7.32,"Young","1","supratidal"
1309,2023-05-22 04:33:00,22.18,-15.63,7.32,"Young","1","supratidal"
1310,2023-05-22 04:48:00,22.18,-15.63,7.32,"Young","1","supratidal"
1311,2023-05-22 05:03:00,22.18,-15.61,7.32,"Young","1","supratidal"
1312,2023-05-22 05:18:00,22.18,-15.61,7.32,"Young","1","supratidal"
1313,2023-05-22 05:33:00,22.18,-15.59,7.32,"Young","1","supratidal"
1314,2023-05-22 05:48:00,22.2,-15.59,7.32,"Young","1","supratidal"
1315,2023-05-22 06:03:00,22.2,-15.59,7.32,"Young","1","supratidal"
1316,2023-05-22 06:18:00,22.2,-15.58,7.32,"Young","1","supratidal"
1317,2023-05-22 06:33:00,22.2,-15.58,7.32,"Young","1","supratidal"
1318,2023-05-22 06:48:00,22.2,-15.58,7.32,"Young","1","supratidal"
1319,2023-05-22 07:03:00,22.2,-15.58,7.32,"Young","1","supratidal"
1320,2023-05-22 07:18:00,22.2,-15.58,7.32,"Young","1","supratidal"
1321,2023-05-22 07:33:00,22.2,-15.58,7.32,"Young","1","supratidal"
1322,2023-05-22 07:48:00,22.2,-15.58,7.32,"Young","1","supratidal"
1323,2023-05-22 08:03:00,22.2,-15.56,7.32,"Young","1","supratidal"
1324,2023-05-22 08:18:00,22.2,-15.56,7.32,"Young","1","supratidal"
1325,2023-05-22 08:33:00,22.2,-15.55,7.32,"Young","1","supratidal"
1326,2023-05-22 08:48:00,22.2,-15.56,7.32,"Young","1","supratidal"
1327,2023-05-22 09:03:00,22.2,-15.55,7.32,"Young","1","supratidal"
1328,2023-05-22 09:18:00,22.2,-15.53,7.32,"Young","1","supratidal"
1329,2023-05-22 09:33:00,22.2,-15.53,7.32,"Young","1","supratidal"
1330,2023-05-22 09:48:00,22.2,-15.55,7.32,"Young","1","supratidal"
1331,2023-05-22 10:03:00,22.23,-15.53,7.32,"Young","1","supratidal"
1332,2023-05-22 10:18:00,22.23,-15.53,7.32,"Young","1","supratidal"
1333,2023-05-22 10:33:00,22.23,-15.53,7.32,"Young","1","supratidal"
1334,2023-05-22 10:48:00,22.23,-15.53,7.32,"Young","1","supratidal"
1335,2023-05-22 11:03:00,22.23,-15.53,7.32,"Young","1","supratidal"
1336,2023-05-22 11:18:00,22.23,-15.53,7.32,"Young","1","supratidal"
1337,2023-05-22 11:33:00,22.23,-15.52,7.32,"Young","1","supratidal"
1338,2023-05-22 11:48:00,22.23,-15.53,7.32,"Young","1","supratidal"
1339,2023-05-22 12:03:00,22.23,-15.52,7.32,"Young","1","supratidal"
1340,2023-05-22 12:18:00,22.23,-15.52,7.32,"Young","1","supratidal"
1341,2023-05-22 12:33:00,22.23,-15.52,7.32,"Young","1","supratidal"
1342,2023-05-22 12:48:00,22.23,-15.5,7.32,"Young","1","supratidal"
1343,2023-05-22 13:03:00,22.23,-15.5,7.32,"Young","1","supratidal"
1344,2023-05-22 13:18:00,22.23,-15.5,7.32,"Young","1","supratidal"
1345,2023-05-22 13:33:00,22.23,-15.5,7.32,"Young","1","supratidal"
1346,2023-05-22 13:48:00,22.23,-15.5,7.32,"Young","1","supratidal"
1347,2023-05-22 14:03:00,22.23,-15.48,7.32,"Young","1","supratidal"
1348,2023-05-22 14:18:00,22.23,-15.5,7.32,"Young","1","supratidal"
1349,2023-05-22 14:33:00,22.23,-15.5,7.32,"Young","1","supratidal"
1350,2023-05-22 14:48:00,22.23,-15.5,7.32,"Young","1","supratidal"
1351,2023-05-22 15:03:00,22.23,-15.48,7.32,"Young","1","supratidal"
1352,2023-05-22 15:18:00,22.23,-15.48,7.32,"Young","1","supratidal"
1353,2023-05-22 15:33:00,22.23,-15.47,7.32,"Young","1","supratidal"
1354,2023-05-22 15:48:00,22.23,-15.48,7.32,"Young","1","supratidal"
1355,2023-05-22 16:03:00,22.23,-15.47,7.32,"Young","1","supratidal"
1356,2023-05-22 16:18:00,22.23,-15.47,7.32,"Young","1","supratidal"
1357,2023-05-22 16:33:00,22.23,-15.47,7.32,"Young","1","supratidal"
1358,2023-05-22 16:48:00,22.23,-15.47,7.32,"Young","1","supratidal"
1359,2023-05-22 17:03:00,22.23,-15.47,7.32,"Young","1","supratidal"
1360,2023-05-22 17:18:00,22.23,-15.47,7.32,"Young","1","supratidal"
1361,2023-05-22 17:33:00,22.23,-15.45,7.32,"Young","1","supratidal"
1362,2023-05-22 17:48:00,22.23,-15.45,7.32,"Young","1","supratidal"
1363,2023-05-22 18:03:00,22.23,-15.45,7.32,"Young","1","supratidal"
1364,2023-05-22 18:18:00,22.23,-15.45,7.32,"Young","1","supratidal"
1365,2023-05-22 18:33:00,22.23,-15.45,7.32,"Young","1","supratidal"
1366,2023-05-22 18:48:00,22.23,-15.45,7.32,"Young","1","supratidal"
1367,2023-05-22 19:03:00,22.23,-15.47,7.32,"Young","1","supratidal"
1368,2023-05-22 19:18:00,22.23,-15.45,7.32,"Young","1","supratidal"
1369,2023-05-22 19:33:00,22.23,-15.45,7.32,"Young","1","supratidal"
1370,2023-05-22 19:48:00,22.23,-15.44,7.32,"Young","1","supratidal"
1371,2023-05-22 20:03:00,22.23,-15.45,7.32,"Young","1","supratidal"
1372,2023-05-22 20:18:00,22.23,-15.44,7.32,"Young","1","supratidal"
1373,2023-05-22 20:33:00,22.23,-15.44,7.32,"Young","1","supratidal"
1374,2023-05-22 20:48:00,22.23,-15.44,7.32,"Young","1","supratidal"
1375,2023-05-22 21:03:00,22.23,-15.42,7.32,"Young","1","supratidal"
1376,2023-05-22 21:18:00,22.23,-15.41,7.32,"Young","1","supratidal"
1377,2023-05-22 21:33:00,22.23,-15.41,7.32,"Young","1","supratidal"
1378,2023-05-22 21:48:00,22.23,-15.41,7.32,"Young","1","supratidal"
1379,2023-05-22 22:03:00,22.23,-15.39,7.32,"Young","1","supratidal"
1380,2023-05-22 22:18:00,22.23,-15.39,7.32,"Young","1","supratidal"
1381,2023-05-22 22:33:00,22.23,-15.39,7.32,"Young","1","supratidal"
1382,2023-05-22 22:48:00,22.23,-15.39,7.32,"Young","1","supratidal"
1383,2023-05-22 23:03:00,22.23,-15.38,7.32,"Young","1","supratidal"
1384,2023-05-22 23:18:00,22.23,-15.39,7.32,"Young","1","supratidal"
1385,2023-05-22 23:33:00,22.23,-15.38,7.32,"Young","1","supratidal"
1386,2023-05-22 23:48:00,22.23,-15.38,7.32,"Young","1","supratidal"
1387,2023-05-23 00:03:00,22.23,-15.38,7.32,"Young","1","supratidal"
1388,2023-05-23 00:18:00,22.23,-15.36,7.32,"Young","1","supratidal"
1389,2023-05-23 00:33:00,22.23,-15.38,7.32,"Young","1","supratidal"
1390,2023-05-23 00:48:00,22.23,-15.38,7.32,"Young","1","supratidal"
1391,2023-05-23 01:03:00,22.23,-15.38,7.32,"Young","1","supratidal"
1392,2023-05-23 01:18:00,22.23,-15.38,7.32,"Young","1","supratidal"
1393,2023-05-23 01:33:00,22.23,-15.38,7.32,"Young","1","supratidal"
1394,2023-05-23 01:48:00,22.23,-15.38,7.32,"Young","1","supratidal"
1395,2023-05-23 02:03:00,22.23,-15.38,7.32,"Young","1","supratidal"
1396,2023-05-23 02:18:00,22.23,-15.38,7.32,"Young","1","supratidal"
1397,2023-05-23 02:33:00,22.23,-15.36,7.32,"Young","1","supratidal"
1398,2023-05-23 02:48:00,22.23,-15.38,7.32,"Young","1","supratidal"
1399,2023-05-23 03:03:00,22.23,-15.36,7.32,"Young","1","supratidal"
1400,2023-05-23 03:18:00,22.23,-15.38,7.32,"Young","1","supratidal"
1401,2023-05-23 03:33:00,22.23,-15.36,7.32,"Young","1","supratidal"
1402,2023-05-23 03:48:00,22.23,-15.36,7.32,"Young","1","supratidal"
1403,2023-05-23 04:03:00,22.23,-15.36,7.32,"Young","1","supratidal"
1404,2023-05-23 04:18:00,22.23,-15.36,7.32,"Young","1","supratidal"
1405,2023-05-23 04:33:00,22.23,-15.36,7.32,"Young","1","supratidal"
1406,2023-05-23 04:48:00,22.23,-15.36,7.32,"Young","1","supratidal"
1407,2023-05-23 05:03:00,22.23,-15.36,7.32,"Young","1","supratidal"
1408,2023-05-23 05:18:00,22.23,-15.36,7.32,"Young","1","supratidal"
1409,2023-05-23 05:33:00,22.23,-15.36,7.32,"Young","1","supratidal"
1410,2023-05-23 05:48:00,22.23,-15.36,7.32,"Young","1","supratidal"
1411,2023-05-23 06:03:00,22.23,-15.34,7.32,"Young","1","supratidal"
1412,2023-05-23 06:18:00,22.23,-15.34,7.32,"Young","1","supratidal"
1413,2023-05-23 06:33:00,22.23,-15.36,7.32,"Young","1","supratidal"
1414,2023-05-23 06:48:00,22.23,-15.34,7.32,"Young","1","supratidal"
1415,2023-05-23 07:03:00,22.23,-15.34,7.32,"Young","1","supratidal"
1416,2023-05-23 07:18:00,22.23,-15.34,7.32,"Young","1","supratidal"
1417,2023-05-23 07:33:00,22.23,-15.34,7.32,"Young","1","supratidal"
1418,2023-05-23 07:48:00,22.25,-15.34,7.32,"Young","1","supratidal"
1419,2023-05-23 08:03:00,22.25,-15.34,7.32,"Young","1","supratidal"
1420,2023-05-23 08:18:00,22.25,-15.36,7.32,"Young","1","supratidal"
1421,2023-05-23 08:33:00,22.25,-15.34,7.32,"Young","1","supratidal"
1422,2023-05-23 08:48:00,22.25,-15.34,7.32,"Young","1","supratidal"
1423,2023-05-23 09:03:00,22.25,-15.34,7.32,"Young","1","supratidal"
1424,2023-05-23 09:18:00,22.25,-15.34,7.32,"Young","1","supratidal"
1425,2023-05-23 09:33:00,22.25,-15.34,7.32,"Young","1","supratidal"
1426,2023-05-23 09:48:00,22.25,-15.34,7.32,"Young","1","supratidal"
1427,2023-05-23 10:03:00,22.25,-15.33,7.32,"Young","1","supratidal"
1428,2023-05-23 10:18:00,22.25,-15.33,7.32,"Young","1","supratidal"
1429,2023-05-23 10:33:00,22.25,-15.34,7.32,"Young","1","supratidal"
1430,2023-05-23 10:48:00,22.25,-15.33,7.32,"Young","1","supratidal"
1431,2023-05-23 11:03:00,22.25,-15.33,7.32,"Young","1","supratidal"
1432,2023-05-23 11:18:00,22.25,-15.33,7.32,"Young","1","supratidal"
1433,2023-05-23 11:33:00,22.25,-15.34,7.32,"Young","1","supratidal"
1434,2023-05-23 11:48:00,22.25,-15.34,7.32,"Young","1","supratidal"
1435,2023-05-23 12:03:00,22.25,-15.34,7.32,"Young","1","supratidal"
1436,2023-05-23 12:18:00,22.25,-15.34,7.32,"Young","1","supratidal"
1437,2023-05-23 12:33:00,22.25,-15.34,7.32,"Young","1","supratidal"
1438,2023-05-23 12:48:00,22.25,-15.34,7.32,"Young","1","supratidal"
1439,2023-05-23 13:03:00,22.25,-15.34,7.32,"Young","1","supratidal"
1440,2023-05-23 13:18:00,22.25,-15.36,7.32,"Young","1","supratidal"
1441,2023-05-23 13:33:00,22.25,-15.34,7.32,"Young","1","supratidal"
1442,2023-05-23 13:48:00,22.25,-15.36,7.32,"Young","1","supratidal"
1443,2023-05-23 14:03:00,22.25,-15.38,7.32,"Young","1","supratidal"
1444,2023-05-23 14:18:00,22.25,-15.38,7.32,"Young","1","supratidal"
1445,2023-05-23 14:33:00,22.27,-15.38,7.32,"Young","1","supratidal"
1446,2023-05-23 14:48:00,22.27,-15.38,7.32,"Young","1","supratidal"
1447,2023-05-23 15:03:00,22.27,-15.38,7.32,"Young","1","supratidal"
1448,2023-05-23 15:18:00,22.27,-15.38,7.32,"Young","1","supratidal"
1449,2023-05-23 15:33:00,22.27,-15.38,7.32,"Young","1","supratidal"
1450,2023-05-23 15:48:00,22.27,-15.39,7.32,"Young","1","supratidal"
1451,2023-05-23 16:03:00,22.27,-15.39,7.32,"Young","1","supratidal"
1452,2023-05-23 16:18:00,22.27,-15.39,7.32,"Young","1","supratidal"
1453,2023-05-23 16:33:00,22.27,-15.39,7.32,"Young","1","supratidal"
1454,2023-05-23 16:48:00,22.27,-15.38,7.32,"Young","1","supratidal"
1455,2023-05-23 17:03:00,22.27,-15.38,7.32,"Young","1","supratidal"
1456,2023-05-23 17:18:00,22.27,-15.38,7.32,"Young","1","supratidal"
1457,2023-05-23 17:33:00,22.27,-15.38,7.32,"Young","1","supratidal"
1458,2023-05-23 17:48:00,22.27,-15.38,7.32,"Young","1","supratidal"
1459,2023-05-23 18:03:00,22.27,-15.38,7.32,"Young","1","supratidal"
1460,2023-05-23 18:18:00,22.27,-15.38,7.32,"Young","1","supratidal"
1461,2023-05-23 18:33:00,22.27,-15.38,7.32,"Young","1","supratidal"
1462,2023-05-23 18:48:00,22.27,-15.38,7.32,"Young","1","supratidal"
1463,2023-05-23 19:03:00,22.27,-15.36,7.32,"Young","1","supratidal"
1464,2023-05-23 19:18:00,22.27,-15.36,7.32,"Young","1","supratidal"
1465,2023-05-23 19:33:00,22.27,-15.36,7.32,"Young","1","supratidal"
1466,2023-05-23 19:48:00,22.27,-15.36,7.32,"Young","1","supratidal"
1467,2023-05-23 20:03:00,22.25,-15.36,7.32,"Young","1","supratidal"
1468,2023-05-23 20:18:00,22.25,-15.36,7.32,"Young","1","supratidal"
1469,2023-05-23 20:33:00,22.25,-15.36,7.32,"Young","1","supratidal"
1470,2023-05-23 20:48:00,22.25,-15.36,7.32,"Young","1","supratidal"
1471,2023-05-23 21:03:00,22.25,-15.36,7.32,"Young","1","supratidal"
1472,2023-05-23 21:18:00,22.25,-15.36,7.32,"Young","1","supratidal"
1473,2023-05-23 21:33:00,22.25,-15.36,7.32,"Young","1","supratidal"
1474,2023-05-23 21:48:00,22.25,-15.36,7.32,"Young","1","supratidal"
1475,2023-05-23 22:03:00,22.25,-15.36,7.32,"Young","1","supratidal"
1476,2023-05-23 22:18:00,22.25,-15.36,7.32,"Young","1","supratidal"
1477,2023-05-23 22:33:00,22.25,-15.36,7.32,"Young","1","supratidal"
1478,2023-05-23 22:48:00,22.25,-15.34,7.32,"Young","1","supratidal"
1479,2023-05-23 23:03:00,22.25,-15.34,7.32,"Young","1","supratidal"
1480,2023-05-23 23:18:00,22.25,-15.34,7.32,"Young","1","supratidal"
1481,2023-05-23 23:33:00,22.25,-15.34,7.32,"Young","1","supratidal"
1482,2023-05-23 23:48:00,22.25,-15.34,7.32,"Young","1","supratidal"
1483,2023-05-24 00:03:00,22.27,-15.34,7.32,"Young","1","supratidal"
1484,2023-05-24 00:18:00,22.27,-15.34,7.32,"Young","1","supratidal"
1485,2023-05-24 00:33:00,22.27,-15.34,7.32,"Young","1","supratidal"
1486,2023-05-24 00:48:00,22.27,-15.34,7.32,"Young","1","supratidal"
1487,2023-05-24 01:03:00,22.27,-15.34,7.32,"Young","1","supratidal"
1488,2023-05-24 01:18:00,22.27,-15.36,7.32,"Young","1","supratidal"
1489,2023-05-24 01:33:00,22.27,-15.36,7.32,"Young","1","supratidal"
1490,2023-05-24 01:48:00,22.27,-15.36,7.32,"Young","1","supratidal"
1491,2023-05-24 02:03:00,22.27,-15.34,7.32,"Young","1","supratidal"
1492,2023-05-24 02:18:00,22.27,-15.34,7.32,"Young","1","supratidal"
1493,2023-05-24 02:33:00,22.27,-15.36,7.32,"Young","1","supratidal"
1494,2023-05-24 02:48:00,22.27,-15.34,7.32,"Young","1","supratidal"
1495,2023-05-24 03:03:00,22.27,-15.34,7.32,"Young","1","supratidal"
1496,2023-05-24 03:18:00,22.27,-15.34,7.32,"Young","1","supratidal"
1497,2023-05-24 03:33:00,22.27,-15.36,7.32,"Young","1","supratidal"
1498,2023-05-24 03:48:00,22.27,-15.34,7.32,"Young","1","supratidal"
1499,2023-05-24 04:03:00,22.27,-15.36,7.32,"Young","1","supratidal"
1500,2023-05-24 04:18:00,22.27,-15.36,7.32,"Young","1","supratidal"
1501,2023-05-24 04:33:00,22.27,-15.36,7.32,"Young","1","supratidal"
1502,2023-05-24 04:48:00,22.27,-15.36,7.32,"Young","1","supratidal"
1503,2023-05-24 05:03:00,22.27,-15.36,7.32,"Young","1","supratidal"
1504,2023-05-24 05:18:00,22.27,-15.36,7.32,"Young","1","supratidal"
1505,2023-05-24 05:33:00,22.27,-15.36,7.32,"Young","1","supratidal"
1506,2023-05-24 05:48:00,22.27,-15.36,7.32,"Young","1","supratidal"
1507,2023-05-24 06:03:00,22.3,-15.34,7.32,"Young","1","supratidal"
1508,2023-05-24 06:18:00,22.3,-15.34,7.32,"Young","1","supratidal"
1509,2023-05-24 06:33:00,22.3,-15.34,7.32,"Young","1","supratidal"
1510,2023-05-24 06:48:00,22.3,-15.33,7.32,"Young","1","supratidal"
1511,2023-05-24 07:03:00,22.3,-15.33,7.32,"Young","1","supratidal"
1512,2023-05-24 07:18:00,22.3,-15.33,7.32,"Young","1","supratidal"
1513,2023-05-24 07:33:00,22.3,-15.33,7.32,"Young","1","supratidal"
1514,2023-05-24 07:48:00,22.3,-15.33,7.32,"Young","1","supratidal"
1515,2023-05-24 08:03:00,22.3,-15.33,7.32,"Young","1","supratidal"
1516,2023-05-24 08:18:00,22.3,-15.33,7.32,"Young","1","supratidal"
1517,2023-05-24 08:33:00,22.3,-15.33,7.32,"Young","1","supratidal"
1518,2023-05-24 08:48:00,22.3,-15.33,7.32,"Young","1","supratidal"
1519,2023-05-24 09:03:00,22.3,-15.33,7.32,"Young","1","supratidal"
1520,2023-05-24 09:18:00,22.3,-15.3,7.31,"Young","1","supratidal"
1521,2023-05-24 09:33:00,22.3,-15.3,7.31,"Young","1","supratidal"
1522,2023-05-24 09:48:00,22.32,-15.31,7.31,"Young","1","supratidal"
1523,2023-05-24 10:03:00,22.32,-15.3,7.31,"Young","1","supratidal"
1524,2023-05-24 10:18:00,22.32,-15.28,7.31,"Young","1","supratidal"
1525,2023-05-24 10:33:00,22.32,-15.28,7.31,"Young","1","supratidal"
1526,2023-05-24 10:48:00,22.32,-15.28,7.31,"Young","1","supratidal"
1527,2023-05-24 11:03:00,22.32,-15.28,7.31,"Young","1","supratidal"
1528,2023-05-24 11:18:00,22.32,-15.28,7.31,"Young","1","supratidal"
1529,2023-05-24 11:33:00,22.32,-15.28,7.31,"Young","1","supratidal"
1530,2023-05-24 11:48:00,22.32,-15.28,7.31,"Young","1","supratidal"
1531,2023-05-24 12:03:00,22.32,-15.27,7.31,"Young","1","supratidal"
1532,2023-05-24 12:18:00,22.32,-15.27,7.31,"Young","1","supratidal"
1533,2023-05-24 12:33:00,22.32,-15.27,7.31,"Young","1","supratidal"
1534,2023-05-24 12:48:00,22.32,-15.27,7.31,"Young","1","supratidal"
1535,2023-05-24 13:03:00,22.32,-15.27,7.31,"Young","1","supratidal"
1536,2023-05-24 13:18:00,22.32,-15.27,7.31,"Young","1","supratidal"
1537,2023-05-24 13:33:00,22.32,-15.25,7.31,"Young","1","supratidal"
1538,2023-05-24 13:48:00,22.32,-15.25,7.31,"Young","1","supratidal"
1539,2023-05-24 14:03:00,22.32,-15.25,7.31,"Young","1","supratidal"
1540,2023-05-24 14:18:00,22.32,-15.25,7.31,"Young","1","supratidal"
1541,2023-05-24 14:33:00,22.32,-15.25,7.31,"Young","1","supratidal"
1542,2023-05-24 14:48:00,22.32,-15.25,7.31,"Young","1","supratidal"
1543,2023-05-24 15:03:00,22.35,-15.25,7.31,"Young","1","supratidal"
1544,2023-05-24 15:18:00,22.35,-15.23,7.31,"Young","1","supratidal"
1545,2023-05-24 15:33:00,22.35,-15.23,7.31,"Young","1","supratidal"
1546,2023-05-24 15:48:00,22.35,-15.22,7.31,"Young","1","supratidal"
1547,2023-05-24 16:03:00,22.35,-15.2,7.31,"Young","1","supratidal"
1548,2023-05-24 16:18:00,22.35,-15.2,7.31,"Young","1","supratidal"
1549,2023-05-24 16:33:00,22.35,-15.2,7.31,"Young","1","supratidal"
1550,2023-05-24 16:48:00,22.35,-15.2,7.31,"Young","1","supratidal"
1551,2023-05-24 17:03:00,22.35,-15.2,7.31,"Young","1","supratidal"
1552,2023-05-24 17:18:00,22.35,-15.2,7.31,"Young","1","supratidal"
1553,2023-05-24 17:33:00,22.35,-15.19,7.31,"Young","1","supratidal"
1554,2023-05-24 17:48:00,22.35,-15.19,7.31,"Young","1","supratidal"
1555,2023-05-24 18:03:00,22.35,-15.17,7.31,"Young","1","supratidal"
1556,2023-05-24 18:18:00,22.35,-15.16,7.31,"Young","1","supratidal"
1557,2023-05-24 18:33:00,22.35,-15.16,7.31,"Young","1","supratidal"
1558,2023-05-24 18:48:00,22.35,-15.16,7.31,"Young","1","supratidal"
1559,2023-05-24 19:03:00,22.35,-15.16,7.31,"Young","1","supratidal"
1560,2023-05-24 19:18:00,22.35,-15.16,7.31,"Young","1","supratidal"
1561,2023-05-24 19:33:00,22.35,-15.16,7.31,"Young","1","supratidal"
1562,2023-05-24 19:48:00,22.35,-15.16,7.31,"Young","1","supratidal"
1563,2023-05-24 20:03:00,22.35,-15.16,7.31,"Young","1","supratidal"
1564,2023-05-24 20:18:00,22.35,-15.16,7.31,"Young","1","supratidal"
1565,2023-05-24 20:33:00,22.35,-15.16,7.31,"Young","1","supratidal"
1566,2023-05-24 20:48:00,22.35,-15.16,7.31,"Young","1","supratidal"
1567,2023-05-24 21:03:00,22.35,-15.16,7.31,"Young","1","supratidal"
1568,2023-05-24 21:18:00,22.35,-15.16,7.31,"Young","1","supratidal"
1569,2023-05-24 21:33:00,22.35,-15.16,7.31,"Young","1","supratidal"
1570,2023-05-24 21:48:00,22.35,-15.16,7.31,"Young","1","supratidal"
1571,2023-05-24 22:03:00,22.35,-15.16,7.31,"Young","1","supratidal"
1572,2023-05-24 22:18:00,22.35,-15.14,7.31,"Young","1","supratidal"
1573,2023-05-24 22:33:00,22.35,-15.14,7.31,"Young","1","supratidal"
1574,2023-05-24 22:48:00,22.35,-15.14,7.31,"Young","1","supratidal"
1575,2023-05-24 23:03:00,22.35,-15.14,7.31,"Young","1","supratidal"
1576,2023-05-24 23:18:00,22.35,-15.14,7.31,"Young","1","supratidal"
1577,2023-05-24 23:33:00,22.35,-15.14,7.31,"Young","1","supratidal"
1578,2023-05-24 23:48:00,22.35,-15.14,7.31,"Young","1","supratidal"
1579,2023-05-25 00:03:00,22.35,-15.14,7.31,"Young","1","supratidal"
1580,2023-05-25 00:18:00,22.35,-15.14,7.31,"Young","1","supratidal"
1581,2023-05-25 00:33:00,22.35,-15.14,7.31,"Young","1","supratidal"
1582,2023-05-25 00:48:00,22.35,-15.11,7.31,"Young","1","supratidal"
1583,2023-05-25 01:03:00,22.35,-15.09,7.31,"Young","1","supratidal"
1584,2023-05-25 01:18:00,22.35,-15.09,7.31,"Young","1","supratidal"
1585,2023-05-25 01:33:00,22.35,-15.09,7.31,"Young","1","supratidal"
1586,2023-05-25 01:48:00,22.35,-15.08,7.31,"Young","1","supratidal"
1587,2023-05-25 02:03:00,22.35,-15.08,7.31,"Young","1","supratidal"
1588,2023-05-25 02:18:00,22.35,-15.08,7.31,"Young","1","supratidal"
1589,2023-05-25 02:33:00,22.35,-15.14,7.31,"Young","1","supratidal"
1590,2023-05-25 02:48:00,22.35,-15.14,7.31,"Young","1","supratidal"
1591,2023-05-25 03:03:00,22.35,-15.16,7.31,"Young","1","supratidal"
1592,2023-05-25 03:18:00,22.35,-15.16,7.31,"Young","1","supratidal"
1593,2023-05-25 03:33:00,22.37,-15.17,7.31,"Young","1","supratidal"
1594,2023-05-25 03:48:00,22.37,-15.17,7.31,"Young","1","supratidal"
1595,2023-05-25 04:03:00,22.37,-15.17,7.31,"Young","1","supratidal"
1596,2023-05-25 04:18:00,22.37,-15.17,7.31,"Young","1","supratidal"
1597,2023-05-25 04:33:00,22.37,-15.17,7.31,"Young","1","supratidal"
1598,2023-05-25 04:48:00,22.37,-15.19,7.31,"Young","1","supratidal"
1599,2023-05-25 05:03:00,22.37,-15.19,7.31,"Young","1","supratidal"
