#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4953,6/7/23 16:15,106.8,23.484,,-1.136
4954,6/7/23 16:30,106.738,23.484,,-1.141
4955,6/7/23 16:45,106.676,23.484,,-1.147
4956,6/7/23 16:59,,,101.03,
4957,6/7/23 17:00,106.635,23.484,,-1.15
4958,6/7/23 17:15,106.583,23.484,,-1.153
4959,6/7/23 17:30,106.491,23.484,,-1.161
4960,6/7/23 17:45,106.429,23.484,,-1.166
4961,6/7/23 17:59,,,100.97,
4962,6/7/23 18:00,106.398,23.484,,-1.168
4963,6/7/23 18:15,106.346,23.484,,-1.172
4964,6/7/23 18:30,106.346,23.484,,-1.172
4965,6/7/23 18:45,106.326,23.484,,-1.173
4966,6/7/23 18:59,,,100.94,
4967,6/7/23 19:00,106.295,23.484,,-1.175
4968,6/7/23 19:15,106.274,23.484,,-1.176
4969,6/7/23 19:30,106.223,23.484,,-1.181
4970,6/7/23 19:45,106.171,23.484,,-1.185
4971,6/7/23 19:59,,,100.9,
4972,6/7/23 20:00,106.161,23.484,,-1.185
4973,6/7/23 20:15,106.119,23.484,,-1.187
4974,6/7/23 20:30,106.109,23.484,,-1.186
4975,6/7/23 20:45,106.089,23.484,,-1.186
4976,6/7/23 20:59,,,100.82,
4977,6/7/23 21:00,106.078,23.484,,-1.185
4978,6/7/23 21:15,106.037,23.484,,-1.187
4979,6/7/23 21:30,105.985,23.484,,-1.191
4980,6/7/23 21:45,105.965,23.484,,-1.191
4981,6/7/23 21:59,,,100.75,
4982,6/7/23 22:00,105.944,23.484,,-1.192
4983,6/7/23 22:15,105.903,23.484,,-1.197
4984,6/7/23 22:30,105.882,23.484,,-1.2
4985,6/7/23 22:45,105.903,23.484,,-1.198
4986,6/7/23 22:59,,,100.78,
4987,6/7/23 23:00,105.944,23.484,,-1.195
4988,6/7/23 23:15,105.975,23.484,,-1.192
4989,6/7/23 23:30,105.965,23.484,,-1.193
4990,6/7/23 23:45,105.975,23.484,,-1.192
4991,6/7/23 23:59,,,100.78,
4992,6/8/23 0:00,105.931,23.388,,-1.196
4993,6/8/23 0:15,105.931,23.388,,-1.197
4994,6/8/23 0:30,105.921,23.388,,-1.199
4995,6/8/23 0:45,105.921,23.388,,-1.201
4996,6/8/23 0:59,,,100.82,
4997,6/8/23 1:00,105.931,23.388,,-1.2
4998,6/8/23 1:15,105.931,23.388,,-1.199
4999,6/8/23 1:30,105.921,23.388,,-1.199
5000,6/8/23 1:45,105.9,23.388,,-1.2
5001,6/8/23 1:59,,,100.78,
5002,6/8/23 2:00,105.879,23.388,,-1.202
5003,6/8/23 2:15,105.89,23.388,,-1.202
5004,6/8/23 2:30,105.869,23.388,,-1.206
5005,6/8/23 2:45,105.848,23.388,,-1.21
5006,6/8/23 2:59,,,100.84,
5007,6/8/23 3:00,105.848,23.388,,-1.211
5008,6/8/23 3:15,105.818,23.388,,-1.215
5009,6/8/23 3:30,105.797,23.388,,-1.218
5010,6/8/23 3:45,105.776,23.388,,-1.221
5011,6/8/23 3:59,,,100.87,
5012,6/8/23 4:00,105.776,23.388,,-1.221
5013,6/8/23 4:15,105.759,23.484,,-1.224
5014,6/8/23 4:30,105.776,23.388,,-1.222
5015,6/8/23 4:45,105.769,23.484,,-1.224
5016,6/8/23 4:59,,,100.89,
5017,6/8/23 5:00,105.776,23.388,,-1.223
5018,6/8/23 5:15,105.759,23.484,,-1.224
5019,6/8/23 5:30,105.8,23.484,,-1.219
5020,6/8/23 5:45,105.8,23.484,,-1.218
5021,6/8/23 5:59,,,100.85,
5022,6/8/23 6:00,105.8,23.484,,-1.217
5023,6/8/23 6:15,105.821,23.484,,-1.214
5024,6/8/23 6:30,105.831,23.484,,-1.212
5025,6/8/23 6:45,105.862,23.484,,-1.208
5026,6/8/23 6:59,,,100.82,
5027,6/8/23 7:00,105.872,23.484,,-1.206
5028,6/8/23 7:15,105.903,23.484,,-1.201
5029,6/8/23 7:30,105.893,23.484,,-1.201
5030,6/8/23 7:45,105.913,23.484,,-1.197
5031,6/8/23 7:59,,,100.76,
5032,6/8/23 8:00,105.924,23.484,,-1.195
5033,6/8/23 8:15,105.913,23.484,,-1.196
5034,6/8/23 8:30,105.924,23.484,,-1.195
5035,6/8/23 8:45,105.903,23.484,,-1.197
5036,6/8/23 8:59,,,100.76,
5037,6/8/23 9:00,105.924,23.484,,-1.195
5038,6/8/23 9:15,105.955,23.484,,-1.193
5039,6/8/23 9:30,105.985,23.484,,-1.19
5040,6/8/23 9:45,105.965,23.484,,-1.193
5041,6/8/23 9:59,,,100.79,
5042,6/8/23 10:00,105.975,23.484,,-1.193
5043,6/8/23 10:15,105.934,23.484,,-1.2
5044,6/8/23 10:30,105.903,23.484,,-1.206
5045,6/8/23 10:45,105.913,23.484,,-1.208
5046,6/8/23 10:59,,,100.9,
5047,6/8/23 11:00,105.882,23.484,,-1.214
5048,6/8/23 11:15,105.872,23.484,,-1.216
5049,6/8/23 11:30,105.841,23.484,,-1.22
5050,6/8/23 11:45,105.831,23.484,,-1.223
5051,6/8/23 11:59,,,100.95,
5052,6/8/23 12:00,105.821,23.484,,-1.225
5053,6/8/23 12:15,105.779,23.484,,-1.23
5054,6/8/23 12:30,105.769,23.484,,-1.232
5055,6/8/23 12:45,105.748,23.484,,-1.235
5056,6/8/23 12:59,,,100.98,
5057,6/8/23 13:00,105.718,23.484,,-1.239
5058,6/8/23 13:15,105.687,23.484,,-1.243
5059,6/8/23 13:30,105.676,23.484,,-1.246
5060,6/8/23 13:45,105.666,23.484,,-1.248
5061,6/8/23 13:59,,,101.03,
5062,6/8/23 14:00,105.645,23.484,,-1.251
5063,6/8/23 14:15,105.614,23.484,,-1.254
5064,6/8/23 14:30,105.594,23.484,,-1.255
5065,6/8/23 14:45,105.553,23.484,,-1.259
5066,6/8/23 14:59,,,101.01,
5067,6/8/23 15:00,105.532,23.484,,-1.261
5068,6/8/23 15:15,105.491,23.484,,-1.265
5069,6/8/23 15:30,105.47,23.484,,-1.267
5070,6/8/23 15:45,105.46,23.484,,-1.269
5071,6/8/23 15:59,,,101.02,
5072,6/8/23 16:00,105.439,23.484,,-1.271
5073,6/8/23 16:15,105.398,23.484,,-1.274
5074,6/8/23 16:30,105.357,23.484,,-1.277
5075,6/8/23 16:45,105.326,23.484,,-1.279
5076,6/8/23 16:59,,,100.98,
5077,6/8/23 17:00,105.264,23.484,,-1.285
5078,6/8/23 17:15,105.274,23.484,,-1.284
5079,6/8/23 17:30,105.285,23.484,,-1.283
5080,6/8/23 17:45,105.326,23.484,,-1.279
5081,6/8/23 17:59,,,100.98,
5082,6/8/23 18:00,105.426,23.388,,-1.268
5083,6/8/23 18:15,105.611,23.388,,-1.248
5084,6/8/23 18:30,105.714,23.388,,-1.236
5085,6/8/23 18:45,105.776,23.388,,-1.228
5086,6/8/23 18:59,,,100.92,
5087,6/8/23 19:00,105.859,23.388,,-1.218
5088,6/8/23 19:15,105.859,23.388,,-1.217
5089,6/8/23 19:30,105.89,23.388,,-1.213
5090,6/8/23 19:45,105.924,23.484,,-1.208
5091,6/8/23 19:59,,,100.88,
5092,6/8/23 20:00,105.965,23.484,,-1.203
5093,6/8/23 20:15,105.955,23.484,,-1.201
5094,6/8/23 20:30,105.944,23.484,,-1.199
5095,6/8/23 20:45,105.924,23.484,,-1.198
5096,6/8/23 20:59,,,100.76,
5097,6/8/23 21:00,105.934,23.484,,-1.194
5098,6/8/23 21:15,105.913,23.484,,-1.195
5099,6/8/23 21:30,105.955,23.484,,-1.191
5100,6/8/23 21:45,105.955,23.484,,-1.19
5101,6/8/23 21:59,,,100.74,
5102,6/8/23 22:00,105.913,23.484,,-1.194
5103,6/8/23 22:15,105.944,23.484,,-1.192
5104,6/8/23 22:30,105.955,23.484,,-1.192
5105,6/8/23 22:45,105.955,23.484,,-1.193
5106,6/8/23 22:59,,,100.78,
5107,6/8/23 23:00,105.965,23.484,,-1.193
5108,6/8/23 23:15,105.944,23.484,,-1.196
5109,6/8/23 23:30,105.924,23.484,,-1.198
5110,6/8/23 23:45,105.924,23.484,,-1.199
5111,6/8/23 23:59,,,100.8,
5112,6/9/23 0:00,105.913,23.484,,-1.2
5113,6/9/23 0:15,105.934,23.484,,-1.199
5114,6/9/23 0:30,105.913,23.484,,-1.202
5115,6/9/23 0:45,105.893,23.484,,-1.205
5116,6/9/23 0:59,,,100.83,
5117,6/9/23 1:00,105.893,23.484,,-1.205
5118,6/9/23 1:15,105.882,23.484,,-1.208
5119,6/9/23 1:30,105.851,23.484,,-1.212
5120,6/9/23 1:45,105.831,23.484,,-1.216
5121,6/9/23 1:59,,,100.88,
5122,6/9/23 2:00,105.779,23.484,,-1.222
5123,6/9/23 2:15,105.769,23.484,,-1.227
5124,6/9/23 2:30,105.748,23.484,,-1.232
5125,6/9/23 2:45,105.769,23.484,,-1.233
5126,6/9/23 2:59,,,101,
5127,6/9/23 3:00,105.738,23.484,,-1.238
5128,6/9/23 3:15,105.728,23.484,,-1.238
5129,6/9/23 3:30,105.718,23.484,,-1.238
5130,6/9/23 3:45,105.676,23.484,,-1.242
5131,6/9/23 3:59,,,100.96,
5132,6/9/23 4:00,105.656,23.484,,-1.243
5133,6/9/23 4:15,105.625,23.484,,-1.247
5134,6/9/23 4:30,105.635,23.484,,-1.246
5135,6/9/23 4:45,105.625,23.484,,-1.248
5136,6/9/23 4:59,,,100.98,
5137,6/9/23 5:00,105.625,23.484,,-1.248
5138,6/9/23 5:15,105.604,23.484,,-1.248
5139,6/9/23 5:30,105.604,23.484,,-1.246
5140,6/9/23 5:45,105.607,23.581,,-1.244
5141,6/9/23 5:59,,,100.91,
5142,6/9/23 6:00,105.604,23.484,,-1.243
5143,6/9/23 6:15,105.628,23.581,,-1.24
5144,6/9/23 6:30,105.628,23.581,,-1.24
5145,6/9/23 6:45,105.659,23.581,,-1.237
5146,6/9/23 6:59,,,100.9,
5147,6/9/23 7:00,105.669,23.581,,-1.235
5148,6/9/23 7:15,105.669,23.581,,-1.234
5149,6/9/23 7:30,105.679,23.581,,-1.231
5150,6/9/23 7:45,105.679,23.581,,-1.23
5151,6/9/23 7:59,,,100.84,
5152,6/9/23 8:00,105.679,23.581,,-1.228
5153,6/9/23 8:15,105.7,23.581,,-1.226
5154,6/9/23 8:30,105.69,23.581,,-1.227
5155,6/9/23 8:45,105.7,23.581,,-1.226
5156,6/9/23 8:59,,,100.84,
5157,6/9/23 9:00,105.71,23.581,,-1.225
5158,6/9/23 9:15,105.721,23.581,,-1.225
5159,6/9/23 9:30,105.7,23.581,,-1.228
5160,6/9/23 9:45,105.7,23.581,,-1.228
5161,6/9/23 9:59,,,100.87,
5162,6/9/23 10:00,105.679,23.581,,-1.231
5163,6/9/23 10:15,105.69,23.581,,-1.232
5164,6/9/23 10:30,105.679,23.581,,-1.235
5165,6/9/23 10:45,105.648,23.581,,-1.24
5166,6/9/23 10:59,,,100.94,
5167,6/9/23 11:00,105.628,23.581,,-1.244
5168,6/9/23 11:15,105.607,23.581,,-1.247
5169,6/9/23 11:30,105.597,23.581,,-1.249
5170,6/9/23 11:45,105.556,23.581,,-1.254
5171,6/9/23 11:59,,,100.98,
5172,6/9/23 12:00,105.556,23.581,,-1.255
5173,6/9/23 12:15,105.556,23.581,,-1.257
5174,6/9/23 12:30,105.535,23.581,,-1.26
5175,6/9/23 12:45,105.535,23.581,,-1.261
5176,6/9/23 12:59,,,101.03,
5177,6/9/23 13:00,105.504,23.581,,-1.266
5178,6/9/23 13:15,105.494,23.581,,-1.268
5179,6/9/23 13:30,105.463,23.581,,-1.272
5180,6/9/23 13:45,105.442,23.581,,-1.275
5181,6/9/23 13:59,,,101.07,
5182,6/9/23 14:00,105.401,23.581,,-1.28
5183,6/9/23 14:15,105.38,23.581,,-1.282
5184,6/9/23 14:30,105.329,23.581,,-1.287
5185,6/9/23 14:45,105.308,23.581,,-1.289
5186,6/9/23 14:59,,,101.06,
5187,6/9/23 15:00,105.267,23.581,,-1.293
5188,6/9/23 15:15,105.239,23.677,,-1.295
5189,6/9/23 15:30,105.195,23.581,,-1.3
5190,6/9/23 15:45,105.167,23.677,,-1.302
5191,6/9/23 15:59,,,101.05,
5192,6/9/23 16:00,105.126,23.677,,-1.306
5193,6/9/23 16:15,105.095,23.677,,-1.311
5194,6/9/23 16:30,105.064,23.677,,-1.315
5195,6/9/23 16:45,105.033,23.677,,-1.319
5196,6/9/23 16:59,,,101.09,
5197,6/9/23 17:00,105.013,23.677,,-1.322
5198,6/9/23 17:15,104.982,23.677,,-1.324
5199,6/9/23 17:30,104.948,23.581,,-1.327
5200,6/9/23 17:45,104.92,23.677,,-1.329
5201,6/9/23 17:59,,,101.06,
5202,6/9/23 18:00,104.899,23.677,,-1.33
5203,6/9/23 18:15,104.879,23.677,,-1.331
5204,6/9/23 18:30,104.879,23.677,,-1.329
5205,6/9/23 18:45,104.858,23.677,,-1.33
5206,6/9/23 18:59,,,101,
5207,6/9/23 19:00,104.817,23.677,,-1.333
5208,6/9/23 19:15,104.796,23.677,,-1.334
5209,6/9/23 19:30,104.806,23.677,,-1.332
5210,6/9/23 19:45,104.765,23.677,,-1.335
5211,6/9/23 19:59,,,100.96,
5212,6/9/23 20:00,104.786,23.677,,-1.332
5213,6/9/23 20:15,104.783,23.581,,-1.331
5214,6/9/23 20:30,104.773,23.581,,-1.332
5215,6/9/23 20:45,104.783,23.581,,-1.33
5216,6/9/23 20:59,,,100.94,
5217,6/9/23 21:00,104.793,23.581,,-1.329
5218,6/9/23 21:15,104.786,23.677,,-1.328
5219,6/9/23 21:30,104.817,23.677,,-1.323
5220,6/9/23 21:45,104.806,23.677,,-1.323
5221,6/9/23 21:59,,,100.88,
5222,6/9/23 22:00,104.817,23.677,,-1.32
5223,6/9/23 22:15,104.817,23.677,,-1.32
5224,6/9/23 22:30,104.817,23.677,,-1.32
5225,6/9/23 22:45,104.837,23.677,,-1.318
5226,6/9/23 22:59,,,100.88,
5227,6/9/23 23:00,104.837,23.677,,-1.318
5228,6/9/23 23:15,104.837,23.677,,-1.318
5229,6/9/23 23:30,104.837,23.677,,-1.318
5230,6/9/23 23:45,104.848,23.677,,-1.317
5231,6/9/23 23:59,,,100.88,
5232,6/10/23 0:00,104.837,23.677,,-1.319
5233,6/10/23 0:15,104.837,23.677,,-1.32
5234,6/10/23 0:30,104.817,23.677,,-1.324
5235,6/10/23 0:45,104.806,23.677,,-1.326
5236,6/10/23 0:59,,,100.94,
5237,6/10/23 1:00,104.786,23.677,,-1.33
5238,6/10/23 1:15,104.776,23.677,,-1.331
5239,6/10/23 1:30,104.765,23.677,,-1.333
5240,6/10/23 1:45,104.745,23.677,,-1.336
5241,6/10/23 1:59,,,100.96,
5242,6/10/23 2:00,104.755,23.677,,-1.335
5243,6/10/23 2:15,104.765,23.677,,-1.335
5244,6/10/23 2:30,104.745,23.677,,-1.338
5245,6/10/23 2:45,104.734,23.677,,-1.34
5246,6/10/23 2:59,,,101,
5247,6/10/23 3:00,104.724,23.677,,-1.342
5248,6/10/23 3:15,104.724,23.677,,-1.343
5249,6/10/23 3:30,104.714,23.677,,-1.344
5250,6/10/23 3:45,104.724,23.677,,-1.344
5251,6/10/23 3:59,,,101.02,
5252,6/10/23 4:00,104.724,23.677,,-1.344
5253,6/10/23 4:15,104.714,23.677,,-1.345
5254,6/10/23 4:30,104.693,23.677,,-1.346
5255,6/10/23 4:45,104.662,23.677,,-1.349
5256,6/10/23 4:59,,,101,
5257,6/10/23 5:00,104.662,23.677,,-1.348
5258,6/10/23 5:15,104.652,23.677,,-1.349
5259,6/10/23 5:30,104.652,23.677,,-1.348
5260,6/10/23 5:45,104.652,23.677,,-1.347
5261,6/10/23 5:59,,,100.97,
5262,6/10/23 6:00,104.642,23.677,,-1.347
5263,6/10/23 6:15,104.662,23.677,,-1.344
5264,6/10/23 6:30,104.662,23.677,,-1.343
5265,6/10/23 6:45,104.662,23.677,,-1.342
5266,6/10/23 6:59,,,100.93,
5267,6/10/23 7:00,104.703,23.677,,-1.337
5268,6/10/23 7:15,104.724,23.677,,-1.335
5269,6/10/23 7:30,104.734,23.677,,-1.335
5270,6/10/23 7:45,104.724,23.677,,-1.336
5271,6/10/23 7:59,,,100.94,
5272,6/10/23 8:00,104.745,23.677,,-1.334
5273,6/10/23 8:15,104.724,23.677,,-1.335
5274,6/10/23 8:30,104.734,23.677,,-1.333
5275,6/10/23 8:45,104.765,23.677,,-1.329
5276,6/10/23 8:59,,,100.91,
5277,6/10/23 9:00,104.755,23.677,,-1.33
5278,6/10/23 9:15,104.768,23.773,,-1.328
5279,6/10/23 9:30,104.768,23.773,,-1.327
5280,6/10/23 9:45,104.758,23.773,,-1.328
5281,6/10/23 9:59,,,100.89,
5282,6/10/23 10:00,104.758,23.773,,-1.328
5283,6/10/23 10:15,104.737,23.773,,-1.332
5284,6/10/23 10:30,104.737,23.773,,-1.333
5285,6/10/23 10:45,104.737,23.773,,-1.335
5286,6/10/23 10:59,,,100.96,
5287,6/10/23 11:00,104.717,23.773,,-1.339
5288,6/10/23 11:15,104.696,23.773,,-1.342
5289,6/10/23 11:30,104.706,23.773,,-1.342
5290,6/10/23 11:45,104.686,23.773,,-1.344
5291,6/10/23 11:59,,,100.99,
5292,6/10/23 12:00,104.686,23.773,,-1.345
5293,6/10/23 12:15,104.655,23.773,,-1.35
5294,6/10/23 12:30,104.655,23.773,,-1.351
5295,6/10/23 12:45,104.655,23.773,,-1.352
5296,6/10/23 12:59,,,101.04,
5297,6/10/23 13:00,104.634,23.773,,-1.356
5298,6/10/23 13:15,104.614,23.773,,-1.358
5299,6/10/23 13:30,104.593,23.773,,-1.361
5300,6/10/23 13:45,104.562,23.773,,-1.364
5301,6/10/23 13:59,,,101.06,
5302,6/10/23 14:00,104.521,23.773,,-1.369
5303,6/10/23 14:15,104.511,23.773,,-1.371
5304,6/10/23 14:30,104.5,23.773,,-1.372
5305,6/10/23 14:45,104.449,23.773,,-1.378
5306,6/10/23 14:59,,,101.08,
5307,6/10/23 15:00,104.397,23.773,,-1.384
5308,6/10/23 15:15,104.367,23.773,,-1.387
5309,6/10/23 15:30,104.336,23.773,,-1.391
5310,6/10/23 15:45,104.325,23.773,,-1.392
5311,6/10/23 15:59,,,101.09,
5312,6/10/23 16:00,104.274,23.773,,-1.398
5313,6/10/23 16:15,104.274,23.773,,-1.398
5314,6/10/23 16:30,104.222,23.773,,-1.404
5315,6/10/23 16:45,104.202,23.773,,-1.407
5316,6/10/23 16:59,,,101.12,
5317,6/10/23 17:00,104.161,23.773,,-1.412
5318,6/10/23 17:15,104.14,23.773,,-1.414
5319,6/10/23 17:30,104.119,23.773,,-1.416
5320,6/10/23 17:45,104.119,23.773,,-1.416
5321,6/10/23 17:59,,,101.11,
5322,6/10/23 18:00,104.088,23.773,,-1.418
5323,6/10/23 18:15,104.068,23.773,,-1.419
5324,6/10/23 18:30,104.068,23.773,,-1.418
5325,6/10/23 18:45,104.016,23.773,,-1.423
5326,6/10/23 18:59,,,101.07,
5327,6/10/23 19:00,104.006,23.773,,-1.423
5328,6/10/23 19:15,103.985,23.773,,-1.423
5329,6/10/23 19:30,103.985,23.773,,-1.422
5330,6/10/23 19:45,103.975,23.773,,-1.422
5331,6/10/23 19:59,,,101.02,
5332,6/10/23 20:00,103.985,23.773,,-1.42
5333,6/10/23 20:15,103.985,23.773,,-1.419
5334,6/10/23 20:30,103.996,23.773,,-1.418
5335,6/10/23 20:45,104.006,23.773,,-1.416
5336,6/10/23 20:59,,,101,
5337,6/10/23 21:00,103.975,23.773,,-1.419
5338,6/10/23 21:15,103.985,23.773,,-1.417
5339,6/10/23 21:30,103.985,23.773,,-1.417
5340,6/10/23 21:45,103.965,23.773,,-1.418
5341,6/10/23 21:59,,,100.98,
5342,6/10/23 22:00,103.955,23.773,,-1.419
5343,6/10/23 22:15,103.965,23.773,,-1.417
5344,6/10/23 22:30,104.016,23.773,,-1.41
5345,6/10/23 22:45,104.047,23.773,,-1.406
5346,6/10/23 22:59,,,100.94,
5347,6/10/23 23:00,104.109,23.773,,-1.399
5348,6/10/23 23:15,104.099,23.773,,-1.401
5349,6/10/23 23:30,104.058,23.773,,-1.406
5350,6/10/23 23:45,104.027,23.773,,-1.41
5351,6/10/23 23:59,,,100.97,
5352,6/11/23 0:00,103.975,23.773,,-1.416
5353,6/11/23 0:15,103.985,23.773,,-1.415
5354,6/11/23 0:30,104.03,23.869,,-1.411
5355,6/11/23 0:45,104.03,23.869,,-1.412
5356,6/11/23 0:59,,,100.99,
5357,6/11/23 1:00,104.061,23.869,,-1.409
5358,6/11/23 1:15,104.081,23.869,,-1.406
5359,6/11/23 1:30,104.091,23.869,,-1.405
5360,6/11/23 1:45,104.081,23.869,,-1.405
5361,6/11/23 1:59,,,100.97,
5362,6/11/23 2:00,104.081,23.869,,-1.405
5363,6/11/23 2:15,104.05,23.869,,-1.412
5364,6/11/23 2:30,104.019,23.869,,-1.419
5365,6/11/23 2:45,104.019,23.869,,-1.423
5366,6/11/23 2:59,,,101.12,
5367,6/11/23 3:00,103.999,23.869,,-1.428
5368,6/11/23 3:15,103.958,23.869,,-1.43
5369,6/11/23 3:30,103.927,23.869,,-1.43
5370,6/11/23 3:45,103.906,23.869,,-1.429
5371,6/11/23 3:59,,,101.01,
5372,6/11/23 4:00,103.865,23.869,,-1.431
5373,6/11/23 4:15,103.813,23.869,,-1.439
5374,6/11/23 4:30,103.782,23.869,,-1.444
5375,6/11/23 4:45,103.741,23.869,,-1.451
5376,6/11/23 4:59,,,101.1,
5377,6/11/23 5:00,103.741,23.869,,-1.453
5378,6/11/23 5:15,103.762,23.869,,-1.452
5379,6/11/23 5:30,103.813,23.869,,-1.448
5380,6/11/23 5:45,103.762,23.869,,-1.454
5381,6/11/23 5:59,,,101.14,
5382,6/11/23 6:00,103.762,23.869,,-1.455
5383,6/11/23 6:15,103.772,23.869,,-1.451
5384,6/11/23 6:30,103.752,23.869,,-1.45
5385,6/11/23 6:45,103.752,23.869,,-1.447
5386,6/11/23 6:59,,,101.03,
5387,6/11/23 7:00,103.772,23.869,,-1.442
5388,6/11/23 7:15,103.813,23.869,,-1.435
5389,6/11/23 7:30,103.834,23.869,,-1.429
5390,6/11/23 7:45,103.865,23.869,,-1.423
5391,6/11/23 7:59,,,100.9,
5392,6/11/23 8:00,103.875,23.869,,-1.418
5393,6/11/23 8:15,103.906,23.869,,-1.412
5394,6/11/23 8:30,103.916,23.869,,-1.409
5395,6/11/23 8:45,103.927,23.869,,-1.405
5396,6/11/23 8:59,,,100.79,
5397,6/11/23 9:00,103.947,23.869,,-1.4
5398,6/11/23 9:15,103.968,23.869,,-1.399
5399,6/11/23 9:30,103.958,23.869,,-1.401
5400,6/11/23 9:45,103.971,23.966,,-1.4
5401,6/11/23 9:59,,,100.82,
5402,6/11/23 10:00,103.981,23.966,,-1.4
5403,6/11/23 10:15,104.153,23.869,,-1.383
5404,6/11/23 10:30,104.958,23.581,,-1.301
5405,6/11/23 10:45,105.501,23.484,,-1.246
5406,6/11/23 10:59,,,100.84,
5407,6/11/23 11:00,105.8,23.484,,-1.216
5408,6/11/23 11:15,105.999,23.581,,-1.199
5409,6/11/23 11:30,106.133,23.581,,-1.188
5410,6/11/23 11:45,106.26,23.677,,-1.178
5411,6/11/23 11:59,,,100.96,
5412,6/11/23 12:00,106.332,23.677,,-1.174
5413,6/11/23 12:15,106.355,23.773,,-1.174
5414,6/11/23 12:30,106.438,23.773,,-1.167
5415,6/11/23 12:45,106.531,23.773,,-1.16
5416,6/11/23 12:59,,,101.04,
5417,6/11/23 13:00,106.623,23.773,,-1.152
5418,6/11/23 13:15,106.644,23.773,,-1.152
5419,6/11/23 13:30,106.647,23.869,,-1.153
5420,6/11/23 13:45,106.657,23.869,,-1.153
5421,6/11/23 13:59,,,101.1,
5422,6/11/23 14:00,106.637,23.869,,-1.157
5423,6/11/23 14:15,106.575,23.869,,-1.165
5424,6/11/23 14:30,106.547,23.966,,-1.169
5425,6/11/23 14:45,106.496,23.966,,-1.176
5426,6/11/23 14:59,,,101.16,
5427,6/11/23 15:00,106.434,23.966,,-1.184
5428,6/11/23 15:15,106.392,23.966,,-1.189
5429,6/11/23 15:30,106.32,23.966,,-1.197
5430,6/11/23 15:45,106.269,23.966,,-1.203
5431,6/11/23 15:59,,,101.19,
5432,6/11/23 16:00,106.258,23.966,,-1.205
5433,6/11/23 16:15,106.207,23.966,,-1.211
5434,6/11/23 16:30,106.166,23.966,,-1.216
5435,6/11/23 16:45,106.135,23.966,,-1.22
5436,6/11/23 16:59,,,101.22,
5437,6/11/23 17:00,106.093,23.966,,-1.225
5438,6/11/23 17:15,106.083,23.966,,-1.226
5439,6/11/23 17:30,106.073,23.966,,-1.227
5440,6/11/23 17:45,106.032,23.966,,-1.231
5441,6/11/23 17:59,,,101.22,
5442,6/11/23 18:00,106.021,23.966,,-1.232
5443,6/11/23 18:15,105.99,23.966,,-1.233
5444,6/11/23 18:30,105.949,23.966,,-1.236
5445,6/11/23 18:45,105.918,23.966,,-1.238
5446,6/11/23 18:59,,,101.16,
5447,6/11/23 19:00,105.908,23.966,,-1.237
5448,6/11/23 19:15,105.898,23.966,,-1.238
5449,6/11/23 19:30,105.867,23.966,,-1.24
5450,6/11/23 19:45,105.856,23.966,,-1.24
5451,6/11/23 19:59,,,101.13,
5452,6/11/23 20:00,105.877,23.966,,-1.237
5453,6/11/23 20:15,105.877,23.966,,-1.236
5454,6/11/23 20:30,105.877,23.966,,-1.234
5455,6/11/23 20:45,105.877,23.966,,-1.233
5456,6/11/23 20:59,,,101.07,
5457,6/11/23 21:00,105.867,23.966,,-1.232
5458,6/11/23 21:15,105.836,23.966,,-1.235
5459,6/11/23 21:30,105.836,23.966,,-1.234
5460,6/11/23 21:45,105.805,23.966,,-1.236
5461,6/11/23 21:59,,,101.04,
5462,6/11/23 22:00,105.825,23.966,,-1.233
5463,6/11/23 22:15,105.805,23.966,,-1.234
5464,6/11/23 22:30,105.825,23.966,,-1.23
5465,6/11/23 22:45,105.836,23.966,,-1.227
5466,6/11/23 22:59,,,100.97,
5467,6/11/23 23:00,105.836,23.966,,-1.225
5468,6/11/23 23:15,105.877,23.966,,-1.221
5469,6/11/23 23:30,105.856,23.966,,-1.223
5470,6/11/23 23:45,105.867,23.966,,-1.222
5471,6/11/23 23:59,,,100.97,
5472,6/12/23 0:00,105.877,23.966,,-1.221
5473,6/12/23 0:15,105.867,23.966,,-1.223
5474,6/12/23 0:30,105.856,23.966,,-1.225
5475,6/12/23 0:45,105.887,23.966,,-1.223
5476,6/12/23 0:59,,,101,
5477,6/12/23 1:00,105.856,23.966,,-1.226
5478,6/12/23 1:15,105.846,23.966,,-1.227
5479,6/12/23 1:30,105.839,24.062,,-1.227
5480,6/12/23 1:45,105.839,24.062,,-1.227
5481,6/12/23 1:59,,,100.98,
5482,6/12/23 2:00,105.818,24.062,,-1.228
5483,6/12/23 2:15,105.818,24.062,,-1.229
5484,6/12/23 2:30,105.818,24.062,,-1.23
5485,6/12/23 2:45,105.839,24.062,,-1.229
5486,6/12/23 2:59,,,101.02,
5487,6/12/23 3:00,105.839,24.062,,-1.23
5488,6/12/23 3:15,105.828,24.062,,-1.232
5489,6/12/23 3:30,105.798,24.062,,-1.237
5490,6/12/23 3:45,105.777,24.062,,-1.24
5491,6/12/23 3:59,,,101.06,
5492,6/12/23 4:00,105.798,24.062,,-1.238
5493,6/12/23 4:15,105.777,24.062,,-1.241
5494,6/12/23 4:30,105.746,24.062,,-1.244
5495,6/12/23 4:45,105.715,24.062,,-1.247
5496,6/12/23 4:59,,,101.06,
5497,6/12/23 5:00,105.684,24.062,,-1.25
