#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4110,4/11/23 6:50,106.927,19.853,,-0.865
4111,4/11/23 6:59,,,102.15,
4112,4/11/23 7:05,106.917,19.853,,-0.865
4113,4/11/23 7:20,106.917,19.853,,-0.864
4114,4/11/23 7:35,106.937,19.853,,-0.861
4115,4/11/23 7:50,106.937,19.853,,-0.86
4116,4/11/23 7:59,,,102.11,
4117,4/11/23 8:05,106.948,19.853,,-0.857
4118,4/11/23 8:20,106.948,19.853,,-0.856
4119,4/11/23 8:35,106.937,19.853,,-0.855
4120,4/11/23 8:50,106.948,19.853,,-0.853
4121,4/11/23 8:59,,,102.05,
4122,4/11/23 9:05,106.978,19.853,,-0.849
4123,4/11/23 9:20,106.989,19.853,,-0.85
4124,4/11/23 9:35,107.051,19.853,,-0.845
4125,4/11/23 9:50,107.133,19.853,,-0.838
4126,4/11/23 9:59,,,102.11,
4127,4/11/23 10:05,107.195,19.853,,-0.833
4128,4/11/23 10:20,107.308,19.853,,-0.822
4129,4/11/23 10:35,107.452,19.853,,-0.808
4130,4/11/23 10:50,107.593,19.758,,-0.794
4131,4/11/23 10:59,,,102.13,
4132,4/11/23 11:05,107.717,19.758,,-0.781
4133,4/11/23 11:20,107.789,19.758,,-0.772
4134,4/11/23 11:35,107.83,19.758,,-0.767
4135,4/11/23 11:50,107.858,19.662,,-0.763
4136,4/11/23 11:59,,,102.08,
4137,4/11/23 12:05,107.889,19.662,,-0.759
4138,4/11/23 12:20,107.909,19.662,,-0.758
4139,4/11/23 12:35,107.889,19.662,,-0.761
4140,4/11/23 12:50,107.889,19.662,,-0.761
4141,4/11/23 12:59,,,102.11,
4142,4/11/23 13:05,107.858,19.662,,-0.765
4143,4/11/23 13:20,107.817,19.662,,-0.771
4144,4/11/23 13:35,107.796,19.662,,-0.774
4145,4/11/23 13:50,107.755,19.662,,-0.779
4146,4/11/23 13:59,,,102.15,
4147,4/11/23 14:05,107.755,19.662,,-0.78
4148,4/11/23 14:20,107.714,19.662,,-0.786
4149,4/11/23 14:35,107.672,19.662,,-0.791
4150,4/11/23 14:50,107.641,19.662,,-0.796
4151,4/11/23 14:59,,,102.2,
4152,4/11/23 15:05,107.611,19.662,,-0.799
4153,4/11/23 15:20,107.549,19.662,,-0.806
4154,4/11/23 15:35,107.538,19.662,,-0.807
4155,4/11/23 15:50,107.508,19.662,,-0.81
4156,4/11/23 15:59,,,102.2,
4157,4/11/23 16:05,107.487,19.662,,-0.811
4158,4/11/23 16:20,107.446,19.662,,-0.814
4159,4/11/23 16:35,107.405,19.662,,-0.816
4160,4/11/23 16:50,107.363,19.662,,-0.819
4161,4/11/23 16:59,,,102.13,
4162,4/11/23 17:05,107.363,19.662,,-0.817
4163,4/11/23 17:20,107.302,19.662,,-0.822
4164,4/11/23 17:35,107.302,19.662,,-0.821
4165,4/11/23 17:50,107.26,19.662,,-0.825
4166,4/11/23 17:59,,,102.09,
4167,4/11/23 18:05,107.199,19.662,,-0.83
4168,4/11/23 18:20,107.178,19.662,,-0.83
4169,4/11/23 18:35,107.137,19.662,,-0.833
4170,4/11/23 18:50,107.116,19.662,,-0.834
4171,4/11/23 18:59,,,102.03,
4172,4/11/23 19:05,107.106,19.662,,-0.834
4173,4/11/23 19:20,107.075,19.662,,-0.837
4174,4/11/23 19:35,107.065,19.662,,-0.838
4175,4/11/23 19:50,107.044,19.662,,-0.841
4176,4/11/23 19:59,,,102.04,
4177,4/11/23 20:05,107.003,19.662,,-0.845
4178,4/11/23 20:20,107.013,19.662,,-0.843
4179,4/11/23 20:35,107.003,19.662,,-0.843
4180,4/11/23 20:50,107.013,19.662,,-0.841
4181,4/11/23 20:59,,,102,
4182,4/11/23 21:05,107.023,19.662,,-0.839
4183,4/11/23 21:20,107.034,19.662,,-0.837
4184,4/11/23 21:35,107.044,19.662,,-0.835
4185,4/11/23 21:50,107.034,19.662,,-0.835
4186,4/11/23 21:59,,,101.97,
4187,4/11/23 22:05,107.023,19.662,,-0.836
4188,4/11/23 22:20,107.013,19.662,,-0.837
4189,4/11/23 22:35,106.993,19.662,,-0.838
4190,4/11/23 22:50,106.972,19.662,,-0.84
4191,4/11/23 22:59,,,101.96,
4192,4/11/23 23:05,106.982,19.662,,-0.839
4193,4/11/23 23:20,106.951,19.662,,-0.843
4194,4/11/23 23:35,106.962,19.662,,-0.842
4195,4/11/23 23:50,106.951,19.662,,-0.843
4196,4/11/23 23:59,,,101.97,
4197,4/12/23 0:05,106.931,19.662,,-0.845
4198,4/12/23 0:20,106.92,19.662,,-0.846
4199,4/12/23 0:35,106.897,19.567,,-0.848
4200,4/12/23 0:50,106.886,19.567,,-0.848
4201,4/12/23 0:59,,,101.95,
4202,4/12/23 1:05,106.855,19.567,,-0.852
4203,4/12/23 1:20,106.824,19.567,,-0.856
4204,4/12/23 1:35,106.794,19.567,,-0.86
4205,4/12/23 1:50,106.763,19.567,,-0.864
4206,4/12/23 1:59,,,101.99,
4207,4/12/23 2:05,106.752,19.567,,-0.866
4208,4/12/23 2:20,106.722,19.567,,-0.87
4209,4/12/23 2:35,106.711,19.567,,-0.872
4210,4/12/23 2:50,106.701,19.567,,-0.874
4211,4/12/23 2:59,,,102.03,
4212,4/12/23 3:05,106.68,19.567,,-0.877
4213,4/12/23 3:20,106.649,19.567,,-0.88
4214,4/12/23 3:35,106.639,19.567,,-0.88
4215,4/12/23 3:50,106.608,19.567,,-0.883
4216,4/12/23 3:59,,,102.01,
4217,4/12/23 4:05,106.598,19.567,,-0.883
4218,4/12/23 4:20,106.608,19.567,,-0.881
4219,4/12/23 4:35,106.639,19.567,,-0.877
4220,4/12/23 4:50,106.629,19.567,,-0.878
4221,4/12/23 4:59,,,101.98,
4222,4/12/23 5:05,106.608,19.567,,-0.879
4223,4/12/23 5:20,106.608,19.567,,-0.877
4224,4/12/23 5:35,106.598,19.567,,-0.877
4225,4/12/23 5:50,106.577,19.567,,-0.877
4226,4/12/23 5:59,,,101.92,
4227,4/12/23 6:05,106.567,19.567,,-0.876
4228,4/12/23 6:20,106.577,19.567,,-0.873
4229,4/12/23 6:35,106.588,19.567,,-0.869
4230,4/12/23 6:50,106.577,19.567,,-0.868
4231,4/12/23 6:59,,,101.82,
4232,4/12/23 7:05,106.588,19.567,,-0.865
4233,4/12/23 7:20,106.588,19.567,,-0.863
4234,4/12/23 7:35,106.577,19.567,,-0.863
4235,4/12/23 7:50,106.588,19.567,,-0.861
4236,4/12/23 7:59,,,101.77,
4237,4/12/23 8:05,106.598,19.567,,-0.858
4238,4/12/23 8:20,106.619,19.567,,-0.854
4239,4/12/23 8:35,106.608,19.567,,-0.852
4240,4/12/23 8:50,106.619,19.567,,-0.849
4241,4/12/23 8:59,,,101.68,
4242,4/12/23 9:05,106.608,19.567,,-0.849
4243,4/12/23 9:20,106.629,19.567,,-0.848
4244,4/12/23 9:35,106.619,19.567,,-0.85
4245,4/12/23 9:50,106.629,19.567,,-0.849
4246,4/12/23 9:59,,,101.71,
4247,4/12/23 10:05,106.598,19.567,,-0.852
4248,4/12/23 10:20,106.598,19.567,,-0.851
4249,4/12/23 10:35,106.68,19.567,,-0.841
4250,4/12/23 10:50,106.794,19.567,,-0.828
4251,4/12/23 10:59,,,101.66,
4252,4/12/23 11:05,106.917,19.567,,-0.815
4253,4/12/23 11:20,107.144,19.567,,-0.792
4254,4/12/23 11:35,107.408,19.472,,-0.766
4255,4/12/23 11:50,107.717,19.472,,-0.734
4256,4/12/23 11:59,,,101.67,
4257,4/12/23 12:05,108.057,19.472,,-0.7
4258,4/12/23 12:20,108.363,19.377,,-0.67
4259,4/12/23 12:35,108.621,19.377,,-0.644
4260,4/12/23 12:50,108.834,19.282,,-0.623
4261,4/12/23 12:59,,,101.7,
4262,4/12/23 13:05,109.03,19.282,,-0.604
4263,4/12/23 13:20,109.191,19.187,,-0.588
4264,4/12/23 13:35,109.305,19.187,,-0.577
4265,4/12/23 13:50,109.428,19.187,,-0.565
4266,4/12/23 13:59,,,101.72,
4267,4/12/23 14:05,109.538,19.092,,-0.554
4268,4/12/23 14:20,109.652,19.092,,-0.542
4269,4/12/23 14:35,109.714,19.092,,-0.536
4270,4/12/23 14:50,109.71,18.996,,-0.537
4271,4/12/23 14:59,,,101.73,
4272,4/12/23 15:05,109.638,18.996,,-0.544
4273,4/12/23 15:20,109.525,18.996,,-0.555
4274,4/12/23 15:35,109.442,18.996,,-0.563
4275,4/12/23 15:50,109.339,18.996,,-0.573
4276,4/12/23 15:59,,,101.71,
4277,4/12/23 16:05,109.257,18.996,,-0.581
4278,4/12/23 16:20,109.184,18.996,,-0.588
4279,4/12/23 16:35,109.112,18.996,,-0.594
4280,4/12/23 16:50,109.057,18.901,,-0.599
4281,4/12/23 16:59,,,101.68,
4282,4/12/23 17:05,109.016,18.901,,-0.602
4283,4/12/23 17:20,108.965,18.901,,-0.604
4284,4/12/23 17:35,108.903,18.901,,-0.608
4285,4/12/23 17:50,108.831,18.901,,-0.613
4286,4/12/23 17:59,,,101.58,
4287,4/12/23 18:05,108.769,18.901,,-0.617
4288,4/12/23 18:20,108.697,18.901,,-0.622
4289,4/12/23 18:35,108.635,18.901,,-0.627
4290,4/12/23 18:50,108.532,18.901,,-0.635
4291,4/12/23 18:59,,,101.5,
4292,4/12/23 19:05,108.429,18.901,,-0.644
4293,4/12/23 19:20,108.305,18.901,,-0.655
4294,4/12/23 19:35,108.171,18.901,,-0.666
4295,4/12/23 19:50,108.037,18.901,,-0.678
4296,4/12/23 19:59,,,101.43,
4297,4/12/23 20:05,107.883,18.901,,-0.692
4298,4/12/23 20:20,107.759,18.901,,-0.703
4299,4/12/23 20:35,107.605,18.901,,-0.717
4300,4/12/23 20:50,107.491,18.901,,-0.727
4301,4/12/23 20:59,,,101.36,
4302,4/12/23 21:05,107.337,18.901,,-0.741
4303,4/12/23 21:20,107.213,18.901,,-0.754
4304,4/12/23 21:35,107.073,18.996,,-0.767
4305,4/12/23 21:50,106.959,18.996,,-0.779
4306,4/12/23 21:59,,,101.34,
4307,4/12/23 22:05,106.846,18.996,,-0.789
4308,4/12/23 22:20,106.733,18.996,,-0.8
4309,4/12/23 22:35,106.661,18.996,,-0.807
4310,4/12/23 22:50,106.599,18.996,,-0.812
4311,4/12/23 22:59,,,101.31,
4312,4/12/23 23:05,106.53,19.092,,-0.819
4313,4/12/23 23:20,106.458,19.092,,-0.827
4314,4/12/23 23:35,106.407,19.092,,-0.833
4315,4/12/23 23:50,106.365,19.092,,-0.839
4316,4/12/23 23:59,,,101.34,
4317,4/13/23 0:05,106.324,19.092,,-0.843
4318,4/13/23 0:20,106.293,19.092,,-0.846
4319,4/13/23 0:35,106.252,19.092,,-0.849
4320,4/13/23 0:50,106.232,19.092,,-0.851
4321,4/13/23 0:59,,,101.32,
4322,4/13/23 1:05,106.201,19.092,,-0.854
4323,4/13/23 1:20,106.149,19.092,,-0.859
4324,4/13/23 1:35,106.129,19.092,,-0.862
4325,4/13/23 1:50,106.098,19.092,,-0.865
4326,4/13/23 1:59,,,101.33,
4327,4/13/23 2:05,106.057,19.092,,-0.869
4328,4/13/23 2:20,106.036,19.092,,-0.871
4329,4/13/23 2:35,106.015,19.092,,-0.873
4330,4/13/23 2:50,106.005,19.092,,-0.874
4331,4/13/23 2:59,,,101.32,
4332,4/13/23 3:05,105.974,19.092,,-0.876
4333,4/13/23 3:20,105.964,19.092,,-0.876
4334,4/13/23 3:35,105.954,19.092,,-0.875
4335,4/13/23 3:50,105.954,19.092,,-0.874
4336,4/13/23 3:59,,,101.26,
4337,4/13/23 4:05,105.923,19.092,,-0.875
4338,4/13/23 4:20,105.933,19.092,,-0.873
4339,4/13/23 4:35,105.933,19.092,,-0.871
4340,4/13/23 4:50,105.933,19.092,,-0.87
4341,4/13/23 4:59,,,101.2,
4342,4/13/23 5:05,105.912,19.092,,-0.87
4343,4/13/23 5:20,105.912,19.092,,-0.869
4344,4/13/23 5:35,105.902,19.092,,-0.869
4345,4/13/23 5:50,105.902,19.092,,-0.868
4346,4/13/23 5:59,,,101.15,
4347,4/13/23 6:05,105.912,19.092,,-0.865
4348,4/13/23 6:20,105.923,19.092,,-0.861
4349,4/13/23 6:35,105.923,19.092,,-0.859
4350,4/13/23 6:50,105.943,19.092,,-0.855
4351,4/13/23 6:59,,,101.06,
4352,4/13/23 7:05,105.964,19.092,,-0.851
4353,4/13/23 7:20,105.984,19.092,,-0.847
4354,4/13/23 7:35,106.005,19.092,,-0.843
4355,4/13/23 7:50,106.015,19.092,,-0.84
4356,4/13/23 7:59,,,100.99,
4357,4/13/23 8:05,106.026,19.092,,-0.837
4358,4/13/23 8:20,106.026,19.092,,-0.837
4359,4/13/23 8:35,106.046,19.092,,-0.834
4360,4/13/23 8:50,106.057,19.092,,-0.832
4361,4/13/23 8:59,,,100.96,
4362,4/13/23 9:05,106.098,19.092,,-0.828
4363,4/13/23 9:20,106.18,19.092,,-0.819
4364,4/13/23 9:35,106.283,19.092,,-0.809
4365,4/13/23 9:50,106.458,19.092,,-0.791
4366,4/13/23 9:59,,,100.97,
4367,4/13/23 10:05,106.746,19.092,,-0.762
4368,4/13/23 10:20,107.117,19.092,,-0.724
4369,4/13/23 10:35,107.477,19.092,,-0.686
4370,4/13/23 10:50,107.817,19.092,,-0.651
4371,4/13/23 10:59,,,100.95,
4372,4/13/23 11:05,108.123,18.996,,-0.62
4373,4/13/23 11:20,108.391,18.996,,-0.594
4374,4/13/23 11:35,108.628,18.996,,-0.572
4375,4/13/23 11:50,108.831,18.901,,-0.552
4376,4/13/23 11:59,,,101.01,
4377,4/13/23 12:05,108.975,18.901,,-0.539
4378,4/13/23 12:20,109.126,18.806,,-0.525
4379,4/13/23 12:35,109.178,18.806,,-0.522
4380,4/13/23 12:50,109.26,18.806,,-0.515
4381,4/13/23 12:59,,,101.07,
4382,4/13/23 13:05,109.322,18.806,,-0.51
4383,4/13/23 13:20,109.319,18.711,,-0.511
4384,4/13/23 13:35,109.319,18.711,,-0.511
4385,4/13/23 13:50,109.288,18.711,,-0.515
4386,4/13/23 13:59,,,101.1,
4387,4/13/23 14:05,109.216,18.711,,-0.523
4388,4/13/23 14:20,109.154,18.711,,-0.53
4389,4/13/23 14:35,109.082,18.711,,-0.538
4390,4/13/23 14:50,109.04,18.711,,-0.542
4391,4/13/23 14:59,,,101.11,
4392,4/13/23 15:05,108.958,18.711,,-0.551
4393,4/13/23 15:20,108.865,18.711,,-0.561
4394,4/13/23 15:35,108.755,18.806,,-0.573
4395,4/13/23 15:50,108.662,18.806,,-0.583
4396,4/13/23 15:59,,,101.14,
4397,4/13/23 16:05,108.57,18.806,,-0.593
4398,4/13/23 16:20,108.456,18.806,,-0.603
4399,4/13/23 16:35,108.353,18.806,,-0.613
4400,4/13/23 16:50,108.24,18.806,,-0.623
4401,4/13/23 16:59,,,101.1,
4402,4/13/23 17:05,108.168,18.806,,-0.63
4403,4/13/23 17:20,108.055,18.806,,-0.64
4404,4/13/23 17:35,107.993,18.806,,-0.645
4405,4/13/23 17:50,107.921,18.806,,-0.651
4406,4/13/23 17:59,,,101.05,
4407,4/13/23 18:05,107.859,18.806,,-0.656
4408,4/13/23 18:20,107.807,18.806,,-0.661
4409,4/13/23 18:35,107.776,18.806,,-0.663
4410,4/13/23 18:50,107.725,18.806,,-0.667
4411,4/13/23 18:59,,,101.01,
4412,4/13/23 19:05,107.684,18.806,,-0.67
4413,4/13/23 19:20,107.653,18.806,,-0.673
4414,4/13/23 19:35,107.632,18.806,,-0.674
4415,4/13/23 19:50,107.619,18.711,,-0.675
4416,4/13/23 19:59,,,100.98,
4417,4/13/23 20:05,107.598,18.711,,-0.676
4418,4/13/23 20:20,107.588,18.711,,-0.675
4419,4/13/23 20:35,107.588,18.711,,-0.674
4420,4/13/23 20:50,107.608,18.711,,-0.671
4421,4/13/23 20:59,,,100.93,
4422,4/13/23 21:05,107.608,18.711,,-0.67
4423,4/13/23 21:20,107.608,18.711,,-0.668
4424,4/13/23 21:35,107.619,18.711,,-0.666
4425,4/13/23 21:50,107.598,18.711,,-0.667
4426,4/13/23 21:59,,,100.88,
4427,4/13/23 22:05,107.598,18.711,,-0.666
4428,4/13/23 22:20,107.526,18.711,,-0.674
4429,4/13/23 22:35,107.474,18.711,,-0.68
4430,4/13/23 22:50,107.392,18.711,,-0.689
4431,4/13/23 22:59,,,100.9,
4432,4/13/23 23:05,107.32,18.711,,-0.697
4433,4/13/23 23:20,107.227,18.711,,-0.707
4434,4/13/23 23:35,107.135,18.711,,-0.717
4435,4/13/23 23:50,107.052,18.711,,-0.726
4436,4/14/23 0:05,106.949,18.711,,-0.737
4437,4/14/23 0:20,106.881,18.806,,-0.745
4438,4/14/23 0:35,106.778,18.806,,-0.756
4439,4/14/23 0:50,106.664,18.806,,-0.768
4440,4/14/23 0:59,,,100.95,
4441,4/14/23 1:05,106.561,18.806,,-0.78
4442,4/14/23 1:20,106.479,18.806,,-0.789
4443,4/14/23 1:35,106.407,18.806,,-0.798
4444,4/14/23 1:50,106.355,18.806,,-0.805
4445,4/14/23 1:59,,,101,
4446,4/14/23 2:05,106.283,18.806,,-0.813
4447,4/14/23 2:20,106.232,18.806,,-0.82
4448,4/14/23 2:35,106.191,18.806,,-0.826
4449,4/14/23 2:50,106.17,18.806,,-0.829
4450,4/14/23 2:59,,,101.06,
4451,4/14/23 3:05,106.15,18.806,,-0.832
4452,4/14/23 3:20,106.139,18.806,,-0.833
4453,4/14/23 3:35,106.108,18.806,,-0.836
4454,4/14/23 3:50,106.098,18.806,,-0.837
4455,4/14/23 3:59,,,101.05,
4456,4/14/23 4:05,106.098,18.806,,-0.837
4457,4/14/23 4:20,106.098,18.806,,-0.837
4458,4/14/23 4:35,106.098,18.806,,-0.837
4459,4/14/23 4:50,106.088,18.806,,-0.838
4460,4/14/23 4:59,,,101.05,
4461,4/14/23 5:05,106.078,18.806,,-0.839
4462,4/14/23 5:20,106.067,18.806,,-0.84
4463,4/14/23 5:35,106.078,18.806,,-0.839
4464,4/14/23 5:50,106.098,18.806,,-0.837
4465,4/14/23 5:59,,,101.06,
4466,4/14/23 6:05,106.081,18.901,,-0.839
4467,4/14/23 6:20,106.088,18.806,,-0.838
4468,4/14/23 6:35,106.108,18.806,,-0.835
4469,4/14/23 6:50,106.139,18.806,,-0.831
4470,4/14/23 6:59,,,101.03,
4471,4/14/23 7:05,106.15,18.806,,-0.829
4472,4/14/23 7:20,106.16,18.806,,-0.828
4473,4/14/23 7:35,106.17,18.806,,-0.827
4474,4/14/23 7:50,106.17,18.806,,-0.826
4475,4/14/23 7:59,,,101.02,
4476,4/14/23 8:05,106.191,18.806,,-0.824
4477,4/14/23 8:20,106.191,18.806,,-0.824
4478,4/14/23 8:35,106.204,18.901,,-0.823
4479,4/14/23 8:50,106.225,18.901,,-0.821
4480,4/14/23 8:59,,,101.03,
4481,4/14/23 9:05,106.225,18.901,,-0.822
4482,4/14/23 9:20,106.204,18.901,,-0.824
4483,4/14/23 9:35,106.215,18.901,,-0.823
4484,4/14/23 9:50,106.204,18.901,,-0.825
4485,4/14/23 9:59,,,101.04,
4486,4/14/23 10:05,106.194,18.901,,-0.826
4487,4/14/23 10:20,106.235,18.901,,-0.823
4488,4/14/23 10:35,106.318,18.901,,-0.816
4489,4/14/23 10:50,106.4,18.901,,-0.808
4490,4/14/23 10:59,,,101.08,
4491,4/14/23 11:05,106.496,18.996,,-0.8
4492,4/14/23 11:20,106.619,18.996,,-0.789
4493,4/14/23 11:35,106.805,18.996,,-0.772
4494,4/14/23 11:50,107.062,18.996,,-0.747
4495,4/14/23 11:59,,,101.15,
4496,4/14/23 12:05,107.289,18.996,,-0.726
4497,4/14/23 12:20,107.484,18.996,,-0.707
4498,4/14/23 12:35,107.656,18.901,,-0.691
4499,4/14/23 12:50,107.78,18.901,,-0.679
4500,4/14/23 12:59,,,101.2,
4501,4/14/23 13:05,107.934,18.901,,-0.665
4502,4/14/23 13:20,108.079,18.901,,-0.651
4503,4/14/23 13:35,108.182,18.901,,-0.642
4504,4/14/23 13:50,108.271,18.806,,-0.633
4505,4/14/23 13:59,,,101.24,
4506,4/14/23 14:05,108.374,18.806,,-0.624
4507,4/14/23 14:20,108.467,18.806,,-0.615
4508,4/14/23 14:35,108.539,18.806,,-0.608
4509,4/14/23 14:50,108.601,18.806,,-0.602
4510,4/14/23 15:05,108.632,18.806,,-0.599
4511,4/14/23 15:20,108.642,18.806,,-0.598
4512,4/14/23 15:35,108.632,18.806,,-0.6
4513,4/14/23 15:50,108.601,18.806,,-0.603
4514,4/14/23 15:59,,,101.27,
4515,4/14/23 16:05,108.57,18.806,,-0.607
4516,4/14/23 16:20,108.549,18.806,,-0.609
4517,4/14/23 16:35,108.487,18.806,,-0.615
4518,4/14/23 16:50,108.453,18.711,,-0.619
4519,4/14/23 16:59,,,101.27,
4520,4/14/23 17:05,108.391,18.711,,-0.624
4521,4/14/23 17:20,108.34,18.711,,-0.629
4522,4/14/23 17:35,108.268,18.711,,-0.635
4523,4/14/23 17:50,108.195,18.711,,-0.641
4524,4/14/23 17:59,,,101.23,
4525,4/14/23 18:05,108.092,18.711,,-0.651
4526,4/14/23 18:20,108.031,18.711,,-0.656
4527,4/14/23 18:35,107.948,18.711,,-0.664
4528,4/14/23 18:50,107.866,18.711,,-0.672
4529,4/14/23 18:59,,,101.2,
4530,4/14/23 19:05,107.773,18.711,,-0.681
4531,4/14/23 19:20,107.711,18.711,,-0.687
4532,4/14/23 19:35,107.622,18.806,,-0.696
4533,4/14/23 19:50,107.536,18.711,,-0.704
4534,4/14/23 19:59,,,101.19,
4535,4/14/23 20:05,107.478,18.806,,-0.709
4536,4/14/23 20:20,107.375,18.806,,-0.718
4537,4/14/23 20:35,107.33,18.711,,-0.72
4538,4/14/23 20:50,107.292,18.806,,-0.722
4539,4/14/23 20:59,,,101.11,
4540,4/14/23 21:05,107.282,18.806,,-0.722
4541,4/14/23 21:20,107.251,18.806,,-0.725
4542,4/14/23 21:35,107.251,18.806,,-0.724
4543,4/14/23 21:50,107.21,18.806,,-0.728
4544,4/14/23 21:59,,,101.1,
4545,4/14/23 22:05,107.231,18.806,,-0.726
4546,4/14/23 22:20,107.22,18.806,,-0.726
4547,4/14/23 22:35,107.22,18.806,,-0.725
4548,4/14/23 22:50,107.2,18.806,,-0.727
4549,4/14/23 22:59,,,101.07,
4550,4/14/23 23:05,107.189,18.806,,-0.728
4551,4/14/23 23:20,107.159,18.806,,-0.732
4552,4/14/23 23:35,107.117,18.806,,-0.737
4553,4/14/23 23:50,107.076,18.806,,-0.742
4554,4/14/23 23:59,,,101.11,
4555,4/15/23 0:05,107.056,18.806,,-0.745
4556,4/15/23 0:20,107.004,18.806,,-0.751
4557,4/15/23 0:35,106.963,18.806,,-0.756
4558,4/15/23 0:50,106.922,18.806,,-0.76
4559,4/15/23 0:59,,,101.13,
4560,4/15/23 1:05,106.87,18.806,,-0.766
4561,4/15/23 1:20,106.808,18.806,,-0.773
4562,4/15/23 1:35,106.757,18.806,,-0.779
4563,4/15/23 1:50,106.706,18.806,,-0.785
4564,4/15/23 1:59,,,101.16,
4565,4/15/23 2:05,106.675,18.806,,-0.789
4566,4/15/23 2:20,106.613,18.806,,-0.797
4567,4/15/23 2:35,106.561,18.806,,-0.803
4568,4/15/23 2:50,106.489,18.806,,-0.811
4569,4/15/23 2:59,,,101.2,
4570,4/15/23 3:05,106.417,18.806,,-0.819
4571,4/15/23 3:20,106.355,18.806,,-0.826
4572,4/15/23 3:35,106.335,18.806,,-0.828
4573,4/15/23 3:50,106.294,18.806,,-0.832
4574,4/15/23 3:59,,,101.2,
4575,4/15/23 4:05,106.276,18.901,,-0.833
4576,4/15/23 4:20,106.246,18.901,,-0.836
4577,4/15/23 4:35,106.246,18.901,,-0.835
4578,4/15/23 4:50,106.215,18.901,,-0.837
4579,4/15/23 4:59,,,101.17,
4580,4/15/23 5:05,106.215,18.901,,-0.837
4581,4/15/23 5:20,106.215,18.901,,-0.836
4582,4/15/23 5:35,106.235,18.901,,-0.833
4583,4/15/23 5:50,106.256,18.901,,-0.83
4584,4/15/23 5:59,,,101.14,
4585,4/15/23 6:05,106.276,18.901,,-0.827
4586,4/15/23 6:20,106.276,18.901,,-0.826
4587,4/15/23 6:35,106.204,18.901,,-0.832
4588,4/15/23 6:50,106.215,18.901,,-0.83
4589,4/15/23 6:59,,,101.1,
4590,4/15/23 7:05,106.235,18.901,,-0.827
4591,4/15/23 7:20,106.215,18.901,,-0.828
4592,4/15/23 7:35,106.235,18.901,,-0.825
4593,4/15/23 7:50,106.225,18.901,,-0.825
4594,4/15/23 7:59,,,101.06,
4595,4/15/23 8:05,106.225,18.901,,-0.825
4596,4/15/23 8:20,106.235,18.901,,-0.824
4597,4/15/23 8:35,106.307,18.901,,-0.818
4598,4/15/23 8:50,106.318,18.901,,-0.817
4599,4/15/23 8:59,,,101.08,
4600,4/15/23 9:05,106.256,18.901,,-0.824
4601,4/15/23 9:20,106.259,18.996,,-0.824
4602,4/15/23 9:35,106.259,18.996,,-0.825
4603,4/15/23 9:50,106.269,18.996,,-0.825
4604,4/15/23 9:59,,,101.11,
4605,4/15/23 10:05,106.28,18.996,,-0.825
4606,4/15/23 10:20,106.28,18.996,,-0.828
4607,4/15/23 10:35,106.269,18.996,,-0.832
4608,4/15/23 10:50,106.269,18.996,,-0.835
4609,4/15/23 10:59,,,101.22,
4610,4/15/23 11:05,106.228,18.996,,-0.841
4611,4/15/23 11:20,106.331,18.996,,-0.83
4612,4/15/23 11:35,106.496,18.996,,-0.813
4613,4/15/23 11:50,106.681,18.996,,-0.794
4614,4/15/23 11:59,,,101.22,
4615,4/15/23 12:05,106.887,18.996,,-0.773
4616,4/15/23 12:20,107.145,18.996,,-0.747
4617,4/15/23 12:35,107.402,18.996,,-0.72
4618,4/15/23 12:50,107.711,18.996,,-0.688
4619,4/15/23 12:59,,,101.21,
4620,4/15/23 13:05,107.938,18.996,,-0.666
4621,4/15/23 13:20,107.945,18.901,,-0.666
4622,4/15/23 13:35,108.285,18.901,,-0.633
4623,4/15/23 13:50,108.697,18.901,,-0.593
4624,4/15/23 13:59,,,101.27,
4625,4/15/23 14:05,108.913,18.901,,-0.572
4626,4/15/23 14:20,108.985,18.901,,-0.565
4627,4/15/23 14:35,108.961,18.806,,-0.568
4628,4/15/23 14:50,108.992,18.806,,-0.565
4629,4/15/23 14:59,,,101.29,
4630,4/15/23 15:05,109.023,18.806,,-0.561
4631,4/15/23 15:20,109.075,18.806,,-0.554
4632,4/15/23 15:35,109.054,18.806,,-0.554
4633,4/15/23 15:50,108.982,18.806,,-0.559
4634,4/15/23 15:59,,,101.21,
4635,4/15/23 16:05,108.848,18.806,,-0.573
4636,4/15/23 16:20,108.693,18.806,,-0.59
4637,4/15/23 16:35,108.58,18.806,,-0.603
4638,4/15/23 16:50,108.456,18.806,,-0.616
4639,4/15/23 16:59,,,101.26,
4640,4/15/23 17:05,108.333,18.806,,-0.628
4641,4/15/23 17:20,108.23,18.806,,-0.633
4642,4/15/23 17:35,108.147,18.806,,-0.636
4643,4/15/23 17:50,108.065,18.806,,-0.64
4644,4/15/23 17:59,,,101.06,
4645,4/15/23 18:05,107.993,18.806,,-0.644
4646,4/15/23 18:20,107.9,18.806,,-0.655
4647,4/15/23 18:35,107.828,18.806,,-0.663
4648,4/15/23 18:50,107.735,18.806,,-0.674
4649,4/15/23 18:59,,,101.1,
4650,4/15/23 19:05,107.673,18.806,,-0.681
4651,4/15/23 19:20,107.612,18.806,,-0.686
4652,4/15/23 19:35,107.54,18.806,,-0.693
4653,4/15/23 19:50,107.468,18.806,,-0.7
