#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4688,4/16/23 1:04,108.264,17.665,,-0.615
4689,4/16/23 1:19,108.408,17.665,,-0.601
4690,4/16/23 1:34,108.35,17.665,,-0.607
4691,4/16/23 1:49,108.418,17.665,,-0.6
4692,4/16/23 2:04,108.486,17.665,,-0.593
4693,4/16/23 2:19,108.476,17.665,,-0.594
4694,4/16/23 2:34,108.418,17.665,,-0.6
4695,4/16/23 2:49,108.36,17.665,,-0.607
4696,4/16/23 3:04,108.235,17.665,,-0.619
4697,4/16/23 3:19,108.022,17.665,,-0.641
4698,4/16/23 3:34,108.032,17.665,,-0.64
4699,4/16/23 3:49,108.013,17.665,,-0.643
4700,4/16/23 4:04,107.965,17.665,,-0.648
4701,4/16/23 4:19,107.887,17.665,,-0.656
4702,4/16/23 4:34,107.849,17.665,,-0.66
4703,4/16/23 4:49,107.714,17.665,,-0.674
4704,4/16/23 5:04,107.569,17.665,,-0.689
4705,4/16/23 5:19,107.415,17.665,,-0.705
4706,4/16/23 5:34,107.318,17.665,,-0.715
4707,4/16/23 5:49,107.203,17.665,,-0.727
4708,4/16/23 6:04,107.068,17.665,,-0.741
4709,4/16/23 6:19,106.933,17.665,,-0.754
4710,4/16/23 6:34,106.769,17.665,,-0.771
4711,4/16/23 6:49,106.672,17.665,,-0.781
4712,4/16/23 7:04,106.566,17.665,,-0.792
4713,4/16/23 7:19,106.46,17.665,,-0.803
4714,4/16/23 7:34,106.393,17.665,,-0.81
4715,4/16/23 7:49,106.258,17.665,,-0.824
4716,4/16/23 8:04,106.171,17.665,,-0.833
4717,4/16/23 8:19,106.075,17.665,,-0.843
4718,4/16/23 8:34,105.959,17.665,,-0.855
4719,4/16/23 8:49,105.911,17.665,,-0.86
4720,4/16/23 9:04,105.863,17.665,,-0.865
4721,4/16/23 9:19,105.805,17.665,,-0.872
4722,4/16/23 9:34,105.737,17.665,,-0.879
4723,4/16/23 9:49,105.679,17.665,,-0.885
4724,4/16/23 10:04,105.641,17.665,,-0.889
4725,4/16/23 10:19,105.641,17.665,,-0.889
4726,4/16/23 10:34,105.622,17.665,,-0.891
4727,4/16/23 10:49,105.602,17.665,,-0.893
4728,4/16/23 11:04,105.583,17.665,,-0.895
4729,4/16/23 11:19,105.535,17.665,,-0.9
4730,4/16/23 11:34,105.525,17.665,,-0.902
4731,4/16/23 11:49,105.487,17.665,,-0.906
4732,4/16/23 12:04,105.477,17.665,,-0.907
4733,4/16/23 12:19,105.439,17.665,,-0.911
4734,4/16/23 12:34,105.429,17.665,,-0.912
4735,4/16/23 12:49,105.419,17.665,,-0.913
4736,4/16/23 13:04,105.4,17.665,,-0.915
4737,4/16/23 13:19,105.381,17.665,,-0.917
4738,4/16/23 13:34,105.361,17.665,,-0.92
4739,4/16/23 13:49,105.342,17.665,,-0.922
4740,4/16/23 14:04,105.342,17.665,,-0.922
4741,4/16/23 14:19,105.342,17.665,,-0.922
4742,4/16/23 14:34,105.352,17.665,,-0.921
4743,4/16/23 14:49,105.361,17.665,,-0.92
4744,4/16/23 15:04,105.342,17.665,,-0.922
4745,4/16/23 15:19,105.352,17.665,,-0.922
4746,4/16/23 15:34,105.313,17.665,,-0.926
4747,4/16/23 15:49,105.284,17.665,,-0.929
4748,4/16/23 16:04,105.275,17.665,,-0.93
4749,4/16/23 16:19,105.227,17.665,,-0.935
4750,4/16/23 16:34,105.198,17.665,,-0.938
4751,4/16/23 16:49,105.169,17.665,,-0.941
4752,4/16/23 17:04,105.159,17.665,,-0.942
4753,4/16/23 17:19,105.159,17.665,,-0.943
4754,4/16/23 17:34,105.159,17.665,,-0.943
4755,4/16/23 17:49,105.169,17.665,,-0.942
4756,4/16/23 18:04,105.169,17.665,,-0.942
4757,4/16/23 18:19,105.169,17.665,,-0.942
4758,4/16/23 18:34,105.169,17.665,,-0.942
4759,4/16/23 18:49,105.178,17.665,,-0.942
4760,4/16/23 19:04,105.188,17.665,,-0.941
4761,4/16/23 19:19,105.2,17.76,,-0.94
4762,4/16/23 19:34,105.2,17.76,,-0.94
4763,4/16/23 19:49,105.19,17.76,,-0.941
4764,4/16/23 20:04,105.181,17.76,,-0.942
4765,4/16/23 20:19,105.2,17.76,,-0.94
4766,4/16/23 20:34,105.2,17.76,,-0.94
4767,4/16/23 20:49,105.2,17.76,,-0.941
4768,4/16/23 21:04,105.19,17.76,,-0.942
4769,4/16/23 21:19,105.19,17.76,,-0.942
4770,4/16/23 21:34,105.171,17.76,,-0.944
4771,4/16/23 21:49,105.19,17.76,,-0.942
4772,4/16/23 22:04,105.21,17.76,,-0.94
4773,4/16/23 22:19,105.2,17.76,,-0.942
4774,4/16/23 22:34,105.2,17.76,,-0.942
4775,4/16/23 22:49,105.219,17.76,,-0.94
4776,4/16/23 23:04,105.21,17.76,,-0.941
4777,4/16/23 23:19,105.21,17.76,,-0.941
4778,4/16/23 23:34,105.219,17.76,,-0.94
4779,4/16/23 23:49,105.251,17.855,,-0.937
4780,4/17/23 0:04,105.26,17.855,,-0.937
4781,4/17/23 0:19,105.289,17.855,,-0.934
4782,4/17/23 0:34,105.299,17.855,,-0.933
4783,4/17/23 0:49,105.309,17.855,,-0.932
4784,4/17/23 1:04,105.347,17.855,,-0.928
4785,4/17/23 1:19,105.376,17.855,,-0.925
4786,4/17/23 1:34,105.386,17.855,,-0.925
4787,4/17/23 1:49,105.424,17.855,,-0.921
4788,4/17/23 2:04,105.444,17.855,,-0.919
4789,4/17/23 2:19,105.463,17.855,,-0.917
4790,4/17/23 2:34,105.492,17.855,,-0.914
4791,4/17/23 2:49,105.501,17.855,,-0.914
4792,4/17/23 3:04,105.501,17.855,,-0.914
4793,4/17/23 3:19,105.521,17.855,,-0.912
4794,4/17/23 3:34,105.559,17.855,,-0.908
4795,4/17/23 3:49,105.53,17.855,,-0.911
4796,4/17/23 4:04,105.55,17.855,,-0.909
4797,4/17/23 4:19,105.55,17.855,,-0.91
4798,4/17/23 4:34,105.559,17.855,,-0.909
4799,4/17/23 4:49,105.54,17.855,,-0.911
4800,4/17/23 5:04,105.53,17.855,,-0.912
4801,4/17/23 5:19,105.53,17.855,,-0.912
4802,4/17/23 5:34,105.521,17.855,,-0.913
4803,4/17/23 5:49,105.499,17.76,,-0.916
4804,4/17/23 6:04,105.489,17.76,,-0.917
4805,4/17/23 6:19,105.47,17.76,,-0.919
4806,4/17/23 6:34,105.47,17.76,,-0.919
4807,4/17/23 6:49,105.441,17.76,,-0.922
4808,4/17/23 7:04,105.412,17.76,,-0.925
4809,4/17/23 7:19,105.393,17.76,,-0.928
4810,4/17/23 7:34,105.393,17.76,,-0.928
4811,4/17/23 7:49,105.393,17.76,,-0.928
4812,4/17/23 8:04,105.364,17.76,,-0.931
4813,4/17/23 8:19,105.345,17.76,,-0.933
4814,4/17/23 8:34,105.345,17.76,,-0.933
4815,4/17/23 8:49,105.316,17.76,,-0.936
4816,4/17/23 9:04,105.296,17.76,,-0.939
4817,4/17/23 9:19,105.287,17.76,,-0.94
4818,4/17/23 9:34,105.277,17.76,,-0.941
4819,4/17/23 9:49,105.258,17.76,,-0.943
4820,4/17/23 10:04,105.229,17.76,,-0.946
4821,4/17/23 10:19,105.19,17.76,,-0.95
4822,4/17/23 10:34,105.159,17.665,,-0.953
4823,4/17/23 10:49,105.149,17.665,,-0.955
4824,4/17/23 11:04,105.13,17.665,,-0.957
4825,4/17/23 11:19,105.121,17.665,,-0.958
4826,4/17/23 11:34,105.082,17.665,,-0.962
4827,4/17/23 11:49,105.043,17.665,,-0.966
4828,4/17/23 12:04,105.015,17.665,,-0.969
4829,4/17/23 12:19,105.015,17.665,,-0.969
4830,4/17/23 12:34,104.995,17.665,,-0.971
4831,4/17/23 12:49,105.005,17.665,,-0.971
4832,4/17/23 13:04,105.036,17.76,,-0.968
4833,4/17/23 13:19,105.094,17.76,,-0.962
4834,4/17/23 13:34,105.171,17.76,,-0.954
4835,4/17/23 13:49,105.248,17.76,,-0.946
4836,4/17/23 14:04,105.374,17.76,,-0.934
4837,4/17/23 14:19,105.489,17.76,,-0.922
4838,4/17/23 14:34,105.615,17.76,,-0.909
4839,4/17/23 14:49,105.711,17.76,,-0.9
4840,4/17/23 15:04,105.817,17.76,,-0.889
4841,4/17/23 15:19,105.913,17.76,,-0.879
4842,4/17/23 15:34,106.019,17.76,,-0.869
4843,4/17/23 15:49,106.106,17.76,,-0.86
4844,4/17/23 16:04,106.202,17.76,,-0.85
4845,4/17/23 16:19,106.251,17.76,,-0.846
4846,4/17/23 16:34,106.308,17.76,,-0.84
4847,4/17/23 16:49,106.328,17.76,,-0.838
4848,4/17/23 17:04,106.366,17.76,,-0.834
4849,4/17/23 17:19,106.366,17.76,,-0.834
4850,4/17/23 17:34,106.405,17.76,,-0.831
4851,4/17/23 17:49,106.395,17.76,,-0.832
4852,4/17/23 18:04,106.395,17.76,,-0.832
4853,4/17/23 18:19,106.395,17.76,,-0.832
4854,4/17/23 18:34,106.376,17.76,,-0.834
4855,4/17/23 18:49,106.357,17.76,,-0.836
4856,4/17/23 19:04,106.328,17.76,,-0.839
4857,4/17/23 19:19,106.299,17.76,,-0.843
4858,4/17/23 19:34,106.251,17.76,,-0.848
4859,4/17/23 19:49,106.212,17.76,,-0.852
4860,4/17/23 20:04,106.193,17.76,,-0.854
4861,4/17/23 20:19,106.174,17.76,,-0.856
4862,4/17/23 20:34,106.125,17.76,,-0.861
4863,4/17/23 20:49,106.116,17.76,,-0.862
4864,4/17/23 21:04,106.087,17.76,,-0.865
4865,4/17/23 21:19,106.058,17.76,,-0.868
4866,4/17/23 21:34,106.029,17.76,,-0.872
4867,4/17/23 21:49,105.971,17.76,,-0.878
4868,4/17/23 22:04,105.961,17.76,,-0.879
4869,4/17/23 22:19,105.923,17.76,,-0.883
4870,4/17/23 22:34,105.884,17.76,,-0.887
4871,4/17/23 22:49,105.836,17.76,,-0.892
4872,4/17/23 23:04,105.798,17.76,,-0.896
4873,4/17/23 23:19,105.771,17.855,,-0.899
4874,4/17/23 23:34,105.742,17.855,,-0.902
4875,4/17/23 23:49,105.723,17.855,,-0.904
4876,4/18/23 0:04,105.694,17.855,,-0.907
4877,4/18/23 0:19,105.733,17.855,,-0.904
4878,4/18/23 0:34,105.79,17.855,,-0.898
4879,4/18/23 0:49,105.836,17.76,,-0.893
4880,4/18/23 1:04,105.933,17.76,,-0.884
4881,4/18/23 1:19,106.029,17.76,,-0.874
4882,4/18/23 1:34,106.116,17.76,,-0.865
4883,4/18/23 1:49,106.193,17.76,,-0.857
4884,4/18/23 2:04,106.289,17.76,,-0.848
4885,4/18/23 2:19,106.388,17.855,,-0.838
4886,4/18/23 2:34,106.504,17.855,,-0.826
4887,4/18/23 2:49,106.61,17.855,,-0.816
4888,4/18/23 3:04,106.677,17.855,,-0.809
4889,4/18/23 3:19,106.735,17.855,,-0.803
4890,4/18/23 3:34,106.803,17.855,,-0.796
4891,4/18/23 3:49,106.841,17.855,,-0.793
4892,4/18/23 4:04,106.89,17.855,,-0.788
4893,4/18/23 4:19,106.928,17.855,,-0.784
4894,4/18/23 4:34,106.947,17.855,,-0.782
4895,4/18/23 4:49,106.996,17.855,,-0.777
4896,4/18/23 5:04,107.025,17.855,,-0.775
4897,4/18/23 5:19,107.005,17.855,,-0.777
4898,4/18/23 5:34,106.986,17.855,,-0.779
4899,4/18/23 5:49,106.967,17.855,,-0.781
4900,4/18/23 6:04,106.938,17.855,,-0.784
4901,4/18/23 6:19,106.909,17.855,,-0.787
4902,4/18/23 6:34,106.88,17.855,,-0.79
4903,4/18/23 6:49,106.832,17.855,,-0.795
4904,4/18/23 7:04,106.812,17.855,,-0.798
4905,4/18/23 7:19,106.771,17.76,,-0.802
4906,4/18/23 7:34,106.694,17.76,,-0.81
4907,4/18/23 7:49,106.627,17.76,,-0.817
4908,4/18/23 8:04,106.55,17.76,,-0.825
4909,4/18/23 8:19,106.485,17.855,,-0.832
4910,4/18/23 8:34,106.456,17.855,,-0.835
4911,4/18/23 8:49,106.369,17.855,,-0.844
4912,4/18/23 9:04,106.301,17.855,,-0.851
4913,4/18/23 9:19,106.224,17.855,,-0.859
4914,4/18/23 9:34,106.186,17.855,,-0.863
4915,4/18/23 9:49,106.157,17.855,,-0.866
4916,4/18/23 10:04,106.099,17.855,,-0.872
4917,4/18/23 10:19,106.041,17.855,,-0.878
4918,4/18/23 10:34,105.983,17.855,,-0.884
4919,4/18/23 10:49,105.906,17.855,,-0.892
4920,4/18/23 11:04,105.858,17.855,,-0.898
4921,4/18/23 11:19,105.819,17.855,,-0.902
4922,4/18/23 11:34,105.771,17.855,,-0.907
4923,4/18/23 11:49,105.762,17.855,,-0.908
4924,4/18/23 12:04,105.684,17.855,,-0.916
4925,4/18/23 12:19,105.636,17.855,,-0.921
4926,4/18/23 12:34,105.569,17.855,,-0.928
4927,4/18/23 12:49,105.54,17.855,,-0.931
4928,4/18/23 13:04,105.54,17.855,,-0.931
4929,4/18/23 13:19,105.617,17.855,,-0.924
4930,4/18/23 13:34,105.684,17.855,,-0.917
4931,4/18/23 13:49,105.81,17.855,,-0.904
4932,4/18/23 14:04,105.935,17.855,,-0.892
4933,4/18/23 14:19,106.089,17.855,,-0.876
4934,4/18/23 14:34,106.263,17.855,,-0.858
4935,4/18/23 14:49,106.34,17.855,,-0.851
4936,4/18/23 15:04,106.436,17.855,,-0.841
4937,4/18/23 15:19,106.523,17.855,,-0.832
4938,4/18/23 15:34,106.571,17.855,,-0.828
4939,4/18/23 15:49,106.6,17.855,,-0.825
4940,4/18/23 16:04,106.629,17.855,,-0.822
4941,4/18/23 16:19,106.639,17.855,,-0.821
4942,4/18/23 16:34,106.658,17.855,,-0.819
4943,4/18/23 16:49,106.648,17.855,,-0.82
4944,4/18/23 17:04,106.648,17.855,,-0.821
4945,4/18/23 17:19,106.6,17.855,,-0.826
4946,4/18/23 17:34,106.581,17.855,,-0.828
4947,4/18/23 17:49,106.562,17.855,,-0.83
4948,4/18/23 18:04,106.533,17.855,,-0.833
4949,4/18/23 18:19,106.475,17.855,,-0.839
4950,4/18/23 18:34,106.417,17.855,,-0.845
4951,4/18/23 18:49,106.34,17.855,,-0.853
4952,4/18/23 19:04,106.301,17.855,,-0.857
4953,4/18/23 19:19,106.234,17.855,,-0.864
4954,4/18/23 19:34,106.157,17.855,,-0.872
4955,4/18/23 19:49,106.118,17.855,,-0.877
4956,4/18/23 20:04,106.041,17.855,,-0.885
4957,4/18/23 20:19,105.954,17.855,,-0.894
4958,4/18/23 20:34,105.877,17.855,,-0.902
4959,4/18/23 20:49,105.858,17.855,,-0.904
4960,4/18/23 21:04,105.8,17.855,,-0.91
4961,4/18/23 21:19,105.723,17.855,,-0.918
4962,4/18/23 21:34,105.675,17.855,,-0.923
4963,4/18/23 21:49,105.636,17.855,,-0.927
4964,4/18/23 22:04,105.578,17.855,,-0.933
4965,4/18/23 22:19,105.521,17.855,,-0.939
4966,4/18/23 22:34,105.472,17.855,,-0.944
4967,4/18/23 22:49,105.434,17.855,,-0.948
4968,4/18/23 23:04,105.395,17.855,,-0.952
4969,4/18/23 23:19,105.347,17.855,,-0.957
4970,4/18/23 23:34,105.299,17.855,,-0.963
4971,4/18/23 23:49,105.28,17.855,,-0.965
4972,4/19/23 0:04,105.232,17.855,,-0.97
4973,4/19/23 0:19,105.203,17.855,,-0.973
4974,4/19/23 0:34,105.193,17.855,,-0.974
4975,4/19/23 0:49,105.193,17.855,,-0.974
4976,4/19/23 1:04,105.232,17.855,,-0.97
4977,4/19/23 1:19,105.26,17.855,,-0.968
4978,4/19/23 1:34,105.328,17.855,,-0.961
4979,4/19/23 1:49,105.415,17.855,,-0.952
4980,4/19/23 2:04,105.578,17.855,,-0.936
4981,4/19/23 2:19,105.781,17.855,,-0.915
4982,4/19/23 2:34,106.07,17.855,,-0.886
4983,4/19/23 2:49,106.427,17.855,,-0.849
4984,4/19/23 3:04,106.783,17.855,,-0.813
4985,4/19/23 3:19,107.14,17.855,,-0.777
4986,4/19/23 3:34,107.468,17.855,,-0.744
4987,4/19/23 3:49,107.777,17.855,,-0.712
4988,4/19/23 4:04,108.028,17.855,,-0.687
4989,4/19/23 4:19,108.211,17.855,,-0.668
4990,4/19/23 4:34,108.365,17.855,,-0.653
4991,4/19/23 4:49,108.481,17.855,,-0.641
4992,4/19/23 5:04,108.558,17.855,,-0.633
4993,4/19/23 5:19,108.568,17.855,,-0.632
4994,4/19/23 5:34,108.597,17.855,,-0.629
4995,4/19/23 5:49,108.558,17.855,,-0.634
4996,4/19/23 6:04,108.52,17.855,,-0.638
4997,4/19/23 6:19,108.481,17.855,,-0.642
4998,4/19/23 6:34,108.413,17.855,,-0.649
4999,4/19/23 6:49,108.346,17.855,,-0.656
5000,4/19/23 7:04,108.259,17.855,,-0.665
5001,4/19/23 7:19,108.163,17.855,,-0.675
5002,4/19/23 7:34,108.095,17.855,,-0.682
5003,4/19/23 7:49,107.982,17.95,,-0.694
5004,4/19/23 8:04,107.876,17.95,,-0.705
5005,4/19/23 8:19,107.779,17.95,,-0.715
5006,4/19/23 8:34,107.661,17.855,,-0.727
5007,4/19/23 8:49,107.555,17.855,,-0.738
5008,4/19/23 9:04,107.458,17.855,,-0.748
5009,4/19/23 9:19,107.362,17.855,,-0.758
5010,4/19/23 9:34,107.304,17.855,,-0.764
5011,4/19/23 9:49,107.217,17.855,,-0.773
5012,4/19/23 10:04,107.15,17.855,,-0.78
5013,4/19/23 10:19,107.121,17.855,,-0.783
5014,4/19/23 10:34,107.092,17.855,,-0.786
5015,4/19/23 10:49,107.053,17.855,,-0.79
5016,4/19/23 11:04,107.025,17.855,,-0.793
5017,4/19/23 11:19,107.034,17.855,,-0.793
5018,4/19/23 11:34,107.015,17.855,,-0.795
5019,4/19/23 11:49,107.005,17.855,,-0.796
5020,4/19/23 12:04,107.005,17.855,,-0.796
5021,4/19/23 12:19,106.986,17.855,,-0.798
5022,4/19/23 12:34,106.967,17.855,,-0.8
5023,4/19/23 12:49,106.967,17.855,,-0.801
5024,4/19/23 13:04,106.967,17.855,,-0.801
5025,4/19/23 13:19,106.938,17.855,,-0.804
5026,4/19/23 13:34,106.928,17.855,,-0.805
5027,4/19/23 13:49,106.909,17.855,,-0.807
5028,4/19/23 14:04,106.918,17.855,,-0.806
5029,4/19/23 14:19,106.909,17.855,,-0.807
5030,4/19/23 14:34,106.909,17.855,,-0.808
5031,4/19/23 14:49,106.918,17.855,,-0.807
5032,4/19/23 15:04,106.918,17.855,,-0.807
5033,4/19/23 15:19,106.928,17.855,,-0.806
5034,4/19/23 15:34,106.938,17.855,,-0.805
5035,4/19/23 15:49,106.957,17.855,,-0.803
5036,4/19/23 15:59,,,101.76,
5037,4/19/23 16:04,106.996,17.855,,-0.8
5038,4/19/23 16:19,106.996,17.855,,-0.8
5039,4/19/23 16:34,107.034,17.855,,-0.797
5040,4/19/23 16:49,107.034,17.855,,-0.797
5041,4/19/23 16:59,,,101.78,
5042,4/19/23 17:04,107.053,17.855,,-0.796
5043,4/19/23 17:19,107.034,17.855,,-0.797
5044,4/19/23 17:34,107.015,17.855,,-0.798
5045,4/19/23 17:49,106.996,17.855,,-0.8
5046,4/19/23 17:59,,,101.76,
5047,4/19/23 18:04,106.957,17.855,,-0.803
5048,4/19/23 18:19,106.89,17.855,,-0.809
5049,4/19/23 18:34,106.832,17.855,,-0.814
5050,4/19/23 18:49,106.774,17.855,,-0.819
5051,4/19/23 18:59,,,101.72,
5052,4/19/23 19:04,106.687,17.855,,-0.827
5053,4/19/23 19:19,106.61,17.855,,-0.835
5054,4/19/23 19:34,106.523,17.855,,-0.843
5055,4/19/23 19:49,106.468,17.95,,-0.849
5056,4/19/23 20:04,106.4,17.95,,-0.855
5057,4/19/23 20:19,106.333,17.95,,-0.862
5058,4/19/23 20:34,106.285,17.95,,-0.867
5059,4/19/23 20:49,106.227,17.95,,-0.872
5060,4/19/23 21:04,106.14,17.95,,-0.881
5061,4/19/23 21:19,106.073,17.95,,-0.888
5062,4/19/23 21:34,105.995,17.95,,-0.895
5063,4/19/23 21:49,105.947,17.95,,-0.9
5064,4/19/23 22:04,105.87,17.95,,-0.908
5065,4/19/23 22:19,105.803,17.95,,-0.914
5066,4/19/23 22:34,105.754,17.95,,-0.919
5067,4/19/23 22:49,105.687,17.95,,-0.926
5068,4/19/23 23:04,105.639,17.95,,-0.93
5069,4/19/23 23:19,105.591,17.95,,-0.935
5070,4/19/23 23:34,105.552,17.95,,-0.939
5071,4/19/23 23:49,105.485,17.95,,-0.945
5072,4/20/23 0:04,105.427,17.95,,-0.951
5073,4/20/23 0:19,105.398,17.95,,-0.954
5074,4/20/23 0:34,105.379,17.95,,-0.956
5075,4/20/23 0:49,105.34,17.95,,-0.959
5076,4/20/23 1:04,105.33,17.95,,-0.96
5077,4/20/23 1:19,105.321,17.95,,-0.961
5078,4/20/23 1:34,105.311,17.95,,-0.962
5079,4/20/23 1:49,105.321,17.95,,-0.96
5080,4/20/23 2:04,105.388,17.95,,-0.953
5081,4/20/23 2:19,105.446,17.95,,-0.947
5082,4/20/23 2:34,105.542,17.95,,-0.937
5083,4/20/23 2:49,105.658,17.95,,-0.925
5084,4/20/23 3:04,105.822,17.95,,-0.908
5085,4/20/23 3:19,105.995,17.95,,-0.89
5086,4/20/23 3:34,106.169,17.95,,-0.872
5087,4/20/23 3:49,106.371,17.95,,-0.851
5088,4/20/23 4:04,106.583,17.95,,-0.829
5089,4/20/23 4:19,106.786,17.95,,-0.808
5090,4/20/23 4:34,106.988,17.95,,-0.788
5091,4/20/23 4:49,107.162,17.95,,-0.77
5092,4/20/23 5:04,107.307,17.95,,-0.754
5093,4/20/23 5:19,107.5,17.95,,-0.735
5094,4/20/23 5:34,107.644,17.95,,-0.72
5095,4/20/23 5:49,107.76,17.95,,-0.708
5096,4/20/23 6:04,107.856,17.95,,-0.698
5097,4/20/23 6:19,107.943,17.95,,-0.688
5098,4/20/23 6:34,108.001,17.95,,-0.682
5099,4/20/23 6:49,108.03,17.95,,-0.679
5100,4/20/23 7:04,108.062,18.045,,-0.676
5101,4/20/23 7:19,108.062,18.045,,-0.675
5102,4/20/23 7:34,108.042,18.045,,-0.677
5103,4/20/23 7:49,108.023,18.045,,-0.679
5104,4/20/23 8:04,107.975,18.045,,-0.684
5105,4/20/23 8:19,107.927,18.045,,-0.688
5106,4/20/23 8:34,107.888,18.045,,-0.692
5107,4/20/23 8:49,107.82,18.045,,-0.699
5108,4/20/23 9:04,107.763,18.045,,-0.704
5109,4/20/23 9:19,107.685,18.045,,-0.712
5110,4/20/23 9:34,107.628,18.045,,-0.718
5111,4/20/23 9:49,107.57,18.045,,-0.723
5112,4/20/23 10:04,107.512,18.045,,-0.729
5113,4/20/23 10:19,107.454,18.045,,-0.735
5114,4/20/23 10:34,107.377,18.045,,-0.742
5115,4/20/23 10:49,107.309,18.045,,-0.749
5116,4/20/23 11:04,107.261,18.045,,-0.754
5117,4/20/23 11:19,107.213,18.045,,-0.758
5118,4/20/23 11:34,107.174,18.045,,-0.762
5119,4/20/23 11:49,107.097,18.045,,-0.77
5120,4/20/23 12:04,107.068,18.045,,-0.773
5121,4/20/23 12:19,107.02,18.045,,-0.777
5122,4/20/23 12:34,106.981,18.045,,-0.781
5123,4/20/23 12:49,106.952,18.045,,-0.784
5124,4/20/23 13:04,106.952,18.045,,-0.783
5125,4/20/23 13:19,106.952,18.045,,-0.783
5126,4/20/23 13:34,106.952,18.045,,-0.783
5127,4/20/23 13:49,106.952,18.045,,-0.783
5128,4/20/23 14:04,106.952,18.045,,-0.783
5129,4/20/23 14:19,106.972,18.045,,-0.78
5130,4/20/23 14:34,106.952,18.045,,-0.782
5131,4/20/23 14:49,106.972,18.045,,-0.78
5132,4/20/23 15:04,106.972,18.045,,-0.78
5133,4/20/23 15:19,106.981,18.045,,-0.778
5134,4/20/23 15:34,106.981,18.045,,-0.778
5135,4/20/23 15:49,106.991,18.045,,-0.777
5136,4/20/23 16:04,106.962,18.045,,-0.78
5137,4/20/23 16:19,106.972,18.045,,-0.778
5138,4/20/23 16:34,106.981,18.045,,-0.777
5139,4/20/23 16:49,106.991,18.045,,-0.776
5140,4/20/23 17:04,107.001,18.045,,-0.775
5141,4/20/23 17:19,107.001,18.045,,-0.775
5142,4/20/23 17:34,106.972,18.045,,-0.777
5143,4/20/23 17:49,106.952,18.045,,-0.779
5144,4/20/23 18:04,106.914,18.045,,-0.783
5145,4/20/23 18:19,106.885,18.045,,-0.786
5146,4/20/23 18:34,106.82,18.14,,-0.792
5147,4/20/23 18:49,106.752,18.14,,-0.799
5148,4/20/23 19:04,106.685,18.14,,-0.805
5149,4/20/23 19:19,106.627,18.14,,-0.811
5150,4/20/23 19:34,106.569,18.14,,-0.817
5151,4/20/23 19:49,106.521,18.14,,-0.821
5152,4/20/23 20:04,106.454,18.14,,-0.828
5153,4/20/23 20:19,106.357,18.14,,-0.838
5154,4/20/23 20:34,106.328,18.14,,-0.84
5155,4/20/23 20:49,106.241,18.14,,-0.849
5156,4/20/23 21:04,106.184,18.14,,-0.855
5157,4/20/23 21:19,106.106,18.14,,-0.862
5158,4/20/23 21:34,106.049,18.14,,-0.868
5159,4/20/23 21:49,106.013,18.236,,-0.871
5160,4/20/23 22:04,105.935,18.236,,-0.879
5161,4/20/23 22:19,105.897,18.236,,-0.883
5162,4/20/23 22:34,105.81,18.236,,-0.891
5163,4/20/23 22:49,105.733,18.236,,-0.899
5164,4/20/23 23:04,105.656,18.236,,-0.907
5165,4/20/23 23:19,105.579,18.236,,-0.914
5166,4/20/23 23:34,105.502,18.236,,-0.922
5167,4/20/23 23:49,105.415,18.236,,-0.931
5168,4/21/23 0:04,105.338,18.236,,-0.938
5169,4/21/23 0:19,105.29,18.236,,-0.943
5170,4/21/23 0:34,105.213,18.236,,-0.951
5171,4/21/23 0:49,105.145,18.236,,-0.957
5172,4/21/23 1:04,105.097,18.236,,-0.962
5173,4/21/23 1:19,105.058,18.236,,-0.966
5174,4/21/23 1:34,105.02,18.236,,-0.969
5175,4/21/23 1:49,105.039,18.236,,-0.967
5176,4/21/23 2:04,105.02,18.236,,-0.969
5177,4/21/23 2:19,105.01,18.236,,-0.97
5178,4/21/23 2:34,104.991,18.236,,-0.971
5179,4/21/23 2:49,104.991,18.236,,-0.971
5180,4/21/23 3:04,105.029,18.236,,-0.967
5181,4/21/23 3:19,105.126,18.236,,-0.957
5182,4/21/23 3:34,105.222,18.236,,-0.947
5183,4/21/23 3:49,105.374,18.14,,-0.931
5184,4/21/23 4:04,105.518,18.14,,-0.916
5185,4/21/23 4:19,105.75,18.14,,-0.892
5186,4/21/23 4:34,105.962,18.14,,-0.87
5187,4/21/23 4:49,106.213,18.14,,-0.845
5188,4/21/23 5:04,106.492,18.14,,-0.816
5189,4/21/23 5:19,106.762,18.14,,-0.788
5190,4/21/23 5:34,107.09,18.14,,-0.754
5191,4/21/23 5:49,107.447,18.14,,-0.718
5192,4/21/23 6:04,107.63,18.14,,-0.699
5193,4/21/23 6:19,107.755,18.14,,-0.686
5194,4/21/23 6:34,107.929,18.14,,-0.668
5195,4/21/23 6:49,108.083,18.14,,-0.652
5196,4/21/23 7:04,108.161,18.14,,-0.644
5197,4/21/23 7:19,108.211,18.236,,-0.638
5198,4/21/23 7:34,108.269,18.236,,-0.632
5199,4/21/23 7:49,108.318,18.236,,-0.627
5200,4/21/23 8:04,108.337,18.236,,-0.625
5201,4/21/23 8:19,108.356,18.236,,-0.623
5202,4/21/23 8:34,108.366,18.236,,-0.621
5203,4/21/23 8:49,108.349,18.331,,-0.623
5204,4/21/23 9:04,108.378,18.331,,-0.62
