#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4318,6/2/23 9:30,107.417,23.773,,-1.063
4319,6/2/23 9:45,107.388,23.773,,-1.066
4320,6/2/23 9:59,,,101.18,
4321,6/2/23 10:00,107.379,23.773,,-1.067
4322,6/2/23 10:15,107.359,23.773,,-1.07
4323,6/2/23 10:30,107.35,23.773,,-1.071
4324,6/2/23 10:45,107.292,23.773,,-1.077
4325,6/2/23 10:59,,,101.19,
4326,6/2/23 11:00,107.256,23.869,,-1.081
4327,6/2/23 11:15,107.236,23.869,,-1.084
4328,6/2/23 11:30,107.208,23.869,,-1.087
4329,6/2/23 11:45,107.159,23.869,,-1.093
4330,6/2/23 11:59,,,101.22,
4331,6/2/23 12:00,107.15,23.869,,-1.095
4332,6/2/23 12:15,107.082,23.869,,-1.103
4333,6/2/23 12:30,107.043,23.869,,-1.108
4334,6/2/23 12:45,106.995,23.869,,-1.114
4335,6/2/23 12:59,,,101.26,
4336,6/2/23 13:00,106.966,23.869,,-1.118
4337,6/2/23 13:15,106.918,23.869,,-1.123
4338,6/2/23 13:30,106.898,23.869,,-1.126
4339,6/2/23 13:45,106.86,23.869,,-1.13
4340,6/2/23 13:59,,,101.28,
4341,6/2/23 14:00,106.831,23.869,,-1.134
4342,6/2/23 14:15,106.812,23.869,,-1.135
4343,6/2/23 14:30,106.812,23.869,,-1.135
4344,6/2/23 14:45,106.802,23.869,,-1.136
4345,6/2/23 14:59,,,101.28,
4346,6/2/23 15:00,106.783,23.869,,-1.138
4347,6/2/23 15:15,106.773,23.869,,-1.139
4348,6/2/23 15:30,106.773,23.869,,-1.139
4349,6/2/23 15:45,106.744,23.869,,-1.142
4350,6/2/23 15:59,,,101.28,
4351,6/2/23 16:00,106.754,23.869,,-1.141
4352,6/2/23 16:15,106.744,23.869,,-1.141
4353,6/2/23 16:30,106.705,23.869,,-1.144
4354,6/2/23 16:45,106.667,23.869,,-1.147
4355,6/2/23 17:00,106.609,23.869,,-1.151
4356,6/2/23 17:15,106.57,23.869,,-1.154
4357,6/2/23 17:30,106.493,23.869,,-1.161
4358,6/2/23 17:45,106.445,23.869,,-1.165
4359,6/2/23 17:59,,,101.19,
4360,6/2/23 18:00,106.387,23.869,,-1.17
4361,6/2/23 18:15,106.3,23.869,,-1.177
4362,6/2/23 18:30,106.232,23.869,,-1.182
4363,6/2/23 18:45,106.148,23.966,,-1.189
4364,6/2/23 18:59,,,101.13,
4365,6/2/23 19:00,106.051,23.966,,-1.198
4366,6/2/23 19:15,105.965,23.966,,-1.206
4367,6/2/23 19:30,105.887,23.966,,-1.213
4368,6/2/23 19:45,105.781,23.966,,-1.222
4369,6/2/23 19:59,,,101.09,
4370,6/2/23 20:00,105.694,23.966,,-1.23
4371,6/2/23 20:15,105.617,23.966,,-1.237
4372,6/2/23 20:30,105.53,23.966,,-1.244
4373,6/2/23 20:45,105.482,23.966,,-1.248
4374,6/2/23 20:59,,,101.04,
4375,6/2/23 21:00,105.405,23.966,,-1.255
4376,6/2/23 21:15,105.337,23.966,,-1.261
4377,6/2/23 21:30,105.25,23.966,,-1.268
4378,6/2/23 21:45,105.173,23.966,,-1.275
4379,6/2/23 21:59,,,101,
4380,6/2/23 22:00,105.106,23.966,,-1.281
4381,6/2/23 22:15,105.057,23.966,,-1.284
4382,6/2/23 22:30,105.009,23.966,,-1.287
4383,6/2/23 22:45,104.97,23.966,,-1.29
4384,6/2/23 22:59,,,100.93,
4385,6/2/23 23:00,104.922,23.966,,-1.293
4386,6/2/23 23:15,104.884,23.966,,-1.295
4387,6/2/23 23:30,104.835,23.966,,-1.299
4388,6/2/23 23:45,104.797,23.966,,-1.301
4389,6/2/23 23:59,,,100.87,
4390,6/3/23 0:00,104.768,23.966,,-1.303
4391,6/3/23 0:15,104.72,23.966,,-1.309
4392,6/3/23 0:30,104.71,23.966,,-1.312
4393,6/3/23 0:45,104.662,23.966,,-1.318
4394,6/3/23 0:59,,,100.93,
4395,6/3/23 1:00,104.613,23.966,,-1.325
4396,6/3/23 1:15,104.585,23.966,,-1.327
4397,6/3/23 1:30,104.536,23.966,,-1.332
4398,6/3/23 1:45,104.517,23.966,,-1.334
4399,6/3/23 1:59,,,100.92,
4400,6/3/23 2:00,104.498,23.966,,-1.335
4401,6/3/23 2:15,104.498,23.966,,-1.336
4402,6/3/23 2:30,104.543,23.869,,-1.332
4403,6/3/23 2:45,104.621,23.869,,-1.325
4404,6/3/23 2:59,,,100.95,
4405,6/3/23 3:00,104.707,23.869,,-1.317
4406,6/3/23 3:15,104.84,23.773,,-1.305
4407,6/3/23 3:30,104.994,23.773,,-1.29
4408,6/3/23 3:45,105.165,23.677,,-1.273
4409,6/3/23 3:59,,,100.99,
4410,6/3/23 4:00,105.368,23.677,,-1.254
4411,6/3/23 4:15,105.609,23.677,,-1.229
4412,6/3/23 4:30,105.848,23.581,,-1.204
4413,6/3/23 4:45,106.089,23.581,,-1.18
4414,6/3/23 4:59,,,100.99,
4415,6/3/23 5:00,106.359,23.581,,-1.152
4416,6/3/23 5:15,106.61,23.581,,-1.125
4417,6/3/23 5:30,106.852,23.581,,-1.1
4418,6/3/23 5:45,107.055,23.581,,-1.078
4419,6/3/23 5:59,,,100.95,
4420,6/3/23 6:00,107.248,23.581,,-1.057
4421,6/3/23 6:15,107.47,23.581,,-1.034
4422,6/3/23 6:30,107.653,23.581,,-1.014
4423,6/3/23 6:45,107.801,23.677,,-0.998
4424,6/3/23 6:59,,,100.92,
4425,6/3/23 7:00,107.898,23.677,,-0.987
4426,6/3/23 7:15,107.994,23.677,,-0.976
4427,6/3/23 7:30,108.055,23.773,,-0.969
4428,6/3/23 7:45,108.113,23.773,,-0.962
4429,6/3/23 7:59,,,100.87,
4430,6/3/23 8:00,108.171,23.773,,-0.955
4431,6/3/23 8:15,108.2,23.773,,-0.952
4432,6/3/23 8:30,108.212,23.869,,-0.951
4433,6/3/23 8:45,108.212,23.869,,-0.952
4434,6/3/23 8:59,,,100.89,
4435,6/3/23 9:00,108.193,23.869,,-0.954
4436,6/3/23 9:15,108.193,23.869,,-0.954
4437,6/3/23 9:30,108.176,23.966,,-0.956
4438,6/3/23 9:45,108.157,23.966,,-0.957
4439,6/3/23 9:59,,,100.88,
4440,6/3/23 10:00,108.128,23.966,,-0.96
4441,6/3/23 10:15,108.089,23.966,,-0.965
4442,6/3/23 10:30,108.041,23.966,,-0.972
4443,6/3/23 10:45,107.966,24.062,,-0.98
4444,6/3/23 10:59,,,100.93,
4445,6/3/23 11:00,107.937,24.062,,-0.985
4446,6/3/23 11:15,107.899,24.062,,-0.988
4447,6/3/23 11:30,107.841,24.062,,-0.994
4448,6/3/23 11:45,107.783,24.062,,-1
4449,6/3/23 11:59,,,100.92,
4450,6/3/23 12:00,107.744,24.062,,-1.003
4451,6/3/23 12:15,107.696,24.062,,-1.007
4452,6/3/23 12:30,107.638,24.062,,-1.012
4453,6/3/23 12:45,107.59,24.062,,-1.017
4454,6/3/23 12:59,,,100.89,
4455,6/3/23 13:00,107.541,24.062,,-1.021
4456,6/3/23 13:15,107.493,24.062,,-1.027
4457,6/3/23 13:30,107.406,24.062,,-1.037
4458,6/3/23 13:45,107.348,24.062,,-1.044
4459,6/3/23 13:59,,,100.93,
4460,6/3/23 14:00,107.3,24.062,,-1.05
4461,6/3/23 14:15,107.242,24.062,,-1.055
4462,6/3/23 14:30,107.213,24.062,,-1.058
4463,6/3/23 14:45,107.174,24.062,,-1.062
4464,6/3/23 14:59,,,100.92,
4465,6/3/23 15:00,107.155,24.062,,-1.064
4466,6/3/23 15:15,107.097,24.062,,-1.07
4467,6/3/23 15:30,107.039,24.062,,-1.076
4468,6/3/23 15:45,106.981,24.062,,-1.082
4469,6/3/23 15:59,,,100.93,
4470,6/3/23 16:00,106.913,24.062,,-1.089
4471,6/3/23 16:15,106.817,24.062,,-1.099
4472,6/3/23 16:30,106.759,24.062,,-1.106
4473,6/3/23 16:45,106.72,24.062,,-1.11
4474,6/3/23 16:59,,,100.94,
4475,6/3/23 17:00,106.672,24.062,,-1.115
4476,6/3/23 17:15,106.624,24.062,,-1.119
4477,6/3/23 17:30,106.556,24.062,,-1.126
4478,6/3/23 17:45,106.489,24.062,,-1.132
4479,6/3/23 17:59,,,100.92,
4480,6/3/23 18:00,106.402,24.062,,-1.14
4481,6/3/23 18:15,106.334,24.062,,-1.147
4482,6/3/23 18:30,106.288,24.158,,-1.151
4483,6/3/23 18:45,106.24,24.158,,-1.155
4484,6/3/23 18:59,,,100.89,
4485,6/3/23 19:00,106.163,24.158,,-1.162
4486,6/3/23 19:15,106.047,24.158,,-1.171
4487,6/3/23 19:30,105.97,24.158,,-1.177
4488,6/3/23 19:45,105.912,24.158,,-1.18
4489,6/3/23 19:59,,,100.8,
4490,6/3/23 20:00,105.873,24.158,,-1.182
4491,6/3/23 20:15,105.777,24.158,,-1.19
4492,6/3/23 20:30,105.748,24.158,,-1.192
4493,6/3/23 20:45,105.622,24.158,,-1.203
4494,6/3/23 20:59,,,100.74,
4495,6/3/23 21:00,104.87,24.158,,-1.279
4496,6/3/23 21:15,104.609,24.158,,-1.304
4497,6/3/23 21:30,104.597,24.062,,-1.303
4498,6/3/23 21:45,104.664,24.062,,-1.294
4499,6/3/23 21:59,,,100.67,
4500,6/3/23 22:00,104.761,24.062,,-1.283
4501,6/3/23 22:15,104.809,24.062,,-1.279
4502,6/3/23 22:30,104.983,24.062,,-1.263
4503,6/3/23 22:45,105.439,24.158,,-1.217
4504,6/3/23 22:59,,,100.72,
4505,6/3/23 23:00,105.323,24.158,,-1.231
4506,6/3/23 23:15,105.198,24.158,,-1.245
4507,6/3/23 23:30,105.121,24.158,,-1.254
4508,6/3/23 23:45,105.053,24.158,,-1.263
4509,6/3/23 23:59,,,100.78,
4510,6/4/23 0:00,105.024,24.158,,-1.267
4511,6/4/23 0:15,104.985,24.158,,-1.272
4512,6/4/23 0:30,104.956,24.158,,-1.275
4513,6/4/23 0:45,104.879,24.158,,-1.284
4514,6/4/23 0:59,,,100.8,
4515,6/4/23 1:00,104.831,24.158,,-1.289
4516,6/4/23 1:15,104.802,24.158,,-1.295
4517,6/4/23 1:30,104.735,24.158,,-1.304
4518,6/4/23 1:45,104.677,24.158,,-1.313
4519,6/4/23 1:59,,,100.9,
4520,6/4/23 2:00,104.599,24.158,,-1.323
4521,6/4/23 2:15,104.561,24.158,,-1.326
4522,6/4/23 2:30,104.493,24.158,,-1.333
4523,6/4/23 2:45,104.435,24.158,,-1.339
4524,6/4/23 2:59,,,100.89,
4525,6/4/23 3:00,104.358,24.158,,-1.347
4526,6/4/23 3:15,104.3,24.158,,-1.353
4527,6/4/23 3:30,104.281,24.158,,-1.355
4528,6/4/23 3:45,104.242,24.158,,-1.359
4529,6/4/23 3:59,,,100.9,
4530,6/4/23 4:00,104.252,24.158,,-1.359
4531,6/4/23 4:15,104.242,24.158,,-1.362
4532,6/4/23 4:30,104.242,24.158,,-1.364
4533,6/4/23 4:45,104.31,24.158,,-1.359
4534,6/4/23 4:59,,,100.98,
4535,6/4/23 5:00,104.413,24.062,,-1.35
4536,6/4/23 5:15,104.529,24.062,,-1.337
4537,6/4/23 5:30,104.671,23.966,,-1.322
4538,6/4/23 5:45,104.816,23.966,,-1.306
4539,6/4/23 5:59,,,100.94,
4540,6/4/23 6:00,104.978,23.869,,-1.288
4541,6/4/23 6:15,105.18,23.869,,-1.265
4542,6/4/23 6:30,105.392,23.869,,-1.241
4543,6/4/23 6:45,105.595,23.869,,-1.218
4544,6/4/23 6:59,,,100.85,
4545,6/4/23 7:00,105.798,23.869,,-1.195
4546,6/4/23 7:15,106.017,23.773,,-1.172
4547,6/4/23 7:30,106.21,23.773,,-1.152
4548,6/4/23 7:45,106.394,23.773,,-1.133
4549,6/4/23 7:59,,,100.83,
4550,6/4/23 8:00,106.567,23.773,,-1.115
4551,6/4/23 8:15,106.732,23.773,,-1.098
4552,6/4/23 8:30,106.918,23.869,,-1.08
4553,6/4/23 8:45,107.101,23.869,,-1.061
4554,6/4/23 8:59,,,100.85,
4555,6/4/23 9:00,107.275,23.869,,-1.044
4556,6/4/23 9:15,107.381,23.869,,-1.032
4557,6/4/23 9:30,107.488,23.869,,-1.021
4558,6/4/23 9:45,107.546,23.869,,-1.014
4559,6/4/23 9:59,,,100.82,
4560,6/4/23 10:00,107.606,23.966,,-1.007
4561,6/4/23 10:15,107.635,23.966,,-1.005
4562,6/4/23 10:30,107.645,23.966,,-1.004
4563,6/4/23 10:45,107.657,24.062,,-1.003
4564,6/4/23 10:59,,,100.83,
4565,6/4/23 11:00,107.628,24.062,,-1.006
4566,6/4/23 11:15,107.619,24.062,,-1.008
4567,6/4/23 11:30,107.619,24.062,,-1.01
4568,6/4/23 11:45,107.59,24.062,,-1.014
4569,6/4/23 11:59,,,100.88,
4570,6/4/23 12:00,107.57,24.062,,-1.017
4571,6/4/23 12:15,107.532,24.062,,-1.023
4572,6/4/23 12:30,107.505,24.158,,-1.027
4573,6/4/23 12:45,107.447,24.158,,-1.034
4574,6/4/23 12:59,,,100.94,
4575,6/4/23 13:00,107.351,24.158,,-1.046
4576,6/4/23 13:15,107.283,24.158,,-1.053
4577,6/4/23 13:30,107.206,24.158,,-1.061
4578,6/4/23 13:45,107.148,24.158,,-1.068
4579,6/4/23 13:59,,,100.96,
4580,6/4/23 14:00,107.09,24.158,,-1.074
4581,6/4/23 14:15,107.042,24.158,,-1.08
4582,6/4/23 14:30,106.993,24.158,,-1.086
4583,6/4/23 14:45,106.906,24.158,,-1.095
4584,6/4/23 14:59,,,100.99,
4585,6/4/23 15:00,106.868,24.158,,-1.1
4586,6/4/23 15:15,106.81,24.158,,-1.107
4587,6/4/23 15:30,106.762,24.158,,-1.112
4588,6/4/23 15:45,106.733,24.158,,-1.115
4589,6/4/23 15:59,,,101.01,
4590,6/4/23 16:00,106.762,24.158,,-1.113
4591,6/4/23 16:15,106.788,24.062,,-1.11
4592,6/4/23 16:30,106.798,24.062,,-1.108
4593,6/4/23 16:45,106.778,24.062,,-1.11
4594,6/4/23 16:59,,,100.99,
4595,6/4/23 17:00,106.788,24.062,,-1.108
4596,6/4/23 17:15,106.798,24.062,,-1.107
4597,6/4/23 17:30,106.778,24.062,,-1.11
4598,6/4/23 17:45,106.752,24.158,,-1.113
4599,6/4/23 17:59,,,101,
4600,6/4/23 18:00,106.704,24.158,,-1.118
4601,6/4/23 18:15,106.675,24.158,,-1.119
4602,6/4/23 18:30,106.607,24.158,,-1.124
4603,6/4/23 18:45,106.54,24.158,,-1.13
4604,6/4/23 18:59,,,100.94,
4605,6/4/23 19:00,106.472,24.158,,-1.135
4606,6/4/23 19:15,106.395,24.158,,-1.142
4607,6/4/23 19:30,106.356,24.158,,-1.145
4608,6/4/23 19:45,106.298,24.158,,-1.149
4609,6/4/23 19:59,,,100.89,
4610,6/4/23 20:00,106.185,24.255,,-1.159
4611,6/4/23 20:15,106.166,24.255,,-1.16
4612,6/4/23 20:30,106.108,24.255,,-1.164
4613,6/4/23 20:45,105.982,24.255,,-1.176
4614,6/4/23 20:59,,,100.83,
4615,6/4/23 21:00,105.915,24.255,,-1.181
4616,6/4/23 21:15,105.808,24.255,,-1.192
4617,6/4/23 21:30,105.731,24.255,,-1.2
4618,6/4/23 21:45,105.644,24.255,,-1.209
4619,6/4/23 21:59,,,100.83,
4620,6/4/23 22:00,105.567,24.255,,-1.217
4621,6/4/23 22:15,105.471,24.255,,-1.227
4622,6/4/23 22:30,105.384,24.255,,-1.235
4623,6/4/23 22:45,105.316,24.255,,-1.242
4624,6/4/23 22:59,,,100.83,
4625,6/4/23 23:00,105.278,24.255,,-1.246
4626,6/4/23 23:15,105.239,24.255,,-1.252
4627,6/4/23 23:30,105.181,24.255,,-1.259
4628,6/4/23 23:45,105.142,24.255,,-1.264
4629,6/5/23 0:00,105.056,24.255,,-1.274
4630,6/5/23 0:15,104.998,24.255,,-1.281
4631,6/5/23 0:30,104.969,24.255,,-1.286
4632,6/5/23 0:45,104.892,24.255,,-1.295
4633,6/5/23 0:59,,,100.93,
4634,6/5/23 1:00,104.853,24.255,,-1.3
4635,6/5/23 1:15,104.805,24.255,,-1.305
4636,6/5/23 1:30,104.785,24.255,,-1.307
4637,6/5/23 1:45,104.766,24.255,,-1.31
4638,6/5/23 1:59,,,100.94,
4639,6/5/23 2:00,104.737,24.255,,-1.313
4640,6/5/23 2:15,104.679,24.255,,-1.32
4641,6/5/23 2:30,104.641,24.255,,-1.325
4642,6/5/23 2:45,104.563,24.255,,-1.334
4643,6/5/23 2:59,,,100.98,
4644,6/5/23 3:00,104.525,24.255,,-1.339
4645,6/5/23 3:15,104.477,24.255,,-1.345
4646,6/5/23 3:30,104.409,24.255,,-1.353
4647,6/5/23 3:45,104.39,24.255,,-1.356
4648,6/5/23 3:59,,,101.03,
4649,6/5/23 4:00,104.361,24.255,,-1.36
4650,6/5/23 4:15,104.351,24.255,,-1.361
4651,6/5/23 4:30,104.303,24.255,,-1.366
4652,6/5/23 4:45,104.293,24.255,,-1.367
4653,6/5/23 4:59,,,101.02,
4654,6/5/23 5:00,104.293,24.255,,-1.367
4655,6/5/23 5:15,104.303,24.255,,-1.367
4656,6/5/23 5:30,104.339,24.158,,-1.366
4657,6/5/23 5:45,104.455,24.158,,-1.355
4658,6/5/23 5:59,,,101.09,
4659,6/5/23 6:00,104.655,24.062,,-1.336
4660,6/5/23 6:15,104.848,24.062,,-1.315
4661,6/5/23 6:30,105.077,23.966,,-1.289
4662,6/5/23 6:45,105.328,23.966,,-1.261
4663,6/5/23 6:59,,,101.01,
4664,6/5/23 7:00,105.634,23.869,,-1.228
4665,6/5/23 7:15,105.952,23.869,,-1.195
4666,6/5/23 7:30,106.252,23.869,,-1.163
4667,6/5/23 7:45,106.512,23.869,,-1.135
4668,6/5/23 7:59,,,100.97,
4669,6/5/23 8:00,106.763,23.869,,-1.109
4670,6/5/23 8:15,107.005,23.869,,-1.085
4671,6/5/23 8:30,107.198,23.869,,-1.065
4672,6/5/23 8:45,107.381,23.869,,-1.047
4673,6/5/23 8:59,,,100.99,
4674,6/5/23 9:00,107.536,23.869,,-1.032
4675,6/5/23 9:15,107.635,23.966,,-1.022
4676,6/5/23 9:30,107.712,23.966,,-1.015
4677,6/5/23 9:45,107.78,23.966,,-1.009
4678,6/5/23 9:59,,,101.02,
4679,6/5/23 10:00,107.841,24.062,,-1.004
4680,6/5/23 10:15,107.87,24.062,,-1.002
4681,6/5/23 10:30,107.889,24.062,,-1.002
4682,6/5/23 10:45,107.899,24.062,,-1.002
4683,6/5/23 10:59,,,101.08,
4684,6/5/23 11:00,107.872,24.158,,-1.007
4685,6/5/23 11:15,107.872,24.158,,-1.008
4686,6/5/23 11:30,107.872,24.158,,-1.01
4687,6/5/23 11:45,107.882,24.158,,-1.01
4688,6/5/23 11:59,,,101.14,
4689,6/5/23 12:00,107.882,24.158,,-1.012
4690,6/5/23 12:15,107.911,24.158,,-1.01
4691,6/5/23 12:30,107.95,24.158,,-1.006
4692,6/5/23 12:45,107.95,24.158,,-1.007
4693,6/5/23 12:59,,,101.17,
4694,6/5/23 13:00,107.805,24.158,,-1.023
4695,6/5/23 13:15,108.655,24.158,,-0.937
4696,6/5/23 13:30,108.317,24.158,,-0.972
4697,6/5/23 13:45,108.24,24.158,,-0.98
4698,6/5/23 13:59,,,101.2,
4699,6/5/23 14:00,108.124,24.158,,-0.993
4700,6/5/23 14:15,107.872,24.158,,-1.018
4701,6/5/23 14:30,108.162,24.158,,-0.988
4702,6/5/23 14:45,108.433,24.158,,-0.959
4703,6/5/23 14:59,,,101.17,
4704,6/5/23 15:00,108.365,24.158,,-0.965
4705,6/5/23 15:15,108.346,24.158,,-0.968
4706,6/5/23 15:30,108.278,24.158,,-0.975
4707,6/5/23 15:45,108.104,24.158,,-0.993
4708,6/5/23 15:59,,,101.18,
4709,6/5/23 16:00,107.795,24.158,,-1.025
4710,6/5/23 16:15,107.805,24.158,,-1.025
4711,6/5/23 16:30,107.66,24.158,,-1.041
4712,6/5/23 16:45,107.631,24.158,,-1.045
4713,6/5/23 16:59,,,101.23,
4714,6/5/23 17:00,107.409,24.158,,-1.069
4715,6/5/23 17:15,107.36,24.158,,-1.074
4716,6/5/23 17:30,107.75,24.255,,-1.034
4717,6/5/23 17:45,107.663,24.255,,-1.043
4718,6/5/23 17:59,,,101.23,
4719,6/5/23 18:00,107.556,24.255,,-1.054
4720,6/5/23 18:15,107.469,24.255,,-1.063
4721,6/5/23 18:30,107.373,24.255,,-1.073
4722,6/5/23 18:45,107.247,24.255,,-1.087
4723,6/5/23 18:59,,,101.24,
4724,6/5/23 19:00,107.141,24.255,,-1.098
4725,6/5/23 19:15,107.066,24.351,,-1.108
4726,6/5/23 19:30,106.999,24.351,,-1.117
4727,6/5/23 19:45,106.873,24.351,,-1.131
4728,6/5/23 19:59,,,101.32,
4729,6/5/23 20:00,106.748,24.351,,-1.146
4730,6/5/23 20:15,106.632,24.351,,-1.154
4731,6/5/23 20:30,106.526,24.351,,-1.161
4732,6/5/23 20:45,106.468,24.351,,-1.163
4733,6/5/23 20:59,,,101.18,
4734,6/5/23 21:00,106.361,24.351,,-1.171
4735,6/5/23 21:15,106.265,24.351,,-1.181
4736,6/5/23 21:30,106.188,24.351,,-1.19
4737,6/5/23 21:45,106.11,24.351,,-1.198
4738,6/5/23 21:59,,,101.19,
4739,6/5/23 22:00,105.995,24.351,,-1.21
4740,6/5/23 22:15,105.898,24.351,,-1.219
4741,6/5/23 22:30,105.811,24.351,,-1.227
4742,6/5/23 22:45,105.753,24.351,,-1.233
4743,6/5/23 22:59,,,101.17,
4744,6/5/23 23:00,105.657,24.351,,-1.242
4745,6/5/23 23:15,105.599,24.351,,-1.249
4746,6/5/23 23:30,105.541,24.351,,-1.255
4747,6/5/23 23:45,105.473,24.351,,-1.263
4748,6/5/23 23:59,,,101.19,
4749,6/6/23 0:00,105.415,24.351,,-1.269
4750,6/6/23 0:15,105.386,24.351,,-1.272
4751,6/6/23 0:30,105.307,24.255,,-1.28
4752,6/6/23 0:45,105.249,24.255,,-1.286
4753,6/6/23 0:59,,,101.19,
4754,6/6/23 1:00,105.191,24.255,,-1.292
4755,6/6/23 1:15,105.152,24.255,,-1.296
4756,6/6/23 1:30,105.123,24.255,,-1.299
4757,6/6/23 1:45,105.075,24.255,,-1.304
4758,6/6/23 1:59,,,101.19,
4759,6/6/23 2:00,105.036,24.255,,-1.308
4760,6/6/23 2:15,104.978,24.255,,-1.315
4761,6/6/23 2:30,104.94,24.255,,-1.319
4762,6/6/23 2:45,104.882,24.255,,-1.326
4763,6/6/23 2:59,,,101.22,
4764,6/6/23 3:00,104.834,24.255,,-1.332
4765,6/6/23 3:15,104.805,24.255,,-1.336
4766,6/6/23 3:30,104.766,24.255,,-1.341
4767,6/6/23 3:45,104.737,24.255,,-1.345
4768,6/6/23 3:59,,,101.26,
4769,6/6/23 4:00,104.708,24.255,,-1.349
4770,6/6/23 4:15,104.67,24.255,,-1.353
4771,6/6/23 4:30,104.631,24.255,,-1.358
4772,6/6/23 4:45,104.621,24.255,,-1.359
4773,6/6/23 4:59,,,101.28,
4774,6/6/23 5:00,104.583,24.255,,-1.364
4775,6/6/23 5:15,104.554,24.255,,-1.368
4776,6/6/23 5:30,104.506,24.255,,-1.373
4777,6/6/23 5:45,104.496,24.255,,-1.375
4778,6/6/23 5:59,,,101.32,
4779,6/6/23 6:00,104.486,24.255,,-1.377
4780,6/6/23 6:15,104.496,24.255,,-1.374
4781,6/6/23 6:30,104.532,24.158,,-1.369
4782,6/6/23 6:45,104.609,24.158,,-1.359
4783,6/6/23 6:59,,,101.25,
4784,6/6/23 7:00,104.744,24.158,,-1.344
4785,6/6/23 7:15,104.906,24.062,,-1.327
4786,6/6/23 7:30,105.089,24.062,,-1.308
4787,6/6/23 7:45,105.27,23.966,,-1.289
4788,6/6/23 7:59,,,101.24,
4789,6/6/23 8:00,105.463,23.966,,-1.269
4790,6/6/23 8:15,105.665,23.966,,-1.248
4791,6/6/23 8:30,105.849,23.966,,-1.228
4792,6/6/23 8:45,106.013,23.966,,-1.211
4793,6/6/23 8:59,,,101.21,
4794,6/6/23 9:00,106.138,23.966,,-1.197
4795,6/6/23 9:15,106.283,23.966,,-1.182
4796,6/6/23 9:30,106.399,23.966,,-1.169
4797,6/6/23 9:45,106.505,23.966,,-1.158
4798,6/6/23 9:59,,,101.19,
4799,6/6/23 10:00,106.602,23.966,,-1.148
4800,6/6/23 10:15,106.66,23.966,,-1.143
4801,6/6/23 10:30,106.711,24.062,,-1.139
4802,6/6/23 10:45,106.769,24.062,,-1.135
4803,6/6/23 10:59,,,101.24,
4804,6/6/23 11:00,106.827,24.062,,-1.13
4805,6/6/23 11:15,106.894,24.062,,-1.124
4806,6/6/23 11:30,106.942,24.062,,-1.119
4807,6/6/23 11:45,106.991,24.062,,-1.115
4808,6/6/23 11:59,,,101.26,
4809,6/6/23 12:00,107.029,24.062,,-1.111
4810,6/6/23 12:15,107.068,24.062,,-1.108
4811,6/6/23 12:30,107.087,24.062,,-1.107
4812,6/6/23 12:45,107.097,24.062,,-1.107
4813,6/6/23 12:59,,,101.29,
4814,6/6/23 13:00,107.116,24.062,,-1.105
4815,6/6/23 13:15,107.145,24.062,,-1.103
4816,6/6/23 13:30,107.155,24.062,,-1.103
4817,6/6/23 13:45,107.184,24.062,,-1.101
4818,6/6/23 13:59,,,101.32,
4819,6/6/23 14:00,107.213,24.062,,-1.098
4820,6/6/23 14:15,107.252,24.062,,-1.094
4821,6/6/23 14:30,107.29,24.062,,-1.09
4822,6/6/23 14:45,107.3,24.062,,-1.089
4823,6/6/23 14:59,,,101.31,
4824,6/6/23 15:00,107.319,24.062,,-1.087
4825,6/6/23 15:15,107.3,24.062,,-1.088
4826,6/6/23 15:30,107.329,24.062,,-1.085
4827,6/6/23 15:45,107.329,24.062,,-1.084
4828,6/6/23 15:59,,,101.29,
4829,6/6/23 16:00,107.329,24.062,,-1.083
4830,6/6/23 16:15,107.309,24.062,,-1.084
4831,6/6/23 16:30,107.338,24.062,,-1.08
4832,6/6/23 16:45,107.338,24.062,,-1.079
4833,6/6/23 16:59,,,101.25,
4834,6/6/23 17:00,107.319,24.062,,-1.08
4835,6/6/23 17:15,107.309,24.062,,-1.08
4836,6/6/23 17:30,107.261,24.062,,-1.083
4837,6/6/23 17:45,107.194,24.062,,-1.088
4838,6/6/23 17:59,,,101.18,
4839,6/6/23 18:00,107.145,24.062,,-1.091
4840,6/6/23 18:15,107.097,24.062,,-1.095
4841,6/6/23 18:30,106.993,24.158,,-1.105
4842,6/6/23 18:45,106.926,24.158,,-1.111
4843,6/6/23 18:59,,,101.15,
4844,6/6/23 19:00,106.858,24.158,,-1.117
4845,6/6/23 19:15,106.752,24.158,,-1.128
4846,6/6/23 19:30,106.665,24.158,,-1.137
4847,6/6/23 19:45,106.578,24.158,,-1.145
4848,6/6/23 19:59,,,101.14,
4849,6/6/23 20:00,106.52,24.158,,-1.151
4850,6/6/23 20:15,106.433,24.158,,-1.16
4851,6/6/23 20:30,106.337,24.158,,-1.17
4852,6/6/23 20:45,106.25,24.158,,-1.179
4853,6/6/23 20:59,,,101.15,
4854,6/6/23 21:00,106.163,24.158,,-1.188
4855,6/6/23 21:15,106.095,24.158,,-1.194
4856,6/6/23 21:30,106.037,24.158,,-1.198
4857,6/6/23 21:45,105.951,24.158,,-1.205
4858,6/6/23 21:59,,,101.09,
4859,6/6/23 22:00,105.864,24.158,,-1.213
4860,6/6/23 22:15,105.777,24.158,,-1.22
4861,6/6/23 22:30,105.709,24.158,,-1.226
