"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446319,4356,"6/22/23 21:25",25.33,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 21:25:00,2023,173
21446319,4357,"6/22/23 21:40",25.33,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 21:40:00,2023,173
21446319,4358,"6/22/23 21:55",25.33,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 21:55:00,2023,173
21446319,4359,"6/22/23 22:10",25.33,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 22:10:00,2023,173
21446319,4360,"6/22/23 22:25",25.33,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 22:25:00,2023,173
21446319,4361,"6/22/23 22:40",25.33,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 22:40:00,2023,173
21446319,4362,"6/22/23 22:55",25.33,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 22:55:00,2023,173
21446319,4363,"6/22/23 23:10",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 23:10:00,2023,173
21446319,4364,"6/22/23 23:25",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 23:25:00,2023,173
21446319,4365,"6/22/23 23:40",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 23:40:00,2023,173
21446319,4366,"6/22/23 23:55",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-22 23:55:00,2023,173
21446319,4367,"6/23/23 00:10",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 00:10:00,2023,174
21446319,4368,"6/23/23 00:25",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 00:25:00,2023,174
21446319,4369,"6/23/23 00:40",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 00:40:00,2023,174
21446319,4370,"6/23/23 00:55",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 00:55:00,2023,174
21446319,4371,"6/23/23 01:10",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 01:10:00,2023,174
21446319,4372,"6/23/23 01:25",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 01:25:00,2023,174
21446319,4373,"6/23/23 01:40",25.31,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 01:40:00,2023,174
21446319,4374,"6/23/23 01:55",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 01:55:00,2023,174
21446319,4375,"6/23/23 02:10",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 02:10:00,2023,174
21446319,4376,"6/23/23 02:25",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 02:25:00,2023,174
21446319,4377,"6/23/23 02:40",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 02:40:00,2023,174
21446319,4378,"6/23/23 02:55",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 02:55:00,2023,174
21446319,4379,"6/23/23 03:10",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 03:10:00,2023,174
21446319,4380,"6/23/23 03:25",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 03:25:00,2023,174
21446319,4381,"6/23/23 03:40",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 03:40:00,2023,174
21446319,4382,"6/23/23 03:55",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 03:55:00,2023,174
21446319,4383,"6/23/23 04:10",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 04:10:00,2023,174
21446319,4384,"6/23/23 04:25",25.31,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 04:25:00,2023,174
21446319,4385,"6/23/23 04:40",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 04:40:00,2023,174
21446319,4386,"6/23/23 04:55",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 04:55:00,2023,174
21446319,4387,"6/23/23 05:10",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 05:10:00,2023,174
21446319,4388,"6/23/23 05:25",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 05:25:00,2023,174
21446319,4389,"6/23/23 05:40",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 05:40:00,2023,174
21446319,4390,"6/23/23 05:55",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 05:55:00,2023,174
21446319,4391,"6/23/23 06:10",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 06:10:00,2023,174
21446319,4392,"6/23/23 06:25",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 06:25:00,2023,174
21446319,4393,"6/23/23 06:40",25.31,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 06:40:00,2023,174
21446319,4394,"6/23/23 06:55",25.28,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 06:55:00,2023,174
21446319,4395,"6/23/23 07:10",25.28,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 07:10:00,2023,174
21446319,4396,"6/23/23 07:25",25.28,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 07:25:00,2023,174
21446319,4397,"6/23/23 07:40",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 07:40:00,2023,174
21446319,4398,"6/23/23 07:55",25.28,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 07:55:00,2023,174
21446319,4399,"6/23/23 08:10",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 08:10:00,2023,174
21446319,4400,"6/23/23 08:25",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 08:25:00,2023,174
21446319,4401,"6/23/23 08:40",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 08:40:00,2023,174
21446319,4402,"6/23/23 08:55",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 08:55:00,2023,174
21446319,4403,"6/23/23 09:10",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 09:10:00,2023,174
21446319,4404,"6/23/23 09:25",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 09:25:00,2023,174
21446319,4405,"6/23/23 09:40",25.28,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 09:40:00,2023,174
21446319,4406,"6/23/23 09:55",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 09:55:00,2023,174
21446319,4407,"6/23/23 10:10",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 10:10:00,2023,174
21446319,4408,"6/23/23 10:25",25.28,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 10:25:00,2023,174
21446319,4409,"6/23/23 10:40",25.28,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 10:40:00,2023,174
21446319,4410,"6/23/23 10:55",25.28,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 10:55:00,2023,174
21446319,4411,"6/23/23 11:10",25.28,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 11:10:00,2023,174
21446319,4412,"6/23/23 11:25",25.28,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 11:25:00,2023,174
21446319,4413,"6/23/23 11:40",25.28,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 11:40:00,2023,174
21446319,4414,"6/23/23 11:55",25.28,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 11:55:00,2023,174
21446319,4415,"6/23/23 12:10",25.28,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 12:10:00,2023,174
21446319,4416,"6/23/23 12:25",25.28,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 12:25:00,2023,174
21446319,4417,"6/23/23 12:40",25.28,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 12:40:00,2023,174
21446319,4418,"6/23/23 12:55",25.26,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 12:55:00,2023,174
21446319,4419,"6/23/23 13:10",25.26,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 13:10:00,2023,174
21446319,4420,"6/23/23 13:25",25.26,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 13:25:00,2023,174
21446319,4421,"6/23/23 13:40",25.26,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 13:40:00,2023,174
21446319,4422,"6/23/23 13:55",25.26,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 13:55:00,2023,174
21446319,4423,"6/23/23 14:10",25.26,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 14:10:00,2023,174
21446319,4424,"6/23/23 14:25",25.26,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 14:25:00,2023,174
21446319,4425,"6/23/23 14:40",25.26,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 14:40:00,2023,174
21446319,4426,"6/23/23 14:55",25.26,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 14:55:00,2023,174
21446319,4427,"6/23/23 15:10",25.26,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 15:10:00,2023,174
21446319,4428,"6/23/23 15:25",25.26,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 15:25:00,2023,174
21446319,4429,"6/23/23 15:40",25.26,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 15:40:00,2023,174
21446319,4430,"6/23/23 15:55",25.26,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 15:55:00,2023,174
21446319,4431,"6/23/23 16:10",25.26,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 16:10:00,2023,174
21446319,4432,"6/23/23 16:25",25.26,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 16:25:00,2023,174
21446319,4433,"6/23/23 16:40",25.26,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 16:40:00,2023,174
21446319,4434,"6/23/23 16:55",25.23,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 16:55:00,2023,174
21446319,4435,"6/23/23 17:10",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 17:10:00,2023,174
21446319,4436,"6/23/23 17:25",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 17:25:00,2023,174
21446319,4437,"6/23/23 17:40",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 17:40:00,2023,174
21446319,4438,"6/23/23 17:55",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 17:55:00,2023,174
21446319,4439,"6/23/23 18:10",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 18:10:00,2023,174
21446319,4440,"6/23/23 18:25",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 18:25:00,2023,174
21446319,4441,"6/23/23 18:40",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 18:40:00,2023,174
21446319,4442,"6/23/23 18:55",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 18:55:00,2023,174
21446319,4443,"6/23/23 19:10",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 19:10:00,2023,174
21446319,4444,"6/23/23 19:25",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 19:25:00,2023,174
21446319,4445,"6/23/23 19:40",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 19:40:00,2023,174
21446319,4446,"6/23/23 19:55",25.23,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 19:55:00,2023,174
21446319,4447,"6/23/23 20:10",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 20:10:00,2023,174
21446319,4448,"6/23/23 20:25",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 20:25:00,2023,174
21446319,4449,"6/23/23 20:40",25.21,-10.3,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 20:40:00,2023,174
21446319,4450,"6/23/23 20:55",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 20:55:00,2023,174
21446319,4451,"6/23/23 21:10",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 21:10:00,2023,174
21446319,4452,"6/23/23 21:25",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 21:25:00,2023,174
21446319,4453,"6/23/23 21:40",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 21:40:00,2023,174
21446319,4454,"6/23/23 21:55",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 21:55:00,2023,174
21446319,4455,"6/23/23 22:10",25.21,-10.3,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 22:10:00,2023,174
21446319,4456,"6/23/23 22:25",25.21,-10.3,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 22:25:00,2023,174
21446319,4457,"6/23/23 22:40",25.21,-10.3,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 22:40:00,2023,174
21446319,4458,"6/23/23 22:55",25.21,-10.3,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 22:55:00,2023,174
21446319,4459,"6/23/23 23:10",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 23:10:00,2023,174
21446319,4460,"6/23/23 23:25",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 23:25:00,2023,174
21446319,4461,"6/23/23 23:40",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 23:40:00,2023,174
21446319,4462,"6/23/23 23:55",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-23 23:55:00,2023,174
21446319,4463,"6/24/23 00:10",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 00:10:00,2023,175
21446319,4464,"6/24/23 00:25",25.21,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 00:25:00,2023,175
21446319,4465,"6/24/23 00:40",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 00:40:00,2023,175
21446319,4466,"6/24/23 00:55",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 00:55:00,2023,175
21446319,4467,"6/24/23 01:10",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 01:10:00,2023,175
21446319,4468,"6/24/23 01:25",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 01:25:00,2023,175
21446319,4469,"6/24/23 01:40",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 01:40:00,2023,175
21446319,4470,"6/24/23 01:55",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 01:55:00,2023,175
21446319,4471,"6/24/23 02:10",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 02:10:00,2023,175
21446319,4472,"6/24/23 02:25",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 02:25:00,2023,175
21446319,4473,"6/24/23 02:40",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 02:40:00,2023,175
21446319,4474,"6/24/23 02:55",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 02:55:00,2023,175
21446319,4475,"6/24/23 03:10",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 03:10:00,2023,175
21446319,4476,"6/24/23 03:25",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 03:25:00,2023,175
21446319,4477,"6/24/23 03:40",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 03:40:00,2023,175
21446319,4478,"6/24/23 03:55",25.19,-10.31,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 03:55:00,2023,175
21446319,4479,"6/24/23 04:10",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 04:10:00,2023,175
21446319,4480,"6/24/23 04:25",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 04:25:00,2023,175
21446319,4481,"6/24/23 04:40",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 04:40:00,2023,175
21446319,4482,"6/24/23 04:55",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 04:55:00,2023,175
21446319,4483,"6/24/23 05:10",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 05:10:00,2023,175
21446319,4484,"6/24/23 05:25",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 05:25:00,2023,175
21446319,4485,"6/24/23 05:40",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 05:40:00,2023,175
21446319,4486,"6/24/23 05:55",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 05:55:00,2023,175
21446319,4487,"6/24/23 06:10",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 06:10:00,2023,175
21446319,4488,"6/24/23 06:25",25.19,-10.33,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 06:25:00,2023,175
21446319,4489,"6/24/23 06:40",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 06:40:00,2023,175
21446319,4490,"6/24/23 06:55",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 06:55:00,2023,175
21446319,4491,"6/24/23 07:10",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 07:10:00,2023,175
21446319,4492,"6/24/23 07:25",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 07:25:00,2023,175
21446319,4493,"6/24/23 07:40",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 07:40:00,2023,175
21446319,4494,"6/24/23 07:55",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 07:55:00,2023,175
21446319,4495,"6/24/23 08:10",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 08:10:00,2023,175
21446319,4496,"6/24/23 08:25",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 08:25:00,2023,175
21446319,4497,"6/24/23 08:40",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 08:40:00,2023,175
21446319,4498,"6/24/23 08:55",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 08:55:00,2023,175
21446319,4499,"6/24/23 09:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 09:10:00,2023,175
21446319,4500,"6/24/23 09:25",25.19,-10.34,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 09:25:00,2023,175
21446319,4501,"6/24/23 09:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 09:40:00,2023,175
21446319,4502,"6/24/23 09:55",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 09:55:00,2023,175
21446319,4503,"6/24/23 10:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 10:10:00,2023,175
21446319,4504,"6/24/23 10:25",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 10:25:00,2023,175
21446319,4505,"6/24/23 10:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 10:40:00,2023,175
21446319,4506,"6/24/23 10:55",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 10:55:00,2023,175
21446319,4507,"6/24/23 11:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 11:10:00,2023,175
21446319,4508,"6/24/23 11:25",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 11:25:00,2023,175
21446319,4509,"6/24/23 11:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 11:40:00,2023,175
21446319,4510,"6/24/23 11:55",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 11:55:00,2023,175
21446319,4511,"6/24/23 12:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 12:10:00,2023,175
21446319,4512,"6/24/23 12:25",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 12:25:00,2023,175
21446319,4513,"6/24/23 12:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 12:40:00,2023,175
21446319,4514,"6/24/23 12:55",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 12:55:00,2023,175
21446319,4515,"6/24/23 13:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 13:10:00,2023,175
21446319,4516,"6/24/23 13:25",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 13:25:00,2023,175
21446319,4517,"6/24/23 13:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 13:40:00,2023,175
21446319,4518,"6/24/23 13:55",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 13:55:00,2023,175
21446319,4519,"6/24/23 14:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 14:10:00,2023,175
21446319,4520,"6/24/23 14:25",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 14:25:00,2023,175
21446319,4521,"6/24/23 14:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 14:40:00,2023,175
21446319,4522,"6/24/23 14:55",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 14:55:00,2023,175
21446319,4523,"6/24/23 15:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 15:10:00,2023,175
21446319,4524,"6/24/23 15:25",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 15:25:00,2023,175
21446319,4525,"6/24/23 15:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 15:40:00,2023,175
21446319,4526,"6/24/23 15:55",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 15:55:00,2023,175
21446319,4527,"6/24/23 16:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 16:10:00,2023,175
21446319,4528,"6/24/23 16:25",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 16:25:00,2023,175
21446319,4529,"6/24/23 16:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 16:40:00,2023,175
21446319,4530,"6/24/23 16:55",25.19,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 16:55:00,2023,175
21446319,4531,"6/24/23 17:10",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 17:10:00,2023,175
21446319,4532,"6/24/23 17:25",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 17:25:00,2023,175
21446319,4533,"6/24/23 17:40",25.19,-10.36,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 17:40:00,2023,175
21446319,4534,"6/24/23 17:55",25.19,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 17:55:00,2023,175
21446319,4535,"6/24/23 18:10",25.19,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 18:10:00,2023,175
21446319,4536,"6/24/23 18:25",25.19,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 18:25:00,2023,175
21446319,4537,"6/24/23 18:40",25.19,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 18:40:00,2023,175
21446319,4538,"6/24/23 18:55",25.19,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 18:55:00,2023,175
21446319,4539,"6/24/23 19:10",25.19,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 19:10:00,2023,175
21446319,4540,"6/24/23 19:25",25.19,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 19:25:00,2023,175
21446319,4541,"6/24/23 19:40",25.16,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 19:40:00,2023,175
21446319,4542,"6/24/23 19:55",25.16,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 19:55:00,2023,175
21446319,4543,"6/24/23 20:10",25.16,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 20:10:00,2023,175
21446319,4544,"6/24/23 20:25",25.16,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 20:25:00,2023,175
21446319,4545,"6/24/23 20:40",25.16,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 20:40:00,2023,175
