"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446320,1468,"5/23/23 19:45",-3.44,23.47,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 19:45:00,2023,143
21446320,1469,"5/23/23 20:00",-3.45,23.47,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 20:00:00,2023,143
21446320,1470,"5/23/23 20:15",-3.47,23.5,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 20:15:00,2023,143
21446320,1471,"5/23/23 20:30",-3.47,23.5,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 20:30:00,2023,143
21446320,1472,"5/23/23 20:45",-3.52,23.5,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 20:45:00,2023,143
21446320,1473,"5/23/23 21:00",-3.55,23.5,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 21:00:00,2023,143
21446320,1474,"5/23/23 21:15",-3.56,23.5,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 21:15:00,2023,143
21446320,1475,"5/23/23 21:30",-3.56,23.5,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 21:30:00,2023,143
21446320,1476,"5/23/23 21:45",-3.59,23.5,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 21:45:00,2023,143
21446320,1477,"5/23/23 22:00",-3.59,23.5,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 22:00:00,2023,143
21446320,1478,"5/23/23 22:15",-3.61,23.5,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 22:15:00,2023,143
21446320,1479,"5/23/23 22:30",-3.63,23.5,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 22:30:00,2023,143
21446320,1480,"5/23/23 22:45",-3.66,23.5,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 22:45:00,2023,143
21446320,1481,"5/23/23 23:00",-3.69,23.5,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 23:00:00,2023,143
21446320,1482,"5/23/23 23:15",-3.7,23.52,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 23:15:00,2023,143
21446320,1483,"5/23/23 23:30",-3.72,23.52,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 23:30:00,2023,143
21446320,1484,"5/23/23 23:45",-3.73,23.52,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-23 23:45:00,2023,143
21446320,1485,"5/24/23 00:00",-3.77,23.52,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24,2023,144
21446320,1486,"5/24/23 00:15",-3.8,23.52,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 00:15:00,2023,144
21446320,1487,"5/24/23 00:30",-3.66,23.52,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 00:30:00,2023,144
21446320,1488,"5/24/23 00:45",-3.5,23.54,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 00:45:00,2023,144
21446320,1489,"5/24/23 01:00",-3.52,23.54,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 01:00:00,2023,144
21446320,1490,"5/24/23 01:15",-3.63,23.54,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 01:15:00,2023,144
21446320,1491,"5/24/23 01:30",-3.92,23.54,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 01:30:00,2023,144
21446320,1492,"5/24/23 01:45",-4.05,23.57,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 01:45:00,2023,144
21446320,1493,"5/24/23 02:00",-4.09,23.57,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 02:00:00,2023,144
21446320,1494,"5/24/23 02:15",-4.13,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 02:15:00,2023,144
21446320,1495,"5/24/23 02:30",-4.14,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 02:30:00,2023,144
21446320,1496,"5/24/23 02:45",-4.13,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 02:45:00,2023,144
21446320,1497,"5/24/23 03:00",-4.13,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 03:00:00,2023,144
21446320,1498,"5/24/23 03:15",-4.16,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 03:15:00,2023,144
21446320,1499,"5/24/23 03:30",-4.19,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 03:30:00,2023,144
21446320,1500,"5/24/23 03:45",-4.19,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 03:45:00,2023,144
21446320,1501,"5/24/23 04:00",-4.19,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 04:00:00,2023,144
21446320,1502,"5/24/23 04:15",-4.17,23.57,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 04:15:00,2023,144
21446320,1503,"5/24/23 04:30",-4.19,23.59,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 04:30:00,2023,144
21446320,1504,"5/24/23 04:45",-4.09,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 04:45:00,2023,144
21446320,1505,"5/24/23 05:00",-4.16,23.59,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 05:00:00,2023,144
21446320,1506,"5/24/23 05:15",-4.17,23.59,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 05:15:00,2023,144
21446320,1507,"5/24/23 05:30",-4.19,23.59,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 05:30:00,2023,144
21446320,1508,"5/24/23 05:45",-4.22,23.59,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 05:45:00,2023,144
21446320,1509,"5/24/23 06:00",-4.19,23.59,6.87,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 06:00:00,2023,144
21446320,1510,"5/24/23 06:15",-4,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 06:15:00,2023,144
21446320,1511,"5/24/23 06:30",-3.89,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 06:30:00,2023,144
21446320,1512,"5/24/23 06:45",-3.83,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 06:45:00,2023,144
21446320,1513,"5/24/23 07:00",-3.86,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 07:00:00,2023,144
21446320,1514,"5/24/23 07:15",-3.88,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 07:15:00,2023,144
21446320,1515,"5/24/23 07:30",-3.88,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 07:30:00,2023,144
21446320,1516,"5/24/23 07:45",-3.88,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 07:45:00,2023,144
21446320,1517,"5/24/23 08:00",-3.86,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 08:00:00,2023,144
21446320,1518,"5/24/23 08:15",-3.86,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 08:15:00,2023,144
21446320,1519,"5/24/23 08:30",-3.88,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 08:30:00,2023,144
21446320,1520,"5/24/23 08:45",-3.88,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 08:45:00,2023,144
21446320,1521,"5/24/23 09:00",-3.83,23.59,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 09:00:00,2023,144
21446320,1522,"5/24/23 09:15",-3.78,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 09:15:00,2023,144
21446320,1523,"5/24/23 09:30",-3.73,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 09:30:00,2023,144
21446320,1524,"5/24/23 09:45",-3.69,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 09:45:00,2023,144
21446320,1525,"5/24/23 10:00",-3.7,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 10:00:00,2023,144
21446320,1526,"5/24/23 10:15",-3.72,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 10:15:00,2023,144
21446320,1527,"5/24/23 10:30",-3.7,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 10:30:00,2023,144
21446320,1528,"5/24/23 10:45",-3.7,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 10:45:00,2023,144
21446320,1529,"5/24/23 11:00",-3.73,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 11:00:00,2023,144
21446320,1530,"5/24/23 11:15",-3.75,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 11:15:00,2023,144
21446320,1531,"5/24/23 11:30",-3.78,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 11:30:00,2023,144
21446320,1532,"5/24/23 11:45",-3.75,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 11:45:00,2023,144
21446320,1533,"5/24/23 12:00",-3.69,23.62,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 12:00:00,2023,144
21446320,1534,"5/24/23 12:15",-3.7,23.64,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 12:15:00,2023,144
21446320,1535,"5/24/23 12:30",-3.69,23.64,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 12:30:00,2023,144
21446320,1536,"5/24/23 12:45",-3.7,23.64,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 12:45:00,2023,144
21446320,1537,"5/24/23 13:00",-3.7,23.64,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 13:00:00,2023,144
21446320,1538,"5/24/23 13:15",-3.64,23.64,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 13:15:00,2023,144
21446320,1539,"5/24/23 13:30",-3.59,23.64,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 13:30:00,2023,144
21446320,1540,"5/24/23 13:45",-3.58,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 13:45:00,2023,144
21446320,1541,"5/24/23 14:00",-3.5,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 14:00:00,2023,144
21446320,1542,"5/24/23 14:15",-3.48,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 14:15:00,2023,144
21446320,1543,"5/24/23 14:30",-3.47,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 14:30:00,2023,144
21446320,1544,"5/24/23 14:45",-3.48,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 14:45:00,2023,144
21446320,1545,"5/24/23 15:00",-3.53,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 15:00:00,2023,144
21446320,1546,"5/24/23 15:15",-3.44,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 15:15:00,2023,144
21446320,1547,"5/24/23 15:30",-3.36,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 15:30:00,2023,144
21446320,1548,"5/24/23 15:45",-3.28,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 15:45:00,2023,144
21446320,1549,"5/24/23 16:00",-3.31,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 16:00:00,2023,144
21446320,1550,"5/24/23 16:15",-3.31,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 16:15:00,2023,144
21446320,1551,"5/24/23 16:30",-3.28,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 16:30:00,2023,144
21446320,1552,"5/24/23 16:45",-3.28,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 16:45:00,2023,144
21446320,1553,"5/24/23 17:00",-3.28,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 17:00:00,2023,144
21446320,1554,"5/24/23 17:15",-3.23,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 17:15:00,2023,144
21446320,1555,"5/24/23 17:30",-3.17,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 17:30:00,2023,144
21446320,1556,"5/24/23 17:45",-3.14,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 17:45:00,2023,144
21446320,1557,"5/24/23 18:00",-3.11,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 18:00:00,2023,144
21446320,1558,"5/24/23 18:15",-3.11,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 18:15:00,2023,144
21446320,1559,"5/24/23 18:30",-3.08,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 18:30:00,2023,144
21446320,1560,"5/24/23 18:45",-3.02,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 18:45:00,2023,144
21446320,1561,"5/24/23 19:00",-3,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 19:00:00,2023,144
21446320,1562,"5/24/23 19:15",-3.02,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 19:15:00,2023,144
21446320,1563,"5/24/23 19:30",-3.03,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 19:30:00,2023,144
21446320,1564,"5/24/23 19:45",-3.06,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 19:45:00,2023,144
21446320,1565,"5/24/23 20:00",-3.06,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 20:00:00,2023,144
21446320,1566,"5/24/23 20:15",-3.06,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 20:15:00,2023,144
21446320,1567,"5/24/23 20:30",-3.09,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 20:30:00,2023,144
21446320,1568,"5/24/23 20:45",-3.09,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 20:45:00,2023,144
21446320,1569,"5/24/23 21:00",-3.09,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 21:00:00,2023,144
21446320,1570,"5/24/23 21:15",-3.11,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 21:15:00,2023,144
21446320,1571,"5/24/23 21:30",-3.09,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 21:30:00,2023,144
21446320,1572,"5/24/23 21:45",-3.11,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 21:45:00,2023,144
21446320,1573,"5/24/23 22:00",-3.14,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 22:00:00,2023,144
21446320,1574,"5/24/23 22:15",-3.19,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 22:15:00,2023,144
21446320,1575,"5/24/23 22:30",-3.19,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 22:30:00,2023,144
21446320,1576,"5/24/23 22:45",-3.22,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 22:45:00,2023,144
21446320,1577,"5/24/23 23:00",-3.23,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 23:00:00,2023,144
21446320,1578,"5/24/23 23:15",-3.27,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 23:15:00,2023,144
21446320,1579,"5/24/23 23:30",-3.28,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 23:30:00,2023,144
21446320,1580,"5/24/23 23:45",-3.33,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-24 23:45:00,2023,144
21446320,1581,"5/25/23 00:00",-3.38,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25,2023,145
21446320,1582,"5/25/23 00:15",-3.41,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 00:15:00,2023,145
21446320,1583,"5/25/23 00:30",-3.45,23.71,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 00:30:00,2023,145
21446320,1584,"5/25/23 00:45",-3.47,23.71,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 00:45:00,2023,145
21446320,1585,"5/25/23 01:00",-3.47,23.71,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 01:00:00,2023,145
21446320,1586,"5/25/23 01:15",-3.52,23.71,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 01:15:00,2023,145
21446320,1587,"5/25/23 01:30",-3.58,23.71,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 01:30:00,2023,145
21446320,1588,"5/25/23 01:45",-3.58,23.71,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 01:45:00,2023,145
21446320,1589,"5/25/23 02:00",-3.59,23.71,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 02:00:00,2023,145
21446320,1590,"5/25/23 02:15",-3.63,23.71,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 02:15:00,2023,145
21446320,1591,"5/25/23 02:30",-3.66,23.71,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 02:30:00,2023,145
21446320,1592,"5/25/23 02:45",-3.64,23.71,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 02:45:00,2023,145
21446320,1593,"5/25/23 03:00",-3.66,23.71,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 03:00:00,2023,145
21446320,1594,"5/25/23 03:15",-3.63,23.71,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 03:15:00,2023,145
21446320,1595,"5/25/23 03:30",-3.59,23.71,6.86,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 03:30:00,2023,145
21446320,1596,"5/25/23 03:45",-3.58,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 03:45:00,2023,145
21446320,1597,"5/25/23 04:00",-3.55,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 04:00:00,2023,145
21446320,1598,"5/25/23 04:15",-3.55,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 04:15:00,2023,145
21446320,1599,"5/25/23 04:30",-3.55,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 04:30:00,2023,145
21446320,1600,"5/25/23 04:45",-3.55,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 04:45:00,2023,145
21446320,1601,"5/25/23 05:00",-3.55,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 05:00:00,2023,145
21446320,1602,"5/25/23 05:15",-3.55,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 05:15:00,2023,145
21446320,1603,"5/25/23 05:30",-3.55,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 05:30:00,2023,145
21446320,1604,"5/25/23 05:45",-3.53,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 05:45:00,2023,145
21446320,1605,"5/25/23 06:00",-3.47,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 06:00:00,2023,145
21446320,1606,"5/25/23 06:15",-3.44,23.69,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 06:15:00,2023,145
21446320,1607,"5/25/23 06:30",-3.47,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 06:30:00,2023,145
21446320,1608,"5/25/23 06:45",-3.5,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 06:45:00,2023,145
21446320,1609,"5/25/23 07:00",-3.5,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 07:00:00,2023,145
21446320,1610,"5/25/23 07:15",-3.5,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 07:15:00,2023,145
21446320,1611,"5/25/23 07:30",-3.5,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 07:30:00,2023,145
21446320,1612,"5/25/23 07:45",-3.52,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 07:45:00,2023,145
21446320,1613,"5/25/23 08:00",-3.53,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 08:00:00,2023,145
21446320,1614,"5/25/23 08:15",-3.53,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 08:15:00,2023,145
21446320,1615,"5/25/23 08:30",-3.52,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 08:30:00,2023,145
21446320,1616,"5/25/23 08:45",-3.48,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 08:45:00,2023,145
21446320,1617,"5/25/23 09:00",-3.47,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 09:00:00,2023,145
21446320,1618,"5/25/23 09:15",-3.44,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 09:15:00,2023,145
21446320,1619,"5/25/23 09:30",-3.39,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 09:30:00,2023,145
21446320,1620,"5/25/23 09:45",-3.38,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 09:45:00,2023,145
21446320,1621,"5/25/23 10:00",-3.36,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 10:00:00,2023,145
21446320,1622,"5/25/23 10:15",-3.38,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 10:15:00,2023,145
21446320,1623,"5/25/23 10:30",-3.36,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 10:30:00,2023,145
21446320,1624,"5/25/23 10:45",-3.34,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 10:45:00,2023,145
21446320,1625,"5/25/23 11:00",-3.33,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 11:00:00,2023,145
21446320,1626,"5/25/23 11:15",-3.31,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 11:15:00,2023,145
21446320,1627,"5/25/23 11:30",-3.3,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 11:30:00,2023,145
21446320,1628,"5/25/23 11:45",-3.25,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 11:45:00,2023,145
21446320,1629,"5/25/23 12:00",-3.2,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 12:00:00,2023,145
21446320,1630,"5/25/23 12:15",-3.2,23.64,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 12:15:00,2023,145
21446320,1631,"5/25/23 12:30",-3.17,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 12:30:00,2023,145
21446320,1632,"5/25/23 12:45",-3.11,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 12:45:00,2023,145
21446320,1633,"5/25/23 13:00",-3.06,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 13:00:00,2023,145
21446320,1634,"5/25/23 13:15",-3.05,23.66,6.85,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 13:15:00,2023,145
21446320,1635,"5/25/23 13:30",-3.02,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 13:30:00,2023,145
21446320,1636,"5/25/23 13:45",-2.97,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 13:45:00,2023,145
21446320,1637,"5/25/23 14:00",-2.92,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 14:00:00,2023,145
21446320,1638,"5/25/23 14:15",-2.84,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 14:15:00,2023,145
21446320,1639,"5/25/23 14:30",-2.78,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 14:30:00,2023,145
21446320,1640,"5/25/23 14:45",-2.77,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 14:45:00,2023,145
21446320,1641,"5/25/23 15:00",-2.8,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 15:00:00,2023,145
21446320,1642,"5/25/23 15:15",-2.83,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 15:15:00,2023,145
21446320,1643,"5/25/23 15:30",-2.86,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 15:30:00,2023,145
21446320,1644,"5/25/23 15:45",-2.88,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 15:45:00,2023,145
21446320,1645,"5/25/23 16:00",-2.86,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 16:00:00,2023,145
21446320,1646,"5/25/23 16:15",-2.8,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 16:15:00,2023,145
21446320,1647,"5/25/23 16:30",-2.75,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 16:30:00,2023,145
21446320,1648,"5/25/23 16:45",-2.73,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 16:45:00,2023,145
21446320,1649,"5/25/23 17:00",-2.72,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 17:00:00,2023,145
21446320,1650,"5/25/23 17:15",-2.72,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 17:15:00,2023,145
21446320,1651,"5/25/23 17:30",-2.72,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 17:30:00,2023,145
21446320,1652,"5/25/23 17:45",-2.73,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 17:45:00,2023,145
21446320,1653,"5/25/23 18:00",-2.73,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 18:00:00,2023,145
21446320,1654,"5/25/23 18:15",-2.73,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 18:15:00,2023,145
21446320,1655,"5/25/23 18:30",-2.73,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 18:30:00,2023,145
21446320,1656,"5/25/23 18:45",-2.8,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 18:45:00,2023,145
21446320,1657,"5/25/23 19:00",-2.81,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 19:00:00,2023,145
21446320,1658,"5/25/23 19:15",-2.78,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 19:15:00,2023,145
21446320,1659,"5/25/23 19:30",-2.77,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 19:30:00,2023,145
21446320,1660,"5/25/23 19:45",-2.7,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 19:45:00,2023,145
