"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446320,2126,"3/30/23 18:49",-5.53,15.91,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 18:49:00,2023,89
21446320,2127,"3/30/23 19:04",-5.55,15.91,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 19:04:00,2023,89
21446320,2128,"3/30/23 19:19",-5.53,15.89,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 19:19:00,2023,89
21446320,2129,"3/30/23 19:34",-5.55,15.91,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 19:34:00,2023,89
21446320,2130,"3/30/23 19:49",-5.61,15.91,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 19:49:00,2023,89
21446320,2131,"3/30/23 20:04",-5.69,15.91,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 20:04:00,2023,89
21446320,2132,"3/30/23 20:19",-5.83,15.91,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 20:19:00,2023,89
21446320,2133,"3/30/23 20:34",-5.89,15.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 20:34:00,2023,89
21446320,2134,"3/30/23 20:49",-5.92,15.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 20:49:00,2023,89
21446320,2135,"3/30/23 21:04",-5.94,15.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 21:04:00,2023,89
21446320,2136,"3/30/23 21:19",-5.84,15.94,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 21:19:00,2023,89
21446320,2137,"3/30/23 21:34",-5.83,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 21:34:00,2023,89
21446320,2138,"3/30/23 21:49",-5.83,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 21:49:00,2023,89
21446320,2139,"3/30/23 22:04",-5.75,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 22:04:00,2023,89
21446320,2140,"3/30/23 22:19",-5.73,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 22:19:00,2023,89
21446320,2141,"3/30/23 22:34",-5.75,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 22:34:00,2023,89
21446320,2142,"3/30/23 22:49",-5.77,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 22:49:00,2023,89
21446320,2143,"3/30/23 23:04",-5.78,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 23:04:00,2023,89
21446320,2144,"3/30/23 23:19",-5.83,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 23:19:00,2023,89
21446320,2145,"3/30/23 23:34",-5.81,15.96,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 23:34:00,2023,89
21446320,2146,"3/30/23 23:49",-5.78,15.99,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-30 23:49:00,2023,89
21446320,2147,"3/31/23 00:04",-5.75,15.99,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 00:04:00,2023,90
21446320,2148,"3/31/23 00:19",-5.67,15.99,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 00:19:00,2023,90
21446320,2149,"3/31/23 00:34",-5.63,15.99,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 00:34:00,2023,90
21446320,2150,"3/31/23 00:49",-5.61,15.99,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 00:49:00,2023,90
21446320,2151,"3/31/23 01:04",-5.56,15.99,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 01:04:00,2023,90
21446320,2152,"3/31/23 01:19",-5.53,15.99,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 01:19:00,2023,90
21446320,2153,"3/31/23 01:34",-5.53,16.01,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 01:34:00,2023,90
21446320,2154,"3/31/23 01:49",-5.61,16.01,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 01:49:00,2023,90
21446320,2155,"3/31/23 02:04",-5.73,16.01,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 02:04:00,2023,90
21446320,2156,"3/31/23 02:19",-5.89,16.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 02:19:00,2023,90
21446320,2157,"3/31/23 02:34",-6.02,16.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 02:34:00,2023,90
21446320,2158,"3/31/23 02:49",-6.13,16.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 02:49:00,2023,90
21446320,2159,"3/31/23 03:04",-6.22,16.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 03:04:00,2023,90
21446320,2160,"3/31/23 03:19",-6.3,16.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 03:19:00,2023,90
21446320,2161,"3/31/23 03:34",-6.34,16.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 03:34:00,2023,90
21446320,2162,"3/31/23 03:49",-6.39,16.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 03:49:00,2023,90
21446320,2163,"3/31/23 04:04",-6.44,16.01,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 04:04:00,2023,90
21446320,2164,"3/31/23 04:19",-6.48,16.03,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 04:19:00,2023,90
21446320,2165,"3/31/23 04:34",-6.53,16.03,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 04:34:00,2023,90
21446320,2166,"3/31/23 04:49",-6.63,16.03,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 04:49:00,2023,90
21446320,2167,"3/31/23 05:04",-6.7,16.03,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 05:04:00,2023,90
21446320,2168,"3/31/23 05:19",-6.81,16.03,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 05:19:00,2023,90
21446320,2169,"3/31/23 05:34",-6.91,16.03,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 05:34:00,2023,90
21446320,2170,"3/31/23 05:49",-6.97,16.03,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 05:49:00,2023,90
21446320,2171,"3/31/23 06:04",-7,16.03,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 06:04:00,2023,90
21446320,2172,"3/31/23 06:19",-7.03,16.03,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 06:19:00,2023,90
21446320,2173,"3/31/23 06:34",-7.05,16.06,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 06:34:00,2023,90
21446320,2174,"3/31/23 06:49",-7.05,16.06,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 06:49:00,2023,90
21446320,2175,"3/31/23 07:04",-7.08,16.06,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 07:04:00,2023,90
21446320,2176,"3/31/23 07:19",-7.13,16.06,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 07:19:00,2023,90
21446320,2177,"3/31/23 07:34",-7.17,16.06,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 07:34:00,2023,90
21446320,2178,"3/31/23 07:49",-7.25,16.06,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 07:49:00,2023,90
21446320,2179,"3/31/23 08:04",-7.33,16.06,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 08:04:00,2023,90
21446320,2180,"3/31/23 08:19",-7.42,16.06,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 08:19:00,2023,90
21446320,2181,"3/31/23 08:34",-7.53,16.06,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 08:34:00,2023,90
21446320,2182,"3/31/23 08:49",-7.66,16.06,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 08:49:00,2023,90
21446320,2183,"3/31/23 09:04",-7.78,16.08,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 09:04:00,2023,90
21446320,2184,"3/31/23 09:19",-7.92,16.08,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 09:19:00,2023,90
21446320,2185,"3/31/23 09:34",-8.03,16.08,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 09:34:00,2023,90
21446320,2186,"3/31/23 09:49",-8.13,16.08,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 09:49:00,2023,90
21446320,2187,"3/31/23 10:04",-8.19,16.08,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 10:04:00,2023,90
21446320,2188,"3/31/23 10:19",-8.25,16.08,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 10:19:00,2023,90
21446320,2189,"3/31/23 10:34",-8.25,16.08,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 10:34:00,2023,90
21446320,2190,"3/31/23 10:49",-8.14,16.08,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 10:49:00,2023,90
21446320,2191,"3/31/23 11:04",-8.05,16.08,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 11:04:00,2023,90
21446320,2192,"3/31/23 11:19",-8.05,16.11,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 11:19:00,2023,90
21446320,2193,"3/31/23 11:34",-8.05,16.11,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 11:34:00,2023,90
21446320,2194,"3/31/23 11:49",-8.03,16.11,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 11:49:00,2023,90
21446320,2195,"3/31/23 12:04",-7.89,16.11,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 12:04:00,2023,90
21446320,2196,"3/31/23 12:19",-7.75,16.11,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 12:19:00,2023,90
21446320,2197,"3/31/23 12:34",-7.56,16.11,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 12:34:00,2023,90
21446320,2198,"3/31/23 12:49",-7.28,16.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 12:49:00,2023,90
21446320,2199,"3/31/23 13:04",-7.11,16.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 13:04:00,2023,90
21446320,2200,"3/31/23 13:19",-7.03,16.13,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 13:19:00,2023,90
21446320,2201,"3/31/23 13:34",-6.95,16.13,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 13:34:00,2023,90
21446320,2202,"3/31/23 13:49",-6.84,16.13,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 13:49:00,2023,90
21446320,2203,"3/31/23 14:04",-6.7,16.13,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 14:04:00,2023,90
21446320,2204,"3/31/23 14:19",-6.55,16.13,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 14:19:00,2023,90
21446320,2205,"3/31/23 14:34",-6.42,16.13,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 14:34:00,2023,90
21446320,2206,"3/31/23 14:49",-6.33,16.13,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 14:49:00,2023,90
21446320,2207,"3/31/23 15:04",-6.25,16.13,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 15:04:00,2023,90
21446320,2208,"3/31/23 15:19",-6.16,16.13,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 15:19:00,2023,90
21446320,2209,"3/31/23 15:34",-6.08,16.13,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 15:34:00,2023,90
21446320,2210,"3/31/23 15:49",-6,16.13,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 15:49:00,2023,90
21446320,2211,"3/31/23 16:04",-5.92,16.13,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 16:04:00,2023,90
21446320,2212,"3/31/23 16:19",-5.81,16.13,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 16:19:00,2023,90
21446320,2213,"3/31/23 16:34",-5.75,16.15,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 16:34:00,2023,90
21446320,2214,"3/31/23 16:49",-5.63,16.15,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 16:49:00,2023,90
21446320,2215,"3/31/23 17:04",-5.47,16.15,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 17:04:00,2023,90
21446320,2216,"3/31/23 17:19",-5.44,16.15,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 17:19:00,2023,90
21446320,2217,"3/31/23 17:34",-5.53,16.15,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 17:34:00,2023,90
21446320,2218,"3/31/23 17:49",-5.59,16.15,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 17:49:00,2023,90
21446320,2219,"3/31/23 18:04",-5.7,16.18,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 18:04:00,2023,90
21446320,2220,"3/31/23 18:19",-5.83,16.18,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 18:19:00,2023,90
21446320,2221,"3/31/23 18:34",-5.91,16.18,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 18:34:00,2023,90
21446320,2222,"3/31/23 18:49",-5.98,16.18,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 18:49:00,2023,90
21446320,2223,"3/31/23 19:04",-6.08,16.18,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 19:04:00,2023,90
21446320,2224,"3/31/23 19:19",-6.17,16.2,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 19:19:00,2023,90
21446320,2225,"3/31/23 19:34",-6.25,16.2,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 19:34:00,2023,90
21446320,2226,"3/31/23 19:49",-6.3,16.2,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 19:49:00,2023,90
21446320,2227,"3/31/23 20:04",-6.31,16.2,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 20:04:00,2023,90
21446320,2228,"3/31/23 20:19",-6.33,16.2,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 20:19:00,2023,90
21446320,2229,"3/31/23 20:34",-6.36,16.2,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 20:34:00,2023,90
21446320,2230,"3/31/23 20:49",-6.34,16.2,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 20:49:00,2023,90
21446320,2231,"3/31/23 21:04",-6.34,16.2,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 21:04:00,2023,90
21446320,2232,"3/31/23 21:19",-6.36,16.22,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 21:19:00,2023,90
21446320,2233,"3/31/23 21:34",-6.38,16.22,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 21:34:00,2023,90
21446320,2234,"3/31/23 21:49",-6.36,16.22,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 21:49:00,2023,90
21446320,2235,"3/31/23 22:04",-6.3,16.22,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 22:04:00,2023,90
21446320,2236,"3/31/23 22:19",-6.22,16.22,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 22:19:00,2023,90
21446320,2237,"3/31/23 22:34",-6.17,16.22,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 22:34:00,2023,90
21446320,2238,"3/31/23 22:49",-6.19,16.22,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 22:49:00,2023,90
21446320,2239,"3/31/23 23:04",-6.17,16.22,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 23:04:00,2023,90
21446320,2240,"3/31/23 23:19",-6.14,16.25,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 23:19:00,2023,90
21446320,2241,"3/31/23 23:34",-6.16,16.25,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 23:34:00,2023,90
21446320,2242,"3/31/23 23:49",-6.16,16.25,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-03-31 23:49:00,2023,90
21446320,2243,"4/1/23 00:04",-6.17,16.25,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 00:04:00,2023,91
21446320,2244,"4/1/23 00:19",-6.28,16.25,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 00:19:00,2023,91
21446320,2245,"4/1/23 00:34",-6.5,16.25,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 00:34:00,2023,91
21446320,2246,"4/1/23 00:49",-6.63,16.27,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 00:49:00,2023,91
21446320,2247,"4/1/23 01:04",-6.59,16.27,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 01:04:00,2023,91
21446320,2248,"4/1/23 01:19",-6.45,16.27,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 01:19:00,2023,91
21446320,2249,"4/1/23 01:34",-6.33,16.27,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 01:34:00,2023,91
21446320,2250,"4/1/23 01:49",-6.23,16.27,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 01:49:00,2023,91
21446320,2251,"4/1/23 02:04",-6.13,16.3,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 02:04:00,2023,91
21446320,2252,"4/1/23 02:19",-6.06,16.3,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 02:19:00,2023,91
21446320,2253,"4/1/23 02:34",-6.02,16.3,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 02:34:00,2023,91
21446320,2254,"4/1/23 02:49",-6.05,16.3,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 02:49:00,2023,91
21446320,2255,"4/1/23 03:04",-6.06,16.32,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 03:04:00,2023,91
21446320,2256,"4/1/23 03:19",-6.06,16.32,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 03:19:00,2023,91
21446320,2257,"4/1/23 03:34",-6.08,16.32,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 03:34:00,2023,91
21446320,2258,"4/1/23 03:49",-6.16,16.32,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 03:49:00,2023,91
21446320,2259,"4/1/23 04:04",-6.28,16.34,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 04:04:00,2023,91
21446320,2260,"4/1/23 04:19",-6.41,16.34,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 04:19:00,2023,91
21446320,2261,"4/1/23 04:34",-6.5,16.34,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 04:34:00,2023,91
21446320,2262,"4/1/23 04:49",-6.61,16.37,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 04:49:00,2023,91
21446320,2263,"4/1/23 05:04",-6.72,16.37,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 05:04:00,2023,91
21446320,2264,"4/1/23 05:19",-6.83,16.37,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 05:19:00,2023,91
21446320,2265,"4/1/23 05:34",-6.94,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 05:34:00,2023,91
21446320,2266,"4/1/23 05:49",-7.05,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 05:49:00,2023,91
21446320,2267,"4/1/23 06:04",-7.13,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 06:04:00,2023,91
21446320,2268,"4/1/23 06:19",-7.2,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 06:19:00,2023,91
21446320,2269,"4/1/23 06:34",-7.27,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 06:34:00,2023,91
21446320,2270,"4/1/23 06:49",-7.31,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 06:49:00,2023,91
21446320,2271,"4/1/23 07:04",-7.34,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 07:04:00,2023,91
21446320,2272,"4/1/23 07:19",-7.36,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 07:19:00,2023,91
21446320,2273,"4/1/23 07:34",-7.39,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 07:34:00,2023,91
21446320,2274,"4/1/23 07:49",-7.41,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 07:49:00,2023,91
21446320,2275,"4/1/23 08:04",-7.44,16.37,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 08:04:00,2023,91
21446320,2276,"4/1/23 08:19",-7.45,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 08:19:00,2023,91
21446320,2277,"4/1/23 08:34",-7.48,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 08:34:00,2023,91
21446320,2278,"4/1/23 08:49",-7.52,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 08:49:00,2023,91
21446320,2279,"4/1/23 09:04",-7.56,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 09:04:00,2023,91
21446320,2280,"4/1/23 09:19",-7.63,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 09:19:00,2023,91
21446320,2281,"4/1/23 09:34",-7.69,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 09:34:00,2023,91
21446320,2282,"4/1/23 09:49",-7.73,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 09:49:00,2023,91
21446320,2283,"4/1/23 10:04",-7.78,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 10:04:00,2023,91
21446320,2284,"4/1/23 10:19",-7.81,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 10:19:00,2023,91
21446320,2285,"4/1/23 10:34",-7.86,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 10:34:00,2023,91
21446320,2286,"4/1/23 10:49",-7.84,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 10:49:00,2023,91
21446320,2287,"4/1/23 11:04",-7.75,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 11:04:00,2023,91
21446320,2288,"4/1/23 11:19",-7.63,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 11:19:00,2023,91
21446320,2289,"4/1/23 11:34",-7.56,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 11:34:00,2023,91
21446320,2290,"4/1/23 11:49",-7.52,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 11:49:00,2023,91
21446320,2291,"4/1/23 12:04",-7.48,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 12:04:00,2023,91
21446320,2292,"4/1/23 12:19",-7.53,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 12:19:00,2023,91
21446320,2293,"4/1/23 12:34",-7.67,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 12:34:00,2023,91
21446320,2294,"4/1/23 12:49",-7.72,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 12:49:00,2023,91
21446320,2295,"4/1/23 13:04",-7.66,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 13:04:00,2023,91
21446320,2296,"4/1/23 13:19",-7.55,16.39,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 13:19:00,2023,91
21446320,2297,"4/1/23 13:34",-7.44,16.39,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 13:34:00,2023,91
21446320,2298,"4/1/23 13:49",-7.28,16.42,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 13:49:00,2023,91
21446320,2299,"4/1/23 14:04",-7.11,16.42,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 14:04:00,2023,91
21446320,2300,"4/1/23 14:19",-6.94,16.42,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 14:19:00,2023,91
21446320,2301,"4/1/23 14:34",-6.78,16.42,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 14:34:00,2023,91
21446320,2302,"4/1/23 14:49",-6.63,16.42,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 14:49:00,2023,91
21446320,2303,"4/1/23 15:04",-6.5,16.42,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 15:04:00,2023,91
21446320,2304,"4/1/23 15:19",-6.39,16.42,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 15:19:00,2023,91
21446320,2305,"4/1/23 15:34",-6.31,16.42,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 15:34:00,2023,91
21446320,2306,"4/1/23 15:49",-6.25,16.42,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 15:49:00,2023,91
21446320,2307,"4/1/23 16:04",-6.17,16.42,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 16:04:00,2023,91
21446320,2308,"4/1/23 16:19",-6.11,16.42,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 16:19:00,2023,91
21446320,2309,"4/1/23 16:34",-6.06,16.44,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 16:34:00,2023,91
21446320,2310,"4/1/23 16:49",-6,16.44,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 16:49:00,2023,91
21446320,2311,"4/1/23 17:04",-5.95,16.44,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 17:04:00,2023,91
21446320,2312,"4/1/23 17:19",-5.92,16.44,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 17:19:00,2023,91
21446320,2313,"4/1/23 17:34",-5.94,16.44,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 17:34:00,2023,91
21446320,2314,"4/1/23 17:49",-5.94,16.44,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 17:49:00,2023,91
21446320,2315,"4/1/23 18:04",-5.95,16.46,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 18:04:00,2023,91
21446320,2316,"4/1/23 18:19",-5.98,16.46,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 18:19:00,2023,91
21446320,2317,"4/1/23 18:34",-6.03,16.46,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 18:34:00,2023,91
21446320,2318,"4/1/23 18:49",-6.06,16.46,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 18:49:00,2023,91
