"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446320,1359,"3/22/23 19:04",15.01,-8.59,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 19:04:00,2023,81
21446320,1360,"3/22/23 19:19",15.01,-8.58,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 19:19:00,2023,81
21446320,1361,"3/22/23 19:34",14.98,-8.55,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 19:34:00,2023,81
21446320,1362,"3/22/23 19:49",14.98,-8.52,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 19:49:00,2023,81
21446320,1363,"3/22/23 20:04",14.98,-8.48,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 20:04:00,2023,81
21446320,1364,"3/22/23 20:19",14.98,-8.47,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 20:19:00,2023,81
21446320,1365,"3/22/23 20:34",14.98,-8.48,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 20:34:00,2023,81
21446320,1366,"3/22/23 20:49",14.98,-8.5,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 20:49:00,2023,81
21446320,1367,"3/22/23 21:04",14.98,-8.53,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 21:04:00,2023,81
21446320,1368,"3/22/23 21:19",14.98,-8.58,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 21:19:00,2023,81
21446320,1369,"3/22/23 21:34",15.01,-8.61,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 21:34:00,2023,81
21446320,1370,"3/22/23 21:49",15.01,-8.67,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 21:49:00,2023,81
21446320,1371,"3/22/23 22:04",15.01,-8.73,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 22:04:00,2023,81
21446320,1372,"3/22/23 22:19",15.01,-8.8,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 22:19:00,2023,81
21446320,1373,"3/22/23 22:34",15.01,-8.91,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 22:34:00,2023,81
21446320,1374,"3/22/23 22:49",15.01,-9.06,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 22:49:00,2023,81
21446320,1375,"3/22/23 23:04",15.01,-9.23,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 23:04:00,2023,81
21446320,1376,"3/22/23 23:19",15.01,-9.45,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 23:19:00,2023,81
21446320,1377,"3/22/23 23:34",15.03,-9.75,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 23:34:00,2023,81
21446320,1378,"3/22/23 23:49",15.03,-10.06,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-22 23:49:00,2023,81
21446320,1379,"3/23/23 00:04",15.03,-10.34,6.98,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 00:04:00,2023,82
21446320,1380,"3/23/23 00:19",15.03,-10.59,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 00:19:00,2023,82
21446320,1381,"3/23/23 00:34",15.06,-10.8,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 00:34:00,2023,82
21446320,1382,"3/23/23 00:49",15.06,-10.95,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 00:49:00,2023,82
21446320,1383,"3/23/23 01:04",15.06,-11.08,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 01:04:00,2023,82
21446320,1384,"3/23/23 01:19",15.06,-11.17,7,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 01:19:00,2023,82
21446320,1385,"3/23/23 01:34",15.08,-11.19,7,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 01:34:00,2023,82
21446320,1386,"3/23/23 01:49",15.08,-11.13,7,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 01:49:00,2023,82
21446320,1387,"3/23/23 02:04",15.08,-10.95,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 02:04:00,2023,82
21446320,1388,"3/23/23 02:19",15.1,-10.72,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 02:19:00,2023,82
21446320,1389,"3/23/23 02:34",15.1,-10.31,6.98,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 02:34:00,2023,82
21446320,1390,"3/23/23 02:49",15.13,-9.86,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 02:49:00,2023,82
21446320,1391,"3/23/23 03:04",15.13,-9.53,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 03:04:00,2023,82
21446320,1392,"3/23/23 03:19",15.13,-9.39,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 03:19:00,2023,82
21446320,1393,"3/23/23 03:34",15.15,-9.31,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 03:34:00,2023,82
21446320,1394,"3/23/23 03:49",15.15,-9.22,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 03:49:00,2023,82
21446320,1395,"3/23/23 04:04",15.15,-9.13,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 04:04:00,2023,82
21446320,1396,"3/23/23 04:19",15.15,-9.06,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 04:19:00,2023,82
21446320,1397,"3/23/23 04:34",15.17,-9.03,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 04:34:00,2023,82
21446320,1398,"3/23/23 04:49",15.17,-8.97,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 04:49:00,2023,82
21446320,1399,"3/23/23 05:04",15.17,-8.89,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 05:04:00,2023,82
21446320,1400,"3/23/23 05:19",15.17,-8.83,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 05:19:00,2023,82
21446320,1401,"3/23/23 05:34",15.17,-8.77,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 05:34:00,2023,82
21446320,1402,"3/23/23 05:49",15.2,-8.7,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 05:49:00,2023,82
21446320,1403,"3/23/23 06:04",15.2,-8.64,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 06:04:00,2023,82
21446320,1404,"3/23/23 06:19",15.2,-8.59,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 06:19:00,2023,82
21446320,1405,"3/23/23 06:34",15.2,-8.55,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 06:34:00,2023,82
21446320,1406,"3/23/23 06:49",15.2,-8.48,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 06:49:00,2023,82
21446320,1407,"3/23/23 07:04",15.2,-8.42,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 07:04:00,2023,82
21446320,1408,"3/23/23 07:19",15.2,-8.36,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 07:19:00,2023,82
21446320,1409,"3/23/23 07:34",15.2,-8.31,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 07:34:00,2023,82
21446320,1410,"3/23/23 07:49",15.2,-8.27,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 07:49:00,2023,82
21446320,1411,"3/23/23 08:04",15.2,-8.22,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 08:04:00,2023,82
21446320,1412,"3/23/23 08:19",15.2,-8.19,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 08:19:00,2023,82
21446320,1413,"3/23/23 08:34",15.2,-8.14,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 08:34:00,2023,82
21446320,1414,"3/23/23 08:49",15.2,-8.08,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 08:49:00,2023,82
21446320,1415,"3/23/23 09:04",15.2,-8,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 09:04:00,2023,82
21446320,1416,"3/23/23 09:19",15.2,-7.97,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 09:19:00,2023,82
21446320,1417,"3/23/23 09:34",15.2,-7.97,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 09:34:00,2023,82
21446320,1418,"3/23/23 09:49",15.2,-7.95,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 09:49:00,2023,82
21446320,1419,"3/23/23 10:04",15.2,-7.92,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 10:04:00,2023,82
21446320,1420,"3/23/23 10:19",15.2,-7.86,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 10:19:00,2023,82
21446320,1421,"3/23/23 10:34",15.2,-7.92,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 10:34:00,2023,82
21446320,1422,"3/23/23 10:49",15.2,-8.02,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 10:49:00,2023,82
21446320,1423,"3/23/23 11:04",15.2,-8.11,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 11:04:00,2023,82
21446320,1424,"3/23/23 11:19",15.2,-8.2,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 11:19:00,2023,82
21446320,1425,"3/23/23 11:34",15.2,-8.34,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 11:34:00,2023,82
21446320,1426,"3/23/23 11:49",15.2,-8.42,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 11:49:00,2023,82
21446320,1427,"3/23/23 12:04",15.22,-8.48,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 12:04:00,2023,82
21446320,1428,"3/23/23 12:19",15.22,-8.53,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 12:19:00,2023,82
21446320,1429,"3/23/23 12:34",15.22,-8.56,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 12:34:00,2023,82
21446320,1430,"3/23/23 12:49",15.22,-8.58,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 12:49:00,2023,82
21446320,1431,"3/23/23 13:04",15.22,-8.59,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 13:04:00,2023,82
21446320,1432,"3/23/23 13:19",15.22,-8.63,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 13:19:00,2023,82
21446320,1433,"3/23/23 13:34",15.25,-8.63,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 13:34:00,2023,82
21446320,1434,"3/23/23 13:49",15.25,-8.64,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 13:49:00,2023,82
21446320,1435,"3/23/23 14:04",15.25,-8.64,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 14:04:00,2023,82
21446320,1436,"3/23/23 14:19",15.25,-8.64,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 14:19:00,2023,82
21446320,1437,"3/23/23 14:34",15.25,-8.61,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 14:34:00,2023,82
21446320,1438,"3/23/23 14:49",15.25,-8.56,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 14:49:00,2023,82
21446320,1439,"3/23/23 15:04",15.25,-8.52,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 15:04:00,2023,82
21446320,1440,"3/23/23 15:19",15.27,-8.47,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 15:19:00,2023,82
21446320,1441,"3/23/23 15:34",15.27,-8.44,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 15:34:00,2023,82
21446320,1442,"3/23/23 15:49",15.27,-8.39,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 15:49:00,2023,82
21446320,1443,"3/23/23 16:04",15.27,-8.34,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 16:04:00,2023,82
21446320,1444,"3/23/23 16:19",15.27,-8.3,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 16:19:00,2023,82
21446320,1445,"3/23/23 16:34",15.27,-8.25,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 16:34:00,2023,82
21446320,1446,"3/23/23 16:49",15.27,-8.2,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 16:49:00,2023,82
21446320,1447,"3/23/23 17:04",15.27,-8.17,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 17:04:00,2023,82
21446320,1448,"3/23/23 17:19",15.27,-8.14,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 17:19:00,2023,82
21446320,1449,"3/23/23 17:34",15.27,-8.14,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 17:34:00,2023,82
21446320,1450,"3/23/23 17:49",15.27,-8.17,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 17:49:00,2023,82
21446320,1451,"3/23/23 18:04",15.27,-8.23,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 18:04:00,2023,82
21446320,1452,"3/23/23 18:19",15.27,-8.27,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 18:19:00,2023,82
21446320,1453,"3/23/23 18:34",15.27,-8.3,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 18:34:00,2023,82
21446320,1454,"3/23/23 18:49",15.27,-8.33,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 18:49:00,2023,82
21446320,1455,"3/23/23 19:04",15.27,-8.36,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 19:04:00,2023,82
21446320,1456,"3/23/23 19:19",15.27,-8.36,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 19:19:00,2023,82
21446320,1457,"3/23/23 19:34",15.27,-8.36,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 19:34:00,2023,82
21446320,1458,"3/23/23 19:49",15.27,-8.34,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 19:49:00,2023,82
21446320,1459,"3/23/23 20:04",15.27,-8.33,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 20:04:00,2023,82
21446320,1460,"3/23/23 20:19",15.27,-8.31,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 20:19:00,2023,82
21446320,1461,"3/23/23 20:34",15.27,-8.31,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 20:34:00,2023,82
21446320,1462,"3/23/23 20:49",15.27,-8.34,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 20:49:00,2023,82
21446320,1463,"3/23/23 21:04",15.27,-8.41,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 21:04:00,2023,82
21446320,1464,"3/23/23 21:19",15.27,-8.47,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 21:19:00,2023,82
21446320,1465,"3/23/23 21:34",15.27,-8.53,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 21:34:00,2023,82
21446320,1466,"3/23/23 21:49",15.27,-8.61,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 21:49:00,2023,82
21446320,1467,"3/23/23 22:04",15.29,-8.7,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 22:04:00,2023,82
21446320,1468,"3/23/23 22:19",15.29,-8.8,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 22:19:00,2023,82
21446320,1469,"3/23/23 22:34",15.29,-8.94,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 22:34:00,2023,82
21446320,1470,"3/23/23 22:49",15.29,-9.14,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 22:49:00,2023,82
21446320,1471,"3/23/23 23:04",15.29,-9.39,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 23:04:00,2023,82
21446320,1472,"3/23/23 23:19",15.29,-9.63,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 23:19:00,2023,82
21446320,1473,"3/23/23 23:34",15.32,-9.83,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 23:34:00,2023,82
21446320,1474,"3/23/23 23:49",15.32,-10.03,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-23 23:49:00,2023,82
21446320,1475,"3/24/23 00:04",15.32,-10.22,6.98,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 00:04:00,2023,83
21446320,1476,"3/24/23 00:19",15.32,-10.41,6.98,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 00:19:00,2023,83
21446320,1477,"3/24/23 00:34",15.32,-10.59,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 00:34:00,2023,83
21446320,1478,"3/24/23 00:49",15.34,-10.78,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 00:49:00,2023,83
21446320,1479,"3/24/23 01:04",15.34,-10.92,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 01:04:00,2023,83
21446320,1480,"3/24/23 01:19",15.34,-11.02,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 01:19:00,2023,83
21446320,1481,"3/24/23 01:34",15.34,-11.08,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 01:34:00,2023,83
21446320,1482,"3/24/23 01:49",15.34,-11.09,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 01:49:00,2023,83
21446320,1483,"3/24/23 02:04",15.37,-11.11,7,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 02:04:00,2023,83
21446320,1484,"3/24/23 02:19",15.37,-11.06,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 02:19:00,2023,83
21446320,1485,"3/24/23 02:34",15.37,-10.97,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 02:34:00,2023,83
21446320,1486,"3/24/23 02:49",15.37,-10.81,6.99,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 02:49:00,2023,83
21446320,1487,"3/24/23 03:04",15.39,-10.53,6.98,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 03:04:00,2023,83
21446320,1488,"3/24/23 03:19",15.39,-10.19,6.98,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 03:19:00,2023,83
21446320,1489,"3/24/23 03:34",15.39,-9.89,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 03:34:00,2023,83
21446320,1490,"3/24/23 03:49",15.39,-9.58,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 03:49:00,2023,83
21446320,1491,"3/24/23 04:04",15.41,-9.47,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 04:04:00,2023,83
21446320,1492,"3/24/23 04:19",15.41,-9.53,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 04:19:00,2023,83
21446320,1493,"3/24/23 04:34",15.41,-9.5,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 04:34:00,2023,83
21446320,1494,"3/24/23 04:49",15.41,-9.28,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 04:49:00,2023,83
21446320,1495,"3/24/23 05:04",15.44,-9.02,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 05:04:00,2023,83
21446320,1496,"3/24/23 05:19",15.44,-8.45,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 05:19:00,2023,83
21446320,1497,"3/24/23 05:34",15.44,-8.27,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 05:34:00,2023,83
21446320,1498,"3/24/23 05:49",15.44,-8.28,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 05:49:00,2023,83
21446320,1499,"3/24/23 06:04",15.44,-8.33,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 06:04:00,2023,83
21446320,1500,"3/24/23 06:19",15.46,-8.34,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 06:19:00,2023,83
21446320,1501,"3/24/23 06:34",15.46,-8.39,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 06:34:00,2023,83
21446320,1502,"3/24/23 06:49",15.46,-8.33,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 06:49:00,2023,83
21446320,1503,"3/24/23 07:04",15.46,-8.27,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 07:04:00,2023,83
21446320,1504,"3/24/23 07:19",15.46,-8.19,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 07:19:00,2023,83
21446320,1505,"3/24/23 07:34",15.46,-8.14,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 07:34:00,2023,83
21446320,1506,"3/24/23 07:49",15.49,-8.08,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 07:49:00,2023,83
21446320,1507,"3/24/23 08:04",15.49,-8.03,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 08:04:00,2023,83
21446320,1508,"3/24/23 08:19",15.49,-7.95,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 08:19:00,2023,83
21446320,1509,"3/24/23 08:34",15.49,-7.91,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 08:34:00,2023,83
21446320,1510,"3/24/23 08:49",15.49,-7.84,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 08:49:00,2023,83
21446320,1511,"3/24/23 09:04",15.49,-7.8,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 09:04:00,2023,83
21446320,1512,"3/24/23 09:19",15.49,-7.72,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 09:19:00,2023,83
21446320,1513,"3/24/23 09:34",15.49,-7.69,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 09:34:00,2023,83
21446320,1514,"3/24/23 09:49",15.49,-7.66,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 09:49:00,2023,83
21446320,1515,"3/24/23 10:04",15.49,-7.64,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 10:04:00,2023,83
21446320,1516,"3/24/23 10:19",15.51,-7.61,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 10:19:00,2023,83
21446320,1517,"3/24/23 10:34",15.51,-7.56,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 10:34:00,2023,83
21446320,1518,"3/24/23 10:49",15.51,-7.47,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 10:49:00,2023,83
21446320,1519,"3/24/23 11:04",15.51,-7.44,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 11:04:00,2023,83
21446320,1520,"3/24/23 11:19",15.51,-7.55,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 11:19:00,2023,83
21446320,1521,"3/24/23 11:34",15.51,-7.64,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 11:34:00,2023,83
21446320,1522,"3/24/23 11:49",15.51,-7.73,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 11:49:00,2023,83
21446320,1523,"3/24/23 12:04",15.49,-7.88,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 12:04:00,2023,83
21446320,1524,"3/24/23 12:19",15.49,-8,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 12:19:00,2023,83
21446320,1525,"3/24/23 12:34",15.51,-8.08,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 12:34:00,2023,83
21446320,1526,"3/24/23 12:49",15.51,-8.14,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 12:49:00,2023,83
21446320,1527,"3/24/23 13:04",15.51,-8.17,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 13:04:00,2023,83
21446320,1528,"3/24/23 13:19",15.51,-8.2,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 13:19:00,2023,83
21446320,1529,"3/24/23 13:34",15.51,-8.23,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 13:34:00,2023,83
21446320,1530,"3/24/23 13:49",15.53,-8.2,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 13:49:00,2023,83
21446320,1531,"3/24/23 14:04",15.53,-8.13,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 14:04:00,2023,83
21446320,1532,"3/24/23 14:19",15.53,-8.05,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 14:19:00,2023,83
21446320,1533,"3/24/23 14:34",15.53,-7.97,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 14:34:00,2023,83
21446320,1534,"3/24/23 14:49",15.53,-7.91,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 14:49:00,2023,83
21446320,1535,"3/24/23 15:04",15.56,-7.84,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 15:04:00,2023,83
21446320,1536,"3/24/23 15:19",15.56,-7.81,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 15:19:00,2023,83
21446320,1537,"3/24/23 15:34",15.56,-7.8,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 15:34:00,2023,83
21446320,1538,"3/24/23 15:49",15.56,-7.83,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 15:49:00,2023,83
21446320,1539,"3/24/23 16:04",15.56,-7.89,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 16:04:00,2023,83
21446320,1540,"3/24/23 16:19",15.56,-7.94,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 16:19:00,2023,83
21446320,1541,"3/24/23 16:34",15.56,-7.91,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 16:34:00,2023,83
21446320,1542,"3/24/23 16:49",15.56,-7.86,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 16:49:00,2023,83
21446320,1543,"3/24/23 17:04",15.56,-7.81,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 17:04:00,2023,83
21446320,1544,"3/24/23 17:19",15.56,-7.77,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 17:19:00,2023,83
21446320,1545,"3/24/23 17:34",15.56,-7.67,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 17:34:00,2023,83
21446320,1546,"3/24/23 17:49",15.56,-7.58,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 17:49:00,2023,83
21446320,1547,"3/24/23 18:04",15.56,-7.45,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 18:04:00,2023,83
21446320,1548,"3/24/23 18:19",15.56,-7.38,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 18:19:00,2023,83
21446320,1549,"3/24/23 18:34",15.58,-7.5,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 18:34:00,2023,83
