#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
5074,6/8/23 16:59,,,100.98,
5075,6/8/23 17:07,100.901,34.268,,0.97
5076,6/8/23 17:22,100.901,34.268,,0.97
5077,6/8/23 17:37,100.914,33.953,,0.971
5078,6/8/23 17:52,100.873,33.743,,0.967
5079,6/8/23 17:59,,,100.98,
5080,6/8/23 18:07,100.884,32.704,,0.969
5081,6/8/23 18:22,100.893,31.983,,0.972
5082,6/8/23 18:37,100.877,30.255,,0.971
5083,6/8/23 18:52,100.903,29.752,,0.976
5084,6/8/23 18:59,,,100.92,
5085,6/8/23 19:07,100.911,29.652,,0.978
5086,6/8/23 19:22,100.884,30.457,,0.976
5087,6/8/23 19:37,100.903,30.659,,0.979
5088,6/8/23 19:52,100.914,30.054,,0.981
5089,6/8/23 19:59,,,100.88,
5090,6/8/23 20:07,100.937,30.356,,0.986
5091,6/8/23 20:22,100.948,29.752,,0.99
5092,6/8/23 20:37,100.937,29.452,,0.992
5093,6/8/23 20:52,100.921,28.456,,0.993
5094,6/8/23 20:59,,,100.76,
5095,6/8/23 21:07,100.943,28.159,,0.997
5096,6/8/23 21:22,100.966,28.159,,1
5097,6/8/23 21:37,100.985,28.06,,1.002
5098,6/8/23 21:52,101.003,27.961,,1.005
5099,6/8/23 21:59,,,100.74,
5100,6/8/23 22:07,101.011,27.862,,1.005
5101,6/8/23 22:22,101.026,27.961,,1.006
5102,6/8/23 22:37,101.06,27.961,,1.008
5103,6/8/23 22:52,101.082,27.961,,1.009
5104,6/8/23 22:59,,,100.78,
5105,6/8/23 23:07,101.075,26.39,,1.008
5106,6/8/23 23:22,101.045,25.416,,1.004
5107,6/8/23 23:37,101.024,24.931,,1.002
5108,6/8/23 23:52,101.036,24.448,,1.002
5109,6/8/23 23:59,,,100.8,
5110,6/9/23 00:07,101.032,24.351,,1.001
5111,6/9/23 00:22,101.073,24.255,,1.005
5112,6/9/23 00:37,101.019,24.062,,0.998
5113,6/9/23 00:52,101.048,23.966,,1.001
5114,6/9/23 00:59,,,100.83,
5115,6/9/23 01:07,101.044,23.869,,0.999
5116,6/9/23 01:22,101.051,23.773,,0.998
5117,6/9/23 01:37,101.017,23.773,,0.994
5118,6/9/23 01:52,100.99,24.158,,0.99
5119,6/9/23 01:59,,,100.88,
5120,6/9/23 02:07,100.997,24.835,,0.988
5121,6/9/23 02:22,100.994,25.028,,0.985
5122,6/9/23 02:37,101.002,25.222,,0.982
5123,6/9/23 02:52,100.991,25.222,,0.978
5124,6/9/23 02:59,,,101,
5125,6/9/23 03:07,100.976,25.125,,0.976
5126,6/9/23 03:22,100.991,25.222,,0.979
5127,6/9/23 03:37,100.977,25.416,,0.978
5128,6/9/23 03:52,100.94,25.61,,0.976
5129,6/9/23 03:59,,,100.96,
5130,6/9/23 04:07,100.937,25.805,,0.975
5131,6/9/23 04:22,100.934,26,,0.975
5132,6/9/23 04:37,100.934,26,,0.974
5133,6/9/23 04:52,100.941,25.902,,0.974
5134,6/9/23 04:59,,,100.98,
5135,6/9/23 05:07,100.937,25.805,,0.975
5136,6/9/23 05:22,100.947,25.513,,0.977
5137,6/9/23 05:37,100.946,25.222,,0.979
5138,6/9/23 05:52,100.926,25.028,,0.979
5139,6/9/23 05:59,,,100.91,
5140,6/9/23 06:07,100.949,25.028,,0.982
5141,6/9/23 06:22,100.976,25.125,,0.985
5142,6/9/23 06:37,101.009,25.125,,0.989
5143,6/9/23 06:52,101.03,25.61,,0.991
5144,6/9/23 06:59,,,100.9,
5145,6/9/23 07:07,101.032,25.902,,0.992
5146,6/9/23 07:22,101.081,26,,0.999
5147,6/9/23 07:37,101.082,26.292,,1
5148,6/9/23 07:52,101.086,26.39,,1.002
5149,6/9/23 07:59,,,100.84,
5150,6/9/23 08:07,101.103,27.075,,1.005
5151,6/9/23 08:22,101.127,27.961,,1.007
5152,6/9/23 08:37,101.144,29.252,,1.009
5153,6/9/23 08:52,101.17,29.953,,1.012
5154,6/9/23 08:59,,,100.84,
5155,6/9/23 09:07,101.204,30.255,,1.015
5156,6/9/23 09:22,101.204,30.255,,1.014
5157,6/9/23 09:37,101.223,30.457,,1.015
5158,6/9/23 09:52,101.211,30.457,,1.013
5159,6/9/23 09:59,,,100.87,
5160,6/9/23 10:07,101.211,30.76,,1.012
5161,6/9/23 10:22,101.219,30.963,,1.011
5162,6/9/23 10:37,101.2,30.76,,1.007
5163,6/9/23 10:52,101.2,30.457,,1.005
5164,6/9/23 10:59,,,100.94,
5165,6/9/23 11:07,101.174,30.054,,1.001
5166,6/9/23 11:22,101.204,29.953,,1.003
5167,6/9/23 11:37,101.182,29.953,,1
5168,6/9/23 11:52,101.189,30.154,,1
5169,6/9/23 11:59,,,100.98,
5170,6/9/23 12:07,101.215,30.558,,1.001
5171,6/9/23 12:22,101.219,30.659,,1
5172,6/9/23 12:37,101.238,30.558,,1.001
5173,6/9/23 12:52,101.256,30.76,,1.002
5174,6/9/23 12:59,,,101.03,
5175,6/9/23 13:07,101.241,30.963,,0.999
5176,6/9/23 13:22,101.248,31.166,,0.999
5177,6/9/23 13:37,101.241,31.268,,0.997
5178,6/9/23 13:52,101.218,31.574,,0.993
5179,6/9/23 13:59,,,101.07,
5180,6/9/23 14:07,101.206,31.574,,0.992
5181,6/9/23 14:22,101.195,31.574,,0.991
5182,6/9/23 14:37,101.161,31.574,,0.988
5183,6/9/23 14:52,101.176,31.676,,0.99
5184,6/9/23 14:59,,,101.06,
5185,6/9/23 15:07,101.154,31.676,,0.988
5186,6/9/23 15:22,101.152,32.6,,0.988
5187,6/9/23 15:37,101.142,33.326,,0.987
5188,6/9/23 15:52,101.122,33.743,,0.985
5189,6/9/23 15:59,,,101.05,
5190,6/9/23 16:07,101.112,34.163,,0.984
5191,6/9/23 16:22,101.101,34.163,,0.982
5192,6/9/23 16:37,101.121,34.796,,0.983
5193,6/9/23 16:52,101.074,35.115,,0.977
5194,6/9/23 16:59,,,101.09,
5195,6/9/23 17:07,101.084,35.435,,0.978
5196,6/9/23 17:22,101.076,35.542,,0.978
5197,6/9/23 17:37,101.081,36.079,,0.979
5198,6/9/23 17:52,101.045,36.403,,0.976
5199,6/9/23 17:59,,,101.06,
5200,6/9/23 18:07,101.045,36.403,,0.977
5201,6/9/23 18:22,101.042,36.295,,0.979
5202,6/9/23 18:37,101.037,34.268,,0.98
5203,6/9/23 18:52,101.043,34.479,,0.982
5204,6/9/23 18:59,,,101,
5205,6/9/23 19:07,101.029,35.115,,0.982
5206,6/9/23 19:22,101.037,35.009,,0.983
5207,6/9/23 19:37,101.024,33.535,,0.983
5208,6/9/23 19:52,101.047,33.535,,0.986
5209,6/9/23 19:59,,,100.96,
5210,6/9/23 20:07,101.023,32.807,,0.985
5211,6/9/23 20:22,101.018,31.676,,0.985
5212,6/9/23 20:37,101.031,30.457,,0.987
5213,6/9/23 20:52,101.05,29.452,,0.989
5214,6/9/23 20:59,,,100.94,
5215,6/9/23 21:07,101.061,28.853,,0.991
5216,6/9/23 21:22,101.072,28.555,,0.994
5217,6/9/23 21:37,101.079,28.456,,0.996
5218,6/9/23 21:52,101.079,28.456,,0.998
5219,6/9/23 21:59,,,100.88,
5220,6/9/23 22:07,101.075,28.357,,0.998
5221,6/9/23 22:22,101.087,28.357,,0.999
5222,6/9/23 22:37,101.105,28.258,,1.001
5223,6/9/23 22:52,101.117,28.258,,1.002
5224,6/9/23 22:59,,,100.88,
5225,6/9/23 23:07,101.109,28.06,,1.001
5226,6/9/23 23:22,101.12,28.06,,1.002
5227,6/9/23 23:37,101.127,27.961,,1.003
5228,6/9/23 23:52,101.123,27.862,,1.003
5229,6/9/23 23:59,,,100.88,
5230,6/10/23 00:07,101.112,27.862,,1.001
5231,6/10/23 00:22,101.119,27.764,,1
5232,6/10/23 00:37,101.104,27.665,,0.997
5233,6/10/23 00:52,101.1,27.567,,0.995
5234,6/10/23 00:59,,,100.94,
5235,6/10/23 01:07,101.112,27.567,,0.995
5236,6/10/23 01:22,101.089,27.567,,0.992
5237,6/10/23 01:37,101.051,27.468,,0.988
5238,6/10/23 01:52,101.07,27.37,,0.989
5239,6/10/23 01:59,,,100.96,
5240,6/10/23 02:07,101.084,27.173,,0.99
5241,6/10/23 02:22,101.062,27.173,,0.987
5242,6/10/23 02:37,101.069,27.075,,0.986
5243,6/10/23 02:52,101.054,26.977,,0.984
5244,6/10/23 02:59,,,101,
5245,6/10/23 03:07,101.038,26.879,,0.982
5246,6/10/23 03:22,101.034,26.781,,0.981
5247,6/10/23 03:37,101.023,26.781,,0.979
5248,6/10/23 03:52,101.053,26.683,,0.982
5249,6/10/23 03:59,,,101.02,
5250,6/10/23 04:07,101.049,26.585,,0.981
5251,6/10/23 04:22,101.03,26.683,,0.98
5252,6/10/23 04:37,101.03,26.683,,0.98
5253,6/10/23 04:52,101.026,26.585,,0.98
5254,6/10/23 04:59,,,101,
5255,6/10/23 05:07,101.011,26.488,,0.98
5256,6/10/23 05:22,101.022,26.488,,0.981
5257,6/10/23 05:37,100.992,26.292,,0.979
5258,6/10/23 05:52,101.01,26.195,,0.982
5259,6/10/23 05:59,,,100.97,
5260,6/10/23 06:07,100.996,26.39,,0.981
5261,6/10/23 06:22,101.007,26.39,,0.983
5262,6/10/23 06:37,101.011,26.488,,0.985
5263,6/10/23 06:52,101.056,26.488,,0.99
5264,6/10/23 06:59,,,100.93,
5265,6/10/23 07:07,101.056,26.488,,0.991
5266,6/10/23 07:22,101.087,26.683,,0.994
5267,6/10/23 07:37,101.119,27.468,,0.997
5268,6/10/23 07:52,101.128,28.555,,0.997
5269,6/10/23 07:59,,,100.94,
5270,6/10/23 08:07,101.136,29.652,,0.998
5271,6/10/23 08:22,101.17,30.862,,1.003
5272,6/10/23 08:37,101.213,32.086,,1.008
5273,6/10/23 08:52,101.228,34.585,,1.01
5274,6/10/23 08:59,,,100.91,
5275,6/10/23 09:07,101.238,34.903,,1.012
5276,6/10/23 09:22,101.239,35.328,,1.012
5277,6/10/23 09:37,101.223,34.796,,1.011
5278,6/10/23 09:52,101.227,33.848,,1.012
5279,6/10/23 09:59,,,100.89,
5280,6/10/23 10:07,101.219,33.953,,1.01
5281,6/10/23 10:22,101.23,33.953,,1.01
5282,6/10/23 10:37,101.215,33.848,,1.006
5283,6/10/23 10:52,101.212,32.704,,1.004
5284,6/10/23 10:59,,,100.96,
5285,6/10/23 11:07,101.205,32.188,,1.002
5286,6/10/23 11:22,101.23,32.911,,1.004
5287,6/10/23 11:37,101.252,32.911,,1.006
5288,6/10/23 11:52,101.229,33.222,,1.003
5289,6/10/23 11:59,,,100.99,
5290,6/10/23 12:07,101.229,33.222,,1.002
5291,6/10/23 12:22,101.255,34.374,,1.003
5292,6/10/23 12:37,101.289,34.374,,1.005
5293,6/10/23 12:52,101.23,32.911,,0.998
5294,6/10/23 12:59,,,101.04,
5295,6/10/23 13:07,101.264,29.452,,1.001
5296,6/10/23 13:22,101.245,30.154,,0.998
5297,6/10/23 13:37,101.256,30.76,,0.999
5298,6/10/23 13:52,101.25,32.188,,0.998
5299,6/10/23 13:59,,,101.06,
5300,6/10/23 14:07,101.25,32.188,,0.997
5301,6/10/23 14:22,101.243,31.983,,0.996
5302,6/10/23 14:37,101.24,31.88,,0.995
5303,6/10/23 14:52,101.233,31.676,,0.994
5304,6/10/23 14:59,,,101.08,
5305,6/10/23 15:07,101.218,31.574,,0.992
5306,6/10/23 15:22,101.198,31.983,,0.99
5307,6/10/23 15:37,101.189,32.704,,0.988
5308,6/10/23 15:52,101.188,33.014,,0.988
5309,6/10/23 15:59,,,101.09,
5310,6/10/23 16:07,101.153,33.326,,0.984
5311,6/10/23 16:22,101.178,33.743,,0.986
5312,6/10/23 16:37,101.156,33.743,,0.983
5313,6/10/23 16:52,101.146,34.163,,0.981
5314,6/10/23 16:59,,,101.12,
5315,6/10/23 17:07,101.14,33.953,,0.98
5316,6/10/23 17:22,101.133,33.743,,0.98
5317,6/10/23 17:37,101.133,33.743,,0.98
5318,6/10/23 17:52,101.13,33.639,,0.98
5319,6/10/23 17:59,,,101.11,
5320,6/10/23 18:07,101.132,34.058,,0.981
5321,6/10/23 18:22,101.146,34.163,,0.983
5322,6/10/23 18:37,101.138,34.268,,0.983
5323,6/10/23 18:52,101.093,34.268,,0.98
5324,6/10/23 18:59,,,101.07,
5325,6/10/23 19:07,101.087,34.058,,0.98
5326,6/10/23 19:22,101.089,33.43,,0.982
5327,6/10/23 19:37,101.08,32.497,,0.982
5328,6/10/23 19:52,101.091,32.497,,0.985
5329,6/10/23 19:59,,,101.02,
5330,6/10/23 20:07,101.102,32.807,,0.987
5331,6/10/23 20:22,101.105,31.574,,0.987
5332,6/10/23 20:37,101.102,29.352,,0.988
5333,6/10/23 20:52,101.09,28.456,,0.987
5334,6/10/23 20:59,,,101,
5335,6/10/23 21:07,101.101,28.159,,0.989
5336,6/10/23 21:22,101.094,27.961,,0.988
5337,6/10/23 21:37,101.094,27.961,,0.989
5338,6/10/23 21:52,101.097,27.764,,0.99
5339,6/10/23 21:59,,,100.98,
5340,6/10/23 22:07,101.093,27.665,,0.99
5341,6/10/23 22:22,101.119,27.468,,0.994
5342,6/10/23 22:37,101.187,27.468,,1.002
5343,6/10/23 22:52,101.198,27.468,,1.004
5344,6/10/23 22:59,,,100.94,
5345,6/10/23 23:07,101.251,27.665,,1.009
5346,6/10/23 23:22,101.236,27.567,,1.007
5347,6/10/23 23:37,101.198,27.468,,1.002
5348,6/10/23 23:52,101.16,27.37,,0.998
5349,6/10/23 23:59,,,100.97,
5350,6/11/23 00:07,101.118,27.173,,0.993
5351,6/11/23 00:22,101.145,27.272,,0.995
5352,6/11/23 00:37,101.16,27.37,,0.996
5353,6/11/23 00:52,101.171,27.37,,0.997
5354,6/11/23 00:59,,,100.99,
5355,6/11/23 01:07,101.22,27.468,,1.002
5356,6/11/23 01:22,101.22,27.468,,1.002
5357,6/11/23 01:37,101.236,27.567,,1.004
5358,6/11/23 01:52,101.236,27.567,,1.005
5359,6/11/23 01:59,,,100.97,
5360,6/11/23 02:07,101.243,27.468,,1.004
5361,6/11/23 02:22,101.202,27.567,,0.996
5362,6/11/23 02:37,101.164,27.468,,0.988
5363,6/11/23 02:52,101.164,27.468,,0.984
5364,6/11/23 02:59,,,101.12,
5365,6/11/23 03:07,101.134,27.567,,0.981
5366,6/11/23 03:22,101.096,27.468,,0.98
5367,6/11/23 03:37,101.089,27.567,,0.982
5368,6/11/23 03:52,101.051,27.468,,0.981
5369,6/11/23 03:59,,,101.01,
5370,6/11/23 04:07,101.002,27.37,,0.976
5371,6/11/23 04:22,100.953,27.272,,0.968
5372,6/11/23 04:37,100.938,27.173,,0.965
5373,6/11/23 04:52,100.907,26.977,,0.959
5374,6/11/23 04:59,,,101.1,
5375,6/11/23 05:07,100.91,26.488,,0.958
5376,6/11/23 05:22,100.965,26.195,,0.963
5377,6/11/23 05:37,100.981,26.585,,0.963
5378,6/11/23 05:52,100.959,26.585,,0.96
5379,6/11/23 05:59,,,101.14,
5380,6/11/23 06:07,100.955,26.488,,0.961
5381,6/11/23 06:22,100.951,26.39,,0.963
5382,6/11/23 06:37,100.92,26.195,,0.963
5383,6/11/23 06:52,100.935,26.292,,0.967
5384,6/11/23 06:59,,,101.03,
5385,6/11/23 07:07,100.97,26.585,,0.974
5386,6/11/23 07:22,101.02,26.977,,0.982
5387,6/11/23 07:37,101.021,27.272,,0.986
5388,6/11/23 07:52,101.055,27.567,,0.992
5389,6/11/23 07:59,,,100.9,
5390,6/11/23 08:07,101.096,27.468,,1
5391,6/11/23 08:22,101.163,29.752,,1.009
5392,6/11/23 08:37,101.174,30.659,,1.013
5393,6/11/23 08:52,101.221,31.676,,1.021
5394,6/11/23 08:59,,,100.79,
5395,6/11/23 09:07,101.233,31.064,,1.023
5396,6/11/23 09:22,101.233,31.676,,1.022
5397,6/11/23 09:37,101.247,32.086,,1.023
5398,6/11/23 09:52,101.264,32.911,,1.024
5399,6/11/23 09:59,,,100.82,
5400,6/11/23 10:07,101.279,32.704,,1.024
5401,6/11/23 10:22,101.274,31.574,,1.023
5402,6/11/23 10:37,101.304,31.472,,1.026
5403,6/11/23 10:52,101.298,30.963,,1.025
5404,6/11/23 10:59,,,100.84,
5405,6/11/23 11:07,101.317,30.558,,1.025
5406,6/11/23 11:22,101.32,30.659,,1.022
5407,6/11/23 11:37,101.302,30.154,,1.017
5408,6/11/23 11:52,101.332,30.356,,1.017
5409,6/11/23 11:59,,,100.96,
5410,6/11/23 12:07,101.332,30.356,,1.015
5411,6/11/23 12:22,101.354,30.659,,1.015
5412,6/11/23 12:37,101.347,30.76,,1.012
5413,6/11/23 12:52,101.358,30.76,,1.011
5414,6/11/23 12:59,,,101.04,
5415,6/11/23 13:07,101.358,31.064,,1.009
5416,6/11/23 13:22,101.358,31.064,,1.008
5417,6/11/23 13:37,101.354,30.963,,1.006
5418,6/11/23 13:52,101.369,31.37,,1.006
5419,6/11/23 13:59,,,101.1,
5420,6/11/23 14:07,101.384,31.166,,1.006
5421,6/11/23 14:22,101.32,30.963,,0.998
5422,6/11/23 14:37,101.32,30.963,,0.996
5423,6/11/23 14:52,101.309,30.963,,0.994
5424,6/11/23 14:59,,,101.16,
5425,6/11/23 15:07,101.286,30.963,,0.99
5426,6/11/23 15:22,101.304,31.778,,0.991
5427,6/11/23 15:37,101.287,32.6,,0.989
5428,6/11/23 15:52,101.282,33.118,,0.988
5429,6/11/23 15:59,,,101.19,
5430,6/11/23 16:07,101.274,33.222,,0.986
5431,6/11/23 16:22,101.259,33.118,,0.984
5432,6/11/23 16:37,101.239,33.535,,0.981
5433,6/11/23 16:52,101.246,33.743,,0.981
5434,6/11/23 16:59,,,101.22,
5435,6/11/23 17:07,101.227,33.848,,0.979
5436,6/11/23 17:22,101.23,33.953,,0.979
5437,6/11/23 17:37,101.226,34.163,,0.979
5438,6/11/23 17:52,101.216,34.585,,0.978
5439,6/11/23 17:59,,,101.22,
5440,6/11/23 18:07,101.186,34.691,,0.975
5441,6/11/23 18:22,101.186,34.691,,0.977
5442,6/11/23 18:37,101.137,34.585,,0.973
5443,6/11/23 18:52,101.126,34.585,,0.974
5444,6/11/23 18:59,,,101.16,
5445,6/11/23 19:07,101.119,34.374,,0.974
5446,6/11/23 19:22,101.109,34.058,,0.974
5447,6/11/23 19:37,101.102,33.848,,0.974
5448,6/11/23 19:52,101.103,33.535,,0.975
5449,6/11/23 19:59,,,101.13,
5450,6/11/23 20:07,101.127,33.222,,0.979
5451,6/11/23 20:22,101.134,32.086,,0.981
5452,6/11/23 20:37,101.117,30.963,,0.981
5453,6/11/23 20:52,101.133,29.853,,0.984
5454,6/11/23 20:59,,,101.07,
5455,6/11/23 21:07,101.121,28.655,,0.984
5456,6/11/23 21:22,101.09,28.159,,0.981
5457,6/11/23 21:37,101.082,27.961,,0.981
5458,6/11/23 21:52,101.078,27.862,,0.982
5459,6/11/23 21:59,,,101.04,
5460,6/11/23 22:07,101.078,27.862,,0.983
5461,6/11/23 22:22,101.09,27.862,,0.986
5462,6/11/23 22:37,101.123,27.862,,0.991
5463,6/11/23 22:52,101.123,27.862,,0.993
5464,6/11/23 22:59,,,100.97,
5465,6/11/23 23:07,101.123,27.862,,0.994
5466,6/11/23 23:22,101.169,27.862,,0.998
5467,6/11/23 23:37,101.169,27.862,,0.998
5468,6/11/23 23:52,101.18,27.862,,0.999
5469,6/11/23 23:59,,,100.97,
5470,6/12/23 00:07,101.157,27.862,,0.997
5471,6/12/23 00:22,101.169,27.862,,0.997
5472,6/12/23 00:37,101.18,27.862,,0.997
5473,6/12/23 00:52,101.187,27.764,,0.997
5474,6/12/23 00:59,,,101,
5475,6/12/23 01:07,101.176,27.764,,0.996
5476,6/12/23 01:22,101.142,27.764,,0.993
5477,6/12/23 01:37,101.149,27.665,,0.994
5478,6/12/23 01:52,101.172,27.665,,0.997
5479,6/12/23 01:59,,,100.98,
5480,6/12/23 02:07,101.149,27.665,,0.995
5481,6/12/23 02:22,101.172,27.665,,0.996
5482,6/12/23 02:37,101.191,27.567,,0.997
5483,6/12/23 02:52,101.191,27.567,,0.996
5484,6/12/23 02:59,,,101.02,
5485,6/12/23 03:07,101.191,27.567,,0.995
5486,6/12/23 03:22,101.175,27.468,,0.992
5487,6/12/23 03:37,101.164,27.468,,0.99
5488,6/12/23 03:52,101.171,27.37,,0.99
5489,6/12/23 03:59,,,101.06,
5490,6/12/23 04:07,101.149,27.37,,0.987
5491,6/12/23 04:22,101.145,27.272,,0.987
5492,6/12/23 04:37,101.1,27.272,,0.982
5493,6/12/23 04:52,101.1,27.272,,0.982
5494,6/12/23 04:59,,,101.06,
5495,6/12/23 05:07,101.088,27.272,,0.981
5496,6/12/23 05:22,101.104,27.37,,0.982
5497,6/12/23 05:37,101.133,27.272,,0.985
5498,6/12/23 05:52,101.129,27.173,,0.985
5499,6/12/23 05:59,,,101.06,
5500,6/12/23 06:07,101.118,27.173,,0.983
5501,6/12/23 06:22,101.103,27.075,,0.98
5502,6/12/23 06:37,101.125,27.075,,0.981
5503,6/12/23 06:52,101.167,26.977,,0.984
5504,6/12/23 06:59,,,101.11,
5505,6/12/23 07:07,101.208,26.879,,0.989
5506,6/12/23 07:22,101.253,26.879,,0.995
5507,6/12/23 07:37,101.302,26.977,,1.001
5508,6/12/23 07:52,101.304,27.862,,1.002
5509,6/12/23 07:59,,,101.06,
5510,6/12/23 08:07,101.298,30.356,,1.003
5511,6/12/23 08:22,101.301,31.37,,1.005
5512,6/12/23 08:37,101.327,31.778,,1.01
5513,6/12/23 08:52,101.303,32.086,,1.009
5514,6/12/23 08:59,,,100.99,
5515,6/12/23 09:07,101.334,31.676,,1.013
5516,6/12/23 09:22,101.363,32.188,,1.015
5517,6/12/23 09:37,101.356,31.983,,1.013
5518,6/12/23 09:52,101.363,32.188,,1.013
5519,6/12/23 09:59,,,101.02,
5520,6/12/23 10:07,101.368,31.676,,1.012
5521,6/12/23 10:22,101.36,31.778,,1.009
5522,6/12/23 10:37,101.331,31.574,,1.004
5523,6/12/23 10:52,101.328,30.862,,1.001
5524,6/12/23 10:59,,,101.11,
5525,6/12/23 11:07,101.351,30.558,,1.002
5526,6/12/23 11:22,101.336,30.457,,0.999
5527,6/12/23 11:37,101.332,30.356,,0.998
5528,6/12/23 11:52,101.332,30.659,,0.997
5529,6/12/23 11:59,,,101.15,
5530,6/12/23 12:07,101.358,30.76,,0.999
5531,6/12/23 12:22,101.388,30.963,,1.002
5532,6/12/23 12:37,101.399,31.268,,1.003
5533,6/12/23 12:52,101.396,30.862,,1.002
5534,6/12/23 12:59,,,101.16,
5535,6/12/23 13:07,101.38,31.37,,0.999
5536,6/12/23 13:22,101.349,31.778,,0.995
5537,6/12/23 13:37,101.338,31.778,,0.992
5538,6/12/23 13:52,101.346,31.676,,0.991
5539,6/12/23 13:59,,,101.22,
5540,6/12/23 14:07,101.365,31.574,,0.993
5541,6/12/23 14:22,101.334,31.676,,0.99
5542,6/12/23 14:37,101.331,31.574,,0.989
5543,6/12/23 14:52,101.312,31.37,,0.987
5544,6/12/23 14:59,,,101.22,
5545,6/12/23 15:07,101.293,31.472,,0.986
5546,6/12/23 15:22,101.315,32.086,,0.988
5547,6/12/23 15:37,101.324,33.014,,0.989
5548,6/12/23 15:52,101.33,33.535,,0.99
5549,6/12/23 15:59,,,101.21,
5550,6/12/23 16:07,101.299,33.639,,0.987
5551,6/12/23 16:22,101.332,33.953,,0.99
5552,6/12/23 16:37,101.311,34.374,,0.987
5553,6/12/23 16:52,101.268,34.796,,0.982
5554,6/12/23 16:59,,,101.23,
5555,6/12/23 17:07,101.249,34.903,,0.98
5556,6/12/23 17:22,101.263,35.009,,0.983
5557,6/12/23 17:37,101.259,35.222,,0.983
5558,6/12/23 17:52,101.244,35.115,,0.982
5559,6/12/23 17:59,,,101.2,
5560,6/12/23 18:07,101.21,35.115,,0.98
5561,6/12/23 18:22,101.207,35.009,,0.98
5562,6/12/23 18:37,101.188,35.115,,0.979
5563,6/12/23 18:52,101.158,34.903,,0.977
5564,6/12/23 18:59,,,101.16,
5565,6/12/23 19:07,101.111,34.479,,0.973
5566,6/12/23 19:22,101.188,35.115,,0.98
5567,6/12/23 19:37,101.22,35.435,,0.983
5568,6/12/23 19:52,101.252,35.009,,0.986
5569,6/12/23 19:59,,,101.18,
5570,6/12/23 20:07,101.195,34.268,,0.981
5571,6/12/23 20:22,101.188,33.014,,0.982
5572,6/12/23 20:37,101.165,31.676,,0.982
5573,6/12/23 20:52,101.208,30.356,,0.989
5574,6/12/23 20:59,,,101.09,
5575,6/12/23 21:07,101.185,28.853,,0.988
5576,6/12/23 21:22,101.192,28.159,,0.988
5577,6/12/23 21:37,101.206,27.961,,0.989
5578,6/12/23 21:52,101.195,27.961,,0.988
5579,6/12/23 21:59,,,101.1,
5580,6/12/23 22:07,101.206,27.961,,0.99
5581,6/12/23 22:22,101.24,27.961,,0.996
5582,6/12/23 22:37,101.244,27.764,,0.999
5583,6/12/23 22:52,101.244,27.764,,1.001
5584,6/12/23 22:59,,,101.01,
5585,6/12/23 23:07,101.266,27.468,,1.003
5586,6/12/23 23:22,101.269,27.567,,1.001
5587,6/12/23 23:37,101.284,27.37,,1.001
5588,6/12/23 23:52,101.287,27.173,,0.999
5589,6/12/23 23:59,,,101.09,
5590,6/13/23 00:07,101.287,27.173,,0.998
5591,6/13/23 00:22,101.314,27.272,,1.001
5592,6/13/23 00:37,101.283,27.075,,0.998
5593,6/13/23 00:52,101.283,27.075,,0.998
5594,6/13/23 00:59,,,101.09,
5595,6/13/23 01:07,101.276,27.173,,0.996
5596,6/13/23 01:22,101.303,27.272,,0.998
5597,6/13/23 01:37,101.307,27.37,,0.998
5598,6/13/23 01:52,101.311,27.468,,0.998
5599,6/13/23 01:59,,,101.12,
5600,6/13/23 02:07,101.299,27.468,,0.995
5601,6/13/23 02:22,101.284,27.37,,0.993
5602,6/13/23 02:37,101.262,27.37,,0.989
5603,6/13/23 02:52,101.258,27.272,,0.987
5604,6/13/23 02:59,,,101.17,
5605,6/13/23 03:07,101.197,27.173,,0.98
5606,6/13/23 03:22,101.129,26.879,,0.972
5607,6/13/23 03:37,101.11,26.977,,0.969
5608,6/13/23 03:52,101.113,26.781,,0.968
5609,6/13/23 03:59,,,101.21,
5610,6/13/23 04:07,101.125,26.781,,0.969
5611,6/13/23 04:22,101.098,26.683,,0.967
5612,6/13/23 04:37,101.105,26.585,,0.967
5613,6/13/23 04:52,101.15,26.585,,0.972
5614,6/13/23 04:59,,,101.21,
5615,6/13/23 05:07,101.173,26.585,,0.974
5616,6/13/23 05:22,101.2,26.683,,0.977
5617,6/13/23 05:37,101.208,26.879,,0.977
5618,6/13/23 05:52,101.238,27.075,,0.98
5619,6/13/23 05:59,,,101.22,
5620,6/13/23 06:07,101.227,27.075,,0.98
5621,6/13/23 06:22,101.25,27.075,,0.985
5622,6/13/23 06:37,101.261,27.075,,0.988
5623,6/13/23 06:52,101.253,26.879,,0.99
5624,6/13/23 06:59,,,101.13,
5625,6/13/23 07:07,101.26,26.781,,0.993
5626,6/13/23 07:22,101.262,27.37,,0.995
5627,6/13/23 07:37,101.297,27.961,,1.002
5628,6/13/23 07:52,101.313,28.655,,1.006
5629,6/13/23 07:59,,,101.03,
5630,6/13/23 08:07,101.335,30.76,,1.008
5631,6/13/23 08:22,101.345,31.983,,1.008
5632,6/13/23 08:37,101.33,32.188,,1.005
5633,6/13/23 08:52,101.382,32.394,,1.008
5634,6/13/23 08:59,,,101.09,
5635,6/13/23 09:07,101.372,33.118,,1.006
5636,6/13/23 09:22,101.338,31.778,,1.001
