#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4343,4/13/23 5:24,109.775,18.14,,-0.119
4344,4/13/23 5:39,109.732,18.14,,-0.122
4345,4/13/23 5:54,109.69,18.14,,-0.125
4346,4/13/23 5:59,,,101.15,
4347,4/13/23 6:09,109.658,18.14,,-0.126
4348,4/13/23 6:24,109.626,18.14,,-0.127
4349,4/13/23 6:39,109.61,18.236,,-0.126
4350,4/13/23 6:54,109.578,18.236,,-0.127
4351,4/13/23 6:59,,,101.06,
4352,4/13/23 7:09,109.567,18.236,,-0.126
4353,4/13/23 7:24,109.557,18.236,,-0.126
4354,4/13/23 7:39,109.546,18.236,,-0.125
4355,4/13/23 7:54,109.514,18.236,,-0.126
4356,4/13/23 7:59,,,100.99,
4357,4/13/23 8:09,109.525,18.236,,-0.124
4358,4/13/23 8:24,109.503,18.236,,-0.126
4359,4/13/23 8:39,109.503,18.236,,-0.125
4360,4/13/23 8:54,109.503,18.236,,-0.124
4361,4/13/23 8:59,,,100.96,
4362,4/13/23 9:09,109.471,18.236,,-0.127
4363,4/13/23 9:24,109.482,18.236,,-0.127
4364,4/13/23 9:39,109.525,18.236,,-0.122
4365,4/13/23 9:54,109.578,18.236,,-0.117
4366,4/13/23 9:59,,,100.97,
4367,4/13/23 10:09,109.7,18.331,,-0.104
4368,4/13/23 10:24,111.116,18.331,,0.041
4369,4/13/23 10:39,111.052,18.331,,0.035
4370,4/13/23 10:54,111.323,18.426,,0.063
4371,4/13/23 10:59,,,100.95,
4372,4/13/23 11:09,111.664,18.426,,0.097
4373,4/13/23 11:24,111.845,18.426,,0.114
4374,4/13/23 11:39,112.122,18.426,,0.14
4375,4/13/23 11:54,112.388,18.426,,0.166
4376,4/13/23 11:59,,,101.01,
4377,4/13/23 12:09,112.388,18.426,,0.165
4378,4/13/23 12:24,112.441,18.426,,0.168
4379,4/13/23 12:39,112.164,18.426,,0.139
4380,4/13/23 12:54,112.644,18.426,,0.186
4381,4/13/23 12:59,,,101.07,
4382,4/13/23 13:09,112.409,18.426,,0.161
4383,4/13/23 13:24,112.409,18.426,,0.16
4384,4/13/23 13:39,112.303,18.426,,0.149
4385,4/13/23 13:54,112.239,18.426,,0.141
4386,4/13/23 13:59,,,101.1,
4387,4/13/23 14:09,112.26,18.426,,0.143
4388,4/13/23 14:24,112.282,18.426,,0.145
4389,4/13/23 14:39,112.228,18.426,,0.139
4390,4/13/23 14:54,112.053,18.521,,0.121
4391,4/13/23 14:59,,,101.11,
4392,4/13/23 15:09,112.042,18.521,,0.12
4393,4/13/23 15:24,111.946,18.521,,0.109
4394,4/13/23 15:39,111.946,18.521,,0.108
4395,4/13/23 15:54,111.85,18.521,,0.098
4396,4/13/23 15:59,,,101.14,
4397,4/13/23 16:09,111.776,18.521,,0.091
4398,4/13/23 16:24,111.68,18.521,,0.082
4399,4/13/23 16:39,111.563,18.521,,0.071
4400,4/13/23 16:54,111.456,18.521,,0.061
4401,4/13/23 16:59,,,101.1,
4402,4/13/23 17:09,111.456,18.521,,0.062
4403,4/13/23 17:24,111.456,18.521,,0.063
4404,4/13/23 17:39,111.446,18.521,,0.064
4405,4/13/23 17:54,111.456,18.521,,0.066
4406,4/13/23 17:59,,,101.05,
4407,4/13/23 18:09,111.435,18.521,,0.065
4408,4/13/23 18:24,111.429,18.616,,0.065
4409,4/13/23 18:39,111.472,18.616,,0.071
4410,4/13/23 18:54,111.472,18.616,,0.072
4411,4/13/23 18:59,,,101.01,
4412,4/13/23 19:09,111.472,18.616,,0.073
4413,4/13/23 19:24,111.451,18.616,,0.071
4414,4/13/23 19:39,111.483,18.616,,0.075
4415,4/13/23 19:54,111.451,18.616,,0.073
4416,4/13/23 19:59,,,100.98,
4417,4/13/23 20:09,111.461,18.616,,0.075
4418,4/13/23 20:24,111.472,18.616,,0.077
4419,4/13/23 20:39,111.536,18.616,,0.085
4420,4/13/23 20:54,111.579,18.616,,0.091
4421,4/13/23 20:59,,,100.93,
4422,4/13/23 21:09,111.579,18.616,,0.092
4423,4/13/23 21:24,111.6,18.616,,0.096
4424,4/13/23 21:39,111.547,18.616,,0.091
4425,4/13/23 21:54,111.504,18.616,,0.088
4426,4/13/23 21:59,,,100.88,
4427,4/13/23 22:09,111.344,18.616,,0.072
4428,4/13/23 22:24,111.355,18.616,,0.073
4429,4/13/23 22:39,111.376,18.616,,0.074
4430,4/13/23 22:54,111.344,18.616,,0.07
4431,4/13/23 22:59,,,100.9,
4432,4/13/23 23:09,111.339,18.521,,0.069
4433,4/13/23 23:24,111.318,18.521,,0.067
4434,4/13/23 23:39,111.307,18.521,,0.065
4435,4/13/23 23:54,111.291,18.426,,0.062
4436,4/14/23 0:09,111.291,18.426,,0.062
4437,4/14/23 0:24,111.276,18.331,,0.06
4438,4/14/23 0:39,111.276,18.331,,0.059
4439,4/14/23 0:54,111.238,18.236,,0.054
4440,4/14/23 0:59,,,100.95,
4441,4/14/23 1:09,111.206,18.236,,0.05
4442,4/14/23 1:24,111.169,18.14,,0.045
4443,4/14/23 1:39,111.137,18.14,,0.04
4444,4/14/23 1:54,111.105,18.14,,0.036
4445,4/14/23 1:59,,,101,
4446,4/14/23 2:09,111.036,18.045,,0.027
4447,4/14/23 2:24,110.983,18.045,,0.02
4448,4/14/23 2:39,110.951,18.045,,0.016
4449,4/14/23 2:54,110.909,18.045,,0.01
4450,4/14/23 2:59,,,101.06,
4451,4/14/23 3:09,110.877,18.045,,0.006
4452,4/14/23 3:24,110.845,18.045,,0.003
4453,4/14/23 3:39,110.802,18.045,,-0.001
4454,4/14/23 3:54,110.781,18.045,,-0.003
4455,4/14/23 3:59,,,101.05,
4456,4/14/23 4:09,110.728,18.045,,-0.008
4457,4/14/23 4:24,110.696,18.045,,-0.011
4458,4/14/23 4:39,110.642,18.045,,-0.017
4459,4/14/23 4:54,110.621,18.045,,-0.019
4460,4/14/23 4:59,,,101.05,
4461,4/14/23 5:09,110.557,18.045,,-0.026
4462,4/14/23 5:24,110.525,18.045,,-0.029
4463,4/14/23 5:39,110.483,18.045,,-0.034
4464,4/14/23 5:54,110.456,17.95,,-0.037
4465,4/14/23 5:59,,,101.06,
4466,4/14/23 6:09,110.424,17.95,,-0.04
4467,4/14/23 6:24,110.382,17.95,,-0.043
4468,4/14/23 6:39,110.35,17.95,,-0.046
4469,4/14/23 6:54,110.339,17.95,,-0.046
4470,4/14/23 6:59,,,101.03,
4471,4/14/23 7:09,110.302,18.045,,-0.049
4472,4/14/23 7:24,110.259,18.045,,-0.053
4473,4/14/23 7:39,110.243,18.14,,-0.055
4474,4/14/23 7:54,110.227,18.236,,-0.056
4475,4/14/23 7:59,,,101.02,
4476,4/14/23 8:09,110.195,18.236,,-0.06
4477,4/14/23 8:24,110.142,18.236,,-0.065
4478,4/14/23 8:39,110.136,18.331,,-0.066
4479,4/14/23 8:54,110.105,18.331,,-0.07
4480,4/14/23 8:59,,,101.03,
4481,4/14/23 9:09,110.083,18.331,,-0.072
4482,4/14/23 9:24,110.051,18.331,,-0.076
4483,4/14/23 9:39,110.03,18.331,,-0.078
4484,4/14/23 9:54,109.993,18.426,,-0.082
4485,4/14/23 9:59,,,101.04,
4486,4/14/23 10:09,109.982,18.426,,-0.084
4487,4/14/23 10:24,109.998,18.521,,-0.083
4488,4/14/23 10:39,109.987,18.521,,-0.085
4489,4/14/23 10:54,110.008,18.521,,-0.084
4490,4/14/23 10:59,,,101.08,
4491,4/14/23 11:09,110.019,18.521,,-0.085
4492,4/14/23 11:24,110.04,18.521,,-0.084
4493,4/14/23 11:39,110.125,18.521,,-0.077
4494,4/14/23 11:54,110.418,18.616,,-0.049
4495,4/14/23 11:59,,,101.15,
4496,4/14/23 12:09,110.727,18.616,,-0.019
4497,4/14/23 12:24,110.908,18.616,,-0.002
4498,4/14/23 12:39,110.987,18.711,,0.005
4499,4/14/23 12:54,111.243,18.711,,0.03
4500,4/14/23 12:59,,,101.2,
4501,4/14/23 13:09,111.467,18.711,,0.052
4502,4/14/23 13:24,111.616,18.711,,0.066
4503,4/14/23 13:39,111.658,18.711,,0.069
4504,4/14/23 13:54,111.914,18.711,,0.094
4505,4/14/23 13:59,,,101.24,
4506,4/14/23 14:09,111.914,18.711,,0.094
4507,4/14/23 14:24,111.994,18.616,,0.101
4508,4/14/23 14:39,112.058,18.616,,0.107
4509,4/14/23 14:54,112.175,18.616,,0.119
4510,4/14/23 15:09,112.186,18.616,,0.12
4511,4/14/23 15:24,112.09,18.616,,0.11
4512,4/14/23 15:39,112.068,18.616,,0.107
4513,4/14/23 15:54,112.068,18.616,,0.107
4514,4/14/23 15:59,,,101.27,
4515,4/14/23 16:09,112.063,18.711,,0.106
4516,4/14/23 16:24,111.93,18.616,,0.092
4517,4/14/23 16:39,111.941,18.616,,0.093
4518,4/14/23 16:54,111.685,18.616,,0.067
4519,4/14/23 16:59,,,101.27,
4520,4/14/23 17:09,111.749,18.616,,0.075
4521,4/14/23 17:24,111.749,18.616,,0.076
4522,4/14/23 17:39,111.664,18.616,,0.068
4523,4/14/23 17:54,111.504,18.616,,0.053
4524,4/14/23 17:59,,,101.23,
4525,4/14/23 18:09,111.355,18.616,,0.038
4526,4/14/23 18:24,111.265,18.521,,0.03
4527,4/14/23 18:39,111.126,18.521,,0.016
4528,4/14/23 18:54,111.169,18.521,,0.022
4529,4/14/23 18:59,,,101.2,
4530,4/14/23 19:09,111.201,18.521,,0.025
4531,4/14/23 19:24,111.243,18.521,,0.03
4532,4/14/23 19:39,111.254,18.521,,0.031
4533,4/14/23 19:54,111.243,18.521,,0.03
4534,4/14/23 19:59,,,101.19,
4535,4/14/23 20:09,111.254,18.521,,0.033
4536,4/14/23 20:24,111.243,18.521,,0.034
4537,4/14/23 20:39,111.254,18.521,,0.037
4538,4/14/23 20:54,111.27,18.426,,0.041
4539,4/14/23 20:59,,,101.11,
4540,4/14/23 21:09,111.281,18.426,,0.043
4541,4/14/23 21:24,111.281,18.426,,0.043
4542,4/14/23 21:39,111.323,18.426,,0.047
4543,4/14/23 21:54,111.313,18.426,,0.047
4544,4/14/23 21:59,,,101.1,
4545,4/14/23 22:09,111.323,18.426,,0.048
4546,4/14/23 22:24,111.345,18.426,,0.051
4547,4/14/23 22:39,111.323,18.426,,0.05
4548,4/14/23 22:54,111.323,18.426,,0.051
4549,4/14/23 22:59,,,101.07,
4550,4/14/23 23:09,111.302,18.426,,0.048
4551,4/14/23 23:24,111.291,18.426,,0.046
4552,4/14/23 23:39,111.281,18.426,,0.044
4553,4/14/23 23:54,111.27,18.426,,0.042
4554,4/14/23 23:59,,,101.11,
4555,4/15/23 0:09,111.27,18.426,,0.041
4556,4/15/23 0:24,111.259,18.426,,0.039
4557,4/15/23 0:39,111.238,18.426,,0.037
4558,4/15/23 0:54,111.233,18.521,,0.036
4559,4/15/23 0:59,,,101.13,
4560,4/15/23 1:09,111.211,18.521,,0.033
4561,4/15/23 1:24,111.169,18.521,,0.028
4562,4/15/23 1:39,111.147,18.521,,0.025
4563,4/15/23 1:54,111.126,18.521,,0.022
4564,4/15/23 1:59,,,101.16,
4565,4/15/23 2:09,111.116,18.521,,0.02
4566,4/15/23 2:24,111.073,18.521,,0.014
4567,4/15/23 2:39,111.073,18.521,,0.013
4568,4/15/23 2:54,111.052,18.521,,0.01
4569,4/15/23 2:59,,,101.2,
4570,4/15/23 3:09,111.03,18.521,,0.008
4571,4/15/23 3:24,111.009,18.521,,0.005
4572,4/15/23 3:39,110.988,18.521,,0.003
4573,4/15/23 3:54,110.988,18.521,,0.003
4574,4/15/23 3:59,,,101.2,
4575,4/15/23 4:09,110.972,18.616,,0.002
4576,4/15/23 4:24,110.94,18.616,,0
4577,4/15/23 4:39,110.929,18.616,,-0.001
4578,4/15/23 4:54,110.886,18.616,,-0.004
4579,4/15/23 4:59,,,101.17,
4580,4/15/23 5:09,110.897,18.616,,-0.002
4581,4/15/23 5:24,110.865,18.616,,-0.005
4582,4/15/23 5:39,110.876,18.616,,-0.003
4583,4/15/23 5:54,110.886,18.616,,-0.001
4584,4/15/23 5:59,,,101.14,
4585,4/15/23 6:09,110.865,18.616,,-0.002
4586,4/15/23 6:24,110.812,18.616,,-0.007
4587,4/15/23 6:39,110.737,18.616,,-0.013
4588,4/15/23 6:54,110.732,18.711,,-0.013
4589,4/15/23 6:59,,,101.1,
4590,4/15/23 7:09,110.711,18.711,,-0.014
4591,4/15/23 7:24,110.636,18.711,,-0.021
4592,4/15/23 7:39,110.625,18.711,,-0.021
4593,4/15/23 7:54,110.562,18.711,,-0.026
4594,4/15/23 7:59,,,101.06,
4595,4/15/23 8:09,110.54,18.711,,-0.029
4596,4/15/23 8:24,110.562,18.711,,-0.027
4597,4/15/23 8:39,110.562,18.711,,-0.027
4598,4/15/23 8:54,110.53,18.711,,-0.031
4599,4/15/23 8:59,,,101.08,
4600,4/15/23 9:09,110.434,18.711,,-0.042
4601,4/15/23 9:24,110.413,18.711,,-0.044
4602,4/15/23 9:39,110.381,18.711,,-0.049
4603,4/15/23 9:54,110.391,18.711,,-0.048
4604,4/15/23 9:59,,,101.11,
4605,4/15/23 10:09,110.354,18.806,,-0.054
4606,4/15/23 10:24,110.343,18.806,,-0.058
4607,4/15/23 10:39,110.29,18.806,,-0.066
4608,4/15/23 10:54,110.237,18.806,,-0.075
4609,4/15/23 10:59,,,101.22,
4610,4/15/23 11:09,110.151,18.806,,-0.084
4611,4/15/23 11:24,110.162,18.806,,-0.083
4612,4/15/23 11:39,110.237,18.806,,-0.075
4613,4/15/23 11:54,110.226,18.806,,-0.077
4614,4/15/23 11:59,,,101.22,
4615,4/15/23 12:09,110.279,18.806,,-0.071
4616,4/15/23 12:24,110.961,18.806,,-0.001
4617,4/15/23 12:39,111.355,18.806,,0.039
4618,4/15/23 12:54,111.733,18.711,,0.078
4619,4/15/23 12:59,,,101.21,
4620,4/15/23 13:09,111.69,18.711,,0.073
4621,4/15/23 13:24,111.68,18.711,,0.07
4622,4/15/23 13:39,112.43,18.616,,0.145
4623,4/15/23 13:54,112.622,18.616,,0.163
4624,4/15/23 13:59,,,101.27,
4625,4/15/23 14:09,112.324,18.616,,0.132
4626,4/15/23 14:24,112.207,18.616,,0.12
4627,4/15/23 14:39,112.154,18.616,,0.114
4628,4/15/23 14:54,112.319,18.711,,0.13
4629,4/15/23 14:59,,,101.29,
4630,4/15/23 15:09,112.393,18.711,,0.139
4631,4/15/23 15:24,112.335,18.616,,0.135
4632,4/15/23 15:39,112.494,18.616,,0.153
4633,4/15/23 15:54,111.951,18.616,,0.1
4634,4/15/23 15:59,,,101.21,
4635,4/15/23 16:09,111.834,18.616,,0.088
4636,4/15/23 16:24,111.419,18.616,,0.044
4637,4/15/23 16:39,111.264,18.711,,0.027
4638,4/15/23 16:54,111.243,18.711,,0.024
4639,4/15/23 16:59,,,101.26,
4640,4/15/23 17:09,111.328,18.711,,0.036
4641,4/15/23 17:24,111.339,18.711,,0.042
4642,4/15/23 17:39,111.248,18.616,,0.038
4643,4/15/23 17:54,111.312,18.616,,0.049
4644,4/15/23 17:59,,,101.06,
4645,4/15/23 18:09,111.323,18.616,,0.051
4646,4/15/23 18:24,111.323,18.616,,0.05
4647,4/15/23 18:39,111.366,18.616,,0.053
4648,4/15/23 18:54,111.387,18.616,,0.055
4649,4/15/23 18:59,,,101.1,
4650,4/15/23 19:09,111.376,18.616,,0.053
4651,4/15/23 19:24,111.355,18.616,,0.052
4652,4/15/23 19:39,111.366,18.616,,0.053
4653,4/15/23 19:54,111.344,18.616,,0.052
4654,4/15/23 19:59,,,101.08,
4655,4/15/23 20:09,111.398,18.616,,0.055
4656,4/15/23 20:24,111.429,18.616,,0.054
4657,4/15/23 20:39,111.44,18.616,,0.052
4658,4/15/23 20:54,111.451,18.616,,0.05
4659,4/15/23 20:59,,,101.22,
4660,4/15/23 21:09,111.461,18.616,,0.05
4661,4/15/23 21:24,111.451,18.616,,0.049
4662,4/15/23 21:39,111.472,18.616,,0.051
4663,4/15/23 21:54,111.472,18.616,,0.052
4664,4/15/23 21:59,,,101.21,
4665,4/15/23 22:09,111.504,18.616,,0.055
4666,4/15/23 22:24,111.515,18.616,,0.056
4667,4/15/23 22:39,111.547,18.616,,0.059
4668,4/15/23 22:54,111.579,18.616,,0.063
4669,4/15/23 22:59,,,101.21,
4670,4/15/23 23:09,111.6,18.616,,0.065
4671,4/15/23 23:24,112.228,18.616,,0.129
4672,4/15/23 23:39,112.654,18.616,,0.172
4673,4/15/23 23:54,112.905,18.521,,0.197
4674,4/16/23 0:09,113,18.521,,0.207
4675,4/16/23 0:24,112.798,18.521,,0.186
4676,4/16/23 0:39,112.766,18.521,,0.183
4677,4/16/23 0:54,112.841,18.521,,0.19
4678,4/16/23 1:09,112.782,18.426,,0.184
4679,4/16/23 1:24,112.825,18.426,,0.188
4680,4/16/23 1:39,112.686,18.426,,0.174
4681,4/16/23 1:54,113.07,18.426,,0.213
4682,4/16/23 2:09,113.102,18.426,,0.216
4683,4/16/23 2:24,112.718,18.426,,0.177
4684,4/16/23 2:39,112.324,18.426,,0.136
4685,4/16/23 2:54,111.845,18.426,,0.087
4686,4/16/23 3:09,111.717,18.426,,0.074
4687,4/16/23 3:24,111.739,18.426,,0.076
4688,4/16/23 3:39,111.792,18.426,,0.081
4689,4/16/23 3:54,111.92,18.426,,0.094
4690,4/16/23 4:09,111.92,18.426,,0.094
4691,4/16/23 4:24,111.968,18.331,,0.099
4692,4/16/23 4:39,112.01,18.331,,0.103
4693,4/16/23 4:54,111.978,18.331,,0.1
4694,4/16/23 5:09,111.946,18.331,,0.096
4695,4/16/23 5:24,111.925,18.331,,0.094
4696,4/16/23 5:39,111.904,18.331,,0.092
4697,4/16/23 5:54,111.904,18.331,,0.091
4698,4/16/23 6:09,111.84,18.331,,0.085
4699,4/16/23 6:24,111.797,18.331,,0.08
4700,4/16/23 6:39,111.755,18.331,,0.076
4701,4/16/23 6:54,111.717,18.236,,0.072
4702,4/16/23 7:09,111.686,18.236,,0.068
4703,4/16/23 7:24,111.664,18.236,,0.066
4704,4/16/23 7:39,111.632,18.236,,0.062
4705,4/16/23 7:54,111.558,18.236,,0.055
4706,4/16/23 8:09,111.531,18.331,,0.052
4707,4/16/23 8:24,111.467,18.331,,0.045
4708,4/16/23 8:39,111.387,18.426,,0.037
4709,4/16/23 8:54,111.377,18.426,,0.036
4710,4/16/23 9:09,111.339,18.521,,0.032
4711,4/16/23 9:24,111.265,18.521,,0.024
4712,4/16/23 9:39,111.243,18.521,,0.022
4713,4/16/23 9:54,111.201,18.521,,0.017
4714,4/16/23 10:09,111.185,18.616,,0.015
4715,4/16/23 10:24,111.174,18.616,,0.014
4716,4/16/23 10:39,111.163,18.616,,0.013
4717,4/16/23 10:54,111.163,18.616,,0.013
4718,4/16/23 11:09,111.11,18.616,,0.007
4719,4/16/23 11:24,111.062,18.711,,0.002
4720,4/16/23 11:39,111.051,18.711,,0.001
4721,4/16/23 11:54,111.019,18.711,,-0.003
4722,4/16/23 12:09,110.966,18.711,,-0.008
4723,4/16/23 12:24,110.913,18.711,,-0.014
4724,4/16/23 12:39,110.86,18.711,,-0.019
4725,4/16/23 12:54,110.796,18.711,,-0.026
4726,4/16/23 13:09,110.753,18.711,,-0.031
4727,4/16/23 13:24,110.689,18.711,,-0.037
4728,4/16/23 13:39,110.636,18.711,,-0.043
4729,4/16/23 13:54,110.599,18.806,,-0.047
4730,4/16/23 14:09,110.577,18.806,,-0.049
4731,4/16/23 14:24,110.556,18.806,,-0.052
4732,4/16/23 14:39,110.545,18.806,,-0.053
4733,4/16/23 14:54,110.524,18.806,,-0.055
4734,4/16/23 15:09,110.503,18.806,,-0.057
4735,4/16/23 15:24,110.471,18.806,,-0.061
4736,4/16/23 15:39,110.418,18.806,,-0.066
4737,4/16/23 15:54,110.375,18.806,,-0.071
4738,4/16/23 16:09,110.343,18.806,,-0.074
4739,4/16/23 16:24,110.311,18.806,,-0.078
4740,4/16/23 16:39,110.247,18.806,,-0.085
4741,4/16/23 16:54,110.215,18.806,,-0.088
4742,4/16/23 17:09,110.205,18.806,,-0.089
4743,4/16/23 17:24,110.173,18.806,,-0.093
4744,4/16/23 17:39,110.162,18.806,,-0.094
4745,4/16/23 17:54,110.151,18.806,,-0.095
4746,4/16/23 18:09,110.141,18.806,,-0.096
4747,4/16/23 18:24,110.13,18.806,,-0.098
4748,4/16/23 18:39,110.109,18.806,,-0.1
4749,4/16/23 18:54,110.109,18.806,,-0.1
4750,4/16/23 19:09,110.098,18.806,,-0.101
4751,4/16/23 19:24,110.12,18.806,,-0.099
4752,4/16/23 19:39,110.098,18.806,,-0.102
4753,4/16/23 19:54,110.077,18.806,,-0.104
4754,4/16/23 20:09,110.066,18.806,,-0.105
4755,4/16/23 20:24,110.056,18.806,,-0.106
4756,4/16/23 20:39,110.056,18.806,,-0.107
4757,4/16/23 20:54,110.045,18.806,,-0.108
4758,4/16/23 21:09,110.013,18.806,,-0.111
4759,4/16/23 21:24,110.024,18.806,,-0.11
4760,4/16/23 21:39,110.002,18.806,,-0.113
4761,4/16/23 21:54,109.992,18.806,,-0.114
4762,4/16/23 22:09,109.997,18.901,,-0.114
4763,4/16/23 22:24,109.986,18.901,,-0.115
4764,4/16/23 22:39,109.944,18.901,,-0.119
4765,4/16/23 22:54,109.944,18.901,,-0.119
4766,4/16/23 23:09,109.917,18.806,,-0.122
4767,4/16/23 23:24,109.885,18.806,,-0.126
4768,4/16/23 23:39,109.88,18.901,,-0.126
4769,4/16/23 23:54,109.864,18.806,,-0.128
4770,4/17/23 0:09,109.843,18.806,,-0.131
4771,4/17/23 0:24,109.848,18.901,,-0.13
4772,4/17/23 0:39,109.858,18.901,,-0.129
4773,4/17/23 0:54,109.837,18.901,,-0.132
4774,4/17/23 1:09,109.848,18.901,,-0.131
4775,4/17/23 1:24,109.827,18.901,,-0.133
4776,4/17/23 1:39,109.816,18.901,,-0.134
4777,4/17/23 1:54,109.816,18.901,,-0.134
4778,4/17/23 2:09,109.805,18.901,,-0.136
4779,4/17/23 2:24,109.816,18.901,,-0.135
4780,4/17/23 2:39,109.805,18.901,,-0.136
4781,4/17/23 2:54,109.795,18.901,,-0.137
4782,4/17/23 3:09,109.773,18.901,,-0.14
4783,4/17/23 3:24,109.752,18.901,,-0.142
4784,4/17/23 3:39,109.752,18.901,,-0.142
4785,4/17/23 3:54,109.763,18.901,,-0.141
4786,4/17/23 4:09,109.773,18.901,,-0.14
4787,4/17/23 4:24,109.773,18.901,,-0.14
4788,4/17/23 4:39,109.773,18.901,,-0.141
4789,4/17/23 4:54,109.784,18.901,,-0.14
4790,4/17/23 5:09,109.773,18.901,,-0.141
4791,4/17/23 5:24,109.795,18.901,,-0.139
4792,4/17/23 5:39,109.795,18.901,,-0.139
4793,4/17/23 5:54,109.805,18.901,,-0.138
4794,4/17/23 6:09,109.795,18.901,,-0.139
4795,4/17/23 6:24,109.811,18.806,,-0.138
4796,4/17/23 6:39,109.811,18.806,,-0.138
4797,4/17/23 6:54,109.8,18.806,,-0.139
4798,4/17/23 7:09,109.816,18.711,,-0.138
4799,4/17/23 7:24,109.816,18.711,,-0.138
4800,4/17/23 7:39,109.816,18.711,,-0.138
4801,4/17/23 7:54,109.816,18.711,,-0.138
4802,4/17/23 8:09,109.816,18.711,,-0.138
4803,4/17/23 8:24,109.816,18.711,,-0.139
4804,4/17/23 8:39,109.816,18.711,,-0.139
4805,4/17/23 8:54,109.811,18.806,,-0.139
4806,4/17/23 9:09,109.8,18.806,,-0.141
4807,4/17/23 9:24,109.8,18.806,,-0.141
4808,4/17/23 9:39,109.779,18.806,,-0.143
4809,4/17/23 9:54,109.768,18.806,,-0.144
4810,4/17/23 10:09,109.758,18.806,,-0.146
4811,4/17/23 10:24,109.736,18.806,,-0.148
4812,4/17/23 10:39,109.715,18.806,,-0.15
4813,4/17/23 10:54,109.699,18.901,,-0.152
4814,4/17/23 11:09,109.699,18.901,,-0.152
4815,4/17/23 11:24,109.667,18.901,,-0.156
4816,4/17/23 11:39,109.635,18.901,,-0.159
4817,4/17/23 11:54,109.582,18.901,,-0.165
4818,4/17/23 12:09,109.56,18.901,,-0.167
4819,4/17/23 12:24,109.528,18.901,,-0.17
4820,4/17/23 12:39,109.497,18.901,,-0.174
4821,4/17/23 12:54,109.475,18.901,,-0.176
4822,4/17/23 13:09,109.443,18.901,,-0.18
4823,4/17/23 13:24,109.411,18.901,,-0.183
4824,4/17/23 13:39,109.379,18.901,,-0.186
4825,4/17/23 13:54,109.353,18.996,,-0.189
4826,4/17/23 14:09,109.331,18.996,,-0.192
4827,4/17/23 14:24,109.331,18.996,,-0.192
4828,4/17/23 14:39,109.321,18.996,,-0.193
4829,4/17/23 14:54,109.331,18.996,,-0.192
4830,4/17/23 15:09,109.353,18.996,,-0.19
4831,4/17/23 15:24,109.374,18.996,,-0.188
4832,4/17/23 15:39,109.427,18.996,,-0.183
4833,4/17/23 15:54,109.491,18.996,,-0.176
4834,4/17/23 16:09,109.576,18.996,,-0.168
4835,4/17/23 16:24,109.64,18.996,,-0.162
4836,4/17/23 16:39,109.714,18.996,,-0.154
4837,4/17/23 16:54,109.778,18.996,,-0.148
4838,4/17/23 17:09,109.832,18.996,,-0.142
4839,4/17/23 17:24,109.863,18.996,,-0.139
4840,4/17/23 17:39,109.917,18.996,,-0.134
4841,4/17/23 17:54,109.938,18.996,,-0.132
4842,4/17/23 18:09,109.97,18.996,,-0.129
4843,4/17/23 18:24,110.002,18.996,,-0.126
4844,4/17/23 18:39,110.013,18.996,,-0.125
4845,4/17/23 18:54,110.034,18.996,,-0.123
4846,4/17/23 19:09,110.034,18.996,,-0.123
4847,4/17/23 19:24,110.034,18.996,,-0.123
4848,4/17/23 19:39,110.023,18.996,,-0.124
4849,4/17/23 19:54,110.023,18.996,,-0.125
4850,4/17/23 20:09,110.044,18.996,,-0.123
4851,4/17/23 20:24,110.055,18.996,,-0.122
4852,4/17/23 20:39,110.066,18.996,,-0.121
4853,4/17/23 20:54,110.066,18.996,,-0.121
4854,4/17/23 21:09,110.055,18.996,,-0.122
4855,4/17/23 21:24,110.066,18.996,,-0.121
4856,4/17/23 21:39,110.055,18.996,,-0.122
4857,4/17/23 21:54,110.066,18.996,,-0.121
4858,4/17/23 22:09,110.066,18.996,,-0.122
4859,4/17/23 22:24,110.055,18.996,,-0.123
4860,4/17/23 22:39,110.044,18.996,,-0.124
4861,4/17/23 22:54,110.023,18.996,,-0.127
4862,4/17/23 23:09,109.981,18.996,,-0.131
4863,4/17/23 23:24,109.97,18.996,,-0.132
4864,4/17/23 23:39,109.938,18.996,,-0.136
4865,4/17/23 23:54,109.906,18.996,,-0.139
4866,4/18/23 0:09,109.885,18.996,,-0.141
4867,4/18/23 0:24,109.863,18.996,,-0.144
4868,4/18/23 0:39,109.842,18.996,,-0.146
4869,4/18/23 0:54,109.81,18.996,,-0.15
4870,4/18/23 1:09,109.8,18.996,,-0.151
4871,4/18/23 1:24,109.81,18.996,,-0.15
4872,4/18/23 1:39,109.832,18.996,,-0.148
4873,4/18/23 1:54,109.842,18.996,,-0.147
4874,4/18/23 2:09,109.895,18.996,,-0.142
4875,4/18/23 2:24,109.949,18.996,,-0.136
4876,4/18/23 2:39,110.044,18.996,,-0.127
4877,4/18/23 2:54,110.119,18.996,,-0.119
4878,4/18/23 3:09,110.225,18.996,,-0.109
4879,4/18/23 3:24,110.273,19.092,,-0.104
4880,4/18/23 3:39,110.358,19.092,,-0.095
4881,4/18/23 3:54,110.422,19.092,,-0.089
4882,4/18/23 4:09,110.497,19.092,,-0.081
4883,4/18/23 4:24,110.539,19.092,,-0.077
