"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
1067,2023-05-19 15:13:00,1188.4,22.29,1260.2,"Old","1","supratidal"
1068,2023-05-19 15:28:00,1187.9,22.29,1259.6,"Old","1","supratidal"
1069,2023-05-19 15:43:00,1186.7,22.29,1258.3,"Old","1","supratidal"
1070,2023-05-19 15:58:00,1186.7,22.3,1258.1,"Old","1","supratidal"
1071,2023-05-19 16:13:00,1185.8,22.3,1257.1,"Old","1","supratidal"
1072,2023-05-19 16:28:00,1185.8,22.3,1257.1,"Old","1","supratidal"
1073,2023-05-19 16:43:00,1185.4,22.29,1257,"Old","1","supratidal"
1074,2023-05-19 16:58:00,1185,22.29,1256.5,"Old","1","supratidal"
1075,2023-05-19 17:13:00,1184.6,22.29,1256.1,"Old","1","supratidal"
1076,2023-05-19 17:28:00,1184.6,22.29,1256.1,"Old","1","supratidal"
1077,2023-05-19 17:43:00,1183.7,22.29,1255.2,"Old","1","supratidal"
1078,2023-05-19 17:58:00,1183.7,22.29,1255.2,"Old","1","supratidal"
1079,2023-05-19 18:13:00,1183.7,22.29,1255.2,"Old","1","supratidal"
1080,2023-05-19 18:28:00,1183.7,22.29,1255.2,"Old","1","supratidal"
1081,2023-05-19 18:43:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1082,2023-05-19 18:58:00,1183.7,22.29,1255.2,"Old","1","supratidal"
1083,2023-05-19 19:13:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1084,2023-05-19 19:28:00,1183.7,22.29,1255.2,"Old","1","supratidal"
1085,2023-05-19 19:43:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1086,2023-05-19 19:58:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1087,2023-05-19 20:13:00,1183.3,22.3,1254.5,"Old","1","supratidal"
1088,2023-05-19 20:28:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1089,2023-05-19 20:43:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1090,2023-05-19 20:58:00,1183.3,22.3,1254.5,"Old","1","supratidal"
1091,2023-05-19 21:13:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1092,2023-05-19 21:28:00,1182.9,22.29,1254.3,"Old","1","supratidal"
1093,2023-05-19 21:43:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1094,2023-05-19 21:58:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1095,2023-05-19 22:13:00,1183.3,22.29,1254.7,"Old","1","supratidal"
1096,2023-05-19 22:28:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1097,2023-05-19 22:43:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1098,2023-05-19 22:58:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1099,2023-05-19 23:13:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1100,2023-05-19 23:28:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1101,2023-05-19 23:43:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1102,2023-05-19 23:58:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1103,2023-05-20 00:13:00,1184.1,22.3,1255.3,"Old","1","supratidal"
1104,2023-05-20 00:28:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1105,2023-05-20 00:43:00,1183.7,22.3,1254.9,"Old","1","supratidal"
1106,2023-05-20 00:58:00,1184.1,22.3,1255.3,"Old","1","supratidal"
1107,2023-05-20 01:13:00,1184.1,22.3,1255.3,"Old","1","supratidal"
1108,2023-05-20 01:28:00,1184.1,22.3,1255.3,"Old","1","supratidal"
1109,2023-05-20 01:43:00,1184.1,22.32,1254.8,"Old","1","supratidal"
1110,2023-05-20 01:58:00,1184.1,22.32,1254.8,"Old","1","supratidal"
1111,2023-05-20 02:13:00,1184.1,22.32,1254.8,"Old","1","supratidal"
1112,2023-05-20 02:28:00,1184.1,22.32,1254.8,"Old","1","supratidal"
1113,2023-05-20 02:43:00,1184.1,22.32,1254.8,"Old","1","supratidal"
1114,2023-05-20 02:58:00,1184.1,22.32,1254.8,"Old","1","supratidal"
1115,2023-05-20 03:13:00,1184.1,22.32,1254.8,"Old","1","supratidal"
1116,2023-05-20 03:28:00,1184.1,22.32,1254.8,"Old","1","supratidal"
1117,2023-05-20 03:43:00,1184.1,22.33,1254.5,"Old","1","supratidal"
1118,2023-05-20 03:58:00,1184.1,22.33,1254.5,"Old","1","supratidal"
1119,2023-05-20 04:13:00,1184.5,22.32,1255.2,"Old","1","supratidal"
1120,2023-05-20 04:28:00,1184.1,22.33,1254.5,"Old","1","supratidal"
1121,2023-05-20 04:43:00,1184.5,22.32,1255.2,"Old","1","supratidal"
1122,2023-05-20 04:58:00,1184.5,22.33,1254.9,"Old","1","supratidal"
1123,2023-05-20 05:13:00,1184.5,22.33,1254.9,"Old","1","supratidal"
1124,2023-05-20 05:28:00,1184.5,22.33,1254.9,"Old","1","supratidal"
1125,2023-05-20 05:43:00,1184.5,22.33,1254.9,"Old","1","supratidal"
1126,2023-05-20 05:58:00,1184.9,22.33,1255.3,"Old","1","supratidal"
1127,2023-05-20 06:13:00,1184.5,22.34,1254.6,"Old","1","supratidal"
1128,2023-05-20 06:28:00,1184.9,22.34,1255.1,"Old","1","supratidal"
1129,2023-05-20 06:43:00,1184.5,22.34,1254.6,"Old","1","supratidal"
1130,2023-05-20 06:58:00,1184.9,22.34,1255.1,"Old","1","supratidal"
1131,2023-05-20 07:13:00,1184.9,22.34,1255.1,"Old","1","supratidal"
1132,2023-05-20 07:28:00,1184.9,22.34,1255.1,"Old","1","supratidal"
1133,2023-05-20 07:43:00,1185.3,22.34,1255.5,"Old","1","supratidal"
1134,2023-05-20 07:58:00,1184.9,22.36,1254.5,"Old","1","supratidal"
1135,2023-05-20 08:13:00,1184.9,22.36,1254.5,"Old","1","supratidal"
1136,2023-05-20 08:28:00,1184.9,22.36,1254.5,"Old","1","supratidal"
1137,2023-05-20 08:43:00,1185.8,22.36,1255.5,"Old","1","supratidal"
1138,2023-05-20 08:58:00,1185.3,22.34,1255.5,"Old","1","supratidal"
1139,2023-05-20 09:13:00,1186.2,22.3,1257.5,"Old","1","supratidal"
1140,2023-05-20 09:28:00,1187.5,22.28,1259.5,"Old","1","supratidal"
1141,2023-05-20 09:43:00,1190.9,22.29,1262.8,"Old","1","supratidal"
1142,2023-05-20 09:58:00,1194.3,22.29,1266.4,"Old","1","supratidal"
1143,2023-05-20 10:13:00,1196.8,22.3,1268.8,"Old","1","supratidal"
1144,2023-05-20 10:28:00,1198,22.33,1269.2,"Old","1","supratidal"
1145,2023-05-20 10:43:00,1198.4,22.34,1269.4,"Old","1","supratidal"
1146,2023-05-20 10:58:00,1198.4,22.36,1268.8,"Old","1","supratidal"
1147,2023-05-20 11:13:00,1198.4,22.37,1268.5,"Old","1","supratidal"
1148,2023-05-20 11:28:00,1198.4,22.38,1268.3,"Old","1","supratidal"
1149,2023-05-20 11:43:00,1198,22.38,1267.8,"Old","1","supratidal"
1150,2023-05-20 11:58:00,1196.7,22.38,1266.5,"Old","1","supratidal"
1151,2023-05-20 12:13:00,1195.4,22.4,1264.5,"Old","1","supratidal"
1152,2023-05-20 12:28:00,1195,22.4,1264.1,"Old","1","supratidal"
1153,2023-05-20 12:43:00,1194.1,22.4,1263.1,"Old","1","supratidal"
1154,2023-05-20 12:58:00,1193.7,22.41,1262.4,"Old","1","supratidal"
1155,2023-05-20 13:13:00,1192.9,22.41,1261.6,"Old","1","supratidal"
1156,2023-05-20 13:28:00,1192,22.41,1260.6,"Old","1","supratidal"
1157,2023-05-20 13:43:00,1191.6,22.41,1260.2,"Old","1","supratidal"
1158,2023-05-20 13:58:00,1191.6,22.42,1259.9,"Old","1","supratidal"
1159,2023-05-20 14:13:00,1191.6,22.42,1259.9,"Old","1","supratidal"
1160,2023-05-20 14:28:00,1191.6,22.42,1259.9,"Old","1","supratidal"
1161,2023-05-20 14:43:00,1190.7,22.42,1259,"Old","1","supratidal"
1162,2023-05-20 14:58:00,1190.3,22.42,1258.6,"Old","1","supratidal"
1163,2023-05-20 15:13:00,1189.5,22.42,1257.7,"Old","1","supratidal"
1164,2023-05-20 15:28:00,1189,22.42,1257.2,"Old","1","supratidal"
1165,2023-05-20 15:43:00,1188.6,22.42,1256.8,"Old","1","supratidal"
1166,2023-05-20 15:58:00,1188.6,22.42,1256.8,"Old","1","supratidal"
1167,2023-05-20 16:13:00,1187.8,22.44,1255.4,"Old","1","supratidal"
1168,2023-05-20 16:28:00,1187.8,22.44,1255.4,"Old","1","supratidal"
1169,2023-05-20 16:43:00,1187.8,22.42,1255.9,"Old","1","supratidal"
1170,2023-05-20 16:58:00,1187.8,22.44,1255.4,"Old","1","supratidal"
1171,2023-05-20 17:13:00,1187.8,22.44,1255.4,"Old","1","supratidal"
1172,2023-05-20 17:28:00,1187.8,22.42,1255.9,"Old","1","supratidal"
1173,2023-05-20 17:43:00,1187.8,22.42,1255.9,"Old","1","supratidal"
1174,2023-05-20 17:58:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1175,2023-05-20 18:13:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1176,2023-05-20 18:28:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1177,2023-05-20 18:43:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1178,2023-05-20 18:58:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1179,2023-05-20 19:13:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1180,2023-05-20 19:28:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1181,2023-05-20 19:43:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1182,2023-05-20 19:58:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1183,2023-05-20 20:13:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1184,2023-05-20 20:28:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1185,2023-05-20 20:43:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1186,2023-05-20 20:58:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1187,2023-05-20 21:13:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1188,2023-05-20 21:28:00,1187.3,22.44,1254.9,"Old","1","supratidal"
1189,2023-05-20 21:43:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1190,2023-05-20 21:58:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1191,2023-05-20 22:13:00,1186.9,22.44,1254.4,"Old","1","supratidal"
1192,2023-05-20 22:28:00,1187.3,22.45,1254.6,"Old","1","supratidal"
1193,2023-05-20 22:43:00,1186.9,22.45,1254.2,"Old","1","supratidal"
1194,2023-05-20 22:58:00,1186.9,22.45,1254.2,"Old","1","supratidal"
1195,2023-05-20 23:13:00,1187.3,22.45,1254.6,"Old","1","supratidal"
1196,2023-05-20 23:28:00,1186.9,22.45,1254.2,"Old","1","supratidal"
1197,2023-05-20 23:43:00,1187.3,22.45,1254.6,"Old","1","supratidal"
1198,2023-05-20 23:58:00,1187.3,22.45,1254.6,"Old","1","supratidal"
1199,2023-05-21 00:13:00,1187.3,22.45,1254.6,"Old","1","supratidal"
1200,2023-05-21 00:28:00,1186.9,22.46,1253.9,"Old","1","supratidal"
1201,2023-05-21 00:43:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1202,2023-05-21 00:58:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1203,2023-05-21 01:13:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1204,2023-05-21 01:28:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1205,2023-05-21 01:43:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1206,2023-05-21 01:58:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1207,2023-05-21 02:13:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1208,2023-05-21 02:28:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1209,2023-05-21 02:43:00,1187.3,22.46,1254.3,"Old","1","supratidal"
1210,2023-05-21 02:58:00,1187.7,22.47,1254.5,"Old","1","supratidal"
1211,2023-05-21 03:13:00,1187.3,22.47,1254,"Old","1","supratidal"
1212,2023-05-21 03:28:00,1187.3,22.47,1254,"Old","1","supratidal"
1213,2023-05-21 03:43:00,1187.7,22.47,1254.5,"Old","1","supratidal"
1214,2023-05-21 03:58:00,1187.7,22.47,1254.5,"Old","1","supratidal"
1215,2023-05-21 04:13:00,1188.1,22.47,1254.9,"Old","1","supratidal"
1216,2023-05-21 04:28:00,1188.1,22.49,1254.3,"Old","1","supratidal"
1217,2023-05-21 04:43:00,1188.1,22.49,1254.3,"Old","1","supratidal"
1218,2023-05-21 04:58:00,1188.1,22.49,1254.3,"Old","1","supratidal"
1219,2023-05-21 05:13:00,1187.7,22.49,1253.9,"Old","1","supratidal"
1220,2023-05-21 05:28:00,1187.7,22.49,1253.9,"Old","1","supratidal"
1221,2023-05-21 05:43:00,1187.3,22.49,1253.5,"Old","1","supratidal"
1222,2023-05-21 05:58:00,1188.1,22.49,1254.3,"Old","1","supratidal"
1223,2023-05-21 06:13:00,1188.1,22.5,1254.1,"Old","1","supratidal"
1224,2023-05-21 06:28:00,1187.7,22.5,1253.6,"Old","1","supratidal"
1225,2023-05-21 06:43:00,1188.1,22.5,1254.1,"Old","1","supratidal"
1226,2023-05-21 06:58:00,1188.1,22.5,1254.1,"Old","1","supratidal"
1227,2023-05-21 07:13:00,1188.1,22.5,1254.1,"Old","1","supratidal"
1228,2023-05-21 07:28:00,1188.1,22.5,1254.1,"Old","1","supratidal"
1229,2023-05-21 07:43:00,1188.1,22.5,1254.1,"Old","1","supratidal"
1230,2023-05-21 07:58:00,1188.5,22.5,1254.5,"Old","1","supratidal"
1231,2023-05-21 08:13:00,1188.1,22.51,1253.8,"Old","1","supratidal"
1232,2023-05-21 08:28:00,1188.1,22.51,1253.8,"Old","1","supratidal"
1233,2023-05-21 08:43:00,1188.5,22.51,1254.2,"Old","1","supratidal"
1234,2023-05-21 08:58:00,1188.5,22.51,1254.2,"Old","1","supratidal"
1235,2023-05-21 09:13:00,1188.5,22.51,1254.2,"Old","1","supratidal"
1236,2023-05-21 09:28:00,1188.5,22.53,1253.7,"Old","1","supratidal"
1237,2023-05-21 09:43:00,1188.5,22.53,1253.7,"Old","1","supratidal"
1238,2023-05-21 09:58:00,1188.5,22.53,1253.7,"Old","1","supratidal"
1239,2023-05-21 10:13:00,1188.5,22.54,1253.4,"Old","1","supratidal"
1240,2023-05-21 10:28:00,1188.5,22.54,1253.4,"Old","1","supratidal"
1241,2023-05-21 10:43:00,1188.5,22.54,1253.4,"Old","1","supratidal"
1242,2023-05-21 10:58:00,1188.5,22.54,1253.4,"Old","1","supratidal"
1243,2023-05-21 11:13:00,1188.5,22.55,1253.1,"Old","1","supratidal"
1244,2023-05-21 11:28:00,1188,22.55,1252.6,"Old","1","supratidal"
1245,2023-05-21 11:43:00,1188.9,22.55,1253.5,"Old","1","supratidal"
1246,2023-05-21 11:58:00,1188.5,22.55,1253.1,"Old","1","supratidal"
1247,2023-05-21 12:13:00,1189.3,22.55,1253.9,"Old","1","supratidal"
1248,2023-05-21 12:28:00,1188.5,22.55,1253.1,"Old","1","supratidal"
1249,2023-05-21 12:43:00,1189.3,22.57,1253.4,"Old","1","supratidal"
1250,2023-05-21 12:58:00,1188.4,22.57,1252.4,"Old","1","supratidal"
1251,2023-05-21 13:13:00,1188.9,22.57,1253,"Old","1","supratidal"
1252,2023-05-21 13:28:00,1188.4,22.57,1252.4,"Old","1","supratidal"
1253,2023-05-21 13:43:00,1188,22.57,1252,"Old","1","supratidal"
1254,2023-05-21 13:58:00,1188.4,22.57,1252.4,"Old","1","supratidal"
1255,2023-05-21 14:13:00,1188,22.58,1251.8,"Old","1","supratidal"
1256,2023-05-21 14:28:00,1188,22.58,1251.8,"Old","1","supratidal"
1257,2023-05-21 14:43:00,1187.6,22.58,1251.3,"Old","1","supratidal"
1258,2023-05-21 14:58:00,1187.6,22.58,1251.3,"Old","1","supratidal"
1259,2023-05-21 15:13:00,1187.2,22.58,1250.9,"Old","1","supratidal"
1260,2023-05-21 15:28:00,1186.7,22.58,1250.4,"Old","1","supratidal"
1261,2023-05-21 15:43:00,1186.3,22.58,1250,"Old","1","supratidal"
1262,2023-05-21 15:58:00,1185.9,22.58,1249.5,"Old","1","supratidal"
1263,2023-05-21 16:13:00,1185.9,22.59,1249.3,"Old","1","supratidal"
1264,2023-05-21 16:28:00,1185.9,22.59,1249.3,"Old","1","supratidal"
1265,2023-05-21 16:43:00,1185.5,22.59,1248.8,"Old","1","supratidal"
1266,2023-05-21 16:58:00,1185.5,22.59,1248.8,"Old","1","supratidal"
1267,2023-05-21 17:13:00,1184.6,22.59,1247.9,"Old","1","supratidal"
1268,2023-05-21 17:28:00,1185.5,22.59,1248.8,"Old","1","supratidal"
1269,2023-05-21 17:43:00,1185.5,22.59,1248.8,"Old","1","supratidal"
1270,2023-05-21 17:58:00,1185.5,22.59,1248.8,"Old","1","supratidal"
1271,2023-05-21 18:13:00,1185.5,22.59,1248.8,"Old","1","supratidal"
1272,2023-05-21 18:28:00,1185.5,22.59,1248.8,"Old","1","supratidal"
1273,2023-05-21 18:43:00,1185.5,22.59,1248.8,"Old","1","supratidal"
1274,2023-05-21 18:58:00,1185.4,22.61,1248.2,"Old","1","supratidal"
1275,2023-05-21 19:13:00,1184.6,22.61,1247.4,"Old","1","supratidal"
1276,2023-05-21 19:28:00,1184.6,22.59,1247.9,"Old","1","supratidal"
1277,2023-05-21 19:43:00,1185.4,22.61,1248.2,"Old","1","supratidal"
1278,2023-05-21 19:58:00,1184.2,22.59,1247.5,"Old","1","supratidal"
1279,2023-05-21 20:13:00,1184.2,22.61,1246.9,"Old","1","supratidal"
1280,2023-05-21 20:28:00,1184.2,22.61,1246.9,"Old","1","supratidal"
1281,2023-05-21 20:43:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1282,2023-05-21 20:58:00,1184.2,22.59,1247.5,"Old","1","supratidal"
1283,2023-05-21 21:13:00,1184.2,22.59,1247.5,"Old","1","supratidal"
1284,2023-05-21 21:28:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1285,2023-05-21 21:43:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1286,2023-05-21 21:58:00,1184.2,22.61,1246.9,"Old","1","supratidal"
1287,2023-05-21 22:13:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1288,2023-05-21 22:28:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1289,2023-05-21 22:43:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1290,2023-05-21 22:58:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1291,2023-05-21 23:13:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1292,2023-05-21 23:28:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1293,2023-05-21 23:43:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1294,2023-05-21 23:58:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1295,2023-05-22 00:13:00,1183.7,22.62,1246.1,"Old","1","supratidal"
1296,2023-05-22 00:28:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1297,2023-05-22 00:43:00,1183.7,22.61,1246.4,"Old","1","supratidal"
1298,2023-05-22 00:58:00,1183.7,22.62,1246.1,"Old","1","supratidal"
1299,2023-05-22 01:13:00,1183.7,22.62,1246.1,"Old","1","supratidal"
1300,2023-05-22 01:28:00,1184.2,22.62,1246.7,"Old","1","supratidal"
1301,2023-05-22 01:43:00,1184.2,22.62,1246.7,"Old","1","supratidal"
1302,2023-05-22 01:58:00,1184.2,22.62,1246.7,"Old","1","supratidal"
1303,2023-05-22 02:13:00,1183.7,22.62,1246.1,"Old","1","supratidal"
1304,2023-05-22 02:28:00,1184.2,22.62,1246.7,"Old","1","supratidal"
1305,2023-05-22 02:43:00,1183.7,22.62,1246.1,"Old","1","supratidal"
1306,2023-05-22 02:58:00,1184.2,22.62,1246.7,"Old","1","supratidal"
1307,2023-05-22 03:13:00,1184.1,22.63,1246.3,"Old","1","supratidal"
1308,2023-05-22 03:28:00,1184.2,22.62,1246.7,"Old","1","supratidal"
1309,2023-05-22 03:43:00,1184.2,22.62,1246.7,"Old","1","supratidal"
1310,2023-05-22 03:58:00,1184.6,22.63,1246.8,"Old","1","supratidal"
1311,2023-05-22 04:13:00,1184.1,22.63,1246.3,"Old","1","supratidal"
1312,2023-05-22 04:28:00,1184.6,22.63,1246.8,"Old","1","supratidal"
1313,2023-05-22 04:43:00,1184.6,22.63,1246.8,"Old","1","supratidal"
1314,2023-05-22 04:58:00,1184.1,22.63,1246.3,"Old","1","supratidal"
1315,2023-05-22 05:13:00,1184.6,22.63,1246.8,"Old","1","supratidal"
1316,2023-05-22 05:28:00,1184.1,22.63,1246.3,"Old","1","supratidal"
1317,2023-05-22 05:43:00,1184.1,22.65,1245.7,"Old","1","supratidal"
1318,2023-05-22 05:58:00,1185,22.63,1247.2,"Old","1","supratidal"
1319,2023-05-22 06:13:00,1184.5,22.65,1246.2,"Old","1","supratidal"
1320,2023-05-22 06:28:00,1184.5,22.65,1246.2,"Old","1","supratidal"
1321,2023-05-22 06:43:00,1184.5,22.65,1246.2,"Old","1","supratidal"
1322,2023-05-22 06:58:00,1185,22.65,1246.7,"Old","1","supratidal"
1323,2023-05-22 07:13:00,1185,22.65,1246.7,"Old","1","supratidal"
1324,2023-05-22 07:28:00,1185,22.65,1246.7,"Old","1","supratidal"
1325,2023-05-22 07:43:00,1184.5,22.65,1246.2,"Old","1","supratidal"
1326,2023-05-22 07:58:00,1184.9,22.66,1246.3,"Old","1","supratidal"
1327,2023-05-22 08:13:00,1184.9,22.66,1246.3,"Old","1","supratidal"
1328,2023-05-22 08:28:00,1184.9,22.66,1246.3,"Old","1","supratidal"
1329,2023-05-22 08:43:00,1184.9,22.66,1246.3,"Old","1","supratidal"
1330,2023-05-22 08:58:00,1184.9,22.66,1246.3,"Old","1","supratidal"
1331,2023-05-22 09:13:00,1185.4,22.66,1246.8,"Old","1","supratidal"
1332,2023-05-22 09:28:00,1185.4,22.66,1246.8,"Old","1","supratidal"
1333,2023-05-22 09:43:00,1185.4,22.67,1246.6,"Old","1","supratidal"
1334,2023-05-22 09:58:00,1185.4,22.67,1246.6,"Old","1","supratidal"
1335,2023-05-22 10:13:00,1185.4,22.67,1246.6,"Old","1","supratidal"
1336,2023-05-22 10:28:00,1185.4,22.67,1246.6,"Old","1","supratidal"
1337,2023-05-22 10:43:00,1185.4,22.67,1246.6,"Old","1","supratidal"
1338,2023-05-22 10:58:00,1185.4,22.67,1246.6,"Old","1","supratidal"
1339,2023-05-22 11:13:00,1186.2,22.69,1246.9,"Old","1","supratidal"
1340,2023-05-22 11:28:00,1185.4,22.67,1246.6,"Old","1","supratidal"
1341,2023-05-22 11:43:00,1185.4,22.66,1246.8,"Old","1","supratidal"
1342,2023-05-22 11:58:00,1185.4,22.65,1247.1,"Old","1","supratidal"
1343,2023-05-22 12:13:00,1187.1,22.63,1249.4,"Old","1","supratidal"
1344,2023-05-22 12:28:00,1187.9,22.63,1250.3,"Old","1","supratidal"
1345,2023-05-22 12:43:00,1187.9,22.63,1250.3,"Old","1","supratidal"
1346,2023-05-22 12:58:00,1188.3,22.65,1250.2,"Old","1","supratidal"
1347,2023-05-22 13:13:00,1188.8,22.65,1250.7,"Old","1","supratidal"
1348,2023-05-22 13:28:00,1188.7,22.66,1250.3,"Old","1","supratidal"
1349,2023-05-22 13:43:00,1189.6,22.67,1251,"Old","1","supratidal"
1350,2023-05-22 13:58:00,1190,22.67,1251.4,"Old","1","supratidal"
1351,2023-05-22 14:13:00,1189.6,22.69,1250.4,"Old","1","supratidal"
1352,2023-05-22 14:28:00,1190,22.69,1250.9,"Old","1","supratidal"
1353,2023-05-22 14:43:00,1190.4,22.69,1251.3,"Old","1","supratidal"
1354,2023-05-22 14:58:00,1190.4,22.69,1251.3,"Old","1","supratidal"
1355,2023-05-22 15:13:00,1190,22.69,1250.9,"Old","1","supratidal"
1356,2023-05-22 15:28:00,1190.4,22.69,1251.3,"Old","1","supratidal"
1357,2023-05-22 15:43:00,1190,22.69,1250.9,"Old","1","supratidal"
1358,2023-05-22 15:58:00,1190.4,22.69,1251.3,"Old","1","supratidal"
1359,2023-05-22 16:13:00,1190,22.67,1251.4,"Old","1","supratidal"
1360,2023-05-22 16:28:00,1190,22.69,1250.9,"Old","1","supratidal"
1361,2023-05-22 16:43:00,1190,22.67,1251.4,"Old","1","supratidal"
1362,2023-05-22 16:58:00,1190.4,22.67,1251.8,"Old","1","supratidal"
1363,2023-05-22 17:13:00,1190.4,22.69,1251.3,"Old","1","supratidal"
1364,2023-05-22 17:28:00,1190.8,22.67,1252.2,"Old","1","supratidal"
1365,2023-05-22 17:43:00,1191.2,22.69,1252.1,"Old","1","supratidal"
1366,2023-05-22 17:58:00,1190.4,22.69,1251.3,"Old","1","supratidal"
1367,2023-05-22 18:13:00,1191.2,22.69,1252.1,"Old","1","supratidal"
1368,2023-05-22 18:28:00,1191.2,22.69,1252.1,"Old","1","supratidal"
1369,2023-05-22 18:43:00,1191.7,22.69,1252.6,"Old","1","supratidal"
1370,2023-05-22 18:58:00,1191.7,22.69,1252.6,"Old","1","supratidal"
1371,2023-05-22 19:13:00,1191.6,22.7,1252.3,"Old","1","supratidal"
1372,2023-05-22 19:28:00,1191.7,22.69,1252.6,"Old","1","supratidal"
1373,2023-05-22 19:43:00,1191.7,22.69,1252.6,"Old","1","supratidal"
1374,2023-05-22 19:58:00,1191.6,22.7,1252.3,"Old","1","supratidal"
1375,2023-05-22 20:13:00,1191.7,22.69,1252.6,"Old","1","supratidal"
1376,2023-05-22 20:28:00,1191.7,22.69,1252.6,"Old","1","supratidal"
1377,2023-05-22 20:43:00,1191.7,22.69,1252.6,"Old","1","supratidal"
1378,2023-05-22 20:58:00,1192.1,22.69,1253.1,"Old","1","supratidal"
1379,2023-05-22 21:13:00,1191.6,22.7,1252.3,"Old","1","supratidal"
1380,2023-05-22 21:28:00,1191.7,22.69,1252.6,"Old","1","supratidal"
1381,2023-05-22 21:43:00,1192.1,22.69,1253.1,"Old","1","supratidal"
1382,2023-05-22 21:58:00,1192.1,22.69,1253.1,"Old","1","supratidal"
1383,2023-05-22 22:13:00,1192.1,22.69,1253.1,"Old","1","supratidal"
1384,2023-05-22 22:28:00,1192.1,22.7,1252.8,"Old","1","supratidal"
1385,2023-05-22 22:43:00,1192.1,22.69,1253.1,"Old","1","supratidal"
1386,2023-05-22 22:58:00,1192.1,22.7,1252.8,"Old","1","supratidal"
1387,2023-05-22 23:13:00,1192.5,22.7,1253.2,"Old","1","supratidal"
1388,2023-05-22 23:28:00,1192.5,22.7,1253.2,"Old","1","supratidal"
1389,2023-05-22 23:43:00,1192.5,22.7,1253.2,"Old","1","supratidal"
1390,2023-05-22 23:58:00,1192.5,22.7,1253.2,"Old","1","supratidal"
1391,2023-05-23 00:13:00,1192.9,22.7,1253.6,"Old","1","supratidal"
1392,2023-05-23 00:28:00,1192.5,22.7,1253.2,"Old","1","supratidal"
1393,2023-05-23 00:43:00,1192.9,22.7,1253.6,"Old","1","supratidal"
1394,2023-05-23 00:58:00,1192.5,22.7,1253.2,"Old","1","supratidal"
1395,2023-05-23 01:13:00,1193.3,22.7,1254,"Old","1","supratidal"
1396,2023-05-23 01:28:00,1193.3,22.7,1254,"Old","1","supratidal"
1397,2023-05-23 01:43:00,1193.3,22.7,1254,"Old","1","supratidal"
1398,2023-05-23 01:58:00,1193.3,22.7,1254,"Old","1","supratidal"
1399,2023-05-23 02:13:00,1193.3,22.71,1253.8,"Old","1","supratidal"
