"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
189,2023-05-10 11:00:00,1420.2,22.03,1514.6,"Old","5","subtidal"
190,2023-05-10 11:15:00,1420.2,22.03,1514.6,"Old","5","subtidal"
191,2023-05-10 11:30:00,1419.8,22.03,1514.2,"Old","5","subtidal"
192,2023-05-10 11:45:00,1419.8,22.03,1514.2,"Old","5","subtidal"
193,2023-05-10 12:00:00,1419.8,22.03,1514.2,"Old","5","subtidal"
194,2023-05-10 12:15:00,1419.8,22.03,1514.2,"Old","5","subtidal"
195,2023-05-10 12:30:00,1420.2,22.03,1514.6,"Old","5","subtidal"
196,2023-05-10 12:45:00,1419.8,22.03,1514.2,"Old","5","subtidal"
197,2023-05-10 13:00:00,1419.8,22.03,1514.2,"Old","5","subtidal"
198,2023-05-10 13:15:00,1419.8,22.03,1514.2,"Old","5","subtidal"
199,2023-05-10 13:30:00,1419.8,22.03,1514.2,"Old","5","subtidal"
200,2023-05-10 13:45:00,1420.2,22.03,1514.6,"Old","5","subtidal"
201,2023-05-10 14:00:00,1420.2,22.03,1514.6,"Old","5","subtidal"
202,2023-05-10 14:15:00,1420.2,22.03,1514.6,"Old","5","subtidal"
203,2023-05-10 14:30:00,1420.2,22.03,1514.6,"Old","5","subtidal"
204,2023-05-10 14:45:00,1420.2,22.03,1514.6,"Old","5","subtidal"
205,2023-05-10 15:00:00,1420.2,22.02,1514.9,"Old","5","subtidal"
206,2023-05-10 15:15:00,1419.8,22.02,1514.5,"Old","5","subtidal"
207,2023-05-10 15:30:00,1420.2,22.02,1514.9,"Old","5","subtidal"
208,2023-05-10 15:45:00,1420.2,22.02,1514.9,"Old","5","subtidal"
209,2023-05-10 16:00:00,1420.2,22.02,1514.9,"Old","5","subtidal"
210,2023-05-10 16:15:00,1420.2,22.02,1514.9,"Old","5","subtidal"
211,2023-05-10 16:30:00,1421.1,22.01,1516.2,"Old","5","subtidal"
212,2023-05-10 16:45:00,1421.1,22.01,1516.2,"Old","5","subtidal"
213,2023-05-10 17:00:00,1421.1,22.01,1516.2,"Old","5","subtidal"
214,2023-05-10 17:15:00,1421.1,22.01,1516.2,"Old","5","subtidal"
215,2023-05-10 17:30:00,1421.5,22.01,1516.6,"Old","5","subtidal"
216,2023-05-10 17:45:00,1421.9,22.02,1516.7,"Old","5","subtidal"
217,2023-05-10 18:00:00,1421.9,22.02,1516.7,"Old","5","subtidal"
218,2023-05-10 18:15:00,1422.8,22.02,1517.7,"Old","5","subtidal"
219,2023-05-10 18:30:00,1422.3,22.02,1517.2,"Old","5","subtidal"
220,2023-05-10 18:45:00,1422.8,22.02,1517.7,"Old","5","subtidal"
221,2023-05-10 19:00:00,1422.8,22.02,1517.7,"Old","5","subtidal"
222,2023-05-10 19:15:00,1422.8,22.02,1517.7,"Old","5","subtidal"
223,2023-05-10 19:30:00,1423.2,22.02,1518.1,"Old","5","subtidal"
224,2023-05-10 19:45:00,1423.2,22.02,1518.1,"Old","5","subtidal"
225,2023-05-10 20:00:00,1423.2,22.02,1518.1,"Old","5","subtidal"
226,2023-05-10 20:15:00,1423.2,22.02,1518.1,"Old","5","subtidal"
227,2023-05-10 20:30:00,1423.2,22.02,1518.1,"Old","5","subtidal"
228,2023-05-10 20:45:00,1423.6,22.02,1518.5,"Old","5","subtidal"
229,2023-05-10 21:00:00,1423.2,22.02,1518.1,"Old","5","subtidal"
230,2023-05-10 21:15:00,1423.2,22.02,1518.1,"Old","5","subtidal"
231,2023-05-10 21:30:00,1423.2,22.02,1518.1,"Old","5","subtidal"
232,2023-05-10 21:45:00,1423.2,22.01,1518.4,"Old","5","subtidal"
233,2023-05-10 22:00:00,1423.2,22.02,1518.1,"Old","5","subtidal"
234,2023-05-10 22:15:00,1423.6,22.02,1518.5,"Old","5","subtidal"
235,2023-05-10 22:30:00,1423.6,22.01,1518.9,"Old","5","subtidal"
236,2023-05-10 22:45:00,1423.2,22.02,1518.1,"Old","5","subtidal"
237,2023-05-10 23:00:00,1423.6,22.02,1518.5,"Old","5","subtidal"
238,2023-05-10 23:15:00,1423.6,22.02,1518.5,"Old","5","subtidal"
239,2023-05-10 23:30:00,1423.2,22.01,1518.4,"Old","5","subtidal"
240,2023-05-10 23:45:00,1423.2,22.01,1518.4,"Old","5","subtidal"
241,2023-05-11,1423.6,22.01,1518.9,"Old","5","subtidal"
242,2023-05-11 00:15:00,1423.6,22.01,1518.9,"Old","5","subtidal"
243,2023-05-11 00:30:00,1423.6,22.01,1518.9,"Old","5","subtidal"
244,2023-05-11 00:45:00,1423.2,22.01,1518.4,"Old","5","subtidal"
245,2023-05-11 01:00:00,1423.2,22.01,1518.4,"Old","5","subtidal"
246,2023-05-11 01:15:00,1423.6,22.01,1518.9,"Old","5","subtidal"
247,2023-05-11 01:30:00,1423.6,22.01,1518.9,"Old","5","subtidal"
248,2023-05-11 01:45:00,1423.6,21.99,1519.5,"Old","5","subtidal"
249,2023-05-11 02:00:00,1423.6,22.01,1518.9,"Old","5","subtidal"
250,2023-05-11 02:15:00,1423.6,22.01,1518.9,"Old","5","subtidal"
251,2023-05-11 02:30:00,1423.2,22.01,1518.4,"Old","5","subtidal"
252,2023-05-11 02:45:00,1423.2,22.01,1518.4,"Old","5","subtidal"
253,2023-05-11 03:00:00,1423.2,21.99,1519.1,"Old","5","subtidal"
254,2023-05-11 03:15:00,1423.2,22.01,1518.4,"Old","5","subtidal"
255,2023-05-11 03:30:00,1423.6,21.99,1519.5,"Old","5","subtidal"
256,2023-05-11 03:45:00,1423.6,22.01,1518.9,"Old","5","subtidal"
257,2023-05-11 04:00:00,1423.2,21.99,1519.1,"Old","5","subtidal"
258,2023-05-11 04:15:00,1423.2,21.99,1519.1,"Old","5","subtidal"
259,2023-05-11 04:30:00,1423.2,22.01,1518.4,"Old","5","subtidal"
260,2023-05-11 04:45:00,1423.2,22.01,1518.4,"Old","5","subtidal"
261,2023-05-11 05:00:00,1423.2,21.99,1519.1,"Old","5","subtidal"
262,2023-05-11 05:15:00,1423.2,22.01,1518.4,"Old","5","subtidal"
263,2023-05-11 05:30:00,1423.6,21.99,1519.5,"Old","5","subtidal"
264,2023-05-11 05:45:00,1423.2,21.99,1519.1,"Old","5","subtidal"
265,2023-05-11 06:00:00,1423.2,21.99,1519.1,"Old","5","subtidal"
266,2023-05-11 06:15:00,1423.2,21.99,1519.1,"Old","5","subtidal"
267,2023-05-11 06:30:00,1423.2,21.99,1519.1,"Old","5","subtidal"
268,2023-05-11 06:45:00,1423.2,21.99,1519.1,"Old","5","subtidal"
269,2023-05-11 07:00:00,1423.2,22.01,1518.4,"Old","5","subtidal"
270,2023-05-11 07:15:00,1423.6,21.99,1519.5,"Old","5","subtidal"
271,2023-05-11 07:30:00,1423.2,21.99,1519.1,"Old","5","subtidal"
272,2023-05-11 07:45:00,1423.2,21.99,1519.1,"Old","5","subtidal"
273,2023-05-11 08:00:00,1423.2,21.99,1519.1,"Old","5","subtidal"
274,2023-05-11 08:15:00,1423.2,21.99,1519.1,"Old","5","subtidal"
275,2023-05-11 08:30:00,1423.6,21.99,1519.5,"Old","5","subtidal"
276,2023-05-11 08:45:00,1423.2,21.99,1519.1,"Old","5","subtidal"
277,2023-05-11 09:00:00,1423.2,21.99,1519.1,"Old","5","subtidal"
278,2023-05-11 09:15:00,1423.2,21.99,1519.1,"Old","5","subtidal"
279,2023-05-11 09:30:00,1423.2,21.99,1519.1,"Old","5","subtidal"
280,2023-05-11 09:45:00,1423.2,21.99,1519.1,"Old","5","subtidal"
281,2023-05-11 10:00:00,1423.2,21.99,1519.1,"Old","5","subtidal"
282,2023-05-11 10:15:00,1423.2,21.99,1519.1,"Old","5","subtidal"
283,2023-05-11 10:30:00,1423.6,21.99,1519.5,"Old","5","subtidal"
284,2023-05-11 10:45:00,1423.7,21.98,1520,"Old","5","subtidal"
285,2023-05-11 11:00:00,1423.6,21.99,1519.5,"Old","5","subtidal"
286,2023-05-11 11:15:00,1424.1,21.98,1520.4,"Old","5","subtidal"
287,2023-05-11 11:30:00,1424.1,21.99,1520.1,"Old","5","subtidal"
288,2023-05-11 11:45:00,1424.5,21.99,1520.5,"Old","5","subtidal"
289,2023-05-11 12:00:00,1424.9,21.98,1521.3,"Old","5","subtidal"
290,2023-05-11 12:15:00,1424.5,21.99,1520.5,"Old","5","subtidal"
291,2023-05-11 12:30:00,1424.9,21.99,1520.9,"Old","5","subtidal"
292,2023-05-11 12:45:00,1424.9,21.99,1520.9,"Old","5","subtidal"
293,2023-05-11 13:00:00,1424.9,21.99,1520.9,"Old","5","subtidal"
294,2023-05-11 13:15:00,1424.9,21.99,1520.9,"Old","5","subtidal"
295,2023-05-11 13:30:00,1424.9,21.99,1520.9,"Old","5","subtidal"
296,2023-05-11 13:45:00,1424.5,21.99,1520.5,"Old","5","subtidal"
297,2023-05-11 14:00:00,1424.5,21.99,1520.5,"Old","5","subtidal"
298,2023-05-11 14:15:00,1424.9,21.99,1520.9,"Old","5","subtidal"
299,2023-05-11 14:30:00,1424.9,21.99,1520.9,"Old","5","subtidal"
300,2023-05-11 14:45:00,1424.9,21.99,1520.9,"Old","5","subtidal"
301,2023-05-11 15:00:00,1424.9,21.99,1520.9,"Old","5","subtidal"
302,2023-05-11 15:15:00,1424.9,21.99,1520.9,"Old","5","subtidal"
303,2023-05-11 15:30:00,1424.9,21.99,1520.9,"Old","5","subtidal"
304,2023-05-11 15:45:00,1424.9,21.99,1520.9,"Old","5","subtidal"
305,2023-05-11 16:00:00,1424.9,22.01,1520.3,"Old","5","subtidal"
306,2023-05-11 16:15:00,1424.9,21.99,1520.9,"Old","5","subtidal"
307,2023-05-11 16:30:00,1424.9,21.99,1520.9,"Old","5","subtidal"
308,2023-05-11 16:45:00,1424.9,21.99,1520.9,"Old","5","subtidal"
309,2023-05-11 17:00:00,1424.9,21.99,1520.9,"Old","5","subtidal"
310,2023-05-11 17:15:00,1425.3,22.01,1520.7,"Old","5","subtidal"
311,2023-05-11 17:30:00,1424.9,22.01,1520.3,"Old","5","subtidal"
312,2023-05-11 17:45:00,1424.9,21.99,1520.9,"Old","5","subtidal"
313,2023-05-11 18:00:00,1424.9,22.01,1520.3,"Old","5","subtidal"
314,2023-05-11 18:15:00,1424.9,22.01,1520.3,"Old","5","subtidal"
315,2023-05-11 18:30:00,1424.9,22.01,1520.3,"Old","5","subtidal"
316,2023-05-11 18:45:00,1424.9,22.01,1520.3,"Old","5","subtidal"
317,2023-05-11 19:00:00,1424.9,22.01,1520.3,"Old","5","subtidal"
318,2023-05-11 19:15:00,1424.9,22.01,1520.3,"Old","5","subtidal"
319,2023-05-11 19:30:00,1424.9,22.01,1520.3,"Old","5","subtidal"
320,2023-05-11 19:45:00,1425.3,22.01,1520.7,"Old","5","subtidal"
321,2023-05-11 20:00:00,1424.9,22.01,1520.3,"Old","5","subtidal"
322,2023-05-11 20:15:00,1425.3,22.01,1520.7,"Old","5","subtidal"
323,2023-05-11 20:30:00,1425.3,22.01,1520.7,"Old","5","subtidal"
324,2023-05-11 20:45:00,1425.3,22.01,1520.7,"Old","5","subtidal"
325,2023-05-11 21:00:00,1424.9,21.99,1520.9,"Old","5","subtidal"
326,2023-05-11 21:15:00,1425.3,22.01,1520.7,"Old","5","subtidal"
327,2023-05-11 21:30:00,1424.9,21.99,1520.9,"Old","5","subtidal"
328,2023-05-11 21:45:00,1425.3,21.99,1521.4,"Old","5","subtidal"
329,2023-05-11 22:00:00,1425.3,21.99,1521.4,"Old","5","subtidal"
330,2023-05-11 22:15:00,1425.3,21.99,1521.4,"Old","5","subtidal"
331,2023-05-11 22:30:00,1425.3,21.99,1521.4,"Old","5","subtidal"
332,2023-05-11 22:45:00,1425.7,21.99,1521.8,"Old","5","subtidal"
333,2023-05-11 23:00:00,1426.2,22.01,1521.7,"Old","5","subtidal"
334,2023-05-11 23:15:00,1425.3,21.99,1521.4,"Old","5","subtidal"
335,2023-05-11 23:30:00,1425.7,21.99,1521.8,"Old","5","subtidal"
336,2023-05-11 23:45:00,1426.2,22.01,1521.7,"Old","5","subtidal"
337,2023-05-12,1425.7,22.01,1521.1,"Old","5","subtidal"
338,2023-05-12 00:15:00,1425.7,21.99,1521.8,"Old","5","subtidal"
339,2023-05-12 00:30:00,1426.2,21.99,1522.3,"Old","5","subtidal"
340,2023-05-12 00:45:00,1425.7,21.99,1521.8,"Old","5","subtidal"
341,2023-05-12 01:00:00,1425.7,21.99,1521.8,"Old","5","subtidal"
342,2023-05-12 01:15:00,1426.2,21.99,1522.3,"Old","5","subtidal"
343,2023-05-12 01:30:00,1425.7,22.01,1521.1,"Old","5","subtidal"
344,2023-05-12 01:45:00,1426.2,21.99,1522.3,"Old","5","subtidal"
345,2023-05-12 02:00:00,1426.2,22.01,1521.7,"Old","5","subtidal"
346,2023-05-12 02:15:00,1426.2,22.01,1521.7,"Old","5","subtidal"
347,2023-05-12 02:30:00,1425.7,22.01,1521.1,"Old","5","subtidal"
348,2023-05-12 02:45:00,1426.2,21.99,1522.3,"Old","5","subtidal"
349,2023-05-12 03:00:00,1426.2,21.99,1522.3,"Old","5","subtidal"
350,2023-05-12 03:15:00,1426.2,21.99,1522.3,"Old","5","subtidal"
351,2023-05-12 03:30:00,1426.2,22.01,1521.7,"Old","5","subtidal"
352,2023-05-12 03:45:00,1426.2,22.01,1521.7,"Old","5","subtidal"
353,2023-05-12 04:00:00,1426.2,22.01,1521.7,"Old","5","subtidal"
354,2023-05-12 04:15:00,1426.2,22.01,1521.7,"Old","5","subtidal"
355,2023-05-12 04:30:00,1425.7,21.99,1521.8,"Old","5","subtidal"
356,2023-05-12 04:45:00,1426.2,22.01,1521.7,"Old","5","subtidal"
357,2023-05-12 05:00:00,1426.2,22.01,1521.7,"Old","5","subtidal"
358,2023-05-12 05:15:00,1426.2,22.01,1521.7,"Old","5","subtidal"
359,2023-05-12 05:30:00,1426.2,22.01,1521.7,"Old","5","subtidal"
360,2023-05-12 05:45:00,1426.2,22.01,1521.7,"Old","5","subtidal"
361,2023-05-12 06:00:00,1426.2,22.01,1521.7,"Old","5","subtidal"
362,2023-05-12 06:15:00,1426.2,22.01,1521.7,"Old","5","subtidal"
363,2023-05-12 06:30:00,1426.6,22.01,1522.1,"Old","5","subtidal"
364,2023-05-12 06:45:00,1426.2,22.01,1521.7,"Old","5","subtidal"
365,2023-05-12 07:00:00,1426.2,22.01,1521.7,"Old","5","subtidal"
366,2023-05-12 07:15:00,1426.6,22.01,1522.1,"Old","5","subtidal"
367,2023-05-12 07:30:00,1426.2,22.01,1521.7,"Old","5","subtidal"
368,2023-05-12 07:45:00,1426.2,22.01,1521.7,"Old","5","subtidal"
369,2023-05-12 08:00:00,1426.6,22.01,1522.1,"Old","5","subtidal"
370,2023-05-12 08:15:00,1426.6,22.01,1522.1,"Old","5","subtidal"
371,2023-05-12 08:30:00,1426.2,22.01,1521.7,"Old","5","subtidal"
372,2023-05-12 08:45:00,1426.6,22.02,1521.7,"Old","5","subtidal"
373,2023-05-12 09:00:00,1426.6,22.01,1522.1,"Old","5","subtidal"
374,2023-05-12 09:15:00,1426.6,22.01,1522.1,"Old","5","subtidal"
375,2023-05-12 09:30:00,1426.6,22.01,1522.1,"Old","5","subtidal"
376,2023-05-12 09:45:00,1426.6,22.01,1522.1,"Old","5","subtidal"
377,2023-05-12 10:00:00,1426.6,22.01,1522.1,"Old","5","subtidal"
378,2023-05-12 10:15:00,1426.6,22.01,1522.1,"Old","5","subtidal"
379,2023-05-12 10:30:00,1426.6,22.02,1521.7,"Old","5","subtidal"
380,2023-05-12 10:45:00,1426.6,22.02,1521.7,"Old","5","subtidal"
381,2023-05-12 11:00:00,1426.6,22.02,1521.7,"Old","5","subtidal"
382,2023-05-12 11:15:00,1426.6,22.02,1521.7,"Old","5","subtidal"
383,2023-05-12 11:30:00,1426.6,22.02,1521.7,"Old","5","subtidal"
384,2023-05-12 11:45:00,1427,22.02,1522.2,"Old","5","subtidal"
385,2023-05-12 12:00:00,1426.6,22.02,1521.7,"Old","5","subtidal"
386,2023-05-12 12:15:00,1426.6,22.02,1521.7,"Old","5","subtidal"
387,2023-05-12 12:30:00,1427,22.02,1522.2,"Old","5","subtidal"
388,2023-05-12 12:45:00,1427,22.02,1522.2,"Old","5","subtidal"
389,2023-05-12 13:00:00,1427,22.02,1522.2,"Old","5","subtidal"
390,2023-05-12 13:15:00,1426.6,22.02,1521.7,"Old","5","subtidal"
391,2023-05-12 13:30:00,1426.5,22.03,1521.3,"Old","5","subtidal"
392,2023-05-12 13:45:00,1427,22.02,1522.2,"Old","5","subtidal"
393,2023-05-12 14:00:00,1427,22.03,1521.8,"Old","5","subtidal"
394,2023-05-12 14:15:00,1427,22.03,1521.8,"Old","5","subtidal"
395,2023-05-12 14:30:00,1427.8,22.03,1522.7,"Old","5","subtidal"
396,2023-05-12 14:45:00,1427,22.03,1521.8,"Old","5","subtidal"
397,2023-05-12 15:00:00,1427.8,22.04,1522.4,"Old","5","subtidal"
398,2023-05-12 15:15:00,1427.4,22.03,1522.3,"Old","5","subtidal"
399,2023-05-12 15:30:00,1427.8,22.03,1522.7,"Old","5","subtidal"
400,2023-05-12 15:45:00,1427.8,22.04,1522.4,"Old","5","subtidal"
401,2023-05-12 16:00:00,1427.8,22.04,1522.4,"Old","5","subtidal"
402,2023-05-12 16:15:00,1427.8,22.04,1522.4,"Old","5","subtidal"
403,2023-05-12 16:30:00,1427.8,22.04,1522.4,"Old","5","subtidal"
404,2023-05-12 16:45:00,1427.8,22.04,1522.4,"Old","5","subtidal"
405,2023-05-12 17:00:00,1427.8,22.06,1521.7,"Old","5","subtidal"
406,2023-05-12 17:15:00,1427.4,22.04,1521.9,"Old","5","subtidal"
407,2023-05-12 17:30:00,1427.8,22.06,1521.7,"Old","5","subtidal"
408,2023-05-12 17:45:00,1428.2,22.06,1522.1,"Old","5","subtidal"
409,2023-05-12 18:00:00,1427.8,22.06,1521.7,"Old","5","subtidal"
410,2023-05-12 18:15:00,1428.2,22.06,1522.1,"Old","5","subtidal"
411,2023-05-12 18:30:00,1427.8,22.06,1521.7,"Old","5","subtidal"
412,2023-05-12 18:45:00,1427.8,22.06,1521.7,"Old","5","subtidal"
413,2023-05-12 19:00:00,1428.2,22.06,1522.1,"Old","5","subtidal"
414,2023-05-12 19:15:00,1428.2,22.07,1521.8,"Old","5","subtidal"
415,2023-05-12 19:30:00,1428.2,22.06,1522.1,"Old","5","subtidal"
416,2023-05-12 19:45:00,1428.2,22.07,1521.8,"Old","5","subtidal"
417,2023-05-12 20:00:00,1429,22.07,1522.6,"Old","5","subtidal"
418,2023-05-12 20:15:00,1428.6,22.07,1522.2,"Old","5","subtidal"
419,2023-05-12 20:30:00,1429,22.07,1522.6,"Old","5","subtidal"
420,2023-05-12 20:45:00,1429,22.07,1522.6,"Old","5","subtidal"
421,2023-05-12 21:00:00,1429.4,22.07,1523.1,"Old","5","subtidal"
422,2023-05-12 21:15:00,1429,22.07,1522.6,"Old","5","subtidal"
423,2023-05-12 21:30:00,1429.4,22.07,1523.1,"Old","5","subtidal"
424,2023-05-12 21:45:00,1429.4,22.08,1522.7,"Old","5","subtidal"
425,2023-05-12 22:00:00,1429.4,22.08,1522.7,"Old","5","subtidal"
426,2023-05-12 22:15:00,1429.4,22.08,1522.7,"Old","5","subtidal"
427,2023-05-12 22:30:00,1429.4,22.08,1522.7,"Old","5","subtidal"
428,2023-05-12 22:45:00,1429.4,22.08,1522.7,"Old","5","subtidal"
429,2023-05-12 23:00:00,1429.4,22.08,1522.7,"Old","5","subtidal"
430,2023-05-12 23:15:00,1429.4,22.08,1522.7,"Old","5","subtidal"
431,2023-05-12 23:30:00,1429.8,22.09,1522.8,"Old","5","subtidal"
432,2023-05-12 23:45:00,1429.8,22.09,1522.8,"Old","5","subtidal"
433,2023-05-13,1429.8,22.09,1522.8,"Old","5","subtidal"
434,2023-05-13 00:15:00,1429.8,22.09,1522.8,"Old","5","subtidal"
435,2023-05-13 00:30:00,1429.8,22.09,1522.8,"Old","5","subtidal"
436,2023-05-13 00:45:00,1429.8,22.09,1522.8,"Old","5","subtidal"
437,2023-05-13 01:00:00,1429.8,22.09,1522.8,"Old","5","subtidal"
438,2023-05-13 01:15:00,1430.2,22.09,1523.2,"Old","5","subtidal"
439,2023-05-13 01:30:00,1429.8,22.09,1522.8,"Old","5","subtidal"
440,2023-05-13 01:45:00,1430.2,22.09,1523.2,"Old","5","subtidal"
441,2023-05-13 02:00:00,1430.2,22.11,1522.6,"Old","5","subtidal"
442,2023-05-13 02:15:00,1430.6,22.11,1523,"Old","5","subtidal"
443,2023-05-13 02:30:00,1430.6,22.11,1523,"Old","5","subtidal"
444,2023-05-13 02:45:00,1430.6,22.11,1523,"Old","5","subtidal"
445,2023-05-13 03:00:00,1430.6,22.11,1523,"Old","5","subtidal"
446,2023-05-13 03:15:00,1431.1,22.11,1523.5,"Old","5","subtidal"
447,2023-05-13 03:30:00,1430.6,22.11,1523,"Old","5","subtidal"
448,2023-05-13 03:45:00,1431.1,22.11,1523.5,"Old","5","subtidal"
449,2023-05-13 04:00:00,1430.6,22.12,1522.7,"Old","5","subtidal"
450,2023-05-13 04:15:00,1430.6,22.12,1522.7,"Old","5","subtidal"
451,2023-05-13 04:30:00,1431,22.12,1523.1,"Old","5","subtidal"
452,2023-05-13 04:45:00,1431,22.12,1523.1,"Old","5","subtidal"
453,2023-05-13 05:00:00,1431,22.12,1523.1,"Old","5","subtidal"
454,2023-05-13 05:15:00,1431,22.12,1523.1,"Old","5","subtidal"
455,2023-05-13 05:30:00,1431.5,22.12,1523.6,"Old","5","subtidal"
456,2023-05-13 05:45:00,1431,22.12,1523.1,"Old","5","subtidal"
457,2023-05-13 06:00:00,1431,22.13,1522.7,"Old","5","subtidal"
458,2023-05-13 06:15:00,1431,22.13,1522.7,"Old","5","subtidal"
459,2023-05-13 06:30:00,1431,22.13,1522.7,"Old","5","subtidal"
460,2023-05-13 06:45:00,1431,22.13,1522.7,"Old","5","subtidal"
461,2023-05-13 07:00:00,1431,22.13,1522.7,"Old","5","subtidal"
462,2023-05-13 07:15:00,1431,22.13,1522.7,"Old","5","subtidal"
463,2023-05-13 07:30:00,1431.4,22.13,1523.2,"Old","5","subtidal"
464,2023-05-13 07:45:00,1431.4,22.13,1523.2,"Old","5","subtidal"
465,2023-05-13 08:00:00,1431.9,22.13,1523.7,"Old","5","subtidal"
466,2023-05-13 08:15:00,1431.4,22.14,1522.8,"Old","5","subtidal"
467,2023-05-13 08:30:00,1431.4,22.14,1522.8,"Old","5","subtidal"
468,2023-05-13 08:45:00,1431.8,22.14,1523.3,"Old","5","subtidal"
469,2023-05-13 09:00:00,1431.8,22.14,1523.3,"Old","5","subtidal"
470,2023-05-13 09:15:00,1431.8,22.14,1523.3,"Old","5","subtidal"
471,2023-05-13 09:30:00,1432.3,22.16,1523.1,"Old","5","subtidal"
472,2023-05-13 09:45:00,1431.8,22.14,1523.3,"Old","5","subtidal"
473,2023-05-13 10:00:00,1432.3,22.16,1523.1,"Old","5","subtidal"
474,2023-05-13 10:15:00,1432.3,22.16,1523.1,"Old","5","subtidal"
475,2023-05-13 10:30:00,1431.8,22.16,1522.6,"Old","5","subtidal"
476,2023-05-13 10:45:00,1432.3,22.16,1523.1,"Old","5","subtidal"
477,2023-05-13 11:00:00,1432.3,22.16,1523.1,"Old","5","subtidal"
478,2023-05-13 11:15:00,1432.7,22.16,1523.5,"Old","5","subtidal"
479,2023-05-13 11:30:00,1432.7,22.17,1523.2,"Old","5","subtidal"
480,2023-05-13 11:45:00,1432.7,22.17,1523.2,"Old","5","subtidal"
481,2023-05-13 12:00:00,1433.1,22.17,1523.6,"Old","5","subtidal"
482,2023-05-13 12:15:00,1432.7,22.17,1523.2,"Old","5","subtidal"
483,2023-05-13 12:30:00,1433.1,22.17,1523.6,"Old","5","subtidal"
484,2023-05-13 12:45:00,1433.1,22.17,1523.6,"Old","5","subtidal"
485,2023-05-13 13:00:00,1432.7,22.17,1523.2,"Old","5","subtidal"
486,2023-05-13 13:15:00,1433.1,22.17,1523.6,"Old","5","subtidal"
487,2023-05-13 13:30:00,1433.1,22.18,1523.3,"Old","5","subtidal"
488,2023-05-13 13:45:00,1433.1,22.18,1523.3,"Old","5","subtidal"
489,2023-05-13 14:00:00,1433.5,22.18,1523.7,"Old","5","subtidal"
490,2023-05-13 14:15:00,1433.5,22.18,1523.7,"Old","5","subtidal"
491,2023-05-13 14:30:00,1433.5,22.18,1523.7,"Old","5","subtidal"
492,2023-05-13 14:45:00,1433.5,22.19,1523.4,"Old","5","subtidal"
493,2023-05-13 15:00:00,1433.5,22.19,1523.4,"Old","5","subtidal"
494,2023-05-13 15:15:00,1434.3,22.19,1524.2,"Old","5","subtidal"
495,2023-05-13 15:30:00,1434.3,22.19,1524.2,"Old","5","subtidal"
496,2023-05-13 15:45:00,1434.3,22.21,1523.6,"Old","5","subtidal"
497,2023-05-13 16:00:00,1434.3,22.21,1523.6,"Old","5","subtidal"
498,2023-05-13 16:15:00,1434.3,22.21,1523.6,"Old","5","subtidal"
499,2023-05-13 16:30:00,1434.7,22.21,1524,"Old","5","subtidal"
500,2023-05-13 16:45:00,1434.7,22.21,1524,"Old","5","subtidal"
501,2023-05-13 17:00:00,1434.3,22.22,1523.2,"Old","5","subtidal"
502,2023-05-13 17:15:00,1434.7,22.22,1523.7,"Old","5","subtidal"
503,2023-05-13 17:30:00,1434.7,22.22,1523.7,"Old","5","subtidal"
504,2023-05-13 17:45:00,1434.7,22.22,1523.7,"Old","5","subtidal"
505,2023-05-13 18:00:00,1434.7,22.22,1523.7,"Old","5","subtidal"
506,2023-05-13 18:15:00,1435.1,22.22,1524.1,"Old","5","subtidal"
507,2023-05-13 18:30:00,1434.7,22.22,1523.7,"Old","5","subtidal"
508,2023-05-13 18:45:00,1434.7,22.23,1523.3,"Old","5","subtidal"
509,2023-05-13 19:00:00,1435.5,22.23,1524.2,"Old","5","subtidal"
510,2023-05-13 19:15:00,1435.5,22.23,1524.2,"Old","5","subtidal"
511,2023-05-13 19:30:00,1435.5,22.23,1524.2,"Old","5","subtidal"
512,2023-05-13 19:45:00,1435.5,22.24,1523.8,"Old","5","subtidal"
513,2023-05-13 20:00:00,1435.5,22.24,1523.8,"Old","5","subtidal"
514,2023-05-13 20:15:00,1435.5,22.24,1523.8,"Old","5","subtidal"
515,2023-05-13 20:30:00,1435.9,22.24,1524.3,"Old","5","subtidal"
516,2023-05-13 20:45:00,1435.5,22.24,1523.8,"Old","5","subtidal"
517,2023-05-13 21:00:00,1435.5,22.24,1523.8,"Old","5","subtidal"
518,2023-05-13 21:15:00,1435.9,22.24,1524.3,"Old","5","subtidal"
519,2023-05-13 21:30:00,1435.9,22.24,1524.3,"Old","5","subtidal"
520,2023-05-13 21:45:00,1435.9,22.26,1523.6,"Old","5","subtidal"
521,2023-05-13 22:00:00,1435.9,22.26,1523.6,"Old","5","subtidal"
522,2023-05-13 22:15:00,1435.9,22.26,1523.6,"Old","5","subtidal"
523,2023-05-13 22:30:00,1435.9,22.26,1523.6,"Old","5","subtidal"
524,2023-05-13 22:45:00,1435.9,22.26,1523.6,"Old","5","subtidal"
525,2023-05-13 23:00:00,1436.3,22.27,1523.7,"Old","5","subtidal"
526,2023-05-13 23:15:00,1436.7,22.27,1524.1,"Old","5","subtidal"
527,2023-05-13 23:30:00,1436.3,22.27,1523.7,"Old","5","subtidal"
528,2023-05-13 23:45:00,1436.3,22.27,1523.7,"Old","5","subtidal"
529,2023-05-14,1437.1,22.27,1524.5,"Old","5","subtidal"
530,2023-05-14 00:15:00,1436.3,22.27,1523.7,"Old","5","subtidal"
